step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
6187.0,29,1915.0,2036,1959
6188.0,30,1945.0,2036,1959
6189.0,31,1976.0,2036,1959
6190.0,32,2052.0,2036,1959
6191.0,32,2084.0,2036,1959
6192.0,32,2116.0,2036,1959
6193.0,33,2189.0,2036,1959
6194.0,34,2178.0,2036,1959
6195.0,34,2250.0,2036,1959
6196.0,35,2285.0,2036,1959
6197.0,34,2291.0,2037,1959
6198.0,34,2365.0,2037,1959
6199.0,35,2400.0,2037,1959
6200.0,35,2457.0,2037,1959
6201.0,36,2493.0,2037,1961
6202.0,39,2532.0,2037,1961
6203.0,38,2588.0,2037,1961
6204.0,38,2626.0,2037,1961
6205.0,38,2664.0,2037,1961
6206.0,36,2479.0,2037,1961
6207.0,39,2518.0,2037,1961
6208.0,40,2558.0,2037,1961
6209.0,40,2618.0,2038,1962
6210.0,37,2568.0,2039,1962
6211.0,36,2490.0,2039,1962
6212.0,39,2547.0,2040,1962
6213.0,37,2501.0,2040,1962
6214.0,39,2540.0,2041,1963
6215.0,36,2465.0,2042,1963
6216.0,35,2518.0,2042,1963
6217.0,35,2472.0,2043,1963
6218.0,35,2397.0,2043,1963
6219.0,33,2430.0,2044,1963
6220.0,35,2398.0,2044,1963
6221.0,35,2326.0,2046,1963
6222.0,34,2309.0,2046,1963
6223.0,34,2343.0,2047,1963
6224.0,31,2268.0,2048,1963
6225.0,29,2223.0,2048,1963
6226.0,32,2092.0,2049,1963
6227.0,28,2120.0,2050,1963
6228.0,29,2212.0,2051,1963
6229.0,28,2180.0,2051,1965
6230.0,29,2054.0,2051,1965
6231.0,29,2083.0,2052,1965
6232.0,27,2049.0,2053,1965
6233.0,26,2075.0,2053,1966
6234.0,27,2049.0,2053,1966
6235.0,28,2077.0,2054,1966
6236.0,29,2080.0,2055,1967
6237.0,27,2178.0,2055,1967
6238.0,25,2024.0,2056,1967
6239.0,27,2051.0,2056,1967
6240.0,24,2075.0,2056,1968
6241.0,25,2032.0,2057,1968
6242.0,26,2058.0,2057,1968
6243.0,23,1987.0,2057,1969
6244.0,23,1956.0,2057,1970
6245.0,19,1914.0,2057,1970
6246.0,21,1907.0,2057,1971
6247.0,18,1929.0,2057,1972
6248.0,18,1889.0,2059,1973
6249.0,18,1819.0,2059,1973
6250.0,21,1908.0,2059,1974
6251.0,20,1883.0,2060,1975
6252.0,20,1815.0,2060,1975
6253.0,17,1832.0,2061,1977
6254.0,18,1808.0,2061,1977
6255.0,16,1805.0,2061,1978
6256.0,18,1784.0,2061,1978
6257.0,20,1845.0,2061,1979
6258.0,18,1743.0,2061,1980
6259.0,17,1764.0,2061,1981
6260.0,19,1817.0,2061,1982
6261.0,20,1754.0,2061,1982
6262.0,21,1775.0,2061,1984
6263.0,20,1722.0,2061,1984
6264.0,22,1776.0,2061,1984
6265.0,24,1800.0,2062,1986
6266.0,24,1824.0,2062,1986
6267.0,25,1849.0,2062,1986
6268.0,26,1875.0,2062,1986
6269.0,26,1942.0,2062,1986
6270.0,26,2003.0,2062,1986
6271.0,31,2034.0,2062,1986
6272.0,33,2067.0,2062,1986
6273.0,34,2138.0,2062,1986
6274.0,34,2172.0,2062,1986
6275.0,36,2208.0,2062,1986
6276.0,36,2244.0,2062,1986
6277.0,35,2222.0,2062,1986
6278.0,35,2292.0,2062,1986
6279.0,35,2327.0,2062,1986
6280.0,35,2362.0,2062,1986
6281.0,38,2426.0,2062,1987
6282.0,35,2321.0,2062,1988
6283.0,34,2249.0,2062,1988
6284.0,35,2319.0,2062,1989
6285.0,34,2353.0,2062,1989
6286.0,33,2316.0,2064,1989
6287.0,30,2206.0,2064,1989
6288.0,33,2239.0,2064,1989
6289.0,33,2292.0,2065,1989
6290.0,31,2116.0,2066,1989
6291.0,31,2147.0,2067,1990
6292.0,33,2180.0,2067,1990
6293.0,30,2120.0,2068,1990
6294.0,31,2063.0,2068,1990
6295.0,28,2091.0,2068,1990
6296.0,30,1963.0,2070,1990
6297.0,31,2014.0,2070,1991
6298.0,30,2044.0,2071,1991
6299.0,29,1922.0,2072,1991
6300.0,28,1950.0,2072,1991
6301.0,27,1827.0,2074,1991
6302.0,28,1868.0,2074,1991
6303.0,28,1896.0,2076,1991
6304.0,27,1769.0,2076,1991
6305.0,26,1795.0,2077,1991
6306.0,27,1724.0,2078,1991
6307.0,28,1713.0,2078,1992
6308.0,28,1612.0,2079,1993
6309.0,25,1623.0,2080,1993
6310.0,24,1608.0,2081,1994
6311.0,25,1633.0,2081,1994
6312.0,26,1659.0,2081,1994
6313.0,27,1764.0,2083,1994
6314.0,26,1790.0,2083,1994
6315.0,27,1803.0,2083,1994
6316.0,28,1887.0,2083,1994
6317.0,26,1768.0,2083,1994
6318.0,24,1792.0,2084,1994
6319.0,24,1867.0,2084,1994
6320.0,24,1891.0,2084,1995
6321.0,23,1832.0,2084,1996
6322.0,21,1786.0,2084,1996
6323.0,21,1807.0,2084,1997
6324.0,19,1750.0,2084,1998
6325.0,19,1719.0,2085,1998
6326.0,18,1781.0,2085,1998
6327.0,18,1725.0,2086,1999
6328.0,15,1700.0,2086,2000
6329.0,18,1760.0,2087,2001
6330.0,16,1699.0,2088,2001
6331.0,16,1676.0,2088,2002
6332.0,17,1703.0,2088,2003
6333.0,15,1675.0,2088,2003
6334.0,17,1656.0,2088,2004
6335.0,18,1714.0,2088,2004
6336.0,17,1664.0,2088,2006
6337.0,16,1648.0,2088,2006
6338.0,18,1666.0,2088,2007
6339.0,19,1649.0,2088,2008
6340.0,19,1644.0,2088,2008
6341.0,22,1598.0,2088,2009
6342.0,22,1620.0,2088,2010
6343.0,22,1624.0,2088,2011
6344.0,22,1581.0,2088,2011
6345.0,24,1605.0,2088,2012
6346.0,24,1614.0,2088,2013
6347.0,25,1625.0,2088,2014
6348.0,26,1689.0,2088,2014
6349.0,27,1716.0,2088,2015
6350.0,26,1742.0,2088,2015
6351.0,28,1804.0,2088,2015
6352.0,27,1832.0,2088,2015
6353.0,29,1861.0,2088,2015
6354.0,29,1890.0,2088,2015
6355.0,32,1959.0,2088,2015
6356.0,33,1992.0,2088,2015
6357.0,32,2024.0,2088,2015
6358.0,34,2091.0,2088,2015
6359.0,34,2125.0,2088,2015
6360.0,34,2034.0,2088,2015
6361.0,31,1974.0,2088,2015
6362.0,28,1970.0,2088,2015
6363.0,29,2024.0,2089,2015
6364.0,28,1948.0,2089,2015
6365.0,26,1989.0,2089,2017
6366.0,28,1941.0,2091,2017
6367.0,27,1868.0,2091,2017
6368.0,26,1911.0,2092,2018
6369.0,26,1756.0,2093,2019
6370.0,26,1782.0,2093,2019
6371.0,26,1821.0,2095,2019
6372.0,24,1673.0,2095,2019
6373.0,25,1698.0,2095,2019
6374.0,25,1723.0,2097,2019
6375.0,25,1609.0,2097,2019
6376.0,24,1633.0,2097,2019
6377.0,26,1659.0,2099,2019
6378.0,23,1535.0,2099,2019
6379.0,23,1570.0,2100,2019
6380.0,20,1590.0,2101,2019
6381.0,20,1526.0,2101,2019
6382.0,23,1547.0,2101,2019
6383.0,22,1569.0,2102,2020
6384.0,24,1468.0,2103,2020
6385.0,25,1493.0,2103,2020
6386.0,24,1517.0,2105,2020
6387.0,23,1381.0,2105,2020
6388.0,23,1404.0,2105,2020
6389.0,22,1352.0,2107,2021
6390.0,22,1333.0,2107,2022
6391.0,21,1327.0,2109,2022
6392.0,23,1350.0,2109,2023
6393.0,23,1369.0,2109,2023
6394.0,24,1361.0,2110,2023
6395.0,24,1428.0,2110,2023
6396.0,25,1453.0,2111,2024
6397.0,26,1500.0,2112,2024
6398.0,25,1562.0,2112,2024
6399.0,26,1496.0,2112,2024
6400.0,25,1471.0,2112,2024
6401.0,25,1552.0,2112,2024
6402.0,23,1483.0,2112,2025
6403.0,23,1496.0,2112,2025
6404.0,21,1472.0,2112,2026
6405.0,21,1475.0,2112,2027
6406.0,18,1438.0,2112,2027
6407.0,18,1440.0,2114,2028
6408.0,18,1426.0,2114,2029
6409.0,15,1409.0,2116,2029
6410.0,15,1424.0,2116,2030
6411.0,14,1438.0,2116,2030
6412.0,14,1434.0,2116,2031
6413.0,16,1399.0,2116,2031
6414.0,16,1415.0,2116,2032
6415.0,15,1395.0,2116,2033
6416.0,15,1421.0,2116,2033
6417.0,16,1371.0,2117,2034
6418.0,17,1408.0,2117,2035
6419.0,18,1426.0,2117,2036
6420.0,17,1365.0,2117,2036
6421.0,19,1384.0,2117,2037
6422.0,20,1423.0,2117,2038
6423.0,22,1400.0,2117,2038
6424.0,22,1405.0,2117,2039
6425.0,23,1428.0,2117,2039
6426.0,23,1461.0,2117,2040
6427.0,23,1501.0,2117,2040
6428.0,24,1525.0,2117,2040
6429.0,23,1548.0,2117,2040
6430.0,24,1525.0,2117,2040
6431.0,28,1553.0,2117,2040
6432.0,29,1636.0,2117,2040
6433.0,32,1669.0,2118,2040
6434.0,29,1698.0,2118,2040
6435.0,31,1729.0,2118,2040
6436.0,36,1801.0,2118,2040
6437.0,37,1838.0,2118,2040
6438.0,35,1858.0,2118,2040
6439.0,35,1888.0,2118,2040
6440.0,36,1924.0,2118,2040
6441.0,35,1767.0,2118,2041
6442.0,35,1837.0,2118,2041
6443.0,34,1871.0,2118,2042
6444.0,34,1844.0,2119,2043
6445.0,32,1770.0,2120,2043
6446.0,32,1802.0,2121,2044
6447.0,32,1763.0,2122,2044
6448.0,31,1715.0,2122,2044
6449.0,29,1744.0,2123,2044
6450.0,33,1777.0,2124,2044
6451.0,30,1754.0,2124,2044
6452.0,30,1706.0,2124,2044
6453.0,29,1735.0,2125,2044
6454.0,32,1710.0,2126,2044
6455.0,32,1685.0,2127,2044
6456.0,28,1713.0,2128,2044
6457.0,29,1615.0,2128,2044
6458.0,28,1643.0,2129,2044
6459.0,27,1689.0,2130,2044
6460.0,29,1600.0,2130,2044
6461.0,29,1662.0,2131,2044
6462.0,27,1630.0,2132,2044
6463.0,26,1656.0,2132,2044
6464.0,27,1585.0,2133,2044
6465.0,27,1559.0,2134,2044
6466.0,27,1535.0,2135,2044
6467.0,27,1468.0,2135,2045
6468.0,28,1496.0,2136,2045
6469.0,28,1524.0,2137,2046
6470.0,25,1530.0,2137,2046
6471.0,25,1530.0,2137,2046
6472.0,28,1558.0,2137,2046
6473.0,28,1563.0,2138,2046
6474.0,28,1624.0,2139,2046
6475.0,29,1653.0,2140,2046
6476.0,31,1689.0,2140,2046
6477.0,29,1605.0,2140,2046
6478.0,27,1632.0,2141,2046
6479.0,27,1659.0,2141,2046
6480.0,26,1605.0,2141,2047
6481.0,27,1585.0,2141,2048
6482.0,24,1573.0,2141,2048
6483.0,21,1594.0,2141,2048
6484.0,23,1581.0,2141,2050
6485.0,22,1532.0,2143,2050
6486.0,21,1542.0,2143,2051
6487.0,21,1563.0,2143,2052
6488.0,21,1545.0,2144,2052
6489.0,21,1507.0,2144,2052
6490.0,21,1490.0,2145,2054
6491.0,19,1509.0,2145,2054
6492.0,20,1461.0,2145,2055
6493.0,20,1458.0,2145,2055
6494.0,20,1478.0,2145,2056
6495.0,20,1498.0,2145,2057
6496.0,20,1416.0,2145,2057
6497.0,20,1436.0,2145,2057
6498.0,22,1503.0,2145,2059
6499.0,19,1439.0,2145,2059
6500.0,22,1461.0,2145,2060
6501.0,20,1464.0,2145,2061
6502.0,23,1416.0,2145,2061
6503.0,23,1439.0,2145,2063
6504.0,23,1448.0,2145,2063
6505.0,25,1401.0,2146,2064
6506.0,25,1426.0,2147,2064
6507.0,25,1459.0,2147,2065
6508.0,24,1345.0,2147,2066
6509.0,27,1371.0,2147,2066
6510.0,28,1399.0,2147,2067
6511.0,30,1375.0,2147,2068
6512.0,30,1449.0,2147,2068
6513.0,31,1480.0,2148,2069
6514.0,31,1457.0,2148,2070
6515.0,31,1488.0,2148,2070
6516.0,31,1559.0,2148,2072
6517.0,31,1541.0,2148,2072
6518.0,31,1572.0,2148,2073
6519.0,32,1647.0,2148,2073
6520.0,32,1679.0,2148,2073
6521.0,32,1711.0,2148,2073
6522.0,32,1743.0,2148,2073
6523.0,31,1625.0,2148,2073
6524.0,30,1655.0,2148,2073
6525.0,29,1684.0,2148,2073
6526.0,27,1576.0,2150,2073
6527.0,26,1602.0,2150,2073
6528.0,24,1626.0,2151,2073
6529.0,24,1523.0,2152,2073
6530.0,21,1489.0,2152,2073
6531.0,18,1300.0,2154,2073
6532.0,17,1362.0,2154,2073
6533.0,15,1377.0,2156,2074
6534.0,15,1324.0,2156,2074
6535.0,14,1263.0,2156,2074
6536.0,13,1255.0,2157,2076
6537.0,16,1231.0,2158,2076
6538.0,15,1246.0,2158,2076
6539.0,13,1259.0,2159,2077
6540.0,11,1245.0,2159,2077
6541.0,12,1189.0,2159,2078
6542.0,12,1201.0,2160,2078
6543.0,12,1167.0,2161,2079
6544.0,12,1175.0,2161,2079
6545.0,13,1188.0,2163,2079
6546.0,13,1096.0,2163,2079
6547.0,16,1112.0,2163,2079
6548.0,17,1150.0,2165,2079
6549.0,16,1166.0,2165,2079
6550.0,17,1207.0,2165,2079
6551.0,15,1222.0,2165,2079
6552.0,17,1259.0,2165,2079
6553.0,19,1327.0,2165,2079
6554.0,21,1348.0,2166,2079
6555.0,18,1366.0,2166,2079
6556.0,20,1415.0,2166,2079
6557.0,22,1454.0,2166,2079
6558.0,21,1475.0,2166,2079
6559.0,22,1466.0,2166,2079
6560.0,20,1486.0,2166,2079
6561.0,21,1495.0,2166,2079
6562.0,23,1562.0,2166,2080
6563.0,24,1528.0,2166,2081
6564.0,26,1554.0,2167,2081
6565.0,28,1582.0,2168,2082
6566.0,32,1655.0,2168,2082
6567.0,32,1687.0,2168,2082
6568.0,31,1718.0,2169,2082
6569.0,35,1753.0,2169,2082
6570.0,32,1670.0,2169,2082
6571.0,33,1703.0,2169,2082
6572.0,32,1735.0,2169,2082
6573.0,32,1783.0,2169,2084
6574.0,31,1692.0,2170,2084
6575.0,30,1722.0,2170,2085
6576.0,31,1770.0,2170,2086
6577.0,31,1728.0,2170,2086
6578.0,28,1728.0,2170,2087
6579.0,27,1675.0,2170,2087
6580.0,31,1706.0,2170,2088
6581.0,28,1727.0,2170,2089
6582.0,29,1674.0,2170,2090
6583.0,31,1690.0,2170,2090
6584.0,29,1655.0,2170,2091
6585.0,33,1688.0,2170,2092
6586.0,30,1710.0,2170,2093
6587.0,30,1611.0,2170,2093
6588.0,31,1657.0,2170,2094
6589.0,30,1682.0,2170,2095
6590.0,31,1655.0,2170,2096
6591.0,30,1685.0,2171,2096
6592.0,30,1753.0,2171,2097
6593.0,29,1727.0,2171,2098
6594.0,31,1758.0,2171,2098
6595.0,31,1803.0,2171,2099
6596.0,32,1835.0,2171,2100
6597.0,34,1869.0,2171,2100
6598.0,34,1903.0,2171,2100
6599.0,34,1937.0,2171,2100
6600.0,35,1957.0,2171,2100
6601.0,36,1993.0,2171,2100
6602.0,34,1885.0,2172,2100
6603.0,34,1919.0,2172,2100
6604.0,33,1952.0,2172,2100
6605.0,31,1892.0,2173,2100
6606.0,31,1875.0,2174,2100
6607.0,29,1904.0,2175,2100
6608.0,27,1931.0,2175,2100
6609.0,27,1803.0,2176,2100
6610.0,22,1783.0,2176,2100
6611.0,21,1842.0,2178,2100
6612.0,20,1698.0,2178,2101
6613.0,22,1720.0,2178,2102
6614.0,21,1687.0,2180,2102
6615.0,20,1633.0,2180,2103
6616.0,18,1651.0,2181,2103
6617.0,20,1526.0,2182,2103
6618.0,19,1562.0,2183,2104
6619.0,16,1578.0,2183,2104
6620.0,16,1484.0,2184,2104
6621.0,15,1499.0,2184,2104
6622.0,15,1514.0,2186,2104
6623.0,19,1416.0,2186,2104
6624.0,18,1492.0,2187,2104
6625.0,15,1507.0,2188,2105
6626.0,16,1409.0,2188,2105
6627.0,16,1425.0,2188,2105
6628.0,18,1400.0,2190,2105
6629.0,16,1416.0,2190,2105
6630.0,16,1384.0,2190,2105
6631.0,17,1401.0,2190,2105
6632.0,20,1469.0,2191,2105
6633.0,21,1501.0,2192,2105
6634.0,19,1520.0,2192,2105
6635.0,20,1527.0,2192,2105
6636.0,21,1546.0,2193,2105
6637.0,21,1604.0,2193,2105
6638.0,21,1638.0,2194,2106
6639.0,22,1647.0,2194,2107
6640.0,22,1677.0,2194,2107
6641.0,22,1655.0,2194,2108
6642.0,23,1640.0,2194,2108
6643.0,25,1698.0,2195,2109
6644.0,25,1755.0,2195,2109
6645.0,25,1780.0,2196,2109
6646.0,26,1765.0,2197,2109
6647.0,24,1736.0,2197,2109
6648.0,24,1760.0,2197,2109
6649.0,24,1754.0,2197,2110
6650.0,25,1685.0,2198,2111
6651.0,24,1731.0,2198,2111
6652.0,25,1769.0,2198,2112
6653.0,24,1793.0,2198,2113
6654.0,24,1732.0,2198,2114
6655.0,23,1775.0,2198,2114
6656.0,26,1784.0,2198,2115
6657.0,26,1834.0,2199,2115
6658.0,27,1769.0,2199,2116
6659.0,28,1797.0,2199,2116
6660.0,29,1746.0,2199,2118
6661.0,28,1774.0,2199,2118
6662.0,27,1817.0,2199,2119
6663.0,29,1796.0,2199,2120
6664.0,30,1826.0,2199,2120
6665.0,30,1856.0,2199,2121
6666.0,28,1812.0,2199,2121
6667.0,27,1869.0,2199,2122
6668.0,29,1827.0,2199,2123
6669.0,29,1856.0,2199,2123
6670.0,30,1886.0,2199,2125
6671.0,30,1872.0,2199,2125
6672.0,31,1903.0,2199,2125
6673.0,30,1887.0,2199,2126
6674.0,32,1919.0,2199,2126
6675.0,32,1973.0,2199,2127
6676.0,32,2005.0,2199,2127
6677.0,33,2038.0,2199,2127
6678.0,31,1974.0,2199,2127
6679.0,29,1929.0,2199,2127
6680.0,28,1957.0,2199,2127
6681.0,27,1984.0,2199,2127
6682.0,26,1819.0,2201,2127
6683.0,25,1872.0,2201,2127
6684.0,24,1896.0,2202,2127
6685.0,24,1742.0,2203,2127
6686.0,21,1729.0,2203,2127
6687.0,20,1660.0,2205,2127
6688.0,18,1616.0,2205,2127
6689.0,19,1635.0,2206,2129
6690.0,18,1653.0,2207,2129
6691.0,17,1588.0,2207,2131
6692.0,16,1542.0,2207,2131
6693.0,15,1481.0,2209,2131
6694.0,15,1420.0,2209,2131
6695.0,15,1435.0,2211,2131
6696.0,14,1321.0,2211,2131
6697.0,16,1337.0,2211,2131
6698.0,13,1389.0,2213,2131
6699.0,16,1348.0,2213,2131
6700.0,14,1297.0,2214,2131
6701.0,15,1244.0,2215,2131
6702.0,15,1271.0,2215,2131
6703.0,15,1221.0,2216,2131
6704.0,15,1184.0,2216,2131
6705.0,15,1157.0,2217,2131
6706.0,14,1186.0,2217,2131
6707.0,17,1203.0,2218,2131
6708.0,17,1263.0,2219,2131
6709.0,17,1280.0,2219,2131
6710.0,18,1298.0,2219,2131
6711.0,19,1401.0,2219,2131
6712.0,20,1421.0,2219,2131
6713.0,20,1415.0,2219,2131
6714.0,23,1518.0,2219,2131
6715.0,25,1543.0,2219,2131
6716.0,26,1569.0,2220,2132
6717.0,25,1587.0,2220,2132
6718.0,24,1645.0,2220,2132
6719.0,25,1670.0,2220,2132
6720.0,27,1736.0,2221,2132
6721.0,29,1765.0,2222,2132
6722.0,29,1794.0,2222,2132
6723.0,32,1860.0,2224,2132
6724.0,32,1910.0,2224,2132
6725.0,31,1856.0,2224,2132
6726.0,29,1876.0,2224,2132
6727.0,28,1904.0,2224,2132
6728.0,28,1894.0,2224,2134
6729.0,29,1883.0,2224,2134
6730.0,29,1912.0,2224,2134
6731.0,28,1961.0,2224,2136
6732.0,27,1882.0,2224,2136
6733.0,27,1940.0,2224,2136
6734.0,27,1967.0,2224,2137
6735.0,28,1900.0,2224,2138
6736.0,28,1928.0,2224,2138
6737.0,28,1976.0,2224,2140
6738.0,27,1940.0,2224,2140
6739.0,27,1969.0,2224,2140
6740.0,27,2014.0,2224,2142
6741.0,26,1974.0,2224,2142
6742.0,28,1996.0,2225,2143
6743.0,28,1952.0,2225,2143
6744.0,29,1981.0,2225,2144
6745.0,30,2007.0,2225,2145
6746.0,29,1988.0,2225,2146
6747.0,29,2017.0,2226,2146
6748.0,32,2029.0,2226,2147
6749.0,33,2062.0,2226,2148
6750.0,32,2094.0,2227,2148
6751.0,33,2127.0,2227,2148
6752.0,34,2161.0,2227,2149
6753.0,33,2210.0,2227,2149
6754.0,34,2244.0,2227,2149
6755.0,37,2309.0,2227,2149
6756.0,34,2123.0,2227,2149
6757.0,33,2156.0,2227,2149
6758.0,33,2189.0,2227,2149
6759.0,32,2252.0,2227,2149
6760.0,32,2179.0,2229,2149
6761.0,31,2100.0,2229,2149
6762.0,30,2130.0,2229,2149
6763.0,30,2099.0,2230,2149
6764.0,27,2041.0,2231,2149
6765.0,24,2092.0,2232,2149
6766.0,23,2022.0,2232,2149
6767.0,20,1957.0,2232,2150
6768.0,22,1877.0,2233,2151
6769.0,21,1898.0,2234,2151
6770.0,20,1859.0,2235,2152
6771.0,21,1789.0,2235,2153
6772.0,20,1730.0,2236,2153
6773.0,19,1764.0,2237,2153
6774.0,19,1624.0,2238,2153
6775.0,15,1639.0,2239,2154
6776.0,17,1611.0,2240,2154
6777.0,17,1570.0,2240,2154
6778.0,17,1587.0,2241,2154
6779.0,20,1462.0,2242,2154
6780.0,21,1483.0,2242,2154
6781.0,17,1448.0,2244,2154
6782.0,17,1412.0,2244,2154
6783.0,18,1396.0,2245,2154
6784.0,17,1413.0,2245,2154
6785.0,20,1465.0,2245,2154
6786.0,21,1496.0,2246,2154
6787.0,21,1517.0,2247,2154
6788.0,22,1578.0,2247,2154
6789.0,23,1601.0,2248,2154
6790.0,23,1572.0,2248,2154
6791.0,22,1594.0,2248,2154
6792.0,22,1616.0,2248,2154
6793.0,23,1639.0,2248,2156
6794.0,23,1615.0,2248,2156
6795.0,24,1674.0,2248,2156
6796.0,27,1701.0,2248,2157
6797.0,26,1693.0,2248,2157
6798.0,28,1752.0,2249,2157
6799.0,27,1816.0,2250,2157
6800.0,28,1844.0,2250,2158
6801.0,29,1905.0,2250,2158
6802.0,29,1882.0,2250,2158
6803.0,28,1868.0,2251,2158
6804.0,26,1894.0,2252,2158
6805.0,26,1937.0,2252,2158
6806.0,26,1902.0,2252,2159
6807.0,25,1891.0,2252,2159
6808.0,26,1935.0,2252,2161
6809.0,23,1874.0,2252,2161
6810.0,26,1872.0,2252,2163
6811.0,26,1922.0,2252,2163
6812.0,27,1874.0,2252,2164
6813.0,28,1915.0,2252,2165
6814.0,28,1846.0,2252,2165
6815.0,29,1875.0,2252,2165
6816.0,27,1831.0,2252,2167
6817.0,29,1872.0,2252,2167
6818.0,28,1833.0,2252,2168
6819.0,27,1860.0,2252,2169
6820.0,29,1901.0,2252,2170
6821.0,30,1906.0,2252,2171
6822.0,32,1938.0,2252,2171
6823.0,32,1970.0,2252,2172
6824.0,30,1947.0,2252,2172
6825.0,31,2000.0,2252,2173
6826.0,33,2033.0,2252,2174
6827.0,33,2017.0,2252,2175
6828.0,33,2050.0,2252,2175
6829.0,33,2083.0,2252,2176
6830.0,35,2118.0,2252,2177
6831.0,36,2187.0,2252,2177
6832.0,32,1996.0,2252,2177
6833.0,30,2026.0,2252,2177
6834.0,29,2055.0,2252,2177
6835.0,30,2085.0,2252,2177
6836.0,29,1900.0,2253,2177
6837.0,28,1928.0,2254,2177
6838.0,27,1989.0,2255,2177
6839.0,26,2015.0,2256,2177
6840.0,27,1855.0,2256,2177
6841.0,27,1916.0,2256,2177
6842.0,24,1814.0,2258,2177
6843.0,21,1712.0,2258,2177
6844.0,18,1730.0,2258,2177
6845.0,17,1704.0,2259,2178
6846.0,19,1621.0,2260,2179
6847.0,15,1661.0,2260,2179
6848.0,17,1678.0,2262,2180
6849.0,18,1563.0,2262,2181
6850.0,16,1579.0,2264,2181
6851.0,16,1565.0,2264,2181
6852.0,15,1503.0,2264,2181
6853.0,16,1449.0,2266,2181
6854.0,17,1421.0,2266,2181
6855.0,18,1439.0,2267,2181
6856.0,18,1342.0,2268,2181
6857.0,19,1361.0,2268,2181
6858.0,15,1322.0,2270,2181
6859.0,16,1290.0,2270,2181
6860.0,16,1306.0,2270,2181
6861.0,16,1338.0,2271,2181
6862.0,18,1356.0,2272,2181
6863.0,19,1439.0,2272,2182
6864.0,18,1457.0,2272,2182
6865.0,19,1491.0,2273,2183
6866.0,22,1513.0,2273,2183
6867.0,23,1577.0,2273,2183
6868.0,24,1646.0,2273,2183
6869.0,24,1572.0,2273,2183
6870.0,22,1559.0,2273,2183
6871.0,20,1643.0,2273,2183
6872.0,21,1626.0,2273,2184
6873.0,22,1648.0,2274,2185
6874.0,22,1695.0,2274,2186
6875.0,24,1760.0,2275,2186
6876.0,25,1814.0,2276,2186
6877.0,27,1841.0,2276,2186
6878.0,28,1936.0,2277,2186
6879.0,27,1963.0,2277,2186
6880.0,30,1993.0,2277,2186
6881.0,30,2023.0,2277,2186
6882.0,32,2073.0,2277,2186
6883.0,32,1997.0,2277,2186
6884.0,30,2027.0,2277,2186
6885.0,29,2056.0,2277,2186
6886.0,29,2077.0,2277,2187
6887.0,28,2014.0,2277,2188
6888.0,27,2059.0,2277,2189
6889.0,28,1975.0,2277,2190
6890.0,28,2003.0,2277,2190
6891.0,28,2053.0,2277,2192
6892.0,28,2063.0,2277,2192
6893.0,26,2089.0,2277,2192
6894.0,28,2133.0,2277,2193
6895.0,29,2072.0,2277,2193
6896.0,29,2101.0,2277,2194
6897.0,29,2089.0,2278,2195
6898.0,28,2036.0,2278,2196
6899.0,27,2063.0,2278,2197
6900.0,30,2093.0,2278,2197
6901.0,32,2084.0,2279,2198
6902.0,31,2115.0,2279,2199
6903.0,32,2074.0,2279,2199
6904.0,32,2122.0,2279,2201
6905.0,32,2082.0,2279,2201
6906.0,32,2114.0,2279,2201
6907.0,32,2146.0,2279,2202
6908.0,32,2019.0,2279,2202
6909.0,31,1937.0,2279,2202
6910.0,28,1965.0,2279,2204
6911.0,26,1852.0,2280,2204
6912.0,24,1876.0,2281,2204
6913.0,24,1791.0,2282,2205
6914.0,22,1716.0,2282,2205
6915.0,21,1737.0,2283,2205
6916.0,19,1662.0,2284,2206
6917.0,17,1560.0,2285,2206
6918.0,15,1604.0,2285,2207
6919.0,15,1492.0,2286,2208
6920.0,15,1426.0,2286,2208
6921.0,12,1438.0,2288,2209
6922.0,11,1392.0,2288,2209
6923.0,12,1328.0,2288,2209
6924.0,10,1365.0,2289,2209
6925.0,9,1290.0,2290,2209
6926.0,9,1343.0,2291,2209
6927.0,9,1306.0,2291,2209
6928.0,8,1314.0,2292,2209
6929.0,7,1172.0,2292,2209
6930.0,9,1181.0,2293,2209
6931.0,7,1209.0,2294,2209
6932.0,9,1071.0,2294,2209
6933.0,8,1037.0,2296,2209
6934.0,6,1043.0,2296,2209
6935.0,7,977.0,2296,2209
6936.0,9,938.0,2296,2210
6937.0,8,908.0,2298,2211
6938.0,8,916.0,2298,2211
6939.0,8,985.0,2298,2211
6940.0,9,1037.0,2300,2212
6941.0,12,1060.0,2300,2213
6942.0,12,1072.0,2300,2213
6943.0,15,1087.0,2301,2213
6944.0,14,1101.0,2301,2213
6945.0,15,1129.0,2301,2213
6946.0,16,1229.0,2301,2213
6947.0,17,1246.0,2301,2213
6948.0,18,1301.0,2301,2213
6949.0,20,1385.0,2301,2213
6950.0,20,1340.0,2301,2213
6951.0,19,1393.0,2301,2213
6952.0,20,1459.0,2301,2213
6953.0,20,1469.0,2303,2213
6954.0,23,1502.0,2303,2213
6955.0,24,1569.0,2304,2213
6956.0,25,1627.0,2304,2213
6957.0,26,1653.0,2305,2213
6958.0,28,1681.0,2305,2214
6959.0,26,1684.0,2305,2214
6960.0,26,1731.0,2305,2214
6961.0,28,1759.0,2305,2214
6962.0,32,1799.0,2305,2216
