step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
4265.0,24,687.0,1633,1545
4266.0,23,641.0,1633,1546
4267.0,21,662.0,1633,1547
4268.0,21,666.0,1633,1547
4269.0,20,686.0,1633,1549
4270.0,20,684.0,1634,1549
4271.0,21,711.0,1634,1550
4272.0,23,734.0,1634,1551
4273.0,22,756.0,1634,1551
4274.0,21,777.0,1635,1551
4275.0,22,787.0,1635,1551
4276.0,23,810.0,1635,1552
4277.0,25,835.0,1635,1552
4278.0,21,732.0,1635,1552
4279.0,20,752.0,1635,1552
4280.0,19,771.0,1635,1554
4281.0,18,754.0,1636,1554
4282.0,17,771.0,1637,1554
4283.0,16,711.0,1637,1554
4284.0,15,688.0,1638,1556
4285.0,14,693.0,1639,1556
4286.0,15,647.0,1639,1556
4287.0,15,625.0,1640,1557
4288.0,14,630.0,1641,1557
4289.0,14,584.0,1641,1557
4290.0,14,562.0,1642,1558
4291.0,14,568.0,1643,1559
4292.0,13,526.0,1644,1559
4293.0,13,531.0,1644,1560
4294.0,12,507.0,1645,1560
4295.0,12,466.0,1646,1561
4296.0,11,480.0,1647,1561
4297.0,10,484.0,1647,1561
4298.0,9,445.0,1647,1561
4299.0,10,481.0,1648,1563
4300.0,9,442.0,1648,1563
4301.0,11,453.0,1648,1563
4302.0,9,460.0,1649,1564
4303.0,9,427.0,1649,1564
4304.0,9,436.0,1650,1565
4305.0,9,400.0,1650,1565
4306.0,9,409.0,1650,1565
4307.0,9,418.0,1652,1566
4308.0,9,391.0,1652,1566
4309.0,9,400.0,1652,1566
4310.0,10,410.0,1654,1566
4311.0,10,420.0,1654,1566
4312.0,11,454.0,1654,1566
4313.0,12,428.0,1655,1566
4314.0,12,440.0,1655,1566
4315.0,13,453.0,1657,1566
4316.0,13,436.0,1657,1566
4317.0,14,450.0,1657,1566
4318.0,14,461.0,1659,1566
4319.0,16,477.0,1659,1566
4320.0,16,493.0,1660,1566
4321.0,16,531.0,1661,1566
4322.0,15,486.0,1661,1566
4323.0,13,477.0,1661,1566
4324.0,13,490.0,1661,1566
4325.0,12,404.0,1662,1566
4326.0,11,393.0,1663,1566
4327.0,11,404.0,1663,1566
4328.0,12,433.0,1664,1567
4329.0,11,404.0,1664,1568
4330.0,13,404.0,1664,1568
4331.0,13,435.0,1665,1568
4332.0,15,450.0,1665,1568
4333.0,16,466.0,1665,1570
4334.0,14,372.0,1665,1570
4335.0,13,400.0,1665,1570
4336.0,13,413.0,1665,1570
4337.0,15,412.0,1667,1571
4338.0,13,416.0,1667,1571
4339.0,16,432.0,1668,1571
4340.0,16,448.0,1669,1571
4341.0,17,477.0,1669,1571
4342.0,21,498.0,1669,1571
4343.0,21,519.0,1669,1572
4344.0,20,548.0,1669,1572
4345.0,25,573.0,1670,1572
4346.0,25,598.0,1670,1572
4347.0,27,634.0,1670,1573
4348.0,27,661.0,1671,1573
4349.0,28,689.0,1671,1573
4350.0,30,725.0,1671,1573
4351.0,27,647.0,1671,1573
4352.0,30,677.0,1671,1573
4353.0,28,705.0,1671,1573
4354.0,29,736.0,1671,1575
4355.0,32,727.0,1671,1575
4356.0,33,760.0,1671,1575
4357.0,33,793.0,1671,1576
4358.0,34,827.0,1671,1576
4359.0,35,862.0,1671,1576
4360.0,34,849.0,1671,1576
4361.0,33,885.0,1671,1576
4362.0,35,920.0,1671,1576
4363.0,33,953.0,1672,1576
4364.0,31,921.0,1672,1576
4365.0,31,915.0,1672,1576
4366.0,34,949.0,1673,1576
4367.0,33,982.0,1673,1576
4368.0,33,981.0,1673,1577
4369.0,31,977.0,1673,1578
4370.0,30,1007.0,1673,1578
4371.0,29,1036.0,1673,1578
4372.0,25,966.0,1673,1580
4373.0,23,908.0,1673,1580
4374.0,21,929.0,1673,1580
4375.0,19,930.0,1673,1582
4376.0,18,819.0,1674,1582
4377.0,15,834.0,1675,1582
4378.0,14,834.0,1675,1584
4379.0,15,756.0,1676,1584
4380.0,17,742.0,1677,1585
4381.0,13,728.0,1678,1586
4382.0,11,735.0,1678,1587
4383.0,11,715.0,1679,1587
4384.0,11,698.0,1679,1588
4385.0,9,646.0,1680,1588
4386.0,11,627.0,1680,1590
4387.0,9,636.0,1681,1590
4388.0,9,618.0,1682,1590
4389.0,11,538.0,1682,1591
4390.0,8,567.0,1682,1592
4391.0,10,496.0,1684,1592
4392.0,10,506.0,1684,1593
4393.0,8,515.0,1685,1594
4394.0,8,449.0,1685,1594
4395.0,8,457.0,1685,1595
4396.0,8,391.0,1686,1595
4397.0,8,399.0,1686,1595
4398.0,8,407.0,1687,1596
4399.0,8,373.0,1687,1596
4400.0,8,381.0,1687,1596
4401.0,8,366.0,1688,1596
4402.0,8,339.0,1688,1596
4403.0,8,347.0,1688,1597
4404.0,8,354.0,1689,1597
4405.0,8,328.0,1689,1597
4406.0,9,337.0,1690,1599
4407.0,9,346.0,1690,1599
4408.0,10,324.0,1690,1599
4409.0,11,354.0,1690,1599
4410.0,12,366.0,1691,1599
4411.0,11,352.0,1691,1599
4412.0,13,365.0,1691,1599
4413.0,13,395.0,1692,1599
4414.0,14,385.0,1692,1599
4415.0,14,399.0,1693,1599
4416.0,14,428.0,1693,1599
4417.0,14,420.0,1693,1599
4418.0,14,434.0,1694,1599
4419.0,12,386.0,1694,1599
4420.0,12,368.0,1695,1599
4421.0,12,375.0,1696,1599
4422.0,12,387.0,1697,1599
4423.0,13,400.0,1698,1601
4424.0,13,405.0,1698,1601
4425.0,14,432.0,1698,1601
4426.0,14,429.0,1698,1602
4427.0,14,443.0,1698,1602
4428.0,14,457.0,1699,1603
4429.0,15,467.0,1699,1603
4430.0,13,472.0,1701,1603
4431.0,13,434.0,1701,1603
4432.0,14,457.0,1701,1603
4433.0,15,472.0,1702,1603
4434.0,15,487.0,1703,1603
4435.0,16,510.0,1703,1603
4436.0,17,505.0,1703,1603
4437.0,17,522.0,1703,1603
4438.0,18,547.0,1704,1603
4439.0,20,567.0,1704,1604
4440.0,20,590.0,1704,1604
4441.0,21,611.0,1704,1604
4442.0,21,513.0,1705,1604
4443.0,20,533.0,1705,1604
4444.0,22,558.0,1705,1604
4445.0,21,440.0,1705,1604
4446.0,19,459.0,1707,1604
4447.0,19,463.0,1707,1604
4448.0,19,478.0,1708,1605
4449.0,24,440.0,1708,1606
4450.0,23,466.0,1709,1606
4451.0,26,492.0,1710,1606
4452.0,27,458.0,1710,1607
4453.0,27,486.0,1710,1607
4454.0,27,513.0,1710,1608
4455.0,29,542.0,1710,1608
4456.0,31,573.0,1710,1608
4457.0,32,495.0,1711,1608
4458.0,30,525.0,1711,1608
4459.0,27,554.0,1711,1608
4460.0,28,545.0,1711,1610
4461.0,26,542.0,1711,1610
4462.0,27,569.0,1711,1610
4463.0,27,596.0,1711,1612
4464.0,24,567.0,1711,1612
4465.0,25,592.0,1712,1613
4466.0,24,591.0,1712,1614
4467.0,23,614.0,1712,1614
4468.0,26,616.0,1712,1615
4469.0,25,641.0,1712,1616
4470.0,25,648.0,1712,1616
4471.0,23,647.0,1712,1616
4472.0,26,673.0,1712,1617
4473.0,25,666.0,1712,1618
4474.0,26,692.0,1712,1619
4475.0,25,717.0,1712,1620
4476.0,25,720.0,1712,1620
4477.0,24,744.0,1712,1622
4478.0,24,760.0,1712,1622
4479.0,25,785.0,1712,1622
4480.0,24,763.0,1712,1623
4481.0,21,729.0,1712,1624
4482.0,20,728.0,1712,1624
4483.0,19,747.0,1712,1625
4484.0,17,701.0,1713,1625
4485.0,16,665.0,1714,1626
4486.0,15,680.0,1714,1627
4487.0,13,676.0,1715,1627
4488.0,11,615.0,1715,1629
4489.0,11,626.0,1716,1629
4490.0,9,618.0,1717,1629
4491.0,8,543.0,1718,1629
4492.0,10,553.0,1718,1630
4493.0,9,560.0,1720,1630
4494.0,9,491.0,1720,1631
4495.0,10,485.0,1720,1631
4496.0,11,511.0,1722,1631
4497.0,10,445.0,1722,1632
4498.0,10,455.0,1722,1633
4499.0,10,466.0,1724,1633
4500.0,10,456.0,1724,1633
4501.0,10,435.0,1724,1634
4502.0,10,432.0,1725,1635
4503.0,10,423.0,1726,1635
4504.0,10,433.0,1726,1636
4505.0,10,430.0,1727,1636
4506.0,11,421.0,1727,1636
4507.0,11,417.0,1728,1637
4508.0,10,427.0,1729,1637
4509.0,10,409.0,1729,1638
4510.0,10,415.0,1731,1638
4511.0,10,399.0,1731,1638
4512.0,10,418.0,1731,1639
4513.0,10,431.0,1733,1639
4514.0,10,419.0,1733,1639
4515.0,10,429.0,1734,1640
4516.0,10,457.0,1735,1641
4517.0,10,443.0,1735,1641
4518.0,10,454.0,1736,1641
4519.0,10,443.0,1737,1641
4520.0,10,469.0,1737,1641
4521.0,10,479.0,1738,1641
4522.0,11,470.0,1739,1641
4523.0,11,497.0,1740,1641
4524.0,11,491.0,1740,1641
4525.0,12,503.0,1741,1641
4526.0,12,530.0,1742,1641
4527.0,13,525.0,1742,1641
4528.0,16,479.0,1743,1641
4529.0,12,435.0,1744,1641
4530.0,11,430.0,1744,1641
4531.0,11,419.0,1745,1642
4532.0,13,386.0,1745,1643
4533.0,13,399.0,1745,1644
4534.0,13,425.0,1746,1644
4535.0,14,433.0,1747,1645
4536.0,14,432.0,1747,1645
4537.0,14,457.0,1748,1646
4538.0,15,472.0,1749,1647
4539.0,14,370.0,1749,1647
4540.0,14,395.0,1749,1647
4541.0,15,410.0,1749,1647
4542.0,15,391.0,1751,1647
4543.0,16,407.0,1751,1647
4544.0,18,425.0,1752,1647
4545.0,18,449.0,1752,1647
4546.0,18,467.0,1752,1647
4547.0,19,493.0,1752,1647
4548.0,23,517.0,1752,1647
4549.0,23,540.0,1752,1647
4550.0,22,566.0,1752,1647
4551.0,21,587.0,1752,1647
4552.0,20,505.0,1752,1647
4553.0,20,525.0,1752,1647
4554.0,18,462.0,1753,1647
4555.0,19,391.0,1754,1647
4556.0,19,412.0,1754,1647
4557.0,20,432.0,1756,1648
4558.0,21,454.0,1756,1649
4559.0,24,440.0,1756,1649
4560.0,22,462.0,1757,1649
4561.0,24,486.0,1758,1649
4562.0,23,474.0,1758,1650
4563.0,26,500.0,1758,1650
4564.0,29,529.0,1758,1651
4565.0,28,557.0,1758,1651
4566.0,26,545.0,1758,1651
4567.0,26,533.0,1758,1651
4568.0,24,557.0,1758,1651
4569.0,27,584.0,1758,1651
4570.0,24,549.0,1758,1653
4571.0,25,574.0,1758,1653
4572.0,26,600.0,1758,1654
4573.0,25,625.0,1758,1654
4574.0,26,600.0,1758,1655
4575.0,26,626.0,1758,1655
4576.0,24,650.0,1758,1657
4577.0,24,612.0,1758,1657
4578.0,24,620.0,1758,1657
4579.0,24,644.0,1758,1658
4580.0,22,666.0,1759,1659
4581.0,23,654.0,1759,1659
4582.0,23,677.0,1759,1659
4583.0,23,675.0,1759,1661
4584.0,21,696.0,1759,1661
4585.0,21,727.0,1759,1662
4586.0,22,749.0,1759,1662
4587.0,24,752.0,1759,1663
4588.0,24,776.0,1759,1664
4589.0,23,780.0,1759,1665
4590.0,23,695.0,1759,1666
4591.0,21,699.0,1759,1666
4592.0,20,719.0,1759,1667
4593.0,19,677.0,1761,1668
4594.0,20,638.0,1761,1668
4595.0,19,657.0,1761,1669
4596.0,18,670.0,1763,1670
4597.0,17,601.0,1763,1670
4598.0,16,617.0,1763,1671
4599.0,17,627.0,1764,1671
4600.0,17,590.0,1765,1671
4601.0,17,594.0,1765,1672
4602.0,16,616.0,1766,1672
4603.0,15,580.0,1766,1673
4604.0,15,583.0,1766,1673
4605.0,14,597.0,1766,1673
4606.0,14,603.0,1768,1675
4607.0,13,572.0,1768,1675
4608.0,13,588.0,1768,1676
4609.0,13,550.0,1769,1676
4610.0,11,561.0,1769,1677
4611.0,12,574.0,1771,1677
4612.0,12,543.0,1771,1677
4613.0,12,555.0,1771,1677
4614.0,10,565.0,1772,1678
4615.0,10,535.0,1773,1678
4616.0,10,545.0,1773,1680
4617.0,12,553.0,1775,1680
4618.0,11,557.0,1775,1680
4619.0,13,567.0,1775,1681
4620.0,13,548.0,1776,1681
4621.0,13,561.0,1776,1682
4622.0,11,519.0,1777,1682
4623.0,10,490.0,1777,1682
4624.0,10,500.0,1777,1682
4625.0,9,509.0,1777,1682
4626.0,10,544.0,1778,1682
4627.0,12,556.0,1779,1682
4628.0,12,532.0,1779,1682
4629.0,12,544.0,1779,1682
4630.0,13,578.0,1780,1682
4631.0,14,586.0,1780,1682
4632.0,14,600.0,1780,1682
4633.0,15,633.0,1781,1682
4634.0,13,503.0,1781,1682
4635.0,12,460.0,1781,1682
4636.0,11,471.0,1781,1682
4637.0,11,464.0,1783,1684
4638.0,10,407.0,1783,1684
4639.0,12,419.0,1784,1684
4640.0,13,432.0,1785,1686
4641.0,14,440.0,1785,1686
4642.0,15,455.0,1785,1686
4643.0,16,471.0,1785,1688
4644.0,17,500.0,1785,1688
4645.0,18,518.0,1785,1688
4646.0,20,538.0,1785,1689
4647.0,22,571.0,1786,1689
4648.0,23,594.0,1786,1689
4649.0,24,618.0,1786,1689
4650.0,26,644.0,1786,1689
4651.0,28,682.0,1786,1689
4652.0,30,712.0,1786,1689
4653.0,31,743.0,1786,1689
4654.0,32,775.0,1786,1689
4655.0,32,807.0,1786,1689
4656.0,34,846.0,1786,1689
4657.0,34,880.0,1786,1689
4658.0,34,914.0,1786,1689
4659.0,37,951.0,1786,1689
4660.0,36,864.0,1786,1689
4661.0,31,860.0,1786,1689
4662.0,34,894.0,1786,1689
4663.0,33,890.0,1787,1690
4664.0,34,893.0,1787,1691
4665.0,37,930.0,1787,1691
4666.0,34,964.0,1788,1693
4667.0,36,1000.0,1788,1693
4668.0,37,1037.0,1788,1693
4669.0,37,1074.0,1788,1693
4670.0,39,1113.0,1788,1693
4671.0,40,1153.0,1788,1693
4672.0,38,1117.0,1788,1693
4673.0,33,1027.0,1788,1693
4674.0,34,1061.0,1788,1693
4675.0,31,1060.0,1788,1694
4676.0,27,1058.0,1789,1695
4677.0,25,1011.0,1789,1695
4678.0,24,978.0,1790,1696
4679.0,21,968.0,1790,1697
4680.0,19,917.0,1791,1697
4681.0,20,912.0,1792,1699
4682.0,18,840.0,1793,1699
4683.0,17,829.0,1793,1700
4684.0,15,820.0,1794,1701
4685.0,13,729.0,1795,1701
4686.0,13,742.0,1795,1702
4687.0,13,733.0,1797,1703
4688.0,12,648.0,1797,1703
4689.0,11,638.0,1798,1704
4690.0,10,625.0,1799,1705
4691.0,11,606.0,1799,1706
4692.0,11,578.0,1800,1706
4693.0,10,588.0,1801,1707
4694.0,10,546.0,1802,1708
4695.0,10,540.0,1803,1708
4696.0,10,550.0,1803,1709
4697.0,10,511.0,1803,1710
4698.0,10,521.0,1803,1710
4699.0,10,517.0,1804,1711
4700.0,10,507.0,1804,1711
4701.0,10,502.0,1805,1712
4702.0,10,469.0,1805,1712
4703.0,10,479.0,1805,1713
4704.0,10,489.0,1806,1713
4705.0,10,484.0,1806,1713
4706.0,11,495.0,1806,1713
4707.0,11,468.0,1807,1713
4708.0,12,480.0,1807,1715
4709.0,12,492.0,1808,1715
4710.0,13,497.0,1808,1715
4711.0,13,510.0,1808,1715
4712.0,13,523.0,1808,1715
4713.0,14,531.0,1809,1715
4714.0,15,546.0,1809,1715
4715.0,15,582.0,1810,1715
4716.0,15,572.0,1810,1715
4717.0,15,587.0,1810,1715
4718.0,13,468.0,1811,1715
4719.0,12,480.0,1811,1715
4720.0,12,509.0,1811,1715
4721.0,13,486.0,1812,1715
4722.0,13,516.0,1813,1715
4723.0,12,433.0,1813,1715
4724.0,10,443.0,1814,1715
4725.0,9,452.0,1814,1715
4726.0,10,476.0,1814,1716
4727.0,12,472.0,1814,1716
4728.0,12,497.0,1814,1717
4729.0,12,498.0,1814,1718
4730.0,13,402.0,1814,1718
4731.0,13,425.0,1814,1718
4732.0,14,439.0,1814,1719
4733.0,13,452.0,1816,1719
4734.0,13,418.0,1816,1719
4735.0,13,431.0,1816,1719
4736.0,14,455.0,1817,1719
4737.0,15,470.0,1818,1719
4738.0,18,488.0,1818,1720
4739.0,19,507.0,1819,1720
4740.0,20,532.0,1819,1721
4741.0,19,551.0,1819,1721
4742.0,20,571.0,1819,1721
4743.0,21,592.0,1820,1721
4744.0,22,617.0,1820,1721
4745.0,25,642.0,1820,1721
4746.0,26,668.0,1820,1721
4747.0,25,693.0,1820,1721
4748.0,27,720.0,1820,1721
4749.0,27,676.0,1820,1721
4750.0,27,703.0,1820,1721
4751.0,29,732.0,1820,1721
4752.0,28,760.0,1820,1721
4753.0,30,790.0,1820,1721
4754.0,32,824.0,1820,1722
4755.0,33,793.0,1820,1722
4756.0,33,826.0,1820,1722
4757.0,33,811.0,1820,1723
4758.0,34,845.0,1820,1723
4759.0,36,881.0,1820,1723
4760.0,39,920.0,1820,1723
4761.0,35,868.0,1820,1723
4762.0,36,904.0,1821,1723
4763.0,37,941.0,1821,1723
4764.0,36,943.0,1821,1724
4765.0,37,980.0,1821,1724
4766.0,36,981.0,1822,1726
4767.0,35,1016.0,1822,1726
4768.0,32,924.0,1822,1726
4769.0,30,954.0,1822,1727
4770.0,27,930.0,1822,1728
4771.0,29,959.0,1823,1728
4772.0,25,869.0,1824,1730
4773.0,25,878.0,1824,1730
4774.0,25,903.0,1824,1732
4775.0,25,894.0,1826,1732
4776.0,20,830.0,1826,1732
4777.0,21,826.0,1826,1734
4778.0,17,821.0,1827,1734
4779.0,14,781.0,1828,1735
4780.0,16,777.0,1828,1736
4781.0,12,769.0,1830,1736
4782.0,12,737.0,1830,1737
4783.0,14,731.0,1830,1737
4784.0,12,743.0,1832,1737
4785.0,9,682.0,1832,1738
4786.0,11,673.0,1832,1738
4787.0,8,681.0,1834,1738
4788.0,10,644.0,1834,1740
4789.0,10,650.0,1835,1740
4790.0,10,613.0,1835,1740
4791.0,9,622.0,1836,1742
4792.0,9,624.0,1837,1742
4793.0,10,576.0,1837,1742
4794.0,10,586.0,1838,1743
4795.0,9,540.0,1839,1743
4796.0,9,530.0,1839,1745
4797.0,10,525.0,1840,1745
4798.0,12,486.0,1841,1745
4799.0,12,498.0,1841,1746
4800.0,12,510.0,1843,1746
4801.0,12,503.0,1843,1747
4802.0,12,515.0,1843,1748
4803.0,10,441.0,1845,1748
4804.0,9,430.0,1845,1748
4805.0,9,463.0,1845,1749
4806.0,9,472.0,1847,1749
4807.0,9,469.0,1847,1749
4808.0,9,478.0,1847,1750
4809.0,10,488.0,1848,1750
4810.0,11,514.0,1848,1750
4811.0,11,525.0,1848,1750
4812.0,10,535.0,1849,1750
4813.0,13,548.0,1849,1750
4814.0,12,581.0,1849,1750
4815.0,11,546.0,1849,1750
4816.0,11,529.0,1849,1750
4817.0,11,557.0,1849,1750
4818.0,12,569.0,1849,1750
4819.0,14,566.0,1850,1750
4820.0,13,505.0,1851,1750
4821.0,12,517.0,1852,1750
4822.0,12,543.0,1852,1750
4823.0,13,552.0,1853,1752
4824.0,12,540.0,1853,1752
4825.0,13,567.0,1853,1753
4826.0,14,581.0,1853,1753
4827.0,16,597.0,1853,1754
4828.0,16,612.0,1853,1754
4829.0,17,637.0,1853,1754
4830.0,19,656.0,1854,1755
4831.0,20,676.0,1854,1755
4832.0,20,696.0,1854,1755
4833.0,23,723.0,1854,1755
4834.0,25,748.0,1854,1755
4835.0,26,774.0,1854,1755
4836.0,27,801.0,1854,1755
4837.0,29,830.0,1854,1755
4838.0,30,860.0,1854,1755
4839.0,31,899.0,1854,1755
4840.0,31,930.0,1854,1755
4841.0,30,960.0,1854,1755
4842.0,31,970.0,1854,1755
4843.0,34,1004.0,1854,1755
4844.0,35,1040.0,1854,1755
4845.0,34,1077.0,1854,1755
4846.0,33,962.0,1855,1755
4847.0,32,922.0,1855,1755
4848.0,33,955.0,1855,1755
4849.0,36,942.0,1855,1757
4850.0,35,958.0,1855,1757
4851.0,37,995.0,1855,1758
4852.0,39,1034.0,1855,1759
4853.0,38,964.0,1855,1759
4854.0,38,954.0,1855,1759
4855.0,36,990.0,1855,1760
4856.0,35,1025.0,1857,1760
4857.0,35,959.0,1857,1760
4858.0,35,915.0,1857,1760
4859.0,33,948.0,1859,1760
4860.0,30,883.0,1859,1760
4861.0,27,881.0,1859,1761
4862.0,26,850.0,1861,1762
4863.0,24,813.0,1861,1762
4864.0,21,810.0,1862,1763
4865.0,19,720.0,1863,1764
4866.0,17,737.0,1863,1764
4867.0,17,731.0,1864,1766
4868.0,16,648.0,1865,1766
4869.0,14,662.0,1866,1766
4870.0,13,658.0,1867,1768
4871.0,10,595.0,1867,1768
4872.0,9,596.0,1869,1768
4873.0,11,566.0,1869,1770
4874.0,12,551.0,1869,1770
4875.0,11,562.0,1871,1770
4876.0,11,515.0,1871,1772
4877.0,11,504.0,1871,1772
4878.0,11,515.0,1873,1773
4879.0,11,495.0,1873,1774
4880.0,11,506.0,1873,1774
4881.0,11,455.0,1874,1775
4882.0,11,466.0,1875,1776
4883.0,9,426.0,1876,1776
4884.0,9,454.0,1876,1776
4885.0,8,410.0,1876,1777
4886.0,8,402.0,1877,1777
4887.0,9,411.0,1877,1777
4888.0,10,441.0,1877,1778
4889.0,10,434.0,1877,1778
4890.0,11,423.0,1878,1778
4891.0,12,435.0,1878,1780
4892.0,13,463.0,1878,1780
4893.0,13,476.0,1879,1780
4894.0,15,491.0,1879,1781
4895.0,13,475.0,1879,1781
4896.0,12,457.0,1879,1781
4897.0,11,468.0,1879,1781
4898.0,11,495.0,1879,1781
4899.0,12,507.0,1879,1782
4900.0,12,510.0,1881,1782
4901.0,12,516.0,1881,1782
4902.0,13,543.0,1881,1784
4903.0,13,556.0,1882,1784
4904.0,13,569.0,1883,1784
4905.0,14,583.0,1883,1784
4906.0,13,609.0,1883,1784
4907.0,16,625.0,1883,1784
4908.0,15,640.0,1883,1784
4909.0,16,656.0,1883,1784
4910.0,15,671.0,1883,1784
4911.0,16,687.0,1883,1784
4912.0,18,705.0,1883,1784
4913.0,18,733.0,1883,1784
4914.0,19,752.0,1883,1784
4915.0,18,712.0,1883,1784
4916.0,16,665.0,1884,1784
4917.0,17,690.0,1884,1784
4918.0,16,682.0,1884,1785
4919.0,19,676.0,1884,1786
4920.0,21,697.0,1884,1786
4921.0,21,727.0,1885,1788
4922.0,23,685.0,1885,1788
4923.0,22,707.0,1885,1788
4924.0,25,732.0,1885,1790
4925.0,26,758.0,1886,1790
4926.0,30,780.0,1886,1790
4927.0,31,811.0,1886,1790
4928.0,31,842.0,1887,1790
4929.0,31,873.0,1887,1790
4930.0,31,904.0,1887,1790
4931.0,31,935.0,1887,1790
4932.0,34,969.0,1887,1790
4933.0,30,972.0,1887,1790
4934.0,31,925.0,1887,1790
4935.0,30,955.0,1887,1790
4936.0,28,983.0,1888,1790
4937.0,28,990.0,1888,1790
4938.0,28,1018.0,1888,1790
4939.0,28,960.0,1890,1790
4940.0,27,987.0,1890,1790
4941.0,28,936.0,1890,1790
4942.0,27,877.0,1892,1790
4943.0,24,901.0,1892,1791
4944.0,24,910.0,1893,1792
4945.0,21,799.0,1894,1792
4946.0,20,819.0,1895,1792
4947.0,20,825.0,1896,1793
4948.0,20,714.0,1896,1793
4949.0,19,733.0,1897,1793
4950.0,20,743.0,1898,1794
4951.0,21,709.0,1899,1794
4952.0,21,722.0,1899,1794
4953.0,18,707.0,1900,1794
4954.0,17,630.0,1901,1794
4955.0,16,673.0,1902,1794
4956.0,15,641.0,1902,1796
4957.0,12,588.0,1903,1796
4958.0,12,599.0,1904,1796
4959.0,11,564.0,1904,1797
4960.0,10,525.0,1905,1798
4961.0,10,535.0,1906,1798
4962.0,10,497.0,1906,1799
4963.0,9,492.0,1907,1800
4964.0,9,430.0,1908,1800
4965.0,9,439.0,1908,1801
4966.0,8,468.0,1909,1802
4967.0,8,449.0,1909,1803
4968.0,9,415.0,1909,1804
4969.0,9,398.0,1909,1804
4970.0,9,396.0,1910,1805
4971.0,9,405.0,1910,1806
4972.0,9,388.0,1911,1806
4973.0,9,390.0,1911,1807
4974.0,9,399.0,1911,1808
4975.0,10,388.0,1912,1808
4976.0,10,366.0,1912,1809
4977.0,11,377.0,1912,1810
4978.0,10,385.0,1913,1810
4979.0,10,342.0,1913,1811
4980.0,8,290.0,1913,1811
4981.0,8,320.0,1913,1812
4982.0,9,329.0,1913,1812
4983.0,9,329.0,1915,1813
4984.0,9,338.0,1915,1813
4985.0,10,348.0,1915,1813
4986.0,10,357.0,1916,1813
4987.0,10,386.0,1916,1814
4988.0,10,396.0,1916,1814
4989.0,10,422.0,1917,1814
4990.0,10,432.0,1917,1815
4991.0,8,416.0,1917,1816
4992.0,9,394.0,1917,1816
4993.0,8,402.0,1917,1816
4994.0,9,411.0,1917,1817
4995.0,11,420.0,1918,1817
4996.0,11,431.0,1918,1818
4997.0,10,441.0,1919,1818
4998.0,11,466.0,1920,1818
4999.0,11,477.0,1921,1818
5000.0,11,488.0,1921,1819
5001.0,12,500.0,1921,1819
5002.0,13,524.0,1921,1819
5003.0,14,538.0,1921,1820
5004.0,15,566.0,1921,1821
5005.0,15,581.0,1921,1822
5006.0,17,598.0,1921,1822
5007.0,16,614.0,1922,1822
5008.0,19,633.0,1922,1823
5009.0,19,652.0,1922,1823
5010.0,22,686.0,1922,1823
5011.0,22,708.0,1922,1824
5012.0,21,729.0,1922,1824
5013.0,24,753.0,1922,1824
5014.0,24,777.0,1922,1824
5015.0,26,814.0,1922,1824
5016.0,27,841.0,1922,1824
5017.0,27,868.0,1922,1824
5018.0,28,868.0,1922,1824
5019.0,29,897.0,1922,1824
5020.0,31,928.0,1922,1824
5021.0,31,959.0,1922,1824
5022.0,32,991.0,1923,1824
5023.0,34,1025.0,1923,1824
5024.0,33,985.0,1923,1824
5025.0,30,958.0,1923,1824
5026.0,32,990.0,1923,1824
5027.0,32,975.0,1923,1824
5028.0,35,1010.0,1923,1825
5029.0,32,1022.0,1923,1825
5030.0,30,946.0,1923,1826
5031.0,30,976.0,1923,1827
5032.0,32,986.0,1923,1827
5033.0,31,997.0,1924,1828
5034.0,29,1026.0,1924,1829
5035.0,31,986.0,1925,1829
5036.0,29,997.0,1926,1830
5037.0,31,1028.0,1927,1830
5038.0,28,986.0,1928,1831
5039.0,28,996.0,1928,1831
5040.0,29,1025.0,1930,1831
5041.0,25,1034.0,1930,1831
5042.0,24,998.0,1930,1831
5043.0,24,1022.0,1931,1831
5044.0,25,1047.0,1932,1831
5045.0,24,998.0,1932,1831
5046.0,23,1021.0,1933,1831
5047.0,23,1030.0,1934,1831
5048.0,24,996.0,1935,1831
5049.0,22,1004.0,1935,1831
5050.0,19,925.0,1936,1831
5051.0,20,889.0,1937,1831
5052.0,19,896.0,1937,1831
5053.0,18,914.0,1938,1832
5054.0,17,781.0,1939,1833
5055.0,16,797.0,1939,1833
5056.0,16,814.0,1941,1834
5057.0,15,808.0,1941,1834
5058.0,15,774.0,1941,1834
5059.0,16,790.0,1942,1834
5060.0,16,788.0,1943,1835
5061.0,16,757.0,1943,1835
5062.0,14,728.0,1944,1835
5063.0,12,695.0,1944,1836
5064.0,11,664.0,1944,1836
5065.0,10,716.0,1945,1836
5066.0,10,643.0,1945,1837
5067.0,10,610.0,1945,1838
5068.0,8,618.0,1946,1838
5069.0,7,579.0,1946,1839
5070.0,8,585.0,1946,1840
5071.0,8,552.0,1947,1840
5072.0,8,517.0,1947,1840
5073.0,9,487.0,1948,1842
5074.0,10,471.0,1948,1842
5075.0,8,400.0,1948,1843
5076.0,7,318.0,1948,1844
5077.0,7,325.0,1948,1845
5078.0,7,322.0,1949,1845
5079.0,7,319.0,1950,1846
5080.0,8,349.0,1951,1847
5081.0,8,357.0,1951,1848
5082.0,8,386.0,1951,1849
5083.0,8,394.0,1951,1849
