step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
7054.0,14,544.0,2743,2593
7055.0,15,559.0,2743,2593
7056.0,16,580.0,2744,2593
7057.0,18,563.0,2745,2593
7058.0,17,585.0,2745,2593
7059.0,17,602.0,2745,2593
7060.0,16,537.0,2746,2593
7061.0,16,481.0,2746,2593
7062.0,16,497.0,2746,2593
7063.0,15,515.0,2746,2594
7064.0,16,447.0,2746,2595
7065.0,13,410.0,2746,2595
7066.0,14,389.0,2746,2595
7067.0,13,402.0,2746,2597
7068.0,14,367.0,2747,2597
7069.0,14,363.0,2748,2597
7070.0,16,381.0,2748,2599
7071.0,16,397.0,2749,2599
7072.0,19,416.0,2750,2599
7073.0,20,436.0,2750,2599
7074.0,20,456.0,2750,2600
7075.0,25,481.0,2751,2600
7076.0,23,504.0,2751,2600
7077.0,23,527.0,2751,2600
7078.0,26,553.0,2751,2600
7079.0,26,579.0,2751,2601
7080.0,29,608.0,2751,2601
7081.0,29,637.0,2751,2601
7082.0,31,668.0,2751,2601
7083.0,32,700.0,2751,2601
7084.0,33,733.0,2751,2601
7085.0,32,765.0,2752,2601
7086.0,33,700.0,2752,2601
7087.0,32,673.0,2752,2601
7088.0,31,704.0,2752,2601
7089.0,32,736.0,2752,2602
7090.0,34,770.0,2752,2602
7091.0,34,751.0,2752,2603
7092.0,35,732.0,2752,2603
7093.0,35,767.0,2752,2603
7094.0,36,750.0,2752,2604
7095.0,36,786.0,2753,2604
7096.0,38,824.0,2753,2605
7097.0,39,839.0,2753,2605
7098.0,38,834.0,2753,2605
7099.0,35,830.0,2754,2605
7100.0,36,866.0,2754,2605
7101.0,33,861.0,2754,2606
7102.0,33,861.0,2754,2606
7103.0,31,791.0,2754,2607
7104.0,28,787.0,2754,2608
7105.0,24,811.0,2754,2608
7106.0,22,792.0,2756,2609
7107.0,22,745.0,2756,2610
7108.0,22,735.0,2756,2610
7109.0,19,754.0,2758,2610
7110.0,17,714.0,2758,2611
7111.0,17,667.0,2758,2612
7112.0,17,647.0,2760,2612
7113.0,15,628.0,2760,2613
7114.0,15,606.0,2761,2614
7115.0,12,586.0,2762,2614
7116.0,10,596.0,2762,2615
7117.0,11,562.0,2763,2616
7118.0,10,539.0,2764,2616
7119.0,9,489.0,2764,2617
7120.0,7,496.0,2765,2618
7121.0,7,503.0,2766,2619
7122.0,9,472.0,2766,2620
7123.0,8,480.0,2767,2620
7124.0,9,458.0,2767,2621
7125.0,8,443.0,2767,2622
7126.0,9,422.0,2768,2622
7127.0,8,430.0,2768,2623
7128.0,8,437.0,2769,2623
7129.0,8,418.0,2769,2624
7130.0,8,426.0,2770,2625
7131.0,8,387.0,2770,2625
7132.0,8,395.0,2770,2625
7133.0,8,423.0,2771,2626
7134.0,8,407.0,2771,2626
7135.0,9,417.0,2771,2626
7136.0,9,447.0,2772,2627
7137.0,9,435.0,2772,2627
7138.0,11,447.0,2772,2627
7139.0,10,476.0,2773,2629
7140.0,11,467.0,2773,2629
7141.0,11,476.0,2773,2629
7142.0,11,503.0,2774,2629
7143.0,11,490.0,2775,2630
7144.0,11,496.0,2776,2631
7145.0,9,446.0,2776,2631
7146.0,8,368.0,2776,2632
7147.0,8,376.0,2776,2632
7148.0,8,384.0,2776,2633
7149.0,8,407.0,2776,2633
7150.0,8,376.0,2777,2633
7151.0,8,384.0,2778,2633
7152.0,10,394.0,2778,2633
7153.0,10,416.0,2779,2633
7154.0,10,413.0,2779,2633
7155.0,11,434.0,2779,2634
7156.0,12,446.0,2780,2634
7157.0,11,375.0,2780,2635
7158.0,11,392.0,2780,2635
7159.0,11,403.0,2780,2635
7160.0,12,415.0,2782,2636
7161.0,12,411.0,2782,2637
7162.0,12,423.0,2782,2637
7163.0,13,437.0,2783,2637
7164.0,16,456.0,2784,2639
7165.0,15,471.0,2784,2639
7166.0,14,485.0,2784,2639
7167.0,16,501.0,2784,2640
7168.0,17,519.0,2785,2640
7169.0,16,535.0,2785,2640
7170.0,19,554.0,2785,2641
7171.0,21,575.0,2785,2641
7172.0,22,597.0,2785,2641
7173.0,23,620.0,2785,2641
7174.0,24,645.0,2785,2641
7175.0,26,671.0,2785,2641
7176.0,25,696.0,2785,2641
7177.0,24,720.0,2785,2641
7178.0,28,748.0,2785,2641
7179.0,30,779.0,2785,2641
7180.0,30,809.0,2785,2641
7181.0,33,842.0,2785,2641
7182.0,34,876.0,2785,2641
7183.0,33,858.0,2785,2641
7184.0,30,745.0,2785,2641
7185.0,33,778.0,2785,2641
7186.0,31,809.0,2785,2641
7187.0,32,841.0,2786,2641
7188.0,32,873.0,2786,2642
7189.0,35,834.0,2786,2643
7190.0,37,871.0,2787,2643
7191.0,37,908.0,2787,2643
7192.0,39,930.0,2787,2645
7193.0,39,969.0,2787,2645
7194.0,38,1007.0,2787,2647
7195.0,38,978.0,2787,2647
7196.0,36,978.0,2787,2647
7197.0,36,1014.0,2787,2648
7198.0,37,1051.0,2787,2648
7199.0,35,1026.0,2788,2648
7200.0,35,1036.0,2789,2648
7201.0,34,1070.0,2790,2648
7202.0,33,1048.0,2790,2648
7203.0,34,1057.0,2791,2648
7204.0,34,1091.0,2791,2648
7205.0,33,1071.0,2793,2648
7206.0,32,1103.0,2793,2648
7207.0,29,1109.0,2794,2648
7208.0,31,1090.0,2794,2648
7209.0,27,943.0,2795,2648
7210.0,25,900.0,2796,2648
7211.0,22,922.0,2796,2648
7212.0,19,919.0,2798,2649
7213.0,21,843.0,2798,2650
7214.0,22,822.0,2800,2650
7215.0,19,777.0,2800,2650
7216.0,20,797.0,2800,2651
7217.0,21,805.0,2801,2652
7218.0,21,807.0,2802,2653
7219.0,21,788.0,2802,2653
7220.0,20,808.0,2803,2653
7221.0,19,759.0,2804,2654
7222.0,17,731.0,2805,2654
7223.0,15,697.0,2805,2654
7224.0,13,687.0,2805,2654
7225.0,12,671.0,2807,2655
7226.0,12,649.0,2807,2656
7227.0,13,659.0,2808,2657
7228.0,12,603.0,2808,2658
7229.0,13,606.0,2810,2658
7230.0,10,590.0,2810,2659
7231.0,11,562.0,2810,2660
7232.0,10,572.0,2812,2660
7233.0,10,512.0,2812,2661
7234.0,10,522.0,2813,2661
7235.0,10,532.0,2813,2662
7236.0,10,483.0,2813,2663
7237.0,10,493.0,2814,2663
7238.0,10,482.0,2814,2665
7239.0,10,444.0,2814,2665
7240.0,10,468.0,2814,2666
7241.0,10,478.0,2815,2667
7242.0,10,430.0,2815,2667
7243.0,10,452.0,2815,2668
7244.0,10,432.0,2816,2669
7245.0,10,427.0,2816,2669
7246.0,10,445.0,2816,2671
7247.0,10,455.0,2817,2671
7248.0,8,301.0,2817,2671
7249.0,7,312.0,2817,2673
7250.0,8,320.0,2817,2673
7251.0,8,328.0,2819,2674
7252.0,8,291.0,2819,2674
7253.0,9,300.0,2819,2674
7254.0,9,309.0,2819,2675
7255.0,10,319.0,2820,2675
7256.0,11,333.0,2820,2675
7257.0,9,342.0,2821,2676
7258.0,9,353.0,2821,2676
7259.0,11,364.0,2821,2677
7260.0,9,257.0,2821,2678
7261.0,9,268.0,2821,2678
7262.0,10,278.0,2821,2680
7263.0,8,287.0,2821,2680
7264.0,9,296.0,2822,2680
7265.0,9,274.0,2822,2680
7266.0,10,250.0,2823,2681
7267.0,10,260.0,2823,2681
7268.0,11,266.0,2824,2682
7269.0,11,277.0,2825,2682
7270.0,11,290.0,2825,2682
7271.0,12,302.0,2826,2684
7272.0,12,313.0,2826,2684
7273.0,13,326.0,2826,2684
7274.0,12,338.0,2827,2685
7275.0,14,352.0,2827,2685
7276.0,12,364.0,2827,2686
7277.0,14,378.0,2827,2687
7278.0,16,394.0,2827,2687
7279.0,17,411.0,2827,2688
7280.0,17,428.0,2827,2688
7281.0,17,445.0,2827,2688
7282.0,17,462.0,2827,2689
7283.0,17,479.0,2827,2689
7284.0,18,497.0,2827,2689
7285.0,18,515.0,2828,2689
7286.0,17,521.0,2828,2689
7287.0,17,539.0,2828,2689
7288.0,18,557.0,2828,2689
7289.0,20,577.0,2829,2689
7290.0,22,599.0,2829,2689
7291.0,23,622.0,2829,2689
7292.0,24,646.0,2829,2689
7293.0,27,673.0,2829,2689
7294.0,26,634.0,2829,2689
7295.0,26,595.0,2829,2689
7296.0,26,621.0,2829,2689
7297.0,25,646.0,2829,2689
7298.0,25,552.0,2829,2691
7299.0,24,544.0,2829,2691
7300.0,24,575.0,2829,2692
7301.0,25,589.0,2830,2692
7302.0,24,613.0,2831,2692
7303.0,23,569.0,2831,2693
7304.0,23,586.0,2832,2694
7305.0,23,609.0,2832,2694
7306.0,24,633.0,2832,2695
7307.0,24,599.0,2833,2695
7308.0,22,621.0,2834,2695
7309.0,22,643.0,2834,2695
7310.0,22,665.0,2836,2695
7311.0,21,635.0,2836,2695
7312.0,23,658.0,2836,2695
7313.0,22,639.0,2838,2695
7314.0,19,654.0,2838,2696
7315.0,18,672.0,2840,2696
7316.0,19,648.0,2840,2696
7317.0,19,667.0,2840,2696
7318.0,18,685.0,2842,2696
7319.0,18,664.0,2842,2696
7320.0,16,557.0,2842,2696
7321.0,15,572.0,2844,2696
7322.0,15,551.0,2844,2696
7323.0,14,565.0,2844,2696
7324.0,14,579.0,2846,2698
7325.0,14,538.0,2846,2698
7326.0,14,552.0,2846,2698
7327.0,14,566.0,2848,2699
7328.0,14,547.0,2848,2699
7329.0,14,588.0,2848,2699
7330.0,14,584.0,2850,2699
7331.0,15,568.0,2850,2699
7332.0,13,497.0,2850,2700
7333.0,11,534.0,2852,2700
7334.0,12,546.0,2852,2700
7335.0,8,484.0,2853,2702
7336.0,7,405.0,2853,2702
7337.0,4,434.0,2853,2702
7338.0,5,373.0,2854,2704
7339.0,6,363.0,2855,2704
7340.0,6,389.0,2855,2705
7341.0,7,382.0,2856,2706
7342.0,7,351.0,2856,2706
7343.0,6,357.0,2856,2707
7344.0,6,381.0,2856,2708
7345.0,7,348.0,2857,2708
7346.0,7,355.0,2857,2708
7347.0,5,316.0,2857,2710
7348.0,5,308.0,2857,2710
7349.0,7,315.0,2857,2711
7350.0,7,312.0,2858,2712
7351.0,7,330.0,2859,2712
7352.0,8,338.0,2860,2713
7353.0,9,347.0,2861,2713
7354.0,8,355.0,2861,2714
7355.0,9,364.0,2861,2715
7356.0,9,384.0,2861,2716
7357.0,10,394.0,2861,2716
7358.0,10,404.0,2861,2716
7359.0,10,414.0,2861,2716
7360.0,11,425.0,2861,2716
7361.0,12,437.0,2861,2718
7362.0,10,454.0,2861,2718
7363.0,11,465.0,2861,2718
7364.0,11,476.0,2861,2719
7365.0,12,488.0,2861,2719
7366.0,11,507.0,2861,2720
7367.0,11,518.0,2861,2720
7368.0,12,530.0,2861,2720
7369.0,13,543.0,2862,2721
7370.0,13,559.0,2862,2721
7371.0,13,572.0,2862,2722
7372.0,14,586.0,2862,2722
7373.0,17,603.0,2862,2723
7374.0,18,621.0,2862,2724
7375.0,19,632.0,2862,2724
7376.0,17,649.0,2863,2724
7377.0,19,668.0,2863,2724
7378.0,19,687.0,2863,2724
7379.0,21,708.0,2863,2724
7380.0,22,730.0,2863,2725
7381.0,23,753.0,2863,2725
7382.0,22,775.0,2863,2725
7383.0,24,799.0,2863,2725
7384.0,25,824.0,2863,2725
7385.0,23,774.0,2863,2725
7386.0,21,795.0,2863,2726
7387.0,20,815.0,2863,2726
7388.0,20,833.0,2865,2727
7389.0,19,785.0,2865,2728
7390.0,18,803.0,2865,2728
7391.0,17,820.0,2867,2728
7392.0,18,771.0,2867,2728
7393.0,16,787.0,2868,2728
7394.0,16,736.0,2869,2728
7395.0,18,754.0,2869,2728
7396.0,16,770.0,2871,2728
7397.0,15,720.0,2871,2728
7398.0,15,735.0,2871,2729
7399.0,16,693.0,2872,2729
7400.0,14,707.0,2872,2729
7401.0,14,663.0,2873,2729
7402.0,14,677.0,2873,2729
7403.0,14,691.0,2874,2729
7404.0,13,728.0,2874,2729
7405.0,14,742.0,2874,2729
7406.0,15,708.0,2875,2729
7407.0,15,723.0,2875,2729
7408.0,15,738.0,2876,2729
7409.0,14,622.0,2877,2729
7410.0,12,592.0,2877,2729
7411.0,11,603.0,2877,2729
7412.0,12,536.0,2879,2731
7413.0,11,519.0,2879,2731
7414.0,11,530.0,2881,2731
7415.0,11,500.0,2881,2732
7416.0,11,531.0,2881,2733
7417.0,11,542.0,2883,2734
7418.0,12,516.0,2883,2734
7419.0,12,552.0,2884,2735
7420.0,12,564.0,2884,2735
7421.0,12,576.0,2884,2735
7422.0,12,554.0,2884,2735
7423.0,12,587.0,2885,2735
7424.0,12,599.0,2886,2735
7425.0,12,580.0,2886,2735
7426.0,12,614.0,2887,2735
7427.0,13,627.0,2888,2735
7428.0,13,633.0,2888,2735
7429.0,13,646.0,2889,2735
7430.0,13,633.0,2890,2735
7431.0,13,646.0,2890,2735
7432.0,13,678.0,2891,2735
7433.0,14,668.0,2891,2735
7434.0,14,699.0,2891,2735
7435.0,13,691.0,2892,2735
7436.0,11,499.0,2892,2735
7437.0,10,525.0,2893,2735
7438.0,11,517.0,2893,2735
7439.0,12,504.0,2893,2737
7440.0,15,519.0,2894,2737
7441.0,14,491.0,2895,2738
7442.0,13,520.0,2895,2738
7443.0,12,422.0,2895,2739
7444.0,13,385.0,2895,2739
7445.0,14,399.0,2895,2740
7446.0,14,413.0,2895,2740
7447.0,12,421.0,2897,2740
7448.0,10,395.0,2897,2740
7449.0,10,405.0,2899,2740
7450.0,12,423.0,2899,2740
7451.0,11,434.0,2899,2742
7452.0,12,416.0,2899,2742
7453.0,12,434.0,2899,2743
7454.0,10,323.0,2899,2743
7455.0,8,309.0,2899,2744
7456.0,8,324.0,2899,2745
7457.0,8,325.0,2900,2746
7458.0,9,276.0,2901,2746
7459.0,7,283.0,2901,2747
7460.0,8,295.0,2902,2748
7461.0,9,285.0,2903,2749
7462.0,10,295.0,2903,2749
7463.0,10,308.0,2903,2750
7464.0,10,317.0,2904,2751
7465.0,10,326.0,2904,2751
7466.0,11,337.0,2904,2752
7467.0,11,348.0,2905,2753
7468.0,11,359.0,2905,2753
7469.0,14,373.0,2905,2754
7470.0,13,386.0,2905,2754
7471.0,15,401.0,2905,2755
7472.0,15,416.0,2905,2756
7473.0,16,432.0,2905,2757
7474.0,18,450.0,2905,2757
7475.0,18,468.0,2905,2757
7476.0,17,485.0,2905,2758
7477.0,18,503.0,2905,2759
7478.0,19,522.0,2906,2759
7479.0,18,540.0,2906,2759
7480.0,18,498.0,2906,2760
7481.0,17,515.0,2906,2760
7482.0,19,534.0,2906,2760
7483.0,19,553.0,2906,2761
7484.0,18,526.0,2907,2761
7485.0,18,544.0,2907,2763
7486.0,19,563.0,2907,2763
7487.0,19,582.0,2908,2763
7488.0,20,602.0,2908,2764
7489.0,20,622.0,2908,2764
7490.0,20,642.0,2908,2764
7491.0,20,662.0,2908,2765
7492.0,19,681.0,2908,2765
7493.0,18,637.0,2908,2766
7494.0,19,656.0,2908,2766
7495.0,17,673.0,2909,2766
7496.0,18,691.0,2909,2768
7497.0,17,708.0,2911,2768
7498.0,17,665.0,2911,2768
7499.0,15,680.0,2911,2769
7500.0,15,695.0,2912,2769
7501.0,15,651.0,2913,2770
7502.0,14,665.0,2913,2770
7503.0,14,679.0,2914,2770
7504.0,12,636.0,2914,2770
7505.0,11,647.0,2914,2770
7506.0,12,659.0,2915,2771
7507.0,11,617.0,2915,2771
7508.0,12,629.0,2916,2771
7509.0,13,642.0,2916,2771
7510.0,11,601.0,2916,2771
7511.0,11,634.0,2916,2771
7512.0,12,646.0,2917,2771
7513.0,13,609.0,2917,2771
7514.0,12,621.0,2917,2772
7515.0,12,633.0,2918,2772
7516.0,13,602.0,2919,2772
7517.0,14,616.0,2919,2772
7518.0,13,629.0,2921,2772
7519.0,14,604.0,2921,2772
7520.0,14,618.0,2921,2772
7521.0,14,596.0,2923,2772
7522.0,14,610.0,2923,2772
7523.0,14,624.0,2924,2772
7524.0,15,605.0,2925,2772
7525.0,16,621.0,2925,2772
7526.0,15,658.0,2926,2772
7527.0,16,646.0,2927,2772
7528.0,15,571.0,2927,2772
7529.0,12,502.0,2929,2772
7530.0,12,510.0,2929,2772
7531.0,11,463.0,2929,2773
7532.0,12,446.0,2931,2773
7533.0,12,433.0,2931,2775
7534.0,10,411.0,2932,2775
7535.0,9,341.0,2932,2775
7536.0,8,368.0,2932,2777
7537.0,9,377.0,2932,2777
7538.0,9,388.0,2934,2777
7539.0,9,367.0,2934,2778
7540.0,10,377.0,2934,2779
7541.0,11,402.0,2934,2779
7542.0,11,413.0,2935,2779
7543.0,13,415.0,2935,2779
7544.0,13,439.0,2935,2779
7545.0,13,452.0,2936,2779
7546.0,13,388.0,2936,2779
7547.0,10,408.0,2936,2780
7548.0,11,419.0,2936,2780
7549.0,12,417.0,2937,2780
7550.0,10,427.0,2938,2780
7551.0,11,438.0,2938,2780
7552.0,12,452.0,2940,2780
7553.0,14,466.0,2940,2780
7554.0,11,345.0,2940,2781
7555.0,11,356.0,2940,2781
7556.0,13,369.0,2940,2781
7557.0,13,382.0,2940,2782
7558.0,16,334.0,2940,2783
7559.0,15,349.0,2940,2783
7560.0,18,367.0,2941,2784
7561.0,20,387.0,2941,2785
7562.0,21,408.0,2941,2785
7563.0,21,429.0,2941,2785
7564.0,22,451.0,2941,2785
7565.0,23,474.0,2941,2785
7566.0,21,484.0,2941,2785
7567.0,20,504.0,2941,2785
7568.0,21,484.0,2941,2785
7569.0,21,505.0,2941,2786
7570.0,21,526.0,2941,2786
7571.0,20,539.0,2941,2787
7572.0,19,507.0,2941,2787
7573.0,17,524.0,2941,2788
7574.0,17,537.0,2941,2788
7575.0,20,530.0,2942,2789
7576.0,19,549.0,2942,2790
7577.0,18,565.0,2942,2790
7578.0,19,584.0,2942,2791
7579.0,18,585.0,2943,2792
7580.0,18,600.0,2943,2792
7581.0,18,618.0,2943,2794
7582.0,19,626.0,2943,2794
7583.0,18,644.0,2943,2794
7584.0,16,546.0,2943,2795
7585.0,15,558.0,2943,2796
7586.0,12,569.0,2943,2796
7587.0,12,517.0,2944,2797
7588.0,11,527.0,2945,2798
7589.0,10,509.0,2946,2799
7590.0,10,459.0,2946,2799
7591.0,9,469.0,2946,2799
7592.0,9,395.0,2948,2800
7593.0,10,405.0,2948,2801
7594.0,9,414.0,2949,2802
7595.0,8,370.0,2950,2802
7596.0,8,378.0,2950,2802
7597.0,7,385.0,2950,2803
7598.0,8,342.0,2951,2804
7599.0,5,347.0,2951,2804
7600.0,5,352.0,2952,2805
7601.0,6,379.0,2952,2805
7602.0,6,337.0,2952,2805
7603.0,5,342.0,2952,2806
7604.0,5,303.0,2953,2806
7605.0,6,309.0,2953,2806
7606.0,6,315.0,2954,2807
7607.0,6,285.0,2954,2807
7608.0,7,292.0,2954,2808
7609.0,6,266.0,2955,2809
7610.0,8,274.0,2956,2809
7611.0,7,281.0,2957,2809
7612.0,8,281.0,2957,2809
7613.0,8,289.0,2957,2809
7614.0,8,297.0,2958,2809
7615.0,8,277.0,2959,2809
7616.0,9,306.0,2959,2809
7617.0,9,288.0,2960,2810
7618.0,9,297.0,2960,2810
7619.0,9,323.0,2962,2810
7620.0,9,308.0,2962,2810
7621.0,11,319.0,2962,2810
7622.0,10,329.0,2963,2811
7623.0,9,332.0,2963,2811
7624.0,11,343.0,2963,2811
7625.0,11,354.0,2965,2811
7626.0,11,358.0,2965,2811
7627.0,13,371.0,2966,2811
7628.0,13,364.0,2967,2811
7629.0,13,392.0,2967,2812
7630.0,13,405.0,2968,2812
7631.0,13,428.0,2969,2812
7632.0,13,424.0,2969,2812
7633.0,13,446.0,2970,2812
7634.0,13,459.0,2971,2812
7635.0,13,456.0,2971,2812
7636.0,13,478.0,2971,2812
7637.0,13,476.0,2972,2813
7638.0,13,492.0,2972,2813
7639.0,13,505.0,2972,2814
7640.0,13,503.0,2974,2814
7641.0,13,521.0,2974,2814
7642.0,13,534.0,2974,2814
7643.0,12,463.0,2975,2814
7644.0,11,474.0,2975,2814
7645.0,11,487.0,2975,2814
7646.0,12,499.0,2976,2814
7647.0,12,483.0,2976,2814
7648.0,13,496.0,2976,2814
7649.0,16,516.0,2977,2814
7650.0,19,535.0,2977,2814
7651.0,18,434.0,2977,2814
7652.0,17,452.0,2978,2814
7653.0,15,467.0,2978,2814
7654.0,16,484.0,2978,2815
7655.0,14,383.0,2978,2815
7656.0,15,330.0,2978,2816
7657.0,16,347.0,2978,2817
7658.0,15,362.0,2979,2818
7659.0,16,374.0,2979,2818
7660.0,16,356.0,2979,2818
7661.0,21,377.0,2980,2820
7662.0,21,360.0,2981,2820
7663.0,23,383.0,2981,2820
7664.0,20,403.0,2983,2820
7665.0,23,426.0,2983,2820
7666.0,24,450.0,2983,2820
7667.0,25,475.0,2984,2820
7668.0,28,503.0,2984,2820
7669.0,28,531.0,2984,2820
7670.0,27,558.0,2984,2820
7671.0,28,586.0,2984,2820
7672.0,29,615.0,2984,2820
7673.0,31,646.0,2984,2820
7674.0,33,679.0,2984,2820
7675.0,35,714.0,2985,2820
7676.0,35,749.0,2985,2820
7677.0,31,753.0,2985,2820
7678.0,35,715.0,2985,2821
7679.0,36,751.0,2985,2821
7680.0,34,785.0,2985,2821
7681.0,34,819.0,2985,2821
7682.0,36,743.0,2985,2823
7683.0,37,780.0,2985,2823
7684.0,38,818.0,2986,2824
7685.0,37,786.0,2986,2824
7686.0,39,825.0,2986,2824
7687.0,39,864.0,2986,2825
7688.0,40,904.0,2986,2825
7689.0,38,899.0,2986,2825
7690.0,36,898.0,2986,2825
7691.0,35,933.0,2986,2825
7692.0,33,966.0,2986,2826
7693.0,31,918.0,2986,2827
7694.0,28,861.0,2986,2827
7695.0,27,888.0,2986,2828
7696.0,24,879.0,2987,2829
7697.0,22,784.0,2988,2829
7698.0,20,804.0,2989,2830
7699.0,17,787.0,2989,2831
7700.0,16,725.0,2990,2831
7701.0,16,722.0,2991,2832
7702.0,13,735.0,2991,2833
7703.0,13,666.0,2992,2833
7704.0,14,680.0,2993,2834
7705.0,12,675.0,2993,2835
7706.0,12,687.0,2994,2835
7707.0,12,662.0,2995,2835
7708.0,9,619.0,2995,2837
7709.0,10,654.0,2995,2837
7710.0,6,587.0,2997,2838
7711.0,10,597.0,2997,2839
7712.0,10,607.0,2998,2840
7713.0,9,607.0,2998,2840
7714.0,10,617.0,2998,2840
7715.0,10,627.0,2999,2840
7716.0,8,606.0,2999,2840
7717.0,8,614.0,2999,2840
7718.0,9,623.0,3000,2840
7719.0,9,600.0,3000,2840
7720.0,8,608.0,3000,2840
7721.0,9,586.0,3001,2840
7722.0,10,596.0,3001,2840
7723.0,10,606.0,3002,2840
7724.0,12,640.0,3002,2840
7725.0,11,651.0,3002,2840
7726.0,12,663.0,3003,2840
7727.0,11,665.0,3003,2840
7728.0,10,622.0,3003,2840
7729.0,11,661.0,3004,2840
7730.0,11,663.0,3004,2840
7731.0,13,676.0,3004,2842
7732.0,12,729.0,3005,2842
7733.0,13,718.0,3005,2842
7734.0,15,733.0,3005,2842
7735.0,14,757.0,3006,2844
7736.0,13,669.0,3006,2844
7737.0,13,682.0,3006,2844
7738.0,13,704.0,3006,2844
7739.0,12,712.0,3008,2844
7740.0,15,702.0,3008,2844
7741.0,18,749.0,3008,2844
7742.0,16,765.0,3010,2844
7743.0,20,785.0,3010,2844
7744.0,22,831.0,3010,2844
7745.0,20,853.0,3011,2844
7746.0,22,875.0,3011,2844
7747.0,24,924.0,3011,2844
7748.0,22,899.0,3011,2844
7749.0,21,880.0,3011,2844
7750.0,20,901.0,3011,2844
7751.0,23,926.0,3012,2844
7752.0,23,936.0,3013,2844
7753.0,23,917.0,3014,2844
7754.0,22,915.0,3014,2844
7755.0,26,942.0,3015,2844
7756.0,26,968.0,3015,2846
7757.0,28,974.0,3015,2846
7758.0,29,1003.0,3015,2847
7759.0,31,1034.0,3015,2847
7760.0,33,1067.0,3015,2847
7761.0,33,1080.0,3015,2847
7762.0,35,1115.0,3015,2848
7763.0,34,1149.0,3015,2848
7764.0,35,1184.0,3015,2848
7765.0,36,1099.0,3016,2848
7766.0,34,1133.0,3016,2848
7767.0,35,1168.0,3017,2848
7768.0,34,1175.0,3017,2849
7769.0,32,1207.0,3017,2850
7770.0,30,1159.0,3017,2850
7771.0,34,1167.0,3017,2851
7772.0,31,1198.0,3017,2851
7773.0,32,1230.0,3017,2853
7774.0,29,1195.0,3017,2853
7775.0,28,1149.0,3017,2853
7776.0,29,1178.0,3017,2855
7777.0,31,1120.0,3017,2855
7778.0,28,1148.0,3018,2856
7779.0,28,1087.0,3018,2857
7780.0,27,1108.0,3018,2857
7781.0,27,1135.0,3019,2859
7782.0,27,1095.0,3019,2859
7783.0,26,1121.0,3019,2859
7784.0,27,1166.0,3020,2861
7785.0,26,1129.0,3020,2861
7786.0,24,1039.0,3020,2861
7787.0,20,1059.0,3020,2863
7788.0,19,1017.0,3020,2863
7789.0,17,992.0,3022,2863
7790.0,16,943.0,3022,2864
7791.0,14,896.0,3022,2864
7792.0,11,847.0,3024,2864
7793.0,11,821.0,3024,2865
7794.0,10,770.0,3025,2865
7795.0,9,743.0,3026,2865
7796.0,8,702.0,3026,2866
7797.0,7,650.0,3027,2867
7798.0,7,599.0,3028,2867
7799.0,9,608.0,3028,2868
7800.0,8,561.0,3030,2868
7801.0,7,496.0,3030,2868
7802.0,9,505.0,3032,2870
7803.0,9,454.0,3032,2870
7804.0,7,425.0,3032,2870
7805.0,8,457.0,3032,2871
7806.0,9,403.0,3034,2871
7807.0,9,403.0,3034,2872
7808.0,7,388.0,3035,2872
7809.0,7,360.0,3036,2872
7810.0,8,368.0,3037,2874
7811.0,8,396.0,3037,2874
7812.0,8,350.0,3038,2874
7813.0,8,379.0,3039,2875
7814.0,8,369.0,3039,2875
7815.0,8,349.0,3039,2875
7816.0,8,376.0,3040,2876
7817.0,8,387.0,3040,2876
7818.0,8,365.0,3040,2876
7819.0,8,393.0,3041,2877
7820.0,8,401.0,3041,2877
7821.0,8,431.0,3041,2877
7822.0,8,439.0,3041,2877
7823.0,8,431.0,3041,2878
7824.0,8,418.0,3042,2878
7825.0,8,426.0,3043,2879
7826.0,8,425.0,3044,2880
7827.0,9,434.0,3045,2880
7828.0,9,443.0,3045,2882
7829.0,10,406.0,3046,2882
7830.0,11,452.0,3047,2882
7831.0,12,443.0,3047,2883
7832.0,11,435.0,3048,2883
7833.0,12,463.0,3049,2883
7834.0,12,454.0,3049,2884
7835.0,12,466.0,3050,2884
7836.0,12,509.0,3051,2885
7837.0,12,500.0,3052,2885
7838.0,12,496.0,3053,2885
7839.0,11,479.0,3053,2886
7840.0,9,470.0,3054,2887
7841.0,10,480.0,3054,2887
7842.0,10,497.0,3054,2887
7843.0,9,506.0,3056,2887
7844.0,10,509.0,3056,2888
7845.0,12,528.0,3056,2889
7846.0,11,539.0,3057,2889
7847.0,13,560.0,3057,2889
7848.0,13,573.0,3057,2889
7849.0,14,590.0,3057,2889
7850.0,16,612.0,3057,2889
7851.0,15,578.0,3057,2889
7852.0,12,542.0,3057,2889
7853.0,14,560.0,3057,2889
7854.0,13,549.0,3058,2889
7855.0,13,562.0,3058,2889
7856.0,16,578.0,3060,2889
7857.0,15,590.0,3060,2889
7858.0,16,432.0,3060,2889
7859.0,17,449.0,3062,2889
7860.0,16,466.0,3062,2890
7861.0,16,368.0,3062,2890
7862.0,18,386.0,3062,2891
7863.0,18,404.0,3062,2892
7864.0,19,395.0,3062,2892
7865.0,19,397.0,3062,2893
7866.0,19,418.0,3062,2894
7867.0,18,437.0,3062,2894
7868.0,20,454.0,3062,2895
7869.0,21,475.0,3062,2895
7870.0,24,499.0,3062,2896
7871.0,24,523.0,3062,2896
