step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
15590.0,11,254.0,6157,5834
15591.0,9,210.0,6157,5834
15592.0,8,209.0,6157,5834
15593.0,9,218.0,6157,5834
15594.0,9,206.0,6158,5834
15595.0,11,217.0,6159,5834
15596.0,12,230.0,6160,5834
15597.0,12,242.0,6160,5834
15598.0,13,255.0,6160,5834
15599.0,13,268.0,6161,5834
15600.0,13,281.0,6161,5834
15601.0,14,295.0,6161,5834
15602.0,14,309.0,6161,5835
15603.0,11,268.0,6161,5835
15604.0,11,201.0,6161,5835
15605.0,13,213.0,6161,5835
15606.0,12,225.0,6162,5835
15607.0,13,238.0,6163,5837
15608.0,12,250.0,6164,5837
15609.0,12,220.0,6164,5837
15610.0,14,234.0,6164,5837
15611.0,16,250.0,6164,5837
15612.0,16,266.0,6165,5838
15613.0,17,283.0,6165,5838
15614.0,20,303.0,6165,5838
15615.0,18,321.0,6165,5838
15616.0,16,284.0,6165,5838
15617.0,16,300.0,6165,5838
15618.0,18,318.0,6165,5838
15619.0,15,333.0,6165,5838
15620.0,15,312.0,6165,5840
15621.0,16,325.0,6165,5840
15622.0,15,340.0,6166,5840
15623.0,16,328.0,6166,5842
15624.0,16,344.0,6166,5842
15625.0,16,336.0,6166,5844
15626.0,16,352.0,6166,5844
15627.0,17,369.0,6166,5845
15628.0,18,371.0,6166,5846
15629.0,17,369.0,6166,5846
15630.0,18,387.0,6166,5847
15631.0,18,405.0,6166,5848
15632.0,19,416.0,6167,5848
15633.0,20,436.0,6167,5849
15634.0,20,456.0,6167,5850
15635.0,21,474.0,6167,5851
15636.0,20,494.0,6167,5852
15637.0,21,515.0,6167,5852
15638.0,22,537.0,6167,5853
15639.0,21,558.0,6167,5854
15640.0,22,580.0,6167,5854
15641.0,20,496.0,6167,5855
15642.0,18,514.0,6167,5855
15643.0,17,531.0,6167,5855
15644.0,16,547.0,6169,5857
15645.0,15,465.0,6169,5857
15646.0,15,480.0,6169,5858
15647.0,14,494.0,6170,5858
15648.0,14,419.0,6171,5858
15649.0,13,432.0,6171,5858
15650.0,14,370.0,6173,5858
15651.0,12,382.0,6173,5858
15652.0,12,394.0,6174,5858
15653.0,12,367.0,6175,5858
15654.0,13,380.0,6175,5859
15655.0,14,358.0,6176,5859
15656.0,14,372.0,6176,5859
15657.0,14,386.0,6177,5859
15658.0,13,366.0,6178,5859
15659.0,13,379.0,6178,5859
15660.0,13,392.0,6178,5859
15661.0,14,376.0,6179,5859
15662.0,14,408.0,6179,5859
15663.0,14,422.0,6180,5859
15664.0,13,406.0,6181,5859
15665.0,14,420.0,6181,5859
15666.0,14,434.0,6182,5859
15667.0,14,418.0,6182,5859
15668.0,12,380.0,6182,5859
15669.0,11,325.0,6184,5859
15670.0,10,354.0,6184,5859
15671.0,11,348.0,6185,5860
15672.0,11,334.0,6186,5860
15673.0,11,357.0,6186,5862
15674.0,11,357.0,6187,5862
15675.0,11,368.0,6188,5862
15676.0,11,369.0,6188,5862
15677.0,11,380.0,6189,5863
15678.0,11,391.0,6190,5863
15679.0,11,379.0,6191,5863
15680.0,11,404.0,6191,5863
15681.0,11,415.0,6192,5863
15682.0,12,422.0,6192,5864
15683.0,11,433.0,6193,5865
15684.0,13,446.0,6194,5865
15685.0,12,444.0,6194,5865
15686.0,13,457.0,6194,5865
15687.0,12,474.0,6195,5865
15688.0,14,476.0,6195,5865
15689.0,14,495.0,6195,5865
15690.0,14,509.0,6196,5865
15691.0,15,510.0,6196,5865
15692.0,15,525.0,6196,5865
15693.0,16,543.0,6196,5865
15694.0,14,428.0,6198,5865
15695.0,14,443.0,6198,5865
15696.0,11,345.0,6199,5865
15697.0,9,307.0,6199,5866
15698.0,10,317.0,6199,5867
15699.0,10,327.0,6201,5868
15700.0,10,292.0,6201,5868
15701.0,11,264.0,6201,5868
15702.0,12,276.0,6202,5869
15703.0,12,288.0,6202,5869
15704.0,12,300.0,6202,5869
15705.0,16,316.0,6202,5869
15706.0,12,323.0,6202,5869
15707.0,12,293.0,6202,5869
15708.0,9,202.0,6202,5869
15709.0,7,209.0,6202,5870
15710.0,6,215.0,6202,5871
15711.0,9,184.0,6202,5871
15712.0,9,193.0,6203,5871
15713.0,8,157.0,6204,5873
15714.0,8,165.0,6204,5873
15715.0,10,148.0,6204,5873
15716.0,9,157.0,6205,5873
15717.0,8,165.0,6206,5875
15718.0,8,173.0,6206,5875
15719.0,9,164.0,6206,5876
15720.0,9,173.0,6208,5876
15721.0,9,182.0,6208,5878
15722.0,11,177.0,6208,5878
15723.0,12,189.0,6208,5878
15724.0,13,199.0,6208,5880
15725.0,13,211.0,6208,5880
15726.0,15,226.0,6208,5880
15727.0,15,239.0,6208,5882
15728.0,16,255.0,6208,5882
15729.0,15,270.0,6208,5883
15730.0,16,286.0,6208,5884
15731.0,17,303.0,6208,5884
15732.0,18,321.0,6208,5885
15733.0,17,338.0,6208,5886
15734.0,17,355.0,6208,5886
15735.0,17,316.0,6208,5888
15736.0,18,334.0,6208,5888
15737.0,17,351.0,6208,5888
15738.0,19,370.0,6208,5889
15739.0,17,355.0,6209,5889
15740.0,19,374.0,6209,5890
15741.0,19,393.0,6209,5891
15742.0,19,412.0,6210,5891
15743.0,19,431.0,6210,5892
15744.0,19,450.0,6210,5892
15745.0,19,469.0,6210,5892
15746.0,17,400.0,6210,5892
15747.0,17,417.0,6210,5892
15748.0,17,434.0,6210,5892
15749.0,18,452.0,6212,5892
15750.0,19,427.0,6212,5892
15751.0,18,445.0,6212,5892
15752.0,18,463.0,6213,5892
15753.0,19,439.0,6213,5892
15754.0,18,457.0,6213,5892
15755.0,17,474.0,6214,5892
15756.0,14,422.0,6214,5892
15757.0,14,397.0,6214,5892
15758.0,14,411.0,6215,5892
15759.0,14,389.0,6215,5892
15760.0,15,395.0,6215,5893
15761.0,11,406.0,6216,5894
15762.0,12,418.0,6216,5894
15763.0,15,399.0,6217,5895
15764.0,16,435.0,6218,5896
15765.0,16,420.0,6218,5896
15766.0,16,436.0,6219,5896
15767.0,18,454.0,6220,5896
15768.0,16,439.0,6220,5896
15769.0,19,458.0,6221,5896
15770.0,19,477.0,6222,5896
15771.0,18,465.0,6222,5896
15772.0,18,483.0,6222,5896
15773.0,18,474.0,6223,5896
15774.0,18,492.0,6223,5896
15775.0,18,510.0,6225,5896
15776.0,18,547.0,6225,5896
15777.0,18,539.0,6225,5896
15778.0,18,557.0,6227,5896
15779.0,18,549.0,6227,5897
15780.0,19,585.0,6228,5897
15781.0,21,585.0,6229,5897
15782.0,19,571.0,6230,5897
15783.0,18,571.0,6231,5897
15784.0,18,602.0,6231,5897
15785.0,18,594.0,6231,5897
15786.0,18,596.0,6233,5899
15787.0,16,612.0,6233,5899
15788.0,15,574.0,6233,5900
15789.0,15,532.0,6233,5900
15790.0,16,548.0,6233,5900
15791.0,15,565.0,6233,5900
15792.0,17,582.0,6234,5900
15793.0,19,560.0,6235,5900
15794.0,16,492.0,6235,5900
15795.0,16,508.0,6235,5900
15796.0,15,524.0,6237,5900
15797.0,16,530.0,6237,5901
15798.0,13,470.0,6237,5902
15799.0,10,444.0,6238,5902
15800.0,10,381.0,6238,5903
15801.0,10,351.0,6238,5904
15802.0,10,361.0,6239,5905
15803.0,9,331.0,6240,5906
15804.0,8,301.0,6240,5906
15805.0,9,310.0,6241,5907
15806.0,9,311.0,6242,5908
15807.0,8,283.0,6242,5908
15808.0,10,293.0,6242,5909
15809.0,13,263.0,6242,5910
15810.0,11,274.0,6242,5911
15811.0,13,276.0,6243,5912
15812.0,13,289.0,6243,5912
15813.0,12,301.0,6243,5914
15814.0,12,304.0,6243,5914
15815.0,14,318.0,6243,5914
15816.0,12,330.0,6243,5916
15817.0,13,337.0,6243,5916
15818.0,13,350.0,6243,5916
15819.0,15,366.0,6243,5916
15820.0,15,381.0,6243,5917
15821.0,14,392.0,6243,5918
15822.0,16,408.0,6243,5918
15823.0,16,424.0,6243,5919
15824.0,15,439.0,6243,5919
15825.0,15,376.0,6243,5919
15826.0,16,392.0,6243,5919
15827.0,15,407.0,6243,5920
15828.0,17,422.0,6244,5920
15829.0,17,439.0,6244,5921
15830.0,16,456.0,6244,5921
15831.0,17,473.0,6245,5921
15832.0,17,490.0,6245,5923
15833.0,18,509.0,6245,5923
15834.0,20,529.0,6245,5924
15835.0,21,548.0,6245,5924
15836.0,21,569.0,6245,5926
15837.0,21,484.0,6245,5926
15838.0,20,504.0,6245,5926
15839.0,17,521.0,6245,5926
15840.0,16,537.0,6246,5927
15841.0,16,553.0,6247,5927
15842.0,15,468.0,6247,5927
15843.0,15,483.0,6247,5928
15844.0,16,498.0,6248,5928
15845.0,15,455.0,6249,5928
15846.0,14,469.0,6249,5929
15847.0,13,433.0,6250,5929
15848.0,12,445.0,6251,5930
15849.0,11,416.0,6252,5930
15850.0,12,428.0,6253,5930
15851.0,11,439.0,6254,5931
15852.0,10,449.0,6254,5931
15853.0,10,459.0,6255,5932
15854.0,8,433.0,6255,5932
15855.0,9,442.0,6257,5932
15856.0,10,470.0,6257,5932
15857.0,11,481.0,6257,5933
15858.0,11,463.0,6257,5933
15859.0,10,473.0,6258,5933
15860.0,10,453.0,6259,5933
15861.0,10,463.0,6259,5933
15862.0,10,447.0,6260,5933
15863.0,10,457.0,6261,5933
15864.0,11,468.0,6262,5933
15865.0,12,454.0,6263,5933
15866.0,11,465.0,6263,5933
15867.0,12,477.0,6264,5933
15868.0,12,463.0,6265,5933
15869.0,14,497.0,6265,5933
15870.0,13,487.0,6266,5933
15871.0,16,503.0,6267,5933
15872.0,15,518.0,6268,5933
15873.0,16,531.0,6268,5933
15874.0,15,546.0,6268,5933
15875.0,12,352.0,6269,5933
15876.0,10,362.0,6270,5933
15877.0,9,392.0,6270,5933
15878.0,8,362.0,6270,5935
15879.0,8,327.0,6271,5935
15880.0,9,320.0,6271,5935
15881.0,9,329.0,6271,5936
15882.0,9,337.0,6271,5937
15883.0,10,347.0,6272,5937
15884.0,10,357.0,6272,5939
15885.0,9,380.0,6272,5939
15886.0,11,391.0,6272,5939
15887.0,9,303.0,6272,5939
15888.0,7,325.0,6272,5939
15889.0,7,332.0,6272,5939
15890.0,8,340.0,6272,5939
15891.0,10,342.0,6273,5939
15892.0,10,335.0,6274,5939
15893.0,10,345.0,6274,5939
15894.0,13,368.0,6275,5939
15895.0,14,382.0,6276,5939
15896.0,13,395.0,6276,5940
15897.0,14,423.0,6276,5940
15898.0,15,438.0,6277,5940
15899.0,17,455.0,6277,5940
15900.0,18,430.0,6277,5940
15901.0,18,459.0,6278,5940
15902.0,16,475.0,6278,5940
15903.0,17,451.0,6278,5941
15904.0,18,469.0,6278,5941
15905.0,19,449.0,6278,5942
15906.0,21,477.0,6278,5942
15907.0,22,499.0,6278,5942
15908.0,23,522.0,6278,5943
15909.0,26,548.0,6278,5943
15910.0,27,575.0,6278,5943
15911.0,26,601.0,6278,5943
15912.0,27,578.0,6278,5943
15913.0,26,586.0,6278,5943
15914.0,25,611.0,6278,5943
15915.0,24,619.0,6278,5944
15916.0,22,649.0,6279,5945
15917.0,23,639.0,6279,5945
15918.0,24,646.0,6279,5946
15919.0,22,668.0,6279,5947
15920.0,21,666.0,6279,5947
15921.0,20,677.0,6279,5948
15922.0,22,699.0,6279,5949
15923.0,21,700.0,6279,5949
15924.0,21,712.0,6279,5950
15925.0,18,629.0,6279,5951
15926.0,17,646.0,6279,5952
15927.0,15,654.0,6279,5952
15928.0,13,633.0,6280,5952
15929.0,12,589.0,6281,5953
15930.0,14,597.0,6281,5954
15931.0,15,588.0,6282,5954
15932.0,12,544.0,6283,5955
15933.0,14,551.0,6283,5956
15934.0,13,563.0,6284,5956
15935.0,11,523.0,6285,5957
15936.0,13,532.0,6285,5958
15937.0,12,489.0,6286,5959
15938.0,12,501.0,6286,5960
15939.0,12,512.0,6287,5960
15940.0,14,475.0,6287,5960
15941.0,11,486.0,6287,5962
15942.0,11,494.0,6288,5962
15943.0,13,485.0,6288,5962
15944.0,12,492.0,6288,5963
15945.0,14,506.0,6289,5963
15946.0,13,474.0,6289,5964
15947.0,13,486.0,6289,5965
15948.0,13,499.0,6290,5966
15949.0,12,466.0,6290,5966
15950.0,12,478.0,6290,5966
15951.0,12,454.0,6291,5966
15952.0,12,466.0,6291,5966
15953.0,12,502.0,6292,5967
15954.0,12,472.0,6292,5967
15955.0,12,484.0,6293,5967
15956.0,12,496.0,6293,5967
15957.0,12,469.0,6294,5967
15958.0,13,482.0,6295,5967
15959.0,14,516.0,6295,5967
15960.0,14,497.0,6295,5968
15961.0,14,511.0,6297,5968
15962.0,14,540.0,6297,5968
15963.0,12,488.0,6297,5968
15964.0,11,478.0,6297,5968
15965.0,10,502.0,6297,5968
15966.0,11,513.0,6298,5968
15967.0,11,504.0,6298,5968
15968.0,12,516.0,6299,5968
15969.0,12,528.0,6300,5968
15970.0,12,544.0,6300,5968
15971.0,12,556.0,6300,5968
15972.0,13,569.0,6301,5968
15973.0,11,522.0,6301,5968
15974.0,10,493.0,6301,5968
15975.0,10,459.0,6301,5968
15976.0,7,430.0,6301,5969
15977.0,9,419.0,6301,5969
15978.0,11,406.0,6302,5970
15979.0,11,417.0,6303,5971
15980.0,11,435.0,6303,5971
15981.0,12,447.0,6304,5972
15982.0,14,469.0,6305,5973
15983.0,16,485.0,6305,5973
15984.0,15,500.0,6305,5973
15985.0,19,519.0,6305,5973
15986.0,19,544.0,6305,5973
15987.0,21,565.0,6305,5974
15988.0,20,585.0,6306,5974
15989.0,22,607.0,6306,5974
15990.0,25,632.0,6306,5974
15991.0,28,665.0,6306,5974
15992.0,25,690.0,6306,5974
15993.0,27,717.0,6306,5974
15994.0,27,744.0,6306,5974
15995.0,32,776.0,6306,5974
15996.0,33,812.0,6306,5974
15997.0,32,844.0,6306,5974
15998.0,34,878.0,6306,5974
15999.0,34,839.0,6306,5974
16000.0,32,806.0,6306,5974
16001.0,31,758.0,6306,5974
16002.0,36,794.0,6306,5975
16003.0,36,819.0,6306,5976
16004.0,38,795.0,6306,5976
16005.0,37,832.0,6307,5977
16006.0,38,855.0,6307,5977
16007.0,37,892.0,6307,5978
16008.0,39,931.0,6308,5978
16009.0,39,970.0,6308,5978
16010.0,41,1011.0,6308,5978
16011.0,40,1051.0,6308,5978
16012.0,39,1027.0,6308,5978
16013.0,36,942.0,6308,5978
16014.0,36,978.0,6308,5978
16015.0,33,1011.0,6308,5979
16016.0,33,1016.0,6308,5980
16017.0,31,1022.0,6310,5980
16018.0,30,1016.0,6310,5980
16019.0,28,958.0,6310,5981
16020.0,26,984.0,6311,5982
16021.0,24,940.0,6311,5983
16022.0,24,964.0,6312,5983
16023.0,20,984.0,6313,5984
16024.0,20,902.0,6313,5985
16025.0,19,901.0,6314,5985
16026.0,18,919.0,6314,5985
16027.0,15,842.0,6315,5987
16028.0,13,835.0,6315,5987
16029.0,14,796.0,6317,5988
16030.0,15,781.0,6317,5989
16031.0,13,775.0,6318,5989
16032.0,11,706.0,6319,5991
16033.0,11,697.0,6319,5991
16034.0,11,738.0,6321,5991
16035.0,12,671.0,6321,5992
16036.0,12,661.0,6321,5992
16037.0,10,671.0,6323,5992
16038.0,10,611.0,6323,5994
16039.0,10,603.0,6323,5994
16040.0,10,613.0,6325,5994
16041.0,10,556.0,6325,5995
16042.0,10,547.0,6325,5995
16043.0,11,558.0,6327,5996
16044.0,10,508.0,6327,5996
16045.0,10,518.0,6328,5996
16046.0,10,516.0,6328,5997
16047.0,12,512.0,6328,5997
16048.0,11,523.0,6328,5997
16049.0,13,536.0,6329,5999
16050.0,14,533.0,6329,5999
16051.0,13,510.0,6329,6000
16052.0,14,551.0,6330,6000
16053.0,14,528.0,6330,6000
16054.0,14,569.0,6331,6000
16055.0,14,583.0,6332,6000
16056.0,14,597.0,6332,6000
16057.0,14,576.0,6332,6001
16058.0,14,618.0,6333,6002
16059.0,14,599.0,6334,6002
16060.0,14,613.0,6334,6002
16061.0,14,653.0,6335,6002
16062.0,14,638.0,6336,6002
16063.0,14,652.0,6337,6002
16064.0,14,664.0,6337,6002
16065.0,14,678.0,6338,6002
16066.0,14,692.0,6338,6002
16067.0,14,702.0,6339,6002
16068.0,14,717.0,6340,6002
16069.0,15,756.0,6340,6002
16070.0,13,710.0,6341,6002
16071.0,11,611.0,6341,6002
16072.0,8,558.0,6341,6002
16073.0,8,566.0,6342,6002
16074.0,8,574.0,6343,6002
16075.0,8,554.0,6343,6004
16076.0,8,507.0,6343,6004
16077.0,10,530.0,6343,6005
16078.0,9,539.0,6344,6006
16079.0,10,548.0,6344,6006
16080.0,14,577.0,6345,6007
16081.0,12,589.0,6345,6008
16082.0,12,533.0,6346,6008
16083.0,12,483.0,6346,6008
16084.0,12,508.0,6346,6008
16085.0,14,522.0,6346,6008
16086.0,11,519.0,6347,6008
16087.0,16,498.0,6348,6008
16088.0,17,515.0,6348,6008
16089.0,16,546.0,6348,6008
16090.0,19,565.0,6350,6008
16091.0,20,585.0,6350,6008
16092.0,21,611.0,6350,6008
16093.0,21,632.0,6351,6008
16094.0,21,653.0,6352,6008
16095.0,25,678.0,6352,6008
16096.0,24,702.0,6352,6008
16097.0,23,654.0,6352,6008
16098.0,23,677.0,6352,6008
16099.0,22,699.0,6352,6008
16100.0,23,722.0,6352,6009
16101.0,25,675.0,6352,6009
16102.0,26,701.0,6352,6009
16103.0,26,727.0,6352,6009
16104.0,28,755.0,6352,6010
16105.0,28,712.0,6352,6010
16106.0,30,742.0,6352,6011
16107.0,32,774.0,6353,6012
16108.0,31,750.0,6353,6012
16109.0,29,714.0,6353,6012
16110.0,27,742.0,6353,6012
16111.0,28,739.0,6354,6012
16112.0,26,734.0,6354,6014
16113.0,25,736.0,6355,6014
16114.0,25,761.0,6355,6014
16115.0,27,788.0,6355,6016
16116.0,27,768.0,6355,6016
16117.0,27,795.0,6355,6016
16118.0,27,822.0,6355,6017
16119.0,30,815.0,6355,6018
16120.0,25,732.0,6355,6019
16121.0,25,757.0,6355,6020
16122.0,21,767.0,6355,6020
16123.0,19,686.0,6357,6021
16124.0,18,704.0,6357,6021
16125.0,16,703.0,6357,6021
16126.0,14,684.0,6358,6022
16127.0,13,636.0,6359,6023
16128.0,12,634.0,6360,6023
16129.0,9,614.0,6361,6023
16130.0,9,568.0,6361,6025
16131.0,10,564.0,6362,6025
16132.0,8,551.0,6362,6026
16133.0,9,560.0,6363,6026
16134.0,7,495.0,6364,6027
16135.0,8,503.0,6364,6028
16136.0,8,498.0,6365,6028
16137.0,6,450.0,6365,6028
16138.0,6,460.0,6365,6029
16139.0,7,467.0,6366,6029
16140.0,9,432.0,6366,6030
16141.0,7,435.0,6366,6030
16142.0,7,399.0,6367,6031
16143.0,7,407.0,6367,6032
16144.0,7,412.0,6367,6032
16145.0,7,372.0,6368,6032
16146.0,7,379.0,6368,6033
16147.0,7,386.0,6369,6033
16148.0,7,348.0,6369,6033
16149.0,7,361.0,6369,6033
16150.0,8,369.0,6370,6033
16151.0,8,361.0,6370,6033
16152.0,8,375.0,6372,6033
16153.0,8,353.0,6372,6033
16154.0,9,362.0,6372,6033
16155.0,9,397.0,6374,6033
16156.0,10,384.0,6374,6033
16157.0,11,395.0,6374,6033
16158.0,9,321.0,6376,6033
16159.0,10,324.0,6376,6033
16160.0,9,333.0,6377,6033
16161.0,10,343.0,6378,6035
16162.0,10,349.0,6378,6035
16163.0,12,338.0,6379,6035
16164.0,12,361.0,6380,6036
16165.0,15,356.0,6380,6037
16166.0,15,371.0,6380,6037
16167.0,16,395.0,6381,6037
16168.0,16,391.0,6381,6038
16169.0,16,407.0,6381,6038
16170.0,17,424.0,6383,6038
16171.0,18,442.0,6383,6038
16172.0,16,390.0,6383,6038
16173.0,17,407.0,6383,6038
16174.0,16,423.0,6383,6038
16175.0,18,443.0,6385,6038
16176.0,18,423.0,6385,6038
16177.0,18,442.0,6385,6038
16178.0,20,462.0,6386,6038
16179.0,20,473.0,6386,6038
16180.0,21,494.0,6386,6038
16181.0,21,515.0,6387,6038
16182.0,24,540.0,6387,6038
16183.0,24,564.0,6387,6038
16184.0,20,436.0,6387,6038
16185.0,19,455.0,6387,6038
16186.0,20,477.0,6387,6039
16187.0,18,495.0,6388,6040
16188.0,21,470.0,6388,6040
16189.0,21,472.0,6389,6040
16190.0,22,494.0,6390,6040
16191.0,25,519.0,6390,6041
16192.0,24,523.0,6391,6041
16193.0,24,547.0,6392,6041
16194.0,24,571.0,6392,6042
16195.0,27,598.0,6392,6042
16196.0,27,584.0,6392,6042
16197.0,24,551.0,6392,6042
16198.0,24,575.0,6392,6042
16199.0,27,602.0,6392,6043
16200.0,26,596.0,6393,6044
16201.0,24,568.0,6393,6044
16202.0,23,591.0,6393,6044
16203.0,26,617.0,6393,6046
16204.0,24,566.0,6393,6046
16205.0,25,591.0,6393,6046
16206.0,26,569.0,6393,6048
16207.0,25,578.0,6393,6048
16208.0,25,603.0,6393,6050
16209.0,25,628.0,6393,6050
16210.0,23,594.0,6393,6050
16211.0,22,616.0,6393,6052
16212.0,22,594.0,6393,6052
16213.0,23,614.0,6393,6052
16214.0,22,636.0,6394,6053
16215.0,23,639.0,6394,6054
16216.0,20,659.0,6394,6054
16217.0,22,689.0,6394,6054
16218.0,22,691.0,6394,6056
16219.0,22,713.0,6394,6056
16220.0,21,734.0,6394,6057
16221.0,20,735.0,6394,6057
16222.0,21,756.0,6394,6058
16223.0,18,646.0,6394,6059
16224.0,16,662.0,6394,6060
16225.0,14,676.0,6394,6060
16226.0,13,689.0,6394,6061
16227.0,15,652.0,6395,6061
16228.0,13,619.0,6396,6061
16229.0,13,632.0,6396,6061
16230.0,13,590.0,6397,6061
16231.0,15,571.0,6398,6061
16232.0,13,584.0,6399,6061
16233.0,13,548.0,6399,6061
16234.0,15,563.0,6400,6061
16235.0,15,585.0,6401,6061
16236.0,15,556.0,6401,6061
16237.0,14,570.0,6401,6061
16238.0,13,541.0,6402,6061
16239.0,13,479.0,6402,6061
16240.0,13,492.0,6402,6061
16241.0,11,494.0,6403,6061
16242.0,11,470.0,6404,6062
16243.0,11,468.0,6404,6063
16244.0,11,479.0,6406,6063
16245.0,10,452.0,6406,6064
16246.0,12,468.0,6407,6065
16247.0,12,477.0,6407,6065
16248.0,12,492.0,6407,6065
16249.0,13,505.0,6408,6065
16250.0,13,480.0,6408,6065
16251.0,15,499.0,6409,6065
16252.0,14,513.0,6410,6065
16253.0,15,526.0,6410,6066
16254.0,14,544.0,6411,6066
16255.0,15,524.0,6412,6066
16256.0,15,542.0,6412,6066
16257.0,16,590.0,6413,6066
16258.0,17,572.0,6414,6066
16259.0,19,591.0,6414,6066
16260.0,18,609.0,6416,6067
16261.0,20,622.0,6416,6067
16262.0,19,641.0,6416,6067
16263.0,20,650.0,6417,6067
16264.0,20,670.0,6417,6067
16265.0,22,688.0,6419,6067
16266.0,21,675.0,6419,6067
16267.0,23,719.0,6419,6067
16268.0,24,739.0,6420,6068
16269.0,24,731.0,6420,6068
16270.0,25,776.0,6420,6068
16271.0,25,801.0,6421,6069
16272.0,25,794.0,6422,6069
16273.0,25,833.0,6422,6069
16274.0,25,858.0,6423,6070
16275.0,25,869.0,6424,6070
16276.0,24,893.0,6424,6070
16277.0,23,857.0,6425,6070
16278.0,21,828.0,6425,6070
16279.0,21,849.0,6425,6070
16280.0,19,810.0,6426,6071
16281.0,17,828.0,6426,6071
16282.0,16,760.0,6426,6072
16283.0,13,745.0,6426,6073
16284.0,13,702.0,6426,6073
16285.0,11,691.0,6427,6074
16286.0,11,678.0,6427,6075
16287.0,10,636.0,6428,6075
16288.0,11,647.0,6428,6076
16289.0,12,659.0,6428,6077
16290.0,13,621.0,6428,6077
16291.0,13,634.0,6428,6077
16292.0,13,583.0,6428,6078
16293.0,10,472.0,6429,6079
16294.0,9,468.0,6429,6080
16295.0,7,448.0,6429,6080
16296.0,8,421.0,6430,6081
16297.0,8,396.0,6431,6082
16298.0,7,356.0,6431,6083
16299.0,7,356.0,6433,6083
16300.0,8,364.0,6433,6084
16301.0,11,331.0,6434,6085
16302.0,10,341.0,6434,6086
16303.0,10,311.0,6435,6086
16304.0,11,322.0,6435,6087
16305.0,10,332.0,6435,6088
16306.0,10,305.0,6435,6088
16307.0,11,338.0,6435,6089
16308.0,11,349.0,6435,6090
16309.0,12,326.0,6435,6090
16310.0,12,339.0,6435,6090
16311.0,12,373.0,6435,6091
16312.0,13,358.0,6435,6091
16313.0,13,390.0,6435,6091
16314.0,13,403.0,6435,6092
16315.0,15,390.0,6435,6092
16316.0,16,406.0,6436,6093
16317.0,15,414.0,6436,6093
16318.0,15,429.0,6436,6093
16319.0,13,402.0,6436,6095
16320.0,16,413.0,6436,6095
16321.0,15,428.0,6436,6095
16322.0,17,463.0,6436,6096
16323.0,19,459.0,6437,6096
16324.0,18,477.0,6437,6098
16325.0,17,494.0,6438,6098
16326.0,19,510.0,6438,6098
16327.0,19,529.0,6438,6099
16328.0,21,544.0,6438,6099
16329.0,21,565.0,6438,6099
16330.0,21,586.0,6438,6100
16331.0,19,521.0,6438,6100
16332.0,18,553.0,6438,6101
16333.0,18,571.0,6438,6102
16334.0,18,524.0,6438,6102
16335.0,17,542.0,6439,6102
16336.0,17,559.0,6440,6103
16337.0,16,523.0,6441,6103
16338.0,15,538.0,6441,6103
16339.0,16,554.0,6442,6104
16340.0,14,524.0,6443,6104
16341.0,16,540.0,6443,6104
16342.0,15,555.0,6445,6105
16343.0,14,565.0,6445,6106
16344.0,13,543.0,6445,6106
16345.0,12,555.0,6447,6107
16346.0,13,532.0,6447,6107
16347.0,13,545.0,6449,6107
16348.0,12,562.0,6449,6108
16349.0,13,531.0,6449,6108
16350.0,13,544.0,6451,6109
16351.0,12,515.0,6451,6109
16352.0,12,532.0,6451,6109
16353.0,12,563.0,6453,6110
16354.0,12,538.0,6453,6111
16355.0,12,550.0,6454,6111
16356.0,12,533.0,6455,6112
16357.0,12,548.0,6455,6112
16358.0,12,560.0,6457,6112
16359.0,12,550.0,6457,6112
16360.0,11,561.0,6457,6112
16361.0,10,474.0,6458,6112
16362.0,11,503.0,6458,6112
16363.0,10,515.0,6458,6112
16364.0,11,526.0,6460,6112
16365.0,12,524.0,6460,6112
16366.0,12,553.0,6460,6112
16367.0,14,567.0,6461,6112
16368.0,11,432.0,6461,6112
16369.0,11,456.0,6461,6112
16370.0,14,470.0,6461,6112
16371.0,16,450.0,6461,6113
16372.0,15,438.0,6461,6114
16373.0,15,431.0,6461,6114
16374.0,15,398.0,6461,6115
16375.0,15,414.0,6462,6115
16376.0,17,431.0,6463,6115
16377.0,17,424.0,6464,6117
16378.0,19,445.0,6465,6117
16379.0,19,464.0,6465,6118
16380.0,20,484.0,6465,6118
16381.0,21,505.0,6465,6118
16382.0,22,527.0,6465,6118
16383.0,22,549.0,6465,6119
16384.0,23,572.0,6465,6119
16385.0,26,598.0,6465,6119
16386.0,25,623.0,6465,6119
16387.0,25,650.0,6465,6119
16388.0,27,677.0,6465,6119
16389.0,29,706.0,6465,6119
16390.0,29,735.0,6465,6119
16391.0,31,766.0,6465,6119
16392.0,31,797.0,6465,6119
16393.0,31,828.0,6465,6119
16394.0,29,730.0,6465,6119
16395.0,28,758.0,6465,6119
16396.0,29,787.0,6465,6119
16397.0,31,771.0,6465,6121
16398.0,33,804.0,6465,6121
16399.0,31,810.0,6465,6121
16400.0,32,842.0,6465,6122
16401.0,31,873.0,6466,6123
16402.0,33,885.0,6466,6123
16403.0,34,919.0,6466,6123
16404.0,35,954.0,6466,6124
16405.0,37,991.0,6466,6124
16406.0,36,976.0,6466,6124
16407.0,34,965.0,6466,6124
16408.0,34,999.0,6466,6124
16409.0,36,1035.0,6466,6125
16410.0,34,910.0,6466,6125
