departed,travel_time
30862.0,100.0
30853.0,110.0
30855.0,111.0
30868.0,98.0
30873.0,94.0
30860.0,108.0
30883.0,86.0
30866.0,104.0
30872.0,99.0
30877.0,97.0
30881.0,94.0
30887.0,88.0
30894.0,83.0
30889.0,90.0
30896.0,83.0
30898.0,83.0
30892.0,90.0
30907.0,75.0
30902.0,82.0
30904.0,80.0
30909.0,75.0
30906.0,80.0
30924.0,117.0
30911.0,131.0
30913.0,131.0
30919.0,125.0
30936.0,109.0
30930.0,117.0
30922.0,126.0
30917.0,132.0
30928.0,121.0
30926.0,125.0
30932.0,119.0
30939.0,114.0
30949.0,104.0
30953.0,102.0
30934.0,122.0
30947.0,109.0
30951.0,106.0
30943.0,115.0
30941.0,118.0
30955.0,105.0
30956.0,104.0
30970.0,91.0
30972.0,90.0
30960.0,103.0
30973.0,91.0
30979.0,86.0
30964.0,102.0
30977.0,89.0
30983.0,84.0
30968.0,100.0
30989.0,79.0
30990.0,80.0
30981.0,90.0
30992.0,79.0
30985.0,88.0
30996.0,77.0
30987.0,88.0
30994.0,81.0
31006.0,69.0
31004.0,73.0
30998.0,80.0
31013.0,65.0
31002.0,78.0
31017.0,63.0
31009.0,132.0
31021.0,121.0
31015.0,129.0
31019.0,125.0
31026.0,123.0
31032.0,120.0
31024.0,129.0
31034.0,121.0
31039.0,117.0
31038.0,119.0
31036.0,123.0
31043.0,116.0
31053.0,107.0
31045.0,117.0
31051.0,113.0
31047.0,118.0
31060.0,106.0
31055.0,112.0
31058.0,109.0
31049.0,120.0
31075.0,95.0
31056.0,116.0
31066.0,107.0
31068.0,105.0
31072.0,103.0
31070.0,106.0
31064.0,113.0
31073.0,105.0
31092.0,87.0
31087.0,94.0
31077.0,106.0
31079.0,105.0
31083.0,101.0
31094.0,92.0
31096.0,90.0
31081.0,106.0
31100.0,89.0
31098.0,92.0
31124.0,68.0
31111.0,82.0
31109.0,86.0
31123.0,72.0
31128.0,69.0
31106.0,93.0
31117.0,83.0
31113.0,88.0
31119.0,83.0
31132.0,72.0
31141.0,63.0
31138.0,67.0
31121.0,86.0
31149.0,58.0
31153.0,54.0
31130.0,79.0
31147.0,62.0
31134.0,77.0
31143.0,73.0
31164.0,52.0
31158.0,61.0
31162.0,114.0
31168.0,108.0
31151.0,126.0
31173.0,105.0
31166.0,113.0
31156.0,125.0
31172.0,109.0
31177.0,104.0
31181.0,102.0
31183.0,100.0
31189.0,94.0
31198.0,87.0
31185.0,101.0
31187.0,99.0
31190.0,98.0
31192.0,96.0
31200.0,88.0
31194.0,96.0
31196.0,94.0
31209.0,82.0
31204.0,89.0
31206.0,88.0
31211.0,85.0
31217.0,79.0
31215.0,83.0
31223.0,76.0
31221.0,79.0
31226.0,145.0
31230.0,141.0
31228.0,144.0
31234.0,139.0
31238.0,137.0
31243.0,132.0
31245.0,130.0
31247.0,131.0
31240.0,139.0
31253.0,126.0
31256.0,126.0
31249.0,134.0
31255.0,129.0
31260.0,125.0
31262.0,123.0
31281.0,105.0
31272.0,115.0
31266.0,122.0
31285.0,104.0
31270.0,120.0
31275.0,115.0
31283.0,109.0
31277.0,116.0
31289.0,104.0
31273.0,123.0
31294.0,102.0
31300.0,96.0
31287.0,111.0
31298.0,100.0
31306.0,92.0
31290.0,110.0
31307.0,94.0
31296.0,107.0
31311.0,92.0
31315.0,88.0
31323.0,82.0
31330.0,75.0
31304.0,102.0
31313.0,95.0
31328.0,80.0
31332.0,76.0
31321.0,89.0
31338.0,72.0
31334.0,77.0
31351.0,61.0
31317.0,96.0
31345.0,68.0
31347.0,69.0
31355.0,61.0
31324.0,93.0
31340.0,78.0
31356.0,62.0
31362.0,58.0
31343.0,78.0
31353.0,71.0
31368.0,57.0
31375.0,50.0
31364.0,63.0
31372.0,55.0
31377.0,50.0
31366.0,64.0
31381.0,49.0
31383.0,47.0
31379.0,53.0
31387.0,98.0
31394.0,93.0
31390.0,98.0
31396.0,92.0
31404.0,87.0
31406.0,85.0
31400.0,93.0
31411.0,114.0
31413.0,114.0
31424.0,158.0
31407.0,177.0
31417.0,170.0
31430.0,158.0
31419.0,170.0
31432.0,158.0
31428.0,163.0
31423.0,169.0
31443.0,149.0
31434.0,159.0
31438.0,156.0
31453.0,142.0
31436.0,160.0
31440.0,157.0
31441.0,158.0
31445.0,154.0
31447.0,153.0
31449.0,152.0
31451.0,151.0
31460.0,142.0
31466.0,138.0
31455.0,150.0
31462.0,144.0
31464.0,142.0
31472.0,135.0
31468.0,141.0
31477.0,132.0
31473.0,137.0
31485.0,126.0
31470.0,142.0
31481.0,131.0
31487.0,127.0
31489.0,125.0
31494.0,120.0
31496.0,121.0
31519.0,98.0
31498.0,120.0
31492.0,127.0
31500.0,121.0
31502.0,119.0
31504.0,117.0
31506.0,117.0
31513.0,110.0
31509.0,115.0
31530.0,95.0
31515.0,111.0
31523.0,159.0
31524.0,159.0
31540.0,143.0
31536.0,148.0
31528.0,159.0
31543.0,144.0
31532.0,157.0
31538.0,154.0
31547.0,145.0
31545.0,149.0
31549.0,145.0
31551.0,146.0
31557.0,140.0
31553.0,146.0
31560.0,139.0
31564.0,135.0
31562.0,140.0
31568.0,134.0
31572.0,130.0
31570.0,134.0
31575.0,129.0
31566.0,139.0
31583.0,123.0
31581.0,126.0
31574.0,134.0
31587.0,121.0
31585.0,124.0
31579.0,132.0
31589.0,122.0
31604.0,107.0
31607.0,106.0
31590.0,124.0
31600.0,114.0
31617.0,98.0
31602.0,114.0
31592.0,125.0
31609.0,109.0
31636.0,82.0
31596.0,123.0
31598.0,123.0
31619.0,102.0
31621.0,100.0
31606.0,117.0
31624.0,99.0
31634.0,89.0
31649.0,76.0
31613.0,113.0
31628.0,98.0
31632.0,96.0
31657.0,71.0
31640.0,89.0
31643.0,145.0
31664.0,125.0
31653.0,138.0
31647.0,146.0
31651.0,143.0
31668.0,126.0
31662.0,133.0
31677.0,119.0
31666.0,131.0
31670.0,127.0
31683.0,115.0
31674.0,125.0
31687.0,114.0
31679.0,123.0
31728.0,91.0
31732.0,89.0
31724.0,98.0
31730.0,93.0
31736.0,87.0
31734.0,90.0
31740.0,86.0
31738.0,89.0
31689.0,149.0
31694.0,147.0
31700.0,146.0
31743.0,141.0
31747.0,138.0
31751.0,134.0
31741.0,145.0
31758.0,129.0
31755.0,133.0
31745.0,144.0
31772.0,118.0
31749.0,142.0
31762.0,129.0
31766.0,127.0
31779.0,114.0
31753.0,141.0
31783.0,113.0
31760.0,137.0
31768.0,130.0
31789.0,109.0
31764.0,135.0
31792.0,108.0
31796.0,105.0
31757.0,145.0
31800.0,103.0
31806.0,97.0
31774.0,131.0
31794.0,111.0
31819.0,86.0
31785.0,122.0
31823.0,84.0
31809.0,99.0
31777.0,133.0
31811.0,99.0
31830.0,80.0
31787.0,126.0
31817.0,96.0
31828.0,85.0
31791.0,124.0
31815.0,100.0
31840.0,75.0
31798.0,119.0
31838.0,80.0
31841.0,77.0
31849.0,71.0
31851.0,70.0
31804.0,119.0
31853.0,70.0
31858.0,65.0
31857.0,68.0
31834.0,92.0
31845.0,84.0
31704.0,245.0
31706.0,248.0
31711.0,245.0
31864.0,122.0
31872.0,116.0
31868.0,121.0
31862.0,128.0
31875.0,115.0
31866.0,125.0
31870.0,121.0
31874.0,119.0
31879.0,114.0
31887.0,106.0
31894.0,101.0
31881.0,115.0
31891.0,105.0
31885.0,113.0
31889.0,109.0
31902.0,98.0
31898.0,103.0
31896.0,106.0
31906.0,96.0
31909.0,95.0
31900.0,105.0
31904.0,102.0
31921.0,86.0
31926.0,81.0
31908.0,101.0
31913.0,96.0
31915.0,95.0
31928.0,83.0
31917.0,95.0
31932.0,80.0
31936.0,78.0
31919.0,98.0
31938.0,80.0
31945.0,74.0
31951.0,69.0
31958.0,62.0
31943.0,79.0
31949.0,73.0
31964.0,115.0
31970.0,110.0
31930.0,151.0
31940.0,142.0
31955.0,128.0
31974.0,109.0
31960.0,125.0
31715.0,371.0
31968.0,118.0
31989.0,97.0
31985.0,102.0
31972.0,117.0
32000.0,89.0
31981.0,109.0
31962.0,129.0
31721.0,371.0
32008.0,84.0
31992.0,101.0
31977.0,117.0
32002.0,93.0
32015.0,80.0
31996.0,100.0
32006.0,91.0
32009.0,89.0
32026.0,72.0
32011.0,90.0
32017.0,84.0
32021.0,82.0
32023.0,80.0
32040.0,132.0
32030.0,143.0
32032.0,141.0
32051.0,123.0
32034.0,141.0
32036.0,139.0
32057.0,120.0
32038.0,140.0
32047.0,132.0
32055.0,125.0
32041.0,140.0
32045.0,136.0
32053.0,130.0
32058.0,126.0
32068.0,117.0
32066.0,121.0
32077.0,110.0
32062.0,126.0
32089.0,100.0
32072.0,118.0
32074.0,116.0
32079.0,113.0
32085.0,107.0
32091.0,101.0
32115.0,79.0
32083.0,112.0
32100.0,95.0
32104.0,93.0
32113.0,84.0
32117.0,82.0
32096.0,104.0
32109.0,91.0
32121.0,80.0
32092.0,110.0
32119.0,83.0
32128.0,75.0
32102.0,103.0
32140.0,66.0
32106.0,101.0
32126.0,83.0
32143.0,66.0
32123.0,87.0
32125.0,86.0
32160.0,51.0
32130.0,84.0
32138.0,76.0
32158.0,57.0
32134.0,82.0
32149.0,68.0
32145.0,127.0
32151.0,121.0
32170.0,104.0
32162.0,114.0
32166.0,110.0
32155.0,122.0
32172.0,115.0
32175.0,116.0
32177.0,117.0
32183.0,112.0
32185.0,112.0
32181.0,117.0
32187.0,111.0
32191.0,110.0
32196.0,106.0
32200.0,104.0
32204.0,101.0
32208.0,100.0
32194.0,115.0
32198.0,113.0
32211.0,156.0
32213.0,154.0
32209.0,161.0
32228.0,142.0
32223.0,148.0
32202.0,170.0
32245.0,127.0
32255.0,119.0
32219.0,156.0
32225.0,150.0
32226.0,151.0
32230.0,148.0
32266.0,112.0
32243.0,136.0
32274.0,106.0
32206.0,175.0
32247.0,135.0
32236.0,147.0
32279.0,107.0
32238.0,149.0
32260.0,127.0
32281.0,107.0
32270.0,119.0
32240.0,151.0
32285.0,106.0
32296.0,95.0
32283.0,110.0
32253.0,141.0
32257.0,139.0
32289.0,108.0
32294.0,103.0
32264.0,134.0
32304.0,96.0
32308.0,92.0
32268.0,133.0
32311.0,91.0
32298.0,105.0
32275.0,129.0
32315.0,90.0
32319.0,86.0
32302.0,105.0
32313.0,94.0
32309.0,155.0
32326.0,138.0
32325.0,140.0
32328.0,138.0
32330.0,136.0
32272.0,197.0
32332.0,137.0
32336.0,133.0
32287.0,185.0
32340.0,132.0
32349.0,123.0
32291.0,184.0
32353.0,122.0
32345.0,131.0
32321.0,156.0
32360.0,118.0
32343.0,136.0
32357.0,122.0
32366.0,114.0
32368.0,113.0
32364.0,118.0
32370.0,114.0
32372.0,117.0
32375.0,116.0
32377.0,115.0
32383.0,112.0
32381.0,115.0
32421.0,76.0
32398.0,104.0
32416.0,86.0
32385.0,148.0
32418.0,142.0
32428.0,132.0
32410.0,151.0
32434.0,128.0
32439.0,123.0
32425.0,139.0
32442.0,122.0
32423.0,143.0
32426.0,140.0
32430.0,138.0
32435.0,134.0
32448.0,121.0
32441.0,129.0
32455.0,117.0
32446.0,127.0
32451.0,123.0
32457.0,117.0
32450.0,125.0
32460.0,116.0
32453.0,125.0
32510.0,69.0
32464.0,117.0
32391.0,252.0
32394.0,252.0
32400.0,251.0
32403.0,251.0
32562.0,110.0
32567.0,108.0
32571.0,105.0
32565.0,112.0
32578.0,101.0
32574.0,106.0
32556.0,125.0
32572.0,113.0
32581.0,104.0
32585.0,102.0
32576.0,112.0
32588.0,101.0
32580.0,110.0
32594.0,99.0
32599.0,94.0
32592.0,104.0
32587.0,110.0
32606.0,91.0
32604.0,95.0
32610.0,89.0
32596.0,104.0
32601.0,101.0
32608.0,95.0
32619.0,85.0
32612.0,93.0
32613.0,93.0
32624.0,82.0
32617.0,90.0
32405.0,352.0
32409.0,351.0
32620.0,145.0
32628.0,137.0
32631.0,136.0
32626.0,142.0
32633.0,136.0
32640.0,129.0
32638.0,133.0
32647.0,124.0
32635.0,137.0
32654.0,119.0
32661.0,113.0
32629.0,146.0
32642.0,134.0
32663.0,113.0
32645.0,133.0
32660.0,118.0
32672.0,107.0
32649.0,131.0
32676.0,104.0
32644.0,137.0
32658.0,125.0
32670.0,113.0
32688.0,95.0
32668.0,117.0
32674.0,111.0
32667.0,120.0
32690.0,97.0
32683.0,105.0
32699.0,90.0
32679.0,111.0
32685.0,107.0
32686.0,106.0
32702.0,90.0
32697.0,97.0
32704.0,90.0
32708.0,86.0
32718.0,78.0
32709.0,88.0
32693.0,106.0
32720.0,79.0
32706.0,95.0
32727.0,74.0
32713.0,90.0
32736.0,67.0
32722.0,82.0
32715.0,90.0
32412.0,447.0
32414.0,452.0
32724.0,144.0
32733.0,135.0
32458.0,411.0
32729.0,141.0
32741.0,129.0
32738.0,135.0
32740.0,136.0
32749.0,128.0
32743.0,135.0
32745.0,134.0
32761.0,119.0
32754.0,127.0
32759.0,123.0
32763.0,119.0
32765.0,118.0
32756.0,129.0
32774.0,111.0
32766.0,120.0
32770.0,117.0
32777.0,111.0
32788.0,100.0
32779.0,110.0
32786.0,104.0
32791.0,100.0
32782.0,110.0
32795.0,97.0
32793.0,100.0
32790.0,104.0
32798.0,97.0
32800.0,95.0
32797.0,100.0
32804.0,93.0
32802.0,96.0
32811.0,88.0
32809.0,91.0
32806.0,95.0
32816.0,86.0
32807.0,96.0
32822.0,81.0
32820.0,84.0
32814.0,91.0
32823.0,84.0
32829.0,79.0
32841.0,70.0
32827.0,86.0
32845.0,68.0
32850.0,65.0
32830.0,86.0
32846.0,70.0
32818.0,100.0
32834.0,86.0
32854.0,66.0
32838.0,85.0
32466.0,504.0
32476.0,499.0
32852.0,125.0
32864.0,114.0
32843.0,136.0
32877.0,103.0
32482.0,499.0
32871.0,110.0
32859.0,124.0
32879.0,105.0
32868.0,117.0
32882.0,103.0
32884.0,102.0
32875.0,112.0
32855.0,133.0
32895.0,93.0
32861.0,130.0
32898.0,93.0
32887.0,105.0
32889.0,103.0
32902.0,92.0
32903.0,92.0
32891.0,105.0
32909.0,88.0
32911.0,86.0
32905.0,93.0
32927.0,72.0
32912.0,88.0
32914.0,87.0
32932.0,69.0
32916.0,86.0
32921.0,82.0
32919.0,86.0
32930.0,76.0
32925.0,84.0
32944.0,129.0
32937.0,137.0
32948.0,127.0
32935.0,141.0
32957.0,119.0
32941.0,136.0
32950.0,128.0
32953.0,125.0
32973.0,107.0
32485.0,596.0
32960.0,121.0
32984.0,97.0
32964.0,119.0
32985.0,99.0
32489.0,596.0
32968.0,117.0
32980.0,106.0
32996.0,90.0
32976.0,112.0
32982.0,106.0
33001.0,89.0
33008.0,82.0
32987.0,104.0
32494.0,598.0
32991.0,102.0
33016.0,77.0
33003.0,92.0
32998.0,98.0
33019.0,77.0
32994.0,103.0
33007.0,92.0
33012.0,87.0
33026.0,73.0
33037.0,64.0
33010.0,92.0
33014.0,88.0
33021.0,83.0
33032.0,72.0
33035.0,70.0
33017.0,89.0
33042.0,65.0
33049.0,58.0
33028.0,80.0
33057.0,52.0
33053.0,57.0
33041.0,70.0
33058.0,54.0
33062.0,50.0
33046.0,68.0
33051.0,63.0
33067.0,47.0
33073.0,99.0
33055.0,119.0
33078.0,97.0
33076.0,100.0
33081.0,96.0
33060.0,118.0
33085.0,94.0
33071.0,109.0
33087.0,94.0
33090.0,92.0
33092.0,91.0
33094.0,91.0
33099.0,87.0
33089.0,98.0
33101.0,87.0
33108.0,80.0
33096.0,93.0
33103.0,88.0
33106.0,85.0
33113.0,78.0
33121.0,72.0
33112.0,82.0
33117.0,80.0
32498.0,726.0
32503.0,725.0
32512.0,722.0
32517.0,721.0
33130.0,141.0
33119.0,154.0
33142.0,131.0
33128.0,146.0
33147.0,128.0
33126.0,150.0
33151.0,127.0
33131.0,148.0
33137.0,142.0
33133.0,148.0
33135.0,146.0
33158.0,123.0
33140.0,143.0
33153.0,131.0
33163.0,121.0
33167.0,117.0
33144.0,142.0
33162.0,125.0
33170.0,117.0
33149.0,140.0
33156.0,133.0
33176.0,114.0
33174.0,117.0
33160.0,134.0
33178.0,116.0
33194.0,100.0
33169.0,127.0
33172.0,124.0
33188.0,109.0
33183.0,115.0
33192.0,107.0
33195.0,104.0
33179.0,122.0
33210.0,91.0
33204.0,98.0
33213.0,90.0
33197.0,107.0
33185.0,121.0
33201.0,105.0
33219.0,87.0
33190.0,118.0
32521.0,810.0
32526.0,807.0
32533.0,805.0
33208.0,161.0
33222.0,147.0
33217.0,154.0
33224.0,147.0
33220.0,153.0
33229.0,145.0
33215.0,161.0
33233.0,143.0
33236.0,141.0
33227.0,151.0
33231.0,147.0
33252.0,127.0
33235.0,145.0
33240.0,140.0
33242.0,140.0
33254.0,129.0
33258.0,125.0
33245.0,140.0
33249.0,136.0
33268.0,118.0
33259.0,128.0
33274.0,114.0
33277.0,111.0
33263.0,126.0
33284.0,106.0
33267.0,124.0
33283.0,108.0
33286.0,107.0
33272.0,122.0
33275.0,119.0
33288.0,108.0
33281.0,116.0
33290.0,108.0
33291.0,107.0
33295.0,104.0
33302.0,98.0
33299.0,102.0
33293.0,109.0
33308.0,95.0
33304.0,100.0
32539.0,891.0
32546.0,888.0
32551.0,887.0
32555.0,890.0
33316.0,149.0
33311.0,155.0
33320.0,148.0
33324.0,144.0
33309.0,161.0
33322.0,150.0
33327.0,145.0
33325.0,148.0
33315.0,159.0
33334.0,140.0
33343.0,132.0
33331.0,145.0
33340.0,137.0
33336.0,143.0
33338.0,141.0
33352.0,128.0
33347.0,134.0
33357.0,124.0
33359.0,122.0
33364.0,119.0
33368.0,115.0
33350.0,134.0
33356.0,130.0
33372.0,114.0
33361.0,126.0
33382.0,106.0
33363.0,126.0
33380.0,110.0
33373.0,118.0
33389.0,102.0
33388.0,104.0
33384.0,110.0
33398.0,96.0
33395.0,100.0
33377.0,119.0
33411.0,85.0
33386.0,112.0
33414.0,84.0
33391.0,108.0
33427.0,73.0
33402.0,99.0
33407.0,94.0
33418.0,85.0
33400.0,104.0
33413.0,91.0
33420.0,87.0
33434.0,73.0
32560.0,981.0
33443.0,118.0
33439.0,124.0
33452.0,112.0
33423.0,143.0
33448.0,118.0
33455.0,112.0
33445.0,124.0
33416.0,154.0
33453.0,117.0
33457.0,114.0
33461.0,111.0
33429.0,144.0
33466.0,108.0
33468.0,106.0
33432.0,143.0
33471.0,105.0
33437.0,140.0
33473.0,105.0
33475.0,104.0
33441.0,139.0
33477.0,103.0
33462.0,120.0
33480.0,103.0
33484.0,100.0
33491.0,94.0
33464.0,122.0
33486.0,102.0
33493.0,95.0
33469.0,120.0
33502.0,88.0
33478.0,114.0
33489.0,105.0
33505.0,151.0
33512.0,147.0
33498.0,162.0
33514.0,147.0
33516.0,145.0
33509.0,153.0
33518.0,146.0
33523.0,142.0
33519.0,148.0
33521.0,146.0
33526.0,143.0
33530.0,139.0
33534.0,136.0
33528.0,143.0
33537.0,135.0
33544.0,128.0
33541.0,132.0
33548.0,126.0
33542.0,133.0
33539.0,138.0
33553.0,124.0
33555.0,122.0
33558.0,121.0
33566.0,113.0
33562.0,119.0
33575.0,106.0
33580.0,102.0
33557.0,126.0
33585.0,98.0
33564.0,120.0
33567.0,119.0
33571.0,115.0
33582.0,105.0
33583.0,105.0
33569.0,120.0
33587.0,102.0
33589.0,103.0
33594.0,98.0
33596.0,96.0
33591.0,103.0
33624.0,70.0
33614.0,81.0
33598.0,98.0
33619.0,78.0
33635.0,62.0
33605.0,94.0
33626.0,73.0
33628.0,71.0
33601.0,100.0
33621.0,80.0
33612.0,90.0
33644.0,58.0
33637.0,67.0
33651.0,53.0
33633.0,72.0
33642.0,64.0
33649.0,58.0
33608.0,100.0
33647.0,62.0
33660.0,49.0
33653.0,114.0
33655.0,113.0
33639.0,130.0
33669.0,100.0
33658.0,112.0
33662.0,109.0
33665.0,107.0
33671.0,102.0
33672.0,101.0
33667.0,109.0
33674.0,102.0
33676.0,100.0
33680.0,99.0
33683.0,96.0
33687.0,94.0
33692.0,168.0
33694.0,166.0
33697.0,163.0
33706.0,157.0
33688.0,176.0
33701.0,163.0
33717.0,148.0
33696.0,170.0
33713.0,153.0
33722.0,145.0
33699.0,170.0
33708.0,161.0
33726.0,145.0
33733.0,138.0
33704.0,169.0
33738.0,135.0
33729.0,145.0
33712.0,164.0
33728.0,148.0
33749.0,127.0
33719.0,159.0
33751.0,128.0
33742.0,138.0
33715.0,166.0
33769.0,113.0
33731.0,152.0
33745.0,139.0
33772.0,113.0
33737.0,150.0
33777.0,110.0
33735.0,153.0
33760.0,129.0
33785.0,104.0
33740.0,150.0
33756.0,135.0
33781.0,110.0
33744.0,149.0
33776.0,118.0
33795.0,99.0
33753.0,142.0
33779.0,117.0
33802.0,95.0
33774.0,124.0
33770.0,130.0
33792.0,109.0
33797.0,158.0
33790.0,167.0
33763.0,196.0
33786.0,173.0
33767.0,194.0
33806.0,158.0
33809.0,157.0
33813.0,153.0
33827.0,141.0
33822.0,147.0
33811.0,159.0
33834.0,137.0
33804.0,168.0
33801.0,172.0
33836.0,138.0
33833.0,142.0
33808.0,168.0
33840.0,136.0
33815.0,162.0
33818.0,160.0
33852.0,126.0
33849.0,131.0
33829.0,152.0
33866.0,115.0
33847.0,136.0
33825.0,159.0
33875.0,109.0
33831.0,154.0
33874.0,112.0
33843.0,144.0
33856.0,132.0
33879.0,109.0
33854.0,135.0
33870.0,120.0
33890.0,101.0
33868.0,124.0
33893.0,100.0
33877.0,117.0
33858.0,137.0
33861.0,135.0
33911.0,85.0
33881.0,116.0
33865.0,134.0
33915.0,84.0
33906.0,94.0
33939.0,63.0
33898.0,105.0
33918.0,85.0
33872.0,132.0
33922.0,83.0
33886.0,120.0
33931.0,75.0
33941.0,66.0
33882.0,126.0
33929.0,79.0
33909.0,101.0
33948.0,62.0
33952.0,58.0
33947.0,65.0
33957.0,111.0
33897.0,175.0
33934.0,138.0
33959.0,114.0
33902.0,172.0
33920.0,155.0
33963.0,112.0
33913.0,164.0
33970.0,107.0
33916.0,162.0
33923.0,157.0
33968.0,112.0
33961.0,120.0
33927.0,155.0
33936.0,147.0
33982.0,102.0
33955.0,130.0
33973.0,113.0
33966.0,121.0
33984.0,103.0
33979.0,109.0
34000.0,89.0
33975.0,116.0
33987.0,104.0
34002.0,91.0
33986.0,108.0
33989.0,106.0
33993.0,103.0
34005.0,91.0
33995.0,103.0
34007.0,92.0
33998.0,103.0
34009.0,95.0
34014.0,150.0
34020.0,144.0
34016.0,151.0
34030.0,137.0
34012.0,156.0
34018.0,152.0
34021.0,149.0
34023.0,149.0
34025.0,147.0
34036.0,136.0
34037.0,138.0
34039.0,136.0
34034.0,142.0
34046.0,131.0
34048.0,129.0
34043.0,135.0
34052.0,128.0
34053.0,127.0
34064.0,117.0
34057.0,125.0
34068.0,116.0
34075.0,109.0
34060.0,125.0
34062.0,125.0
34069.0,119.0
34080.0,108.0
34071.0,119.0
34076.0,114.0
34073.0,118.0
34084.0,108.0
34092.0,100.0
34087.0,107.0
34103.0,91.0
34089.0,107.0
34091.0,105.0
34114.0,82.0
34094.0,105.0
34098.0,101.0
34123.0,77.0
34109.0,92.0
34112.0,90.0
34133.0,69.0
34107.0,97.0
34117.0,87.0
34146.0,59.0
34125.0,81.0
34149.0,58.0
34139.0,69.0
34155.0,55.0
34126.0,85.0
34142.0,69.0
34116.0,97.0
34151.0,131.0
34119.0,165.0
34144.0,141.0
34148.0,137.0
34130.0,156.0
34137.0,150.0
34157.0,131.0
34158.0,132.0
34153.0,139.0
34160.0,135.0
34165.0,132.0
34173.0,124.0
34174.0,125.0
34169.0,131.0
34164.0,137.0
34178.0,124.0
34171.0,132.0
34176.0,127.0
34196.0,108.0
34183.0,122.0
34198.0,107.0
34180.0,127.0
34185.0,122.0
34192.0,117.0
34189.0,121.0
34203.0,107.0
34205.0,106.0
34201.0,111.0
34210.0,102.0
34208.0,106.0
34215.0,99.0
34226.0,89.0
34212.0,105.0
34221.0,96.0
34217.0,101.0
34219.0,101.0
34233.0,87.0
34237.0,84.0
34222.0,100.0
34230.0,95.0
34238.0,87.0
34244.0,81.0
34262.0,65.0
34240.0,88.0
34249.0,134.0
34265.0,118.0
34235.0,149.0
34269.0,116.0
34254.0,132.0
34258.0,128.0
34271.0,117.0
34272.0,116.0
34253.0,136.0
34256.0,135.0
34276.0,115.0
34283.0,108.0
34260.0,134.0
34274.0,120.0
34297.0,97.0
34281.0,115.0
34294.0,102.0
34299.0,99.0
34285.0,114.0
34288.0,112.0
34295.0,106.0
34301.0,100.0
34292.0,110.0
34306.0,97.0
34310.0,94.0
34304.0,102.0
34311.0,95.0
34319.0,87.0
34317.0,91.0
34322.0,86.0
34315.0,95.0
34327.0,83.0
34326.0,85.0
34329.0,83.0
34338.0,75.0
34335.0,79.0
34349.0,66.0
34340.0,76.0
34333.0,84.0
34356.0,61.0
34347.0,71.0
34345.0,74.0
34351.0,71.0
34358.0,138.0
34361.0,138.0
34363.0,136.0
34372.0,129.0
34354.0,148.0
34368.0,135.0
34383.0,121.0
34360.0,146.0
34370.0,137.0
34392.0,116.0
34365.0,144.0
34384.0,125.0
34415.0,95.0
34376.0,135.0
34381.0,131.0
34400.0,114.0
34416.0,98.0
34404.0,111.0
34425.0,91.0
34408.0,109.0
34409.0,109.0
34431.0,88.0
34411.0,109.0
34413.0,108.0
34440.0,82.0
34420.0,103.0
34424.0,100.0
34448.0,77.0
34422.0,104.0
34427.0,100.0
34457.0,70.0
34438.0,91.0
34436.0,94.0
34443.0,88.0
34434.0,98.0
34454.0,78.0
34441.0,93.0
34386.0,172.0
34390.0,176.0
34452.0,158.0
34447.0,166.0
34463.0,150.0
34465.0,151.0
34459.0,158.0
34475.0,143.0
34461.0,158.0
34470.0,150.0
34491.0,129.0
34468.0,154.0
34486.0,136.0
34497.0,126.0
34472.0,153.0
34493.0,132.0
34498.0,127.0
34500.0,127.0
34502.0,126.0
34481.0,148.0
34484.0,145.0
34509.0,121.0
34516.0,116.0
34477.0,157.0
34511.0,123.0
34527.0,107.0
34488.0,149.0
34536.0,101.0
34505.0,133.0
34507.0,133.0
34513.0,127.0
34543.0,97.0
34518.0,123.0
34520.0,123.0
34546.0,97.0
34523.0,122.0
34530.0,115.0
34561.0,84.0
34541.0,106.0
34534.0,114.0
34559.0,89.0
34545.0,105.0
34548.0,102.0
34566.0,85.0
34552.0,100.0
34570.0,83.0
34577.0,76.0
34555.0,100.0
34580.0,75.0
34568.0,88.0
34564.0,93.0
34571.0,87.0
34393.0,294.0
34397.0,294.0
34596.0,118.0
34584.0,132.0
34575.0,143.0
34587.0,132.0
34589.0,132.0
34582.0,151.0
34600.0,134.0
34586.0,152.0
34607.0,133.0
34609.0,131.0
34612.0,129.0
34593.0,149.0
34626.0,119.0
34619.0,127.0
34598.0,149.0
34623.0,125.0
34632.0,116.0
34602.0,148.0
34616.0,138.0
34630.0,124.0
34614.0,142.0
34628.0,128.0
34621.0,137.0
34641.0,118.0
34635.0,126.0
34643.0,118.0
34644.0,117.0
34637.0,126.0
34651.0,113.0
34648.0,118.0
34653.0,115.0
34655.0,115.0
34657.0,115.0
34660.0,114.0
34659.0,116.0
34664.0,112.0
34667.0,110.0
34669.0,108.0
34671.0,107.0
34666.0,113.0
34673.0,107.0
34675.0,106.0
34680.0,102.0
34406.0,408.0
34678.0,164.0
34662.0,182.0
34692.0,153.0
34682.0,164.0
34694.0,153.0
34705.0,142.0
34696.0,152.0
34687.0,163.0
34691.0,160.0
34708.0,143.0
34703.0,149.0
34712.0,141.0
34717.0,136.0
34698.0,156.0
34728.0,127.0
34730.0,125.0
34726.0,130.0
34710.0,148.0
34737.0,121.0
34707.0,152.0
34742.0,118.0
34748.0,112.0
