departed,travel_time
32985.0,178.0
32968.0,196.0
32991.0,173.0
32982.0,184.0
32998.0,169.0
32989.0,180.0
32994.0,175.0
33007.0,162.0
33000.0,171.0
32992.0,180.0
33014.0,158.0
32996.0,178.0
33010.0,164.0
33017.0,157.0
33005.0,171.0
33016.0,160.0
33019.0,159.0
33021.0,157.0
33001.0,178.0
33012.0,169.0
33026.0,155.0
33033.0,148.0
33035.0,148.0
33039.0,144.0
33008.0,176.0
33024.0,162.0
33067.0,119.0
33042.0,145.0
33051.0,137.0
33028.0,161.0
33055.0,134.0
33044.0,147.0
33053.0,138.0
33032.0,160.0
33078.0,115.0
33041.0,153.0
33064.0,130.0
33092.0,103.0
33037.0,160.0
33083.0,114.0
33085.0,113.0
33048.0,151.0
33087.0,112.0
33099.0,101.0
33096.0,106.0
33060.0,143.0
33110.0,93.0
33103.0,101.0
33069.0,136.0
33071.0,134.0
33076.0,131.0
33114.0,93.0
33081.0,127.0
33101.0,108.0
33124.0,85.0
33122.0,89.0
33105.0,107.0
33108.0,108.0
33112.0,106.0
33115.0,105.0
33137.0,152.0
33133.0,158.0
33131.0,161.0
33146.0,147.0
33140.0,154.0
33119.0,176.0
33147.0,149.0
33151.0,145.0
33128.0,169.0
33165.0,133.0
33138.0,162.0
33163.0,137.0
33158.0,144.0
33142.0,161.0
33172.0,132.0
33156.0,149.0
33160.0,145.0
33179.0,127.0
33153.0,155.0
33185.0,124.0
33162.0,148.0
33167.0,143.0
33188.0,123.0
33170.0,142.0
33178.0,135.0
33169.0,145.0
33174.0,141.0
33176.0,140.0
33186.0,131.0
33183.0,136.0
33190.0,129.0
33197.0,122.0
33201.0,121.0
33208.0,114.0
33211.0,112.0
33181.0,143.0
33227.0,97.0
33236.0,90.0
33194.0,133.0
33231.0,96.0
33215.0,115.0
33226.0,105.0
33240.0,93.0
33242.0,91.0
33195.0,139.0
33199.0,136.0
33219.0,116.0
33247.0,89.0
33204.0,134.0
33222.0,116.0
33252.0,86.0
33229.0,111.0
33245.0,95.0
33256.0,84.0
33254.0,88.0
33251.0,92.0
33261.0,82.0
33233.0,111.0
33243.0,102.0
33259.0,141.0
33272.0,130.0
33279.0,124.0
33286.0,117.0
33274.0,130.0
33265.0,140.0
33293.0,113.0
33267.0,140.0
33290.0,117.0
33281.0,128.0
33300.0,109.0
33284.0,127.0
33308.0,103.0
33304.0,108.0
33291.0,122.0
33297.0,117.0
33311.0,103.0
33295.0,120.0
33315.0,101.0
33320.0,96.0
33299.0,119.0
33318.0,101.0
33327.0,92.0
33325.0,95.0
33324.0,97.0
33334.0,87.0
33336.0,86.0
33343.0,80.0
33322.0,102.0
33329.0,95.0
33347.0,78.0
33340.0,87.0
33332.0,96.0
33359.0,69.0
33352.0,77.0
33348.0,82.0
33364.0,67.0
33356.0,76.0
33354.0,79.0
33361.0,72.0
33357.0,78.0
33368.0,142.0
33366.0,147.0
33373.0,140.0
33370.0,144.0
33379.0,136.0
33375.0,141.0
33380.0,138.0
33386.0,132.0
33372.0,148.0
33398.0,122.0
33404.0,117.0
33382.0,140.0
33395.0,128.0
33397.0,126.0
33393.0,131.0
33389.0,137.0
33402.0,124.0
33418.0,108.0
33413.0,115.0
33414.0,115.0
33407.0,123.0
33411.0,120.0
33429.0,102.0
33432.0,100.0
33443.0,90.0
33421.0,113.0
33420.0,117.0
33430.0,107.0
33425.0,113.0
33436.0,103.0
33437.0,102.0
33439.0,101.0
33434.0,107.0
33457.0,84.0
33464.0,79.0
33450.0,95.0
33466.0,80.0
33452.0,95.0
33459.0,89.0
33475.0,73.0
33455.0,94.0
33448.0,102.0
33500.0,50.0
33480.0,72.0
33461.0,92.0
33502.0,52.0
33477.0,78.0
33482.0,74.0
33469.0,88.0
33496.0,61.0
33489.0,69.0
33484.0,76.0
33473.0,88.0
33491.0,71.0
33507.0,55.0
33493.0,70.0
33516.0,48.0
33510.0,55.0
33514.0,52.0
33525.0,42.0
33534.0,135.0
33521.0,151.0
33519.0,154.0
33539.0,134.0
33528.0,147.0
33530.0,145.0
33548.0,129.0
33532.0,146.0
33537.0,141.0
33558.0,121.0
33542.0,138.0
33544.0,136.0
33550.0,133.0
33551.0,132.0
33553.0,130.0
33564.0,125.0
33575.0,115.0
33557.0,135.0
33567.0,126.0
33583.0,110.0
33560.0,137.0
33580.0,118.0
33587.0,111.0
33571.0,129.0
33589.0,111.0
33592.0,108.0
33576.0,125.0
33596.0,107.0
33599.0,104.0
33591.0,113.0
33594.0,111.0
33601.0,104.0
33598.0,110.0
33603.0,105.0
33605.0,105.0
33608.0,102.0
33610.0,101.0
33624.0,88.0
33607.0,106.0
33614.0,102.0
33615.0,101.0
33612.0,107.0
33617.0,102.0
33623.0,99.0
33642.0,81.0
33619.0,105.0
33626.0,98.0
33631.0,94.0
33630.0,96.0
33621.0,106.0
33637.0,91.0
33651.0,78.0
33628.0,103.0
33640.0,91.0
33635.0,97.0
33646.0,87.0
33639.0,96.0
33647.0,89.0
33644.0,93.0
33671.0,66.0
33655.0,84.0
33660.0,82.0
33649.0,95.0
33690.0,54.0
33653.0,92.0
33658.0,89.0
33664.0,84.0
33676.0,72.0
33667.0,83.0
33692.0,58.0
33680.0,72.0
33697.0,58.0
33696.0,60.0
33687.0,70.0
33699.0,58.0
33683.0,130.0
33701.0,112.0
33706.0,107.0
33715.0,101.0
33710.0,107.0
33704.0,115.0
33719.0,100.0
33708.0,113.0
33713.0,108.0
33728.0,94.0
33717.0,106.0
33724.0,99.0
33729.0,95.0
33731.0,95.0
33720.0,108.0
33733.0,95.0
33737.0,92.0
33735.0,95.0
33738.0,93.0
33742.0,90.0
33749.0,83.0
33744.0,89.0
33753.0,81.0
33756.0,79.0
33747.0,89.0
33758.0,78.0
33763.0,74.0
33751.0,87.0
33769.0,70.0
33767.0,74.0
33760.0,82.0
33772.0,156.0
33783.0,146.0
33779.0,153.0
33785.0,147.0
33776.0,157.0
33781.0,154.0
33786.0,149.0
33792.0,143.0
33808.0,129.0
33788.0,150.0
33793.0,145.0
33797.0,143.0
33804.0,136.0
33806.0,135.0
33811.0,132.0
33813.0,130.0
33801.0,143.0
33820.0,125.0
33815.0,131.0
33827.0,119.0
33829.0,118.0
33842.0,106.0
33824.0,125.0
33836.0,114.0
33854.0,97.0
33831.0,121.0
33838.0,115.0
33858.0,95.0
33833.0,121.0
33849.0,106.0
33840.0,116.0
33861.0,95.0
33843.0,115.0
33856.0,102.0
33868.0,91.0
33865.0,95.0
33847.0,114.0
33877.0,85.0
33850.0,113.0
33875.0,88.0
33859.0,106.0
33882.0,83.0
33888.0,77.0
33863.0,105.0
33866.0,102.0
33902.0,67.0
33870.0,101.0
33884.0,87.0
33886.0,85.0
33874.0,99.0
33879.0,94.0
33893.0,162.0
33904.0,154.0
33890.0,169.0
33895.0,166.0
33898.0,163.0
33922.0,141.0
33931.0,132.0
33897.0,167.0
33943.0,122.0
33909.0,157.0
33923.0,144.0
33936.0,131.0
33906.0,162.0
33947.0,122.0
33918.0,152.0
33945.0,126.0
33913.0,159.0
33927.0,147.0
33961.0,113.0
33934.0,141.0
33932.0,144.0
33971.0,106.0
33941.0,137.0
33938.0,141.0
33973.0,106.0
33952.0,129.0
33957.0,124.0
33987.0,95.0
33950.0,133.0
33964.0,121.0
33998.0,87.0
33968.0,118.0
33977.0,110.0
33989.0,98.0
33975.0,113.0
33993.0,96.0
33980.0,110.0
33984.0,107.0
34005.0,88.0
33991.0,103.0
34009.0,85.0
34027.0,68.0
34007.0,89.0
33995.0,102.0
34002.0,97.0
34012.0,88.0
34023.0,77.0
34011.0,91.0
34016.0,89.0
34025.0,80.0
34021.0,85.0
34020.0,87.0
34037.0,70.0
34034.0,75.0
34030.0,80.0
34032.0,79.0
34044.0,67.0
34041.0,72.0
34048.0,65.0
34050.0,65.0
34060.0,57.0
34052.0,67.0
34062.0,58.0
34055.0,66.0
34059.0,62.0
34068.0,144.0
34075.0,139.0
34064.0,152.0
34085.0,132.0
34080.0,139.0
34094.0,125.0
34066.0,154.0
34091.0,130.0
34101.0,120.0
34069.0,155.0
34089.0,137.0
34073.0,154.0
34105.0,122.0
34098.0,130.0
34078.0,151.0
34116.0,113.0
34100.0,132.0
34119.0,113.0
34082.0,151.0
34109.0,124.0
34121.0,114.0
34107.0,129.0
34092.0,145.0
34130.0,107.0
34128.0,110.0
34096.0,143.0
34139.0,100.0
34126.0,116.0
34148.0,94.0
34103.0,140.0
34114.0,130.0
34160.0,84.0
34110.0,136.0
34165.0,81.0
34142.0,105.0
34117.0,131.0
34149.0,100.0
34169.0,80.0
34125.0,126.0
34155.0,96.0
34178.0,74.0
34132.0,122.0
34141.0,113.0
34162.0,94.0
34194.0,62.0
34137.0,121.0
34180.0,78.0
34182.0,77.0
34153.0,107.0
34185.0,76.0
34203.0,58.0
34146.0,118.0
34183.0,81.0
34199.0,66.0
34157.0,109.0
34190.0,77.0
34210.0,57.0
34196.0,73.0
34189.0,81.0
34206.0,64.0
34174.0,97.0
34201.0,71.0
34221.0,51.0
34208.0,65.0
34226.0,48.0
34230.0,45.0
34212.0,64.0
34215.0,61.0
34231.0,49.0
34219.0,63.0
34224.0,61.0
34235.0,52.0
34238.0,54.0
34240.0,54.0
34237.0,58.0
34242.0,54.0
34244.0,53.0
34246.0,52.0
34251.0,113.0
34247.0,119.0
34256.0,114.0
34258.0,116.0
34253.0,124.0
34260.0,118.0
34265.0,113.0
34270.0,108.0
34262.0,118.0
34279.0,102.0
34274.0,108.0
34267.0,117.0
34285.0,100.0
34278.0,110.0
34288.0,101.0
34276.0,115.0
34295.0,96.0
34301.0,91.0
34283.0,110.0
34294.0,99.0
34290.0,105.0
34299.0,98.0
34297.0,101.0
34304.0,95.0
34315.0,84.0
34310.0,91.0
34317.0,84.0
34320.0,143.0
34303.0,161.0
34313.0,151.0
34322.0,144.0
34308.0,159.0
34324.0,143.0
34329.0,139.0
34331.0,138.0
34345.0,125.0
34327.0,144.0
34333.0,139.0
34354.0,119.0
34335.0,139.0
34338.0,136.0
34340.0,136.0
34342.0,135.0
34370.0,107.0
34347.0,131.0
34383.0,96.0
34365.0,115.0
34388.0,93.0
34361.0,121.0
34351.0,132.0
34392.0,92.0
34358.0,127.0
34356.0,130.0
34395.0,92.0
34372.0,116.0
34386.0,102.0
34400.0,90.0
34376.0,115.0
34390.0,101.0
34406.0,86.0
34381.0,112.0
34416.0,78.0
34397.0,98.0
34404.0,91.0
34402.0,95.0
34424.0,73.0
34413.0,85.0
34415.0,85.0
34420.0,80.0
34409.0,92.0
34411.0,147.0
34434.0,125.0
34408.0,152.0
34438.0,123.0
34429.0,133.0
34425.0,138.0
34431.0,133.0
34436.0,133.0
34441.0,130.0
34445.0,127.0
34450.0,122.0
34463.0,110.0
34447.0,127.0
34454.0,120.0
34452.0,124.0
34459.0,118.0
34461.0,116.0
34456.0,123.0
34470.0,109.0
34466.0,114.0
34468.0,114.0
34473.0,109.0
34479.0,103.0
34481.0,103.0
34472.0,113.0
34486.0,99.0
34484.0,103.0
34475.0,113.0
34482.0,106.0
34502.0,88.0
34477.0,114.0
34489.0,102.0
34498.0,95.0
34509.0,84.0
34493.0,101.0
34514.0,82.0
34491.0,106.0
34505.0,92.0
34495.0,103.0
34523.0,76.0
34500.0,100.0
34520.0,81.0
34527.0,74.0
34511.0,94.0
34532.0,75.0
34513.0,95.0
34539.0,69.0
34541.0,69.0
34537.0,128.0
34534.0,133.0
34530.0,138.0
34546.0,122.0
34555.0,115.0
34545.0,126.0
34552.0,119.0
34561.0,112.0
34573.0,100.0
34548.0,126.0
34557.0,119.0
34582.0,95.0
34543.0,135.0
34564.0,116.0
34571.0,109.0
34589.0,91.0
34568.0,114.0
34580.0,102.0
34586.0,96.0
34584.0,101.0
34600.0,85.0
34575.0,111.0
34596.0,91.0
34605.0,82.0
34591.0,97.0
34616.0,73.0
34593.0,97.0
34602.0,88.0
34607.0,85.0
34619.0,73.0
34612.0,82.0
34610.0,85.0
34626.0,69.0
34614.0,83.0
34618.0,79.0
34635.0,62.0
34621.0,78.0
34623.0,77.0
34634.0,67.0
34628.0,75.0
34632.0,72.0
34630.0,75.0
34644.0,125.0
34651.0,120.0
34641.0,132.0
34648.0,126.0
34650.0,124.0
34659.0,117.0
34657.0,120.0
34637.0,141.0
34660.0,119.0
34643.0,137.0
34664.0,116.0
34673.0,108.0
34653.0,129.0
34675.0,107.0
34666.0,118.0
34680.0,104.0
34687.0,97.0
34685.0,101.0
34669.0,118.0
34699.0,88.0
34689.0,100.0
34676.0,114.0
34691.0,99.0
34694.0,98.0
34715.0,77.0
34696.0,98.0
34682.0,114.0
34701.0,95.0
34710.0,86.0
34708.0,90.0
34735.0,64.0
34732.0,69.0
34705.0,97.0
34723.0,80.0
34714.0,90.0
34726.0,79.0
34698.0,108.0
34728.0,78.0
34730.0,78.0
34733.0,75.0
34719.0,90.0
34737.0,73.0
34746.0,65.0
34739.0,73.0
34749.0,64.0
34744.0,70.0
34748.0,66.0
34742.0,75.0
34760.0,57.0
34753.0,65.0
34756.0,120.0
34769.0,107.0
34751.0,126.0
34764.0,114.0
34785.0,93.0
34762.0,118.0
34767.0,113.0
34774.0,108.0
34778.0,104.0
34772.0,112.0
34790.0,94.0
34794.0,91.0
34781.0,105.0
34792.0,95.0
34796.0,92.0
34803.0,86.0
34808.0,82.0
34801.0,90.0
34810.0,83.0
34799.0,95.0
34815.0,79.0
34805.0,91.0
34821.0,75.0
34817.0,80.0
34828.0,70.0
34812.0,87.0
34829.0,70.0
34835.0,65.0
34819.0,82.0
34838.0,63.0
34844.0,59.0
34826.0,78.0
34842.0,63.0
34833.0,75.0
34837.0,71.0
34854.0,121.0
34858.0,119.0
34865.0,114.0
34845.0,135.0
34847.0,134.0
34869.0,112.0
34860.0,122.0
34885.0,98.0
34851.0,134.0
34863.0,122.0
34888.0,98.0
34867.0,120.0
34895.0,93.0
34870.0,119.0
34874.0,115.0
34881.0,110.0
34892.0,99.0
34879.0,113.0
34883.0,111.0
34886.0,108.0
34897.0,97.0
34901.0,95.0
34899.0,99.0
34902.0,96.0
34890.0,110.0
34893.0,107.0
34915.0,86.0
34906.0,96.0
34913.0,89.0
34918.0,85.0
34904.0,100.0
34908.0,97.0
34924.0,81.0
34929.0,80.0
34927.0,84.0
34926.0,87.0
34940.0,73.0
34917.0,100.0
34931.0,182.0
34942.0,172.0
34933.0,182.0
34920.0,197.0
34947.0,170.0
34945.0,173.0
34936.0,183.0
34943.0,176.0
34950.0,171.0
34956.0,166.0
34958.0,164.0
34952.0,171.0
34954.0,170.0
34961.0,163.0
34968.0,158.0
34974.0,153.0
34977.0,150.0
34972.0,157.0
34981.0,149.0
34993.0,137.0
34963.0,169.0
34995.0,137.0
34990.0,143.0
34975.0,159.0
34999.0,136.0
35002.0,133.0
34982.0,154.0
34997.0,140.0
35015.0,122.0
34986.0,153.0
35020.0,119.0
35007.0,133.0
35004.0,138.0
35023.0,119.0
35016.0,127.0
35000.0,144.0
35027.0,118.0
35034.0,111.0
35011.0,135.0
35052.0,95.0
35031.0,117.0
35055.0,94.0
35018.0,132.0
35045.0,105.0
35029.0,123.0
35066.0,86.0
35022.0,131.0
35025.0,130.0
35075.0,80.0
35039.0,173.0
35047.0,166.0
35082.0,131.0
35089.0,126.0
35050.0,166.0
35059.0,157.0
35036.0,182.0
35071.0,147.0
35093.0,125.0
35064.0,156.0
35096.0,124.0
35032.0,190.0
35054.0,169.0
35100.0,123.0
35043.0,182.0
35068.0,157.0
35112.0,113.0
35109.0,118.0
35073.0,155.0
35077.0,152.0
35098.0,132.0
35120.0,110.0
35057.0,175.0
35127.0,105.0
35080.0,153.0
35061.0,173.0
35134.0,101.0
35088.0,148.0
35123.0,114.0
35130.0,107.0
35084.0,155.0
35116.0,123.0
35139.0,100.0
35095.0,147.0
35143.0,99.0
35137.0,107.0
35102.0,144.0
35104.0,204.0
35128.0,180.0
35146.0,162.0
35150.0,160.0
35155.0,156.0
35159.0,152.0
35136.0,177.0
35157.0,156.0
35160.0,155.0
35164.0,151.0
35166.0,151.0
35169.0,149.0
35175.0,143.0
35173.0,147.0
35182.0,138.0
35184.0,136.0
35193.0,129.0
35180.0,143.0
35177.0,148.0
35189.0,137.0
35200.0,127.0
35198.0,130.0
35203.0,126.0
35187.0,143.0
35194.0,137.0
35207.0,124.0
35191.0,141.0
35210.0,124.0
35217.0,117.0
35205.0,131.0
35212.0,124.0
35221.0,116.0
35209.0,129.0
35216.0,124.0
35201.0,140.0
35226.0,115.0
35228.0,114.0
35232.0,111.0
35225.0,119.0
35242.0,103.0
35223.0,123.0
35235.0,112.0
35249.0,99.0
35264.0,138.0
35230.0,173.0
35258.0,146.0
35269.0,136.0
35237.0,169.0
35266.0,140.0
35239.0,169.0
35282.0,126.0
35273.0,136.0
35246.0,165.0
35276.0,135.0
35287.0,124.0
35253.0,161.0
35290.0,124.0
35257.0,158.0
35274.0,143.0
35271.0,147.0
35296.0,122.0
35260.0,160.0
35301.0,119.0
35280.0,141.0
35294.0,129.0
35299.0,124.0
35303.0,121.0
35306.0,120.0
35292.0,135.0
35305.0,122.0
35314.0,114.0
35285.0,145.0
35315.0,115.0
35298.0,134.0
35322.0,110.0
35310.0,124.0
35335.0,99.0
35333.0,102.0
35328.0,108.0
35319.0,120.0
35330.0,109.0
35324.0,118.0
35338.0,172.0
35349.0,161.0
35347.0,165.0
35351.0,161.0
35360.0,154.0
35337.0,178.0
35363.0,152.0
35342.0,175.0
35358.0,159.0
35381.0,137.0
35367.0,152.0
35371.0,150.0
35346.0,177.0
35385.0,138.0
35353.0,172.0
35383.0,142.0
35392.0,133.0
35387.0,140.0
35404.0,123.0
35356.0,172.0
35403.0,126.0
35365.0,166.0
35397.0,134.0
35411.0,121.0
35369.0,164.0
35374.0,159.0
35417.0,118.0
35378.0,158.0
35399.0,137.0
35388.0,150.0
35408.0,130.0
35424.0,114.0
35401.0,140.0
35490.0,51.0
35413.0,129.0
35476.0,68.0
35499.0,46.0
35488.0,58.0
35493.0,54.0
35497.0,55.0
35504.0,113.0
35509.0,108.0
35502.0,116.0
35513.0,107.0
35508.0,113.0
35520.0,102.0
35524.0,99.0
35529.0,95.0
35522.0,104.0
35426.0,276.0
35445.0,259.0
35428.0,279.0
35433.0,282.0
35531.0,193.0
35536.0,190.0
35534.0,193.0
35540.0,187.0
35538.0,191.0
35545.0,184.0
35549.0,181.0
35554.0,177.0
35557.0,174.0
35556.0,176.0
35547.0,187.0
35559.0,176.0
35550.0,187.0
35566.0,171.0
35543.0,195.0
35552.0,187.0
35577.0,162.0
35565.0,176.0
35579.0,163.0
35561.0,182.0
35568.0,176.0
35582.0,162.0
35563.0,182.0
35573.0,173.0
35570.0,177.0
35588.0,159.0
35586.0,163.0
35575.0,175.0
35581.0,170.0
35597.0,154.0
35595.0,157.0
35589.0,165.0
35600.0,154.0
35629.0,125.0
35616.0,140.0
35593.0,164.0
35607.0,150.0
35604.0,155.0
35614.0,146.0
35611.0,150.0
35620.0,141.0
35622.0,140.0
35449.0,359.0
35435.0,376.0
35438.0,378.0
35618.0,199.0
35630.0,187.0
35625.0,194.0
35634.0,186.0
35492.0,329.0
35641.0,180.0
35638.0,184.0
35639.0,183.0
35648.0,175.0
35654.0,171.0
35643.0,183.0
35650.0,176.0
35645.0,182.0
35657.0,171.0
35659.0,170.0
35652.0,178.0
35666.0,164.0
35677.0,155.0
35661.0,172.0
35670.0,163.0
35687.0,147.0
35728.0,107.0
35680.0,156.0
35691.0,146.0
35686.0,154.0
35696.0,144.0
35694.0,147.0
35673.0,169.0
35707.0,136.0
35711.0,132.0
35725.0,119.0
35727.0,119.0
35730.0,116.0
35682.0,166.0
35737.0,111.0
35734.0,115.0
35712.0,138.0
35705.0,146.0
35732.0,119.0
35689.0,163.0
35750.0,103.0
35718.0,137.0
35741.0,114.0
35746.0,110.0
35693.0,164.0
35721.0,137.0
35744.0,178.0
35762.0,160.0
35757.0,166.0
35700.0,224.0
35760.0,165.0
35766.0,159.0
35771.0,156.0
35773.0,154.0
35753.0,175.0
35776.0,154.0
35767.0,164.0
35769.0,163.0
35782.0,154.0
35784.0,152.0
35780.0,158.0
35785.0,153.0
35789.0,151.0
35800.0,141.0
35794.0,148.0
35792.0,152.0
35798.0,146.0
35801.0,143.0
35803.0,143.0
35807.0,139.0
35814.0,132.0
35810.0,139.0
35812.0,137.0
35816.0,133.0
35824.0,127.0
35830.0,121.0
35817.0,137.0
35819.0,135.0
35821.0,133.0
35823.0,133.0
35833.0,123.0
35842.0,115.0
35828.0,130.0
35832.0,127.0
35856.0,104.0
35837.0,125.0
35839.0,123.0
35849.0,113.0
35844.0,120.0
35846.0,118.0
35860.0,104.0
35851.0,115.0
35855.0,112.0
35867.0,100.0
35853.0,116.0
35872.0,97.0
35456.0,526.0
35515.0,469.0
35458.0,530.0
35461.0,563.0
35467.0,560.0
35880.0,150.0
35874.0,158.0
35889.0,143.0
35864.0,169.0
35885.0,150.0
35892.0,143.0
35470.0,566.0
35910.0,126.0
35921.0,116.0
35906.0,132.0
35881.0,158.0
35924.0,116.0
35913.0,128.0
35901.0,141.0
35929.0,113.0
35474.0,569.0
35922.0,121.0
35878.0,167.0
35928.0,117.0
35931.0,114.0
35871.0,177.0
35933.0,115.0
35937.0,112.0
35894.0,156.0
35942.0,109.0
35919.0,133.0
35897.0,156.0
35940.0,114.0
35905.0,150.0
35947.0,108.0
35954.0,102.0
35912.0,145.0
35949.0,109.0
35958.0,100.0
35915.0,145.0
35951.0,110.0
35970.0,91.0
35945.0,118.0
35960.0,103.0
35963.0,102.0
35956.0,110.0
35978.0,88.0
35976.0,92.0
35985.0,84.0
35969.0,102.0
35995.0,146.0
35974.0,169.0
35981.0,162.0
35986.0,158.0
35990.0,155.0
35988.0,160.0
36001.0,154.0
36003.0,152.0
35997.0,159.0
36010.0,147.0
36004.0,154.0
36011.0,147.0
36007.0,153.0
36018.0,142.0
36014.0,147.0
36015.0,148.0
36025.0,138.0
36021.0,143.0
36022.0,143.0
36031.0,134.0
36020.0,148.0
36028.0,140.0
36024.0,146.0
36034.0,136.0
36041.0,129.0
36066.0,106.0
36032.0,141.0
36038.0,135.0
36035.0,140.0
36048.0,127.0
36039.0,137.0
36045.0,132.0
36042.0,136.0
36050.0,128.0
36063.0,116.0
36049.0,131.0
36054.0,126.0
36070.0,112.0
35479.0,713.0
35483.0,713.0
36052.0,191.0
36057.0,187.0
36061.0,184.0
36077.0,169.0
36084.0,163.0
36074.0,176.0
36078.0,172.0
36080.0,170.0
36081.0,171.0
36087.0,165.0
36092.0,160.0
36094.0,160.0
36098.0,156.0
36103.0,151.0
36091.0,165.0
36105.0,152.0
36113.0,144.0
36095.0,165.0
36106.0,154.0
36116.0,144.0
36112.0,150.0
36099.0,164.0
36123.0,141.0
36184.0,82.0
36188.0,78.0
36198.0,69.0
36195.0,73.0
36201.0,67.0
36197.0,72.0
36205.0,65.0
36208.0,62.0
36206.0,66.0
36212.0,61.0
36215.0,59.0
36218.0,58.0
36202.0,75.0
36223.0,151.0
36226.0,149.0
36269.0,128.0
36271.0,126.0
36278.0,122.0
36282.0,120.0
36268.0,137.0
36276.0,129.0
36289.0,117.0
36286.0,121.0
36121.0,299.0
36126.0,301.0
36130.0,299.0
36279.0,202.0
36275.0,207.0
36293.0,189.0
36283.0,201.0
36296.0,188.0
36307.0,178.0
36300.0,187.0
36310.0,177.0
36294.0,194.0
36304.0,185.0
36317.0,172.0
36301.0,189.0
36311.0,181.0
36314.0,178.0
36305.0,188.0
36321.0,173.0
36344.0,150.0
36308.0,187.0
36324.0,173.0
36328.0,169.0
36315.0,183.0
36353.0,146.0
36318.0,183.0
36332.0,169.0
36368.0,133.0
36322.0,181.0
36335.0,168.0
36396.0,108.0
36326.0,180.0
36333.0,173.0
36339.0,167.0
36330.0,178.0
36336.0,173.0
36349.0,160.0
36342.0,169.0
36354.0,157.0
36340.0,172.0
36361.0,152.0
36343.0,173.0
36350.0,166.0
36358.0,160.0
36365.0,153.0
36413.0,107.0
36134.0,398.0
36148.0,389.0
36144.0,398.0
36370.0,212.0
36374.0,208.0
36346.0,237.0
36363.0,222.0
36379.0,206.0
36360.0,226.0
36389.0,198.0
36376.0,212.0
36386.0,202.0
36397.0,193.0
36441.0,149.0
36385.0,206.0
36425.0,167.0
36375.0,218.0
36390.0,203.0
36449.0,145.0
36416.0,179.0
36417.0,179.0
36443.0,154.0
36453.0,144.0
36381.0,218.0
36459.0,140.0
36378.0,222.0
36446.0,154.0
36455.0,147.0
36456.0,146.0
36468.0,136.0
36471.0,133.0
36406.0,199.0
36473.0,134.0
36450.0,158.0
36474.0,134.0
36477.0,132.0
36462.0,148.0
36480.0,131.0
36484.0,128.0
36466.0,147.0
36481.0,132.0
36470.0,145.0
36478.0,142.0
36482.0,141.0
36149.0,496.0
36155.0,491.0
36158.0,497.0
36492.0,189.0
36487.0,197.0
36489.0,195.0
36498.0,188.0
36488.0,200.0
36501.0,188.0
36508.0,181.0
36495.0,195.0
36509.0,182.0
36512.0,179.0
36499.0,194.0
36506.0,188.0
36514.0,181.0
36502.0,194.0
36516.0,180.0
36513.0,185.0
36528.0,170.0
36517.0,182.0
36530.0,170.0
36533.0,168.0
36520.0,182.0
36544.0,159.0
36545.0,159.0
36523.0,182.0
36555.0,150.0
36552.0,155.0
36559.0,149.0
36531.0,178.0
36551.0,158.0
36558.0,152.0
36535.0,176.0
36538.0,175.0
36562.0,151.0
36563.0,151.0
36576.0,140.0
36566.0,151.0
36547.0,172.0
36567.0,152.0
36586.0,133.0
36570.0,152.0
36572.0,150.0
36590.0,187.0
36601.0,177.0
36583.0,196.0
36605.0,175.0
36600.0,181.0
36554.0,228.0
36619.0,164.0
36611.0,173.0
36615.0,171.0
36577.0,210.0
36604.0,183.0
36573.0,216.0
36633.0,156.0
36650.0,140.0
36609.0,182.0
36644.0,147.0
36606.0,186.0
36648.0,146.0
36629.0,166.0
36580.0,216.0
36636.0,161.0
36637.0,161.0
36652.0,146.0
36640.0,159.0
36657.0,143.0
36593.0,208.0
36668.0,134.0
36647.0,156.0
36598.0,206.0
36675.0,129.0
36622.0,184.0
36658.0,148.0
36625.0,184.0
36665.0,144.0
36671.0,138.0
36630.0,181.0
36659.0,153.0
36654.0,159.0
36643.0,171.0
36690.0,124.0
36678.0,137.0
36162.0,665.0
36165.0,668.0
36166.0,674.0
36693.0,178.0
36662.0,211.0
36669.0,204.0
36697.0,176.0
36701.0,175.0
36703.0,173.0
36676.0,201.0
36721.0,158.0
36696.0,184.0
36707.0,173.0
36711.0,170.0
36722.0,159.0
36710.0,173.0
36719.0,164.0
36689.0,195.0
36714.0,171.0
36679.0,207.0
36715.0,171.0
36692.0,195.0
36683.0,207.0
36718.0,173.0
36686.0,206.0
36729.0,167.0
36735.0,163.0
36731.0,169.0
36728.0,174.0
36742.0,160.0
36725.0,178.0
36739.0,165.0
36743.0,161.0
36732.0,173.0
36738.0,169.0
36746.0,161.0
36747.0,160.0
36753.0,156.0
36754.0,156.0
36756.0,154.0
36749.0,163.0
36172.0,768.0
36181.0,762.0
36186.0,762.0
36190.0,763.0
36768.0,198.0
36816.0,152.0
36771.0,198.0
36770.0,200.0
36763.0,209.0
36775.0,197.0
36757.0,216.0
36778.0,196.0
36788.0,187.0
36774.0,202.0
36800.0,178.0
36785.0,195.0
36791.0,189.0
36799.0,181.0
36837.0,145.0
36802.0,181.0
36804.0,180.0
36807.0,178.0
36811.0,174.0
36806.0,180.0
36767.0,221.0
36777.0,211.0
36809.0,180.0
36782.0,208.0
36820.0,170.0
36824.0,167.0
36846.0,146.0
36795.0,199.0
36834.0,160.0
36843.0,152.0
36823.0,173.0
36845.0,151.0
36830.0,167.0
