departed,travel_time
32544.0,148.0
32512.0,181.0
32546.0,149.0
32547.0,148.0
32523.0,173.0
32551.0,147.0
32555.0,144.0
32542.0,158.0
32558.0,143.0
32553.0,149.0
32560.0,142.0
32540.0,163.0
32562.0,142.0
32572.0,133.0
32574.0,133.0
32576.0,131.0
32563.0,146.0
32578.0,132.0
32592.0,132.0
32567.0,159.0
32583.0,144.0
32590.0,139.0
32596.0,134.0
32594.0,139.0
32610.0,125.0
32599.0,138.0
32619.0,173.0
32615.0,178.0
32603.0,192.0
32585.0,211.0
32620.0,176.0
32608.0,189.0
32624.0,174.0
32626.0,172.0
32613.0,187.0
32629.0,171.0
32638.0,164.0
32631.0,172.0
32642.0,161.0
32633.0,172.0
32649.0,156.0
32651.0,154.0
32645.0,162.0
32644.0,164.0
32663.0,145.0
32640.0,170.0
32654.0,156.0
32674.0,137.0
32647.0,166.0
32656.0,157.0
32658.0,155.0
32660.0,155.0
32665.0,150.0
32667.0,150.0
32681.0,137.0
32668.0,151.0
32670.0,150.0
32672.0,149.0
32679.0,142.0
32695.0,127.0
32693.0,130.0
32683.0,141.0
32677.0,149.0
32686.0,140.0
32715.0,111.0
32690.0,139.0
32702.0,127.0
32706.0,123.0
32701.0,130.0
32713.0,118.0
32727.0,104.0
32685.0,148.0
32717.0,117.0
32736.0,98.0
32708.0,128.0
32711.0,125.0
32729.0,107.0
32692.0,147.0
32738.0,101.0
32743.0,96.0
32699.0,142.0
32745.0,158.0
32750.0,156.0
32768.0,139.0
32749.0,160.0
32763.0,146.0
32747.0,163.0
32752.0,159.0
32782.0,129.0
32720.0,192.0
32725.0,189.0
32786.0,128.0
32731.0,184.0
32784.0,132.0
32741.0,176.0
32772.0,146.0
32734.0,185.0
32788.0,131.0
32777.0,144.0
32802.0,119.0
32756.0,166.0
32757.0,166.0
32811.0,112.0
32766.0,158.0
32790.0,136.0
32829.0,97.0
32781.0,146.0
32818.0,112.0
32793.0,138.0
32797.0,134.0
32798.0,136.0
32800.0,134.0
32825.0,109.0
32804.0,132.0
32809.0,127.0
32827.0,109.0
32816.0,123.0
32832.0,107.0
32843.0,96.0
32850.0,91.0
32806.0,136.0
32848.0,94.0
32822.0,122.0
32836.0,108.0
32861.0,83.0
32870.0,76.0
32830.0,117.0
32859.0,88.0
32841.0,108.0
32846.0,103.0
32873.0,76.0
32845.0,106.0
32852.0,171.0
32855.0,168.0
32854.0,171.0
32882.0,143.0
32871.0,156.0
32884.0,145.0
32866.0,167.0
32887.0,147.0
32893.0,141.0
32875.0,160.0
32903.0,133.0
32889.0,148.0
32900.0,138.0
32905.0,134.0
32879.0,162.0
32896.0,145.0
32914.0,127.0
32909.0,134.0
32907.0,137.0
32928.0,116.0
32895.0,150.0
32911.0,135.0
32918.0,128.0
32919.0,130.0
32930.0,119.0
32934.0,116.0
32923.0,128.0
32935.0,117.0
32941.0,111.0
32932.0,121.0
32939.0,116.0
32952.0,103.0
32943.0,114.0
32946.0,112.0
32955.0,104.0
32948.0,112.0
32962.0,101.0
32953.0,111.0
32950.0,115.0
32969.0,96.0
32957.0,110.0
32959.0,108.0
32976.0,93.0
32966.0,104.0
32964.0,109.0
32973.0,101.0
32971.0,105.0
32980.0,96.0
32989.0,88.0
32984.0,95.0
32987.0,92.0
32820.0,280.0
32975.0,159.0
32992.0,142.0
32991.0,145.0
32996.0,141.0
33003.0,134.0
33012.0,127.0
33008.0,132.0
33000.0,141.0
33010.0,131.0
33016.0,126.0
33019.0,124.0
33007.0,139.0
33021.0,125.0
33037.0,109.0
33024.0,124.0
33028.0,120.0
33032.0,120.0
33048.0,125.0
33041.0,133.0
33042.0,132.0
33039.0,136.0
33035.0,143.0
33046.0,132.0
33057.0,121.0
33053.0,128.0
33055.0,128.0
33062.0,122.0
33058.0,127.0
33065.0,121.0
33071.0,116.0
33069.0,120.0
33060.0,190.0
33074.0,178.0
33080.0,172.0
33073.0,181.0
33083.0,171.0
33085.0,169.0
33087.0,169.0
33076.0,182.0
33110.0,148.0
33092.0,168.0
33114.0,146.0
33089.0,172.0
33078.0,184.0
33096.0,168.0
33103.0,161.0
33094.0,171.0
33105.0,161.0
33106.0,160.0
33097.0,171.0
33099.0,170.0
33130.0,139.0
33108.0,163.0
33131.0,140.0
33112.0,160.0
33119.0,153.0
33158.0,115.0
33122.0,153.0
33133.0,142.0
33169.0,107.0
33140.0,137.0
33126.0,152.0
33167.0,111.0
33144.0,136.0
33151.0,129.0
33137.0,145.0
33156.0,126.0
33165.0,117.0
33147.0,138.0
33172.0,113.0
33174.0,166.0
33186.0,155.0
33176.0,166.0
33181.0,163.0
33160.0,185.0
33185.0,161.0
33163.0,185.0
33170.0,180.0
33190.0,165.0
33192.0,163.0
33194.0,163.0
33199.0,158.0
33213.0,145.0
33202.0,157.0
33178.0,182.0
33197.0,163.0
33215.0,146.0
33208.0,154.0
33222.0,141.0
33201.0,163.0
33219.0,145.0
33236.0,130.0
33206.0,161.0
33231.0,136.0
33217.0,152.0
33229.0,140.0
33240.0,129.0
33235.0,136.0
33247.0,124.0
33224.0,148.0
33261.0,112.0
33227.0,147.0
33245.0,129.0
33268.0,108.0
33238.0,139.0
33252.0,125.0
33249.0,130.0
33251.0,128.0
33279.0,100.0
33283.0,98.0
33242.0,140.0
33259.0,123.0
33299.0,84.0
33256.0,128.0
33263.0,121.0
33302.0,84.0
33274.0,113.0
33270.0,118.0
33309.0,79.0
33318.0,72.0
33267.0,124.0
33281.0,111.0
33284.0,110.0
33292.0,102.0
33329.0,65.0
33341.0,111.0
33286.0,168.0
33297.0,157.0
33345.0,110.0
33290.0,167.0
33320.0,137.0
33304.0,154.0
33293.0,167.0
33331.0,129.0
33313.0,148.0
33315.0,148.0
33332.0,132.0
33348.0,116.0
33308.0,158.0
33334.0,132.0
33343.0,124.0
33338.0,130.0
33324.0,145.0
33327.0,145.0
33347.0,155.0
33350.0,158.0
33354.0,158.0
33491.0,79.0
33493.0,78.0
33494.0,78.0
33498.0,74.0
33502.0,72.0
33503.0,72.0
33507.0,69.0
33509.0,68.0
33514.0,63.0
33516.0,63.0
33521.0,58.0
33518.0,63.0
33519.0,62.0
33525.0,57.0
33523.0,60.0
33528.0,56.0
33530.0,55.0
33534.0,52.0
33537.0,49.0
33539.0,49.0
33544.0,46.0
33553.0,41.0
33550.0,45.0
33548.0,52.0
33557.0,43.0
33559.0,44.0
33562.0,44.0
33567.0,39.0
33551.0,56.0
33555.0,53.0
33357.0,275.0
33359.0,277.0
33366.0,275.0
33564.0,98.0
33566.0,97.0
33560.0,104.0
33569.0,97.0
33571.0,95.0
33580.0,89.0
33582.0,87.0
33575.0,95.0
33585.0,86.0
33576.0,97.0
33589.0,84.0
33591.0,84.0
33592.0,83.0
33370.0,356.0
33375.0,355.0
33377.0,359.0
33605.0,153.0
33610.0,148.0
33596.0,165.0
33612.0,149.0
33599.0,163.0
33608.0,155.0
33603.0,161.0
33615.0,149.0
33614.0,151.0
33619.0,148.0
33623.0,144.0
33617.0,151.0
33624.0,145.0
33631.0,138.0
33626.0,145.0
33628.0,143.0
33637.0,135.0
33621.0,154.0
33639.0,136.0
33635.0,141.0
33633.0,144.0
33646.0,132.0
33662.0,116.0
33640.0,140.0
33656.0,124.0
33644.0,137.0
33647.0,135.0
33671.0,111.0
33655.0,128.0
33660.0,125.0
33685.0,100.0
33642.0,145.0
33674.0,113.0
33722.0,65.0
33651.0,138.0
33667.0,122.0
33680.0,109.0
33704.0,87.0
33699.0,93.0
33710.0,83.0
33658.0,136.0
33712.0,82.0
33708.0,87.0
33664.0,132.0
33694.0,104.0
33690.0,109.0
33681.0,119.0
33720.0,80.0
33678.0,123.0
33715.0,88.0
33381.0,444.0
33388.0,441.0
33391.0,442.0
33398.0,440.0
33402.0,443.0
33411.0,438.0
33414.0,438.0
33724.0,136.0
33687.0,174.0
33738.0,124.0
33703.0,161.0
33717.0,149.0
33692.0,175.0
33740.0,127.0
33735.0,133.0
33726.0,143.0
33749.0,120.0
33713.0,158.0
33729.0,142.0
33756.0,116.0
33744.0,129.0
33733.0,141.0
33765.0,109.0
33754.0,121.0
33769.0,107.0
33745.0,132.0
33760.0,117.0
33776.0,103.0
33751.0,129.0
33770.0,110.0
33758.0,124.0
33774.0,108.0
33763.0,120.0
33767.0,119.0
33779.0,107.0
33785.0,116.0
33790.0,113.0
33797.0,108.0
33783.0,123.0
33806.0,102.0
33795.0,171.0
33801.0,165.0
33786.0,181.0
33820.0,148.0
33799.0,170.0
33793.0,177.0
33825.0,145.0
33802.0,171.0
33808.0,165.0
33840.0,134.0
33813.0,162.0
33822.0,153.0
33815.0,162.0
33834.0,143.0
33829.0,149.0
33827.0,153.0
33849.0,131.0
33845.0,136.0
33856.0,126.0
33831.0,152.0
33842.0,141.0
33838.0,147.0
33859.0,126.0
33852.0,135.0
33870.0,118.0
33850.0,139.0
33847.0,143.0
33882.0,108.0
33854.0,137.0
33865.0,127.0
33875.0,117.0
33858.0,135.0
33877.0,118.0
33886.0,109.0
33872.0,124.0
33900.0,97.0
33906.0,91.0
33884.0,114.0
33881.0,118.0
33893.0,106.0
33897.0,103.0
33863.0,138.0
33920.0,82.0
33891.0,113.0
33423.0,592.0
33427.0,590.0
33434.0,586.0
33489.0,536.0
33868.0,195.0
33916.0,147.0
33890.0,176.0
33911.0,155.0
33913.0,153.0
33915.0,152.0
33904.0,166.0
33925.0,149.0
33934.0,141.0
33932.0,145.0
33938.0,140.0
33929.0,150.0
33941.0,139.0
33954.0,126.0
33936.0,145.0
33948.0,134.0
33945.0,139.0
33947.0,138.0
33952.0,133.0
33950.0,136.0
33957.0,130.0
33963.0,124.0
33964.0,125.0
33970.0,119.0
33968.0,123.0
33961.0,131.0
33975.0,117.0
34002.0,91.0
33980.0,114.0
33984.0,110.0
34000.0,95.0
33971.0,126.0
33989.0,108.0
33977.0,122.0
34003.0,96.0
33998.0,103.0
33986.0,116.0
34023.0,79.0
33993.0,111.0
33995.0,109.0
34005.0,101.0
34007.0,99.0
34009.0,99.0
34011.0,97.0
34016.0,93.0
34020.0,90.0
34012.0,99.0
34018.0,94.0
34028.0,84.0
34025.0,88.0
34034.0,80.0
34027.0,88.0
34032.0,84.0
34036.0,81.0
34059.0,58.0
34041.0,78.0
34043.0,77.0
34062.0,58.0
34046.0,76.0
34050.0,72.0
34073.0,51.0
34053.0,72.0
34069.0,56.0
34066.0,61.0
34076.0,51.0
34057.0,71.0
34075.0,54.0
34078.0,52.0
34080.0,50.0
34084.0,48.0
34085.0,47.0
34089.0,43.0
34087.0,48.0
34092.0,43.0
34091.0,46.0
34094.0,47.0
34096.0,50.0
34098.0,52.0
34100.0,50.0
34101.0,52.0
34105.0,48.0
34109.0,47.0
33439.0,735.0
33443.0,733.0
33446.0,734.0
34110.0,138.0
34119.0,134.0
34139.0,116.0
34114.0,142.0
34125.0,132.0
34126.0,131.0
34142.0,116.0
34132.0,127.0
34148.0,113.0
34130.0,132.0
34117.0,146.0
34157.0,106.0
34135.0,129.0
34128.0,137.0
34151.0,115.0
34158.0,108.0
34144.0,124.0
34165.0,103.0
34149.0,120.0
34155.0,115.0
34153.0,119.0
34160.0,112.0
34171.0,101.0
34164.0,110.0
34169.0,106.0
34174.0,101.0
34185.0,91.0
34173.0,104.0
34178.0,99.0
34182.0,97.0
34189.0,91.0
34176.0,106.0
34196.0,86.0
34210.0,72.0
34183.0,101.0
34206.0,79.0
34215.0,71.0
34192.0,95.0
34201.0,86.0
33450.0,866.0
33457.0,866.0
33461.0,865.0
34224.0,152.0
34203.0,174.0
34226.0,152.0
34208.0,171.0
34187.0,193.0
34230.0,151.0
34240.0,141.0
34231.0,151.0
34237.0,146.0
34219.0,165.0
34235.0,149.0
34242.0,144.0
34214.0,173.0
34246.0,142.0
34228.0,162.0
34238.0,152.0
34256.0,134.0
34260.0,132.0
34254.0,139.0
34247.0,147.0
34269.0,126.0
34258.0,138.0
34253.0,144.0
34262.0,136.0
34265.0,134.0
34272.0,128.0
34270.0,131.0
34285.0,117.0
34249.0,154.0
34279.0,125.0
34297.0,107.0
34267.0,139.0
34301.0,106.0
34278.0,130.0
34292.0,116.0
34310.0,100.0
34274.0,137.0
34290.0,121.0
34288.0,125.0
34303.0,110.0
34313.0,100.0
34283.0,132.0
34319.0,96.0
34304.0,112.0
34315.0,103.0
34331.0,87.0
34308.0,111.0
34342.0,78.0
34317.0,104.0
34333.0,88.0
34340.0,83.0
34320.0,104.0
34336.0,89.0
34349.0,76.0
34324.0,103.0
34343.0,84.0
34352.0,77.0
34329.0,101.0
33464.0,990.0
33468.0,989.0
33471.0,989.0
34335.0,172.0
34361.0,146.0
34345.0,165.0
34358.0,153.0
34368.0,143.0
34338.0,174.0
34360.0,154.0
34363.0,151.0
34367.0,149.0
34370.0,154.0
34374.0,151.0
34390.0,136.0
34376.0,152.0
34395.0,133.0
34379.0,152.0
34381.0,150.0
34400.0,131.0
34392.0,141.0
34416.0,117.0
34384.0,151.0
34388.0,148.0
34406.0,131.0
34418.0,119.0
34397.0,141.0
34402.0,137.0
34425.0,114.0
34409.0,132.0
34422.0,119.0
34434.0,108.0
34404.0,139.0
34429.0,115.0
34438.0,106.0
34413.0,132.0
34441.0,105.0
34440.0,107.0
34424.0,124.0
34447.0,101.0
34432.0,118.0
34436.0,114.0
34450.0,102.0
34445.0,108.0
34448.0,105.0
34443.0,112.0
34452.0,105.0
34457.0,100.0
34461.0,96.0
34465.0,94.0
33478.0,1103.0
33482.0,1104.0
33486.0,1104.0
34470.0,148.0
34479.0,139.0
34454.0,166.0
34475.0,145.0
34459.0,163.0
34482.0,140.0
34491.0,132.0
34463.0,161.0
34484.0,141.0
34486.0,139.0
34495.0,132.0
34505.0,122.0
34507.0,120.0
34509.0,120.0
34514.0,115.0
34498.0,132.0
34502.0,130.0
34518.0,114.0
34520.0,112.0
34523.0,111.0
34534.0,100.0
34513.0,122.0
34543.0,94.0
34537.0,101.0
34529.0,110.0
34550.0,89.0
34527.0,114.0
34554.0,87.0
34546.0,96.0
34532.0,111.0
34557.0,86.0
34559.0,85.0
34539.0,106.0
34566.0,80.0
34541.0,106.0
34561.0,87.0
34573.0,75.0
34545.0,104.0
34570.0,80.0
34548.0,103.0
34571.0,80.0
34578.0,74.0
34564.0,91.0
34568.0,88.0
34575.0,137.0
34580.0,140.0
34589.0,134.0
34591.0,132.0
34577.0,148.0
34594.0,132.0
34600.0,126.0
34584.0,144.0
34598.0,131.0
34603.0,126.0
34610.0,121.0
34602.0,130.0
34607.0,125.0
34605.0,129.0
34609.0,125.0
34619.0,115.0
34614.0,123.0
34621.0,116.0
34612.0,127.0
34618.0,121.0
34625.0,114.0
34639.0,102.0
34616.0,126.0
34635.0,107.0
34643.0,100.0
34623.0,121.0
34634.0,110.0
34626.0,120.0
34648.0,98.0
34641.0,107.0
34657.0,91.0
34630.0,119.0
34650.0,101.0
34662.0,89.0
34644.0,108.0
34660.0,93.0
34676.0,77.0
34637.0,118.0
34664.0,92.0
34653.0,104.0
34671.0,87.0
34682.0,76.0
34675.0,84.0
34666.0,94.0
34694.0,67.0
34678.0,84.0
34691.0,71.0
34680.0,84.0
34701.0,63.0
34685.0,80.0
34708.0,58.0
34696.0,131.0
34689.0,140.0
34715.0,115.0
34705.0,126.0
34699.0,134.0
34703.0,130.0
34710.0,123.0
34714.0,121.0
34707.0,137.0
34724.0,122.0
34717.0,131.0
34721.0,127.0
34730.0,121.0
34732.0,121.0
34733.0,120.0
34728.0,126.0
34735.0,120.0
34744.0,112.0
34742.0,118.0
34739.0,123.0
34726.0,137.0
34749.0,114.0
34751.0,113.0
34748.0,117.0
34746.0,120.0
34758.0,108.0
34762.0,105.0
34755.0,113.0
34753.0,116.0
34765.0,105.0
34769.0,102.0
34780.0,91.0
34772.0,100.0
34774.0,100.0
34778.0,96.0
34776.0,99.0
34783.0,94.0
34785.0,95.0
34787.0,93.0
34808.0,74.0
34788.0,95.0
34790.0,93.0
34792.0,92.0
34796.0,89.0
34801.0,86.0
34822.0,121.0
34826.0,119.0
34813.0,133.0
34804.0,144.0
34833.0,115.0
34812.0,138.0
34837.0,113.0
34815.0,136.0
34851.0,102.0
34828.0,126.0
34829.0,125.0
34831.0,124.0
34856.0,99.0
34819.0,137.0
34840.0,118.0
34865.0,93.0
34821.0,138.0
34853.0,107.0
34835.0,126.0
34844.0,117.0
34842.0,120.0
34849.0,115.0
34876.0,89.0
34845.0,121.0
34858.0,108.0
34885.0,82.0
34877.0,92.0
34860.0,110.0
34869.0,101.0
34854.0,118.0
34874.0,98.0
34893.0,79.0
34863.0,111.0
34879.0,96.0
34895.0,80.0
34910.0,67.0
34870.0,108.0
34888.0,91.0
34908.0,72.0
34883.0,98.0
34890.0,92.0
34892.0,91.0
34913.0,70.0
34899.0,85.0
34901.0,85.0
34906.0,81.0
34904.0,84.0
34911.0,79.0
34917.0,74.0
34931.0,125.0
34926.0,131.0
34934.0,124.0
34922.0,137.0
34918.0,142.0
34945.0,116.0
34940.0,123.0
34952.0,111.0
34938.0,126.0
34950.0,116.0
34943.0,124.0
34958.0,109.0
34954.0,114.0
34972.0,97.0
34963.0,108.0
34947.0,125.0
34975.0,97.0
34968.0,105.0
34966.0,108.0
34982.0,92.0
34974.0,102.0
34997.0,79.0
34959.0,118.0
34979.0,99.0
34970.0,109.0
34991.0,88.0
34977.0,104.0
35000.0,81.0
34981.0,102.0
34995.0,88.0
35007.0,77.0
34986.0,99.0
35006.0,79.0
34999.0,87.0
35015.0,72.0
34993.0,95.0
34990.0,99.0
35013.0,77.0
35004.0,87.0
35009.0,83.0
35020.0,72.0
35022.0,72.0
35027.0,68.0
35018.0,133.0
35032.0,119.0
35038.0,116.0
35039.0,115.0
35036.0,119.0
35011.0,146.0
35043.0,114.0
35061.0,96.0
35031.0,128.0
35064.0,96.0
35034.0,128.0
35054.0,108.0
35055.0,107.0
35057.0,107.0
35041.0,124.0
35072.0,93.0
35052.0,114.0
35045.0,122.0
35068.0,101.0
35073.0,96.0
35048.0,123.0
35080.0,91.0
35084.0,87.0
35066.0,107.0
35088.0,85.0
35075.0,100.0
35070.0,106.0
35098.0,78.0
35093.0,84.0
35104.0,74.0
35079.0,100.0
35096.0,84.0
35082.0,99.0
35111.0,70.0
35100.0,82.0
35091.0,94.0
35107.0,81.0
35118.0,137.0
35114.0,145.0
35121.0,138.0
35127.0,133.0
35130.0,132.0
35139.0,123.0
35112.0,152.0
35123.0,141.0
35144.0,120.0
35134.0,131.0
35136.0,131.0
35143.0,124.0
35157.0,111.0
35146.0,124.0
35153.0,117.0
35175.0,95.0
35166.0,107.0
35159.0,115.0
35169.0,106.0
35148.0,128.0
35160.0,117.0
35180.0,97.0
35162.0,118.0
35182.0,98.0
35152.0,130.0
35168.0,114.0
35210.0,72.0
35171.0,113.0
35191.0,93.0
35214.0,70.0
35164.0,122.0
35217.0,69.0
35185.0,103.0
35225.0,63.0
35184.0,105.0
35187.0,104.0
35209.0,82.0
35223.0,69.0
35196.0,97.0
35189.0,105.0
35212.0,83.0
35237.0,58.0
35200.0,96.0
35205.0,93.0
35221.0,78.0
35216.0,84.0
35242.0,58.0
35228.0,73.0
35248.0,54.0
35244.0,59.0
35239.0,65.0
35255.0,49.0
35232.0,73.0
35257.0,50.0
35246.0,62.0
35250.0,60.0
35253.0,57.0
35258.0,52.0
35262.0,50.0
35264.0,48.0
35269.0,48.0
35271.0,49.0
35276.0,132.0
35280.0,128.0
35274.0,138.0
35278.0,136.0
35282.0,132.0
35301.0,120.0
35305.0,118.0
35285.0,139.0
35308.0,116.0
35287.0,139.0
35292.0,134.0
35317.0,109.0
35290.0,139.0
35312.0,117.0
35322.0,107.0
35314.0,117.0
35326.0,106.0
35303.0,130.0
35330.0,104.0
35331.0,103.0
35294.0,142.0
35338.0,98.0
35333.0,104.0
35298.0,140.0
35351.0,87.0
35346.0,93.0
35342.0,98.0
35328.0,113.0
35358.0,83.0
35310.0,133.0
35356.0,87.0
35355.0,89.0
35319.0,126.0
35360.0,86.0
35324.0,123.0
35363.0,84.0
35335.0,115.0
35371.0,79.0
35372.0,78.0
35376.0,78.0
35362.0,94.0
35344.0,113.0
35378.0,79.0
35365.0,94.0
35383.0,76.0
35392.0,67.0
35369.0,93.0
35387.0,127.0
35401.0,114.0
35379.0,138.0
35390.0,127.0
35406.0,112.0
35411.0,108.0
35397.0,123.0
35408.0,113.0
35394.0,128.0
35420.0,103.0
35424.0,100.0
35388.0,137.0
35419.0,106.0
35436.0,90.0
35415.0,112.0
35431.0,96.0
35440.0,89.0
35422.0,108.0
35454.0,77.0
35427.0,105.0
35435.0,99.0
35442.0,92.0
35451.0,83.0
35449.0,87.0
35447.0,90.0
35461.0,76.0
35460.0,79.0
35477.0,63.0
35465.0,76.0
35458.0,84.0
35470.0,73.0
35472.0,71.0
35463.0,81.0
35467.0,79.0
35476.0,70.0
35481.0,65.0
35474.0,77.0
35483.0,134.0
35488.0,130.0
35495.0,125.0
35493.0,128.0
35484.0,139.0
35499.0,124.0
35500.0,123.0
35490.0,135.0
35506.0,119.0
35527.0,98.0
35502.0,125.0
35508.0,119.0
35531.0,97.0
35513.0,117.0
35529.0,101.0
35522.0,109.0
35515.0,117.0
35534.0,100.0
35543.0,91.0
35518.0,118.0
35540.0,96.0
35550.0,86.0
35554.0,84.0
35511.0,128.0
35536.0,103.0
35549.0,93.0
35533.0,110.0
35563.0,80.0
35556.0,89.0
35559.0,86.0
35577.0,68.0
35566.0,81.0
35557.0,91.0
35573.0,76.0
35581.0,69.0
35570.0,81.0
35572.0,80.0
35584.0,69.0
35595.0,59.0
35575.0,80.0
35591.0,65.0
35588.0,71.0
35593.0,67.0
35602.0,58.0
35598.0,63.0
35600.0,64.0
35597.0,69.0
35604.0,62.0
35618.0,48.0
35613.0,55.0
35616.0,52.0
35609.0,60.0
35623.0,52.0
35627.0,48.0
35629.0,47.0
35625.0,53.0
35620.0,61.0
35634.0,47.0
35641.0,40.0
35636.0,48.0
35639.0,49.0
35645.0,48.0
35643.0,52.0
35646.0,53.0
35650.0,50.0
35659.0,43.0
35655.0,51.0
35654.0,56.0
35675.0,126.0
35661.0,143.0
35680.0,124.0
35664.0,143.0
35686.0,121.0
35673.0,135.0
35689.0,120.0
35670.0,140.0
35682.0,129.0
35694.0,117.0
35678.0,134.0
35693.0,120.0
35684.0,130.0
35700.0,114.0
35698.0,117.0
35714.0,102.0
35702.0,115.0
35691.0,127.0
35718.0,100.0
35709.0,111.0
35711.0,109.0
35719.0,102.0
35705.0,117.0
35721.0,102.0
35727.0,96.0
35732.0,93.0
35737.0,88.0
35712.0,114.0
35716.0,112.0
35739.0,89.0
35723.0,106.0
35734.0,96.0
35748.0,82.0
35728.0,104.0
35743.0,89.0
35753.0,79.0
35741.0,93.0
35750.0,85.0
35764.0,72.0
35744.0,93.0
35757.0,81.0
35766.0,127.0
35775.0,118.0
35778.0,118.0
35787.0,109.0
35771.0,127.0
35800.0,98.0
35762.0,137.0
35776.0,124.0
35794.0,107.0
35807.0,95.0
35773.0,130.0
35803.0,100.0
35792.0,112.0
35759.0,146.0
35789.0,116.0
35816.0,91.0
35769.0,139.0
35798.0,110.0
35824.0,85.0
35780.0,130.0
35801.0,110.0
35830.0,81.0
35828.0,85.0
35783.0,131.0
35826.0,88.0
35812.0,104.0
35835.0,81.0
35840.0,76.0
35819.0,99.0
35821.0,97.0
35846.0,72.0
35849.0,71.0
35856.0,65.0
35833.0,89.0
35848.0,75.0
35839.0,85.0
35858.0,66.0
35844.0,83.0
35860.0,67.0
35853.0,76.0
35864.0,139.0
35867.0,138.0
35869.0,137.0
35872.0,135.0
35874.0,136.0
35862.0,149.0
35871.0,140.0
35883.0,128.0
35890.0,122.0
35887.0,126.0
35903.0,111.0
35878.0,137.0
35894.0,122.0
35922.0,94.0
35881.0,138.0
35908.0,111.0
35917.0,102.0
35910.0,111.0
35933.0,88.0
35885.0,137.0
35926.0,97.0
35942.0,82.0
35901.0,124.0
35929.0,97.0
35896.0,131.0
35935.0,92.0
35938.0,91.0
35897.0,133.0
35947.0,83.0
35940.0,91.0
35912.0,120.0
35931.0,101.0
35928.0,106.0
35963.0,72.0
35965.0,70.0
35924.0,113.0
35967.0,70.0
35921.0,117.0
35949.0,91.0
35970.0,70.0
35944.0,98.0
35978.0,65.0
35976.0,69.0
35981.0,64.0
35953.0,93.0
35988.0,59.0
35951.0,97.0
35956.0,92.0
35992.0,56.0
35958.0,93.0
35995.0,56.0
35979.0,75.0
36001.0,104.0
35983.0,123.0
35962.0,146.0
35999.0,110.0
35985.0,125.0
35972.0,139.0
35990.0,122.0
36014.0,99.0
35969.0,145.0
35994.0,120.0
36013.0,102.0
36008.0,108.0
35997.0,120.0
36001.0,117.0
36018.0,100.0
36004.0,115.0
36007.0,113.0
36025.0,96.0
36017.0,105.0
36024.0,99.0
36028.0,95.0
36022.0,103.0
36041.0,84.0
36027.0,99.0
36031.0,96.0
36045.0,83.0
36034.0,95.0
36049.0,81.0
36032.0,99.0
36056.0,76.0
36039.0,94.0
36042.0,91.0
36048.0,88.0
36053.0,83.0
36060.0,76.0
36059.0,79.0
36066.0,72.0
36052.0,87.0
36063.0,78.0
36070.0,71.0
36057.0,85.0
36073.0,70.0
36071.0,73.0
36074.0,153.0
36080.0,147.0
36084.0,145.0
36081.0,149.0
36098.0,133.0
36092.0,141.0
36077.0,157.0
36103.0,131.0
36094.0,141.0
36088.0,148.0
36107.0,129.0
36099.0,139.0
36119.0,119.0
36106.0,133.0
36102.0,139.0
36110.0,131.0
36120.0,121.0
36114.0,129.0
36112.0,132.0
36117.0,127.0
36131.0,115.0
36126.0,121.0
36127.0,121.0
36123.0,126.0
36130.0,119.0
36134.0,116.0
36137.0,114.0
36141.0,111.0
36140.0,114.0
36144.0,110.0
36149.0,105.0
36148.0,107.0
36155.0,101.0
36165.0,92.0
36151.0,108.0
36152.0,107.0
36158.0,103.0
36156.0,106.0
36160.0,103.0
36169.0,94.0
36162.0,102.0
36159.0,106.0
36172.0,94.0
36191.0,75.0
36166.0,101.0
36180.0,88.0
36170.0,99.0
36183.0,141.0
36177.0,149.0
36195.0,131.0
36181.0,146.0
36199.0,130.0
36173.0,157.0
36184.0,146.0
36176.0,155.0
36206.0,126.0
36198.0,135.0
36211.0,122.0
36188.0,146.0
36209.0,127.0
36220.0,116.0
36192.0,146.0
36223.0,116.0
36232.0,107.0
36226.0,114.0
36241.0,101.0
36218.0,125.0
36204.0,140.0
36234.0,111.0
36240.0,105.0
36229.0,117.0
36248.0,99.0
36247.0,101.0
36215.0,134.0
36245.0,105.0
36259.0,91.0
36236.0,115.0
36251.0,101.0
36254.0,100.0
36255.0,99.0
36262.0,92.0
36265.0,91.0
36266.0,91.0
36269.0,88.0
36273.0,85.0
36276.0,83.0
36272.0,88.0
36275.0,86.0
36279.0,84.0
36282.0,81.0
36286.0,78.0
36287.0,78.0
36290.0,142.0
36303.0,134.0
36293.0,147.0
36294.0,146.0
36315.0,127.0
36304.0,140.0
36289.0,157.0
36307.0,140.0
36310.0,137.0
36297.0,151.0
36312.0,137.0
36321.0,128.0
36300.0,151.0
36324.0,127.0
36317.0,135.0
36314.0,139.0
36329.0,125.0
36332.0,122.0
36322.0,134.0
36336.0,121.0
36328.0,130.0
36340.0,119.0
36346.0,113.0
36325.0,135.0
36342.0,120.0
36344.0,118.0
36339.0,124.0
36347.0,117.0
36356.0,108.0
36333.0,132.0
36335.0,132.0
36350.0,117.0
36354.0,113.0
36360.0,109.0
36361.0,109.0
36353.0,118.0
36367.0,105.0
36375.0,97.0
36349.0,125.0
36376.0,98.0
36363.0,112.0
36382.0,94.0
36399.0,77.0
36370.0,107.0
36365.0,114.0
36395.0,84.0
36378.0,102.0
