step_time,step_stopped,step_wait_time,accumulated_wait_time
25353.0,4,59.0,1283011.0
25354.0,1,57.0,1283068.0
25355.0,1,56.0,1283124.0
25356.0,7,62.0,1283186.0
25357.0,5,63.0,1283249.0
25358.0,5,66.0,1283315.0
25359.0,3,68.0,1283383.0
25360.0,1,66.0,1283449.0
25361.0,3,69.0,1283518.0
25362.0,3,71.0,1283589.0
25363.0,3,73.0,1283662.0
25364.0,5,76.0,1283738.0
25365.0,4,78.0,1283816.0
25366.0,4,80.0,1283896.0
25367.0,3,81.0,1283977.0
25368.0,2,81.0,1284058.0
25369.0,5,86.0,1284144.0
25370.0,2,84.0,1284228.0
25371.0,1,81.0,1284309.0
25372.0,2,82.0,1284391.0
25373.0,1,80.0,1284471.0
25374.0,4,81.0,1284552.0
25375.0,2,78.0,1284630.0
25376.0,5,80.0,1284710.0
25377.0,3,79.0,1284789.0
25378.0,2,77.0,1284866.0
25379.0,1,74.0,1284940.0
25380.0,3,74.0,1285014.0
25381.0,4,75.0,1285089.0
25382.0,2,73.0,1285162.0
25383.0,1,70.0,1285232.0
25384.0,5,73.0,1285305.0
25385.0,4,71.0,1285376.0
25386.0,3,68.0,1285444.0
25387.0,2,63.0,1285507.0
25388.0,3,58.0,1285565.0
25389.0,4,56.0,1285621.0
25390.0,5,53.0,1285674.0
25391.0,3,51.0,1285725.0
25392.0,2,47.0,1285772.0
25393.0,2,46.0,1285818.0
25394.0,3,43.0,1285861.0
25395.0,3,44.0,1285905.0
25396.0,1,42.0,1285947.0
25397.0,3,40.0,1285987.0
25398.0,4,39.0,1286026.0
25399.0,2,35.0,1286061.0
25400.0,5,34.0,1286095.0
25401.0,1,30.0,1286125.0
25402.0,3,30.0,1286155.0
25403.0,4,27.0,1286182.0
25404.0,5,26.0,1286208.0
25405.0,3,24.0,1286232.0
25406.0,4,22.0,1286254.0
25407.0,3,20.0,1286274.0
25408.0,2,20.0,1286294.0
25409.0,5,21.0,1286315.0
25410.0,2,18.0,1286333.0
25411.0,3,18.0,1286351.0
25412.0,3,19.0,1286370.0
25413.0,5,22.0,1286392.0
25414.0,3,21.0,1286413.0
25415.0,0,19.0,1286432.0
25416.0,3,22.0,1286454.0
25417.0,2,21.0,1286475.0
25418.0,2,23.0,1286498.0
25419.0,3,25.0,1286523.0
25420.0,2,26.0,1286549.0
25421.0,1,27.0,1286576.0
25422.0,1,28.0,1286604.0
25423.0,2,29.0,1286633.0
25424.0,3,32.0,1286665.0
25425.0,5,36.0,1286701.0
25426.0,1,35.0,1286736.0
25427.0,2,36.0,1286772.0
25428.0,3,38.0,1286810.0
25429.0,2,39.0,1286849.0
25430.0,3,42.0,1286891.0
25431.0,4,44.0,1286935.0
25432.0,2,41.0,1286976.0
25433.0,3,38.0,1287014.0
25434.0,3,38.0,1287052.0
25435.0,5,39.0,1287091.0
25436.0,0,32.0,1287123.0
25437.0,7,36.0,1287159.0
25438.0,3,35.0,1287194.0
25439.0,4,38.0,1287232.0
25440.0,0,34.0,1287266.0
25441.0,7,41.0,1287307.0
25442.0,1,39.0,1287346.0
25443.0,4,43.0,1287389.0
25444.0,4,47.0,1287436.0
25445.0,1,45.0,1287481.0
25446.0,0,45.0,1287526.0
25447.0,5,50.0,1287576.0
25448.0,0,48.0,1287624.0
25449.0,1,45.0,1287669.0
25450.0,5,46.0,1287715.0
25451.0,2,44.0,1287759.0
25452.0,2,43.0,1287802.0
25453.0,4,46.0,1287848.0
25454.0,1,40.0,1287888.0
25455.0,2,40.0,1287928.0
25456.0,5,41.0,1287969.0
25457.0,4,41.0,1288010.0
25458.0,2,37.0,1288047.0
25459.0,6,40.0,1288087.0
25460.0,5,40.0,1288127.0
25461.0,5,41.0,1288168.0
25462.0,4,40.0,1288208.0
25463.0,3,39.0,1288247.0
25464.0,3,38.0,1288285.0
25465.0,7,43.0,1288328.0
25466.0,3,39.0,1288367.0
25467.0,6,44.0,1288411.0
25468.0,4,42.0,1288453.0
25469.0,5,45.0,1288498.0
25470.0,5,47.0,1288545.0
25471.0,4,50.0,1288595.0
25472.0,1,47.0,1288642.0
25473.0,6,50.0,1288692.0
25474.0,4,51.0,1288743.0
25475.0,4,52.0,1288795.0
25476.0,5,52.0,1288847.0
25477.0,4,53.0,1288900.0
25478.0,4,54.0,1288954.0
25479.0,7,60.0,1289014.0
25480.0,3,60.0,1289074.0
25481.0,3,61.0,1289135.0
25482.0,2,60.0,1289195.0
25483.0,6,64.0,1289259.0
25484.0,3,64.0,1289323.0
25485.0,2,65.0,1289388.0
25486.0,2,67.0,1289455.0
25487.0,5,71.0,1289526.0
25488.0,3,73.0,1289599.0
25489.0,2,72.0,1289671.0
25490.0,2,71.0,1289742.0
25491.0,4,75.0,1289817.0
25492.0,1,76.0,1289893.0
25493.0,3,78.0,1289971.0
25494.0,2,80.0,1290051.0
25495.0,1,80.0,1290131.0
25496.0,4,84.0,1290215.0
25497.0,0,82.0,1290297.0
25498.0,4,86.0,1290383.0
25499.0,2,88.0,1290471.0
25500.0,0,87.0,1290558.0
25501.0,3,88.0,1290646.0
25502.0,1,87.0,1290733.0
25503.0,1,87.0,1290820.0
25504.0,0,83.0,1290903.0
25505.0,3,83.0,1290986.0
25506.0,1,80.0,1291066.0
25507.0,2,80.0,1291146.0
25508.0,3,80.0,1291226.0
25509.0,2,77.0,1291303.0
25510.0,1,73.0,1291376.0
25511.0,2,71.0,1291447.0
25512.0,2,72.0,1291519.0
25513.0,2,69.0,1291588.0
25514.0,2,67.0,1291655.0
25515.0,1,65.0,1291720.0
25516.0,4,65.0,1291785.0
25517.0,5,66.0,1291851.0
25518.0,4,65.0,1291916.0
25519.0,3,66.0,1291982.0
25520.0,2,66.0,1292048.0
25521.0,0,62.0,1292110.0
25522.0,1,58.0,1292168.0
25523.0,5,58.0,1292226.0
25524.0,1,51.0,1292277.0
25525.0,5,51.0,1292328.0
25526.0,6,53.0,1292381.0
25527.0,3,50.0,1292431.0
25528.0,3,48.0,1292479.0
25529.0,3,49.0,1292528.0
25530.0,3,48.0,1292576.0
25531.0,5,48.0,1292624.0
25532.0,2,46.0,1292670.0
25533.0,1,44.0,1292714.0
25534.0,1,42.0,1292756.0
25535.0,2,43.0,1292799.0
25536.0,1,39.0,1292838.0
25537.0,5,43.0,1292881.0
25538.0,3,42.0,1292923.0
25539.0,2,40.0,1292963.0
25540.0,3,35.0,1292998.0
25541.0,3,32.0,1293030.0
25542.0,5,31.0,1293061.0
25543.0,3,27.0,1293088.0
25544.0,2,22.0,1293110.0
25545.0,1,20.0,1293130.0
25546.0,5,22.0,1293152.0
25547.0,3,21.0,1293173.0
25548.0,3,20.0,1293193.0
25549.0,3,18.0,1293211.0
25550.0,1,17.0,1293228.0
25551.0,2,18.0,1293246.0
25552.0,4,21.0,1293267.0
25553.0,1,20.0,1293287.0
25554.0,5,24.0,1293311.0
25555.0,2,24.0,1293335.0
25556.0,1,25.0,1293360.0
25557.0,4,25.0,1293385.0
25558.0,0,17.0,1293402.0
25559.0,3,17.0,1293419.0
25560.0,1,12.0,1293431.0
25561.0,3,13.0,1293444.0
25562.0,0,8.0,1293452.0
25563.0,3,10.0,1293462.0
25564.0,2,9.0,1293471.0
25565.0,2,9.0,1293480.0
25566.0,4,11.0,1293491.0
25567.0,1,8.0,1293499.0
25568.0,3,10.0,1293509.0
25569.0,0,8.0,1293517.0
25570.0,3,11.0,1293528.0
25571.0,1,10.0,1293538.0
25572.0,2,12.0,1293550.0
25573.0,2,13.0,1293563.0
25574.0,2,14.0,1293577.0
25575.0,3,13.0,1293590.0
25576.0,4,14.0,1293604.0
25577.0,2,13.0,1293617.0
25578.0,1,12.0,1293629.0
25579.0,4,14.0,1293643.0
25580.0,0,10.0,1293653.0
25581.0,1,11.0,1293664.0
25582.0,3,13.0,1293677.0
25583.0,2,14.0,1293691.0
25584.0,2,13.0,1293704.0
25585.0,3,13.0,1293717.0
25586.0,4,17.0,1293734.0
25587.0,4,19.0,1293753.0
25588.0,3,18.0,1293771.0
25589.0,3,20.0,1293791.0
25590.0,3,22.0,1293813.0
25591.0,4,26.0,1293839.0
25592.0,3,26.0,1293865.0
25593.0,2,28.0,1293893.0
25594.0,1,29.0,1293922.0
25595.0,2,31.0,1293953.0
25596.0,2,31.0,1293984.0
25597.0,4,34.0,1294018.0
25598.0,2,35.0,1294053.0
25599.0,1,33.0,1294086.0
25600.0,3,36.0,1294122.0
25601.0,4,39.0,1294161.0
25602.0,2,40.0,1294201.0
25603.0,1,38.0,1294239.0
25604.0,0,36.0,1294275.0
25605.0,3,37.0,1294312.0
25606.0,1,36.0,1294348.0
25607.0,2,38.0,1294386.0
25608.0,0,37.0,1294423.0
25609.0,2,39.0,1294462.0
25610.0,3,40.0,1294502.0
25611.0,1,40.0,1294542.0
25612.0,4,44.0,1294586.0
25613.0,3,46.0,1294632.0
25614.0,3,49.0,1294681.0
25615.0,0,49.0,1294730.0
25616.0,1,50.0,1294780.0
25617.0,1,49.0,1294829.0
25618.0,2,50.0,1294879.0
25619.0,2,49.0,1294928.0
25620.0,4,50.0,1294978.0
25621.0,2,49.0,1295027.0
25622.0,4,52.0,1295079.0
25623.0,6,55.0,1295134.0
25624.0,1,54.0,1295188.0
25625.0,3,54.0,1295242.0
25626.0,4,57.0,1295299.0
25627.0,5,61.0,1295360.0
25628.0,2,62.0,1295422.0
25629.0,3,65.0,1295487.0
25630.0,1,64.0,1295551.0
25631.0,0,63.0,1295614.0
25632.0,2,64.0,1295678.0
25633.0,2,65.0,1295743.0
25634.0,3,68.0,1295811.0
25635.0,1,68.0,1295879.0
25636.0,3,71.0,1295950.0
25637.0,1,72.0,1296022.0
25638.0,2,73.0,1296095.0
25639.0,2,73.0,1296168.0
25640.0,4,77.0,1296245.0
25641.0,1,76.0,1296321.0
25642.0,3,78.0,1296399.0
25643.0,4,82.0,1296481.0
25644.0,3,85.0,1296566.0
25645.0,2,86.0,1296652.0
25646.0,4,89.0,1296741.0
25647.0,3,90.0,1296831.0
25648.0,2,88.0,1296919.0
25649.0,4,88.0,1297007.0
25650.0,3,82.0,1297089.0
25651.0,3,81.0,1297170.0
25652.0,1,76.0,1297246.0
25653.0,1,71.0,1297317.0
25654.0,2,68.0,1297385.0
25655.0,3,68.0,1297453.0
25656.0,5,68.0,1297521.0
25657.0,1,64.0,1297585.0
25658.0,6,67.0,1297652.0
25659.0,1,65.0,1297717.0
25660.0,4,66.0,1297783.0
25661.0,2,62.0,1297845.0
25662.0,3,63.0,1297908.0
25663.0,4,64.0,1297972.0
25664.0,1,61.0,1298033.0
25665.0,4,61.0,1298094.0
25666.0,1,62.0,1298156.0
25667.0,0,59.0,1298215.0
25668.0,2,57.0,1298272.0
25669.0,4,57.0,1298329.0
25670.0,0,50.0,1298379.0
25671.0,1,45.0,1298424.0
25672.0,2,40.0,1298464.0
25673.0,1,38.0,1298502.0
25674.0,2,35.0,1298537.0
25675.0,3,31.0,1298568.0
25676.0,3,30.0,1298598.0
25677.0,1,27.0,1298625.0
25678.0,3,29.0,1298654.0
25679.0,3,29.0,1298683.0
25680.0,0,25.0,1298708.0
25681.0,1,22.0,1298730.0
25682.0,3,22.0,1298752.0
25683.0,0,18.0,1298770.0
25684.0,2,17.0,1298787.0
25685.0,3,19.0,1298806.0
25686.0,4,20.0,1298826.0
25687.0,3,22.0,1298848.0
25688.0,1,20.0,1298868.0
25689.0,2,21.0,1298889.0
25690.0,2,22.0,1298911.0
25691.0,1,23.0,1298934.0
25692.0,4,23.0,1298957.0
25693.0,2,20.0,1298977.0
25694.0,3,20.0,1298997.0
25695.0,0,15.0,1299012.0
25696.0,1,16.0,1299028.0
25697.0,1,16.0,1299044.0
25698.0,0,15.0,1299059.0
25699.0,0,15.0,1299074.0
25700.0,1,16.0,1299090.0
25701.0,0,16.0,1299106.0
25702.0,0,15.0,1299121.0
25703.0,3,18.0,1299139.0
25704.0,1,18.0,1299157.0
25705.0,0,18.0,1299175.0
25706.0,0,18.0,1299193.0
25707.0,1,19.0,1299212.0
25708.0,0,19.0,1299231.0
25709.0,1,20.0,1299251.0
25710.0,0,18.0,1299269.0
25711.0,0,16.0,1299285.0
25712.0,1,16.0,1299301.0
25713.0,0,14.0,1299315.0
25714.0,2,13.0,1299328.0
25715.0,5,18.0,1299346.0
25716.0,1,17.0,1299363.0
25717.0,3,20.0,1299383.0
25718.0,2,18.0,1299401.0
25719.0,1,18.0,1299419.0
25720.0,3,21.0,1299440.0
25721.0,0,18.0,1299458.0
25722.0,3,21.0,1299479.0
25723.0,0,20.0,1299499.0
25724.0,1,21.0,1299520.0
25725.0,1,22.0,1299542.0
25726.0,1,23.0,1299565.0
25727.0,2,25.0,1299590.0
25728.0,0,24.0,1299614.0
25729.0,1,24.0,1299638.0
25730.0,0,24.0,1299662.0
25731.0,2,26.0,1299688.0
25732.0,1,26.0,1299714.0
25733.0,0,25.0,1299739.0
25734.0,2,25.0,1299764.0
25735.0,2,24.0,1299788.0
25736.0,3,25.0,1299813.0
25737.0,1,23.0,1299836.0
25738.0,0,21.0,1299857.0
25739.0,5,24.0,1299881.0
25740.0,1,23.0,1299904.0
25741.0,3,23.0,1299927.0
25742.0,2,23.0,1299950.0
25743.0,1,22.0,1299972.0
25744.0,5,26.0,1299998.0
25745.0,2,26.0,1300024.0
25746.0,2,25.0,1300049.0
25747.0,4,28.0,1300077.0
25748.0,1,28.0,1300105.0
25749.0,4,31.0,1300136.0
25750.0,2,32.0,1300168.0
25751.0,5,34.0,1300202.0
25752.0,5,35.0,1300237.0
25753.0,2,34.0,1300271.0
25754.0,2,35.0,1300306.0
25755.0,2,36.0,1300342.0
25756.0,5,41.0,1300383.0
25757.0,2,41.0,1300424.0
25758.0,4,45.0,1300469.0
25759.0,1,43.0,1300512.0
25760.0,7,49.0,1300561.0
25761.0,2,50.0,1300611.0
25762.0,3,51.0,1300662.0
25763.0,4,54.0,1300716.0
25764.0,1,53.0,1300769.0
25765.0,4,53.0,1300822.0
25766.0,2,50.0,1300872.0
25767.0,2,50.0,1300922.0
25768.0,3,51.0,1300973.0
25769.0,1,47.0,1301020.0
25770.0,2,46.0,1301066.0
25771.0,3,45.0,1301111.0
25772.0,0,43.0,1301154.0
25773.0,4,46.0,1301200.0
25774.0,4,48.0,1301248.0
25775.0,2,46.0,1301294.0
25776.0,3,45.0,1301339.0
25777.0,2,43.0,1301382.0
25778.0,3,46.0,1301428.0
25779.0,2,47.0,1301475.0
25780.0,2,48.0,1301523.0
25781.0,4,51.0,1301574.0
25782.0,2,50.0,1301624.0
25783.0,2,49.0,1301673.0
25784.0,1,47.0,1301720.0
25785.0,1,45.0,1301765.0
25786.0,2,44.0,1301809.0
25787.0,4,46.0,1301855.0
25788.0,0,41.0,1301896.0
25789.0,2,40.0,1301936.0
25790.0,3,40.0,1301976.0
25791.0,6,43.0,1302019.0
25792.0,3,40.0,1302059.0
25793.0,3,38.0,1302097.0
25794.0,5,39.0,1302136.0
25795.0,3,35.0,1302171.0
25796.0,3,36.0,1302207.0
25797.0,4,33.0,1302240.0
25798.0,5,33.0,1302273.0
25799.0,3,30.0,1302303.0
25800.0,3,32.0,1302335.0
25801.0,7,37.0,1302372.0
25802.0,4,38.0,1302410.0
25803.0,5,40.0,1302450.0
25804.0,1,41.0,1302491.0
25805.0,1,41.0,1302532.0
25806.0,6,45.0,1302577.0
25807.0,2,43.0,1302620.0
25808.0,5,48.0,1302668.0
25809.0,2,50.0,1302718.0
25810.0,2,50.0,1302768.0
25811.0,2,51.0,1302819.0
25812.0,3,54.0,1302873.0
25813.0,5,56.0,1302929.0
25814.0,3,58.0,1302987.0
25815.0,3,61.0,1303048.0
25816.0,3,63.0,1303111.0
25817.0,4,67.0,1303178.0
25818.0,1,67.0,1303245.0
25819.0,1,66.0,1303311.0
25820.0,4,69.0,1303380.0
25821.0,2,70.0,1303450.0
25822.0,1,70.0,1303520.0
25823.0,1,71.0,1303591.0
25824.0,2,69.0,1303660.0
25825.0,3,70.0,1303730.0
25826.0,4,71.0,1303801.0
25827.0,3,69.0,1303870.0
25828.0,3,71.0,1303941.0
25829.0,2,69.0,1304010.0
25830.0,1,69.0,1304079.0
25831.0,0,69.0,1304148.0
25832.0,1,70.0,1304218.0
25833.0,0,70.0,1304288.0
25834.0,2,72.0,1304360.0
25835.0,0,72.0,1304432.0
25836.0,2,74.0,1304506.0
25837.0,1,74.0,1304580.0
25838.0,4,78.0,1304658.0
25839.0,2,79.0,1304737.0
25840.0,1,80.0,1304817.0
25841.0,2,82.0,1304899.0
25842.0,1,78.0,1304977.0
25843.0,4,75.0,1305052.0
25844.0,0,68.0,1305120.0
25845.0,3,66.0,1305186.0
25846.0,1,63.0,1305249.0
25847.0,5,63.0,1305312.0
25848.0,3,62.0,1305374.0
25849.0,1,58.0,1305432.0
25850.0,4,59.0,1305491.0
25851.0,1,54.0,1305545.0
25852.0,3,52.0,1305597.0
25853.0,6,55.0,1305652.0
25854.0,4,53.0,1305705.0
25855.0,3,50.0,1305755.0
25856.0,0,45.0,1305800.0
25857.0,8,51.0,1305851.0
25858.0,2,48.0,1305899.0
25859.0,5,48.0,1305947.0
25860.0,2,46.0,1305993.0
25861.0,5,46.0,1306039.0
25862.0,1,41.0,1306080.0
25863.0,2,39.0,1306119.0
25864.0,0,34.0,1306153.0
25865.0,1,33.0,1306186.0
25866.0,3,32.0,1306218.0
25867.0,0,29.0,1306247.0
25868.0,4,30.0,1306277.0
25869.0,5,30.0,1306307.0
25870.0,4,30.0,1306337.0
25871.0,1,28.0,1306365.0
25872.0,3,28.0,1306393.0
25873.0,6,25.0,1306418.0
25874.0,3,20.0,1306438.0
25875.0,4,19.0,1306457.0
25876.0,4,17.0,1306474.0
25877.0,1,12.0,1306486.0
25878.0,3,12.0,1306498.0
25879.0,2,11.0,1306509.0
25880.0,6,15.0,1306524.0
25881.0,1,11.0,1306535.0
25882.0,0,9.0,1306544.0
25883.0,1,10.0,1306554.0
25884.0,2,11.0,1306565.0
25885.0,2,13.0,1306578.0
25886.0,1,12.0,1306590.0
25887.0,4,16.0,1306606.0
25888.0,0,14.0,1306620.0
25889.0,2,16.0,1306636.0
25890.0,1,16.0,1306652.0
25891.0,1,16.0,1306668.0
25892.0,1,17.0,1306685.0
25893.0,2,18.0,1306703.0
25894.0,2,19.0,1306722.0
25895.0,2,20.0,1306742.0
25896.0,2,19.0,1306761.0
25897.0,0,15.0,1306776.0
25898.0,2,13.0,1306789.0
25899.0,1,13.0,1306802.0
25900.0,3,15.0,1306817.0
25901.0,2,14.0,1306831.0
25902.0,3,15.0,1306846.0
25903.0,1,13.0,1306859.0
25904.0,1,14.0,1306873.0
25905.0,0,14.0,1306887.0
25906.0,0,14.0,1306901.0
25907.0,4,18.0,1306919.0
25908.0,0,16.0,1306935.0
25909.0,2,17.0,1306952.0
25910.0,0,15.0,1306967.0
25911.0,2,17.0,1306984.0
25912.0,2,19.0,1307003.0
25913.0,0,19.0,1307022.0
25914.0,1,18.0,1307040.0
25915.0,2,18.0,1307058.0
25916.0,0,17.0,1307075.0
25917.0,0,17.0,1307092.0
25918.0,5,22.0,1307114.0
25919.0,0,22.0,1307136.0
25920.0,0,22.0,1307158.0
25921.0,0,22.0,1307180.0
25922.0,1,23.0,1307203.0
25923.0,0,22.0,1307225.0
25924.0,3,25.0,1307250.0
25925.0,1,25.0,1307275.0
25926.0,1,26.0,1307301.0
25927.0,0,26.0,1307327.0
25928.0,0,26.0,1307353.0
25929.0,3,29.0,1307382.0
25930.0,0,28.0,1307410.0
25931.0,2,30.0,1307440.0
25932.0,1,30.0,1307470.0
25933.0,1,31.0,1307501.0
25934.0,2,33.0,1307534.0
25935.0,0,33.0,1307567.0
25936.0,1,34.0,1307601.0
25937.0,0,34.0,1307635.0
25938.0,0,34.0,1307669.0
25939.0,0,34.0,1307703.0
25940.0,0,34.0,1307737.0
25941.0,1,35.0,1307772.0
25942.0,0,35.0,1307807.0
25943.0,2,36.0,1307843.0
25944.0,2,37.0,1307880.0
25945.0,0,35.0,1307915.0
25946.0,2,37.0,1307952.0
25947.0,0,36.0,1307988.0
25948.0,3,39.0,1308027.0
25949.0,0,37.0,1308064.0
25950.0,1,38.0,1308102.0
25951.0,0,38.0,1308140.0
25952.0,1,39.0,1308179.0
25953.0,1,39.0,1308218.0
25954.0,1,40.0,1308258.0
25955.0,1,40.0,1308298.0
25956.0,2,39.0,1308337.0
25957.0,1,38.0,1308375.0
25958.0,3,39.0,1308414.0
25959.0,1,36.0,1308450.0
25960.0,2,37.0,1308487.0
25961.0,3,40.0,1308527.0
25962.0,2,39.0,1308566.0
25963.0,1,37.0,1308603.0
25964.0,2,36.0,1308639.0
25965.0,1,34.0,1308673.0
25966.0,0,33.0,1308706.0
25967.0,3,33.0,1308739.0
25968.0,4,30.0,1308769.0
25969.0,3,27.0,1308796.0
25970.0,2,26.0,1308822.0
25971.0,2,26.0,1308848.0
25972.0,5,29.0,1308877.0
25973.0,3,27.0,1308904.0
25974.0,2,26.0,1308930.0
25975.0,4,29.0,1308959.0
25976.0,3,30.0,1308989.0
25977.0,3,30.0,1309019.0
25978.0,3,33.0,1309052.0
25979.0,3,35.0,1309087.0
25980.0,2,37.0,1309124.0
25981.0,2,37.0,1309161.0
25982.0,3,40.0,1309201.0
25983.0,2,42.0,1309243.0
25984.0,2,43.0,1309286.0
25985.0,2,45.0,1309331.0
25986.0,4,47.0,1309378.0
25987.0,3,47.0,1309425.0
25988.0,0,44.0,1309469.0
25989.0,1,44.0,1309513.0
25990.0,4,46.0,1309559.0
25991.0,6,51.0,1309610.0
25992.0,0,50.0,1309660.0
25993.0,1,51.0,1309711.0
25994.0,1,47.0,1309758.0
25995.0,3,44.0,1309802.0
25996.0,4,41.0,1309843.0
25997.0,3,39.0,1309882.0
25998.0,3,37.0,1309919.0
25999.0,4,36.0,1309955.0
26000.0,6,38.0,1309993.0
26001.0,5,40.0,1310033.0
26002.0,4,42.0,1310075.0
26003.0,4,40.0,1310115.0
26004.0,4,39.0,1310154.0
26005.0,2,38.0,1310192.0
26006.0,2,39.0,1310231.0
26007.0,2,41.0,1310272.0
26008.0,4,45.0,1310317.0
26009.0,4,46.0,1310363.0
26010.0,1,44.0,1310407.0
26011.0,5,49.0,1310456.0
26012.0,1,45.0,1310501.0
26013.0,2,45.0,1310546.0
26014.0,1,43.0,1310589.0
26015.0,1,39.0,1310628.0
26016.0,2,38.0,1310666.0
26017.0,0,35.0,1310701.0
26018.0,2,36.0,1310737.0
26019.0,4,38.0,1310775.0
26020.0,2,36.0,1310811.0
26021.0,1,36.0,1310847.0
26022.0,2,35.0,1310882.0
26023.0,4,39.0,1310921.0
26024.0,1,39.0,1310960.0
26025.0,4,42.0,1311002.0
26026.0,2,42.0,1311044.0
26027.0,2,44.0,1311088.0
26028.0,3,47.0,1311135.0
26029.0,2,49.0,1311184.0
26030.0,1,49.0,1311233.0
26031.0,2,50.0,1311283.0
26032.0,3,52.0,1311335.0
26033.0,2,54.0,1311389.0
26034.0,2,55.0,1311444.0
26035.0,3,57.0,1311501.0
26036.0,2,58.0,1311559.0
26037.0,2,60.0,1311619.0
26038.0,1,60.0,1311679.0
26039.0,1,61.0,1311740.0
26040.0,4,65.0,1311805.0
26041.0,4,69.0,1311874.0
26042.0,0,66.0,1311940.0
26043.0,4,65.0,1312005.0
26044.0,3,64.0,1312069.0
26045.0,3,63.0,1312132.0
26046.0,6,64.0,1312196.0
26047.0,2,59.0,1312255.0
26048.0,6,62.0,1312317.0
26049.0,4,60.0,1312377.0
26050.0,3,59.0,1312436.0
26051.0,6,63.0,1312499.0
26052.0,4,60.0,1312559.0
26053.0,5,61.0,1312620.0
26054.0,6,62.0,1312682.0
26055.0,6,62.0,1312744.0
26056.0,5,60.0,1312804.0
26057.0,3,60.0,1312864.0
26058.0,6,62.0,1312926.0
26059.0,4,61.0,1312987.0
26060.0,4,58.0,1313045.0
26061.0,5,57.0,1313102.0
26062.0,3,51.0,1313153.0
26063.0,3,48.0,1313201.0
26064.0,2,44.0,1313245.0
26065.0,4,43.0,1313288.0
26066.0,3,36.0,1313324.0
26067.0,6,37.0,1313361.0
26068.0,2,30.0,1313391.0
26069.0,3,29.0,1313420.0
26070.0,6,29.0,1313449.0
26071.0,4,29.0,1313478.0
26072.0,4,28.0,1313506.0
26073.0,6,30.0,1313536.0
26074.0,5,31.0,1313567.0
26075.0,3,29.0,1313596.0
26076.0,2,29.0,1313625.0
26077.0,2,24.0,1313649.0
26078.0,5,24.0,1313673.0
26079.0,2,20.0,1313693.0
26080.0,4,21.0,1313714.0
26081.0,2,20.0,1313734.0
26082.0,3,21.0,1313755.0
26083.0,2,21.0,1313776.0
26084.0,1,20.0,1313796.0
26085.0,2,22.0,1313818.0
26086.0,0,20.0,1313838.0
26087.0,3,23.0,1313861.0
26088.0,1,24.0,1313885.0
26089.0,1,25.0,1313910.0
26090.0,2,27.0,1313937.0
26091.0,1,27.0,1313964.0
26092.0,2,29.0,1313993.0
26093.0,0,24.0,1314017.0
26094.0,2,23.0,1314040.0
26095.0,1,20.0,1314060.0
26096.0,4,22.0,1314082.0
26097.0,2,21.0,1314103.0
26098.0,7,26.0,1314129.0
26099.0,3,26.0,1314155.0
26100.0,2,25.0,1314180.0
26101.0,2,24.0,1314204.0
26102.0,5,28.0,1314232.0
26103.0,3,27.0,1314259.0
26104.0,4,28.0,1314287.0
26105.0,4,28.0,1314315.0
26106.0,3,29.0,1314344.0
26107.0,5,32.0,1314376.0
26108.0,3,34.0,1314410.0
26109.0,3,34.0,1314444.0
26110.0,3,34.0,1314478.0
26111.0,2,33.0,1314511.0
26112.0,2,30.0,1314541.0
26113.0,6,32.0,1314573.0
26114.0,3,31.0,1314604.0
26115.0,2,29.0,1314633.0
26116.0,1,28.0,1314661.0
26117.0,4,29.0,1314690.0
26118.0,3,30.0,1314720.0
26119.0,0,26.0,1314746.0
26120.0,5,31.0,1314777.0
26121.0,0,28.0,1314805.0
26122.0,2,28.0,1314833.0
26123.0,2,27.0,1314860.0
26124.0,1,26.0,1314886.0
26125.0,6,29.0,1314915.0
26126.0,2,26.0,1314941.0
26127.0,1,24.0,1314965.0
26128.0,4,27.0,1314992.0
26129.0,1,27.0,1315019.0
26130.0,2,27.0,1315046.0
26131.0,2,27.0,1315073.0
26132.0,1,27.0,1315100.0
26133.0,3,28.0,1315128.0
26134.0,4,30.0,1315158.0
26135.0,2,30.0,1315188.0
26136.0,2,30.0,1315218.0
26137.0,0,29.0,1315247.0
26138.0,5,34.0,1315281.0
26139.0,3,34.0,1315315.0
26140.0,2,31.0,1315346.0
26141.0,5,35.0,1315381.0
26142.0,1,34.0,1315415.0
26143.0,1,34.0,1315449.0
26144.0,1,35.0,1315484.0
26145.0,0,34.0,1315518.0
26146.0,0,34.0,1315552.0
26147.0,0,34.0,1315586.0
26148.0,1,35.0,1315621.0
26149.0,0,35.0,1315656.0
26150.0,1,34.0,1315690.0
26151.0,0,34.0,1315724.0
26152.0,0,33.0,1315757.0
26153.0,2,35.0,1315792.0
26154.0,2,37.0,1315829.0
26155.0,2,38.0,1315867.0
26156.0,3,41.0,1315908.0
26157.0,1,39.0,1315947.0
26158.0,3,39.0,1315986.0
26159.0,4,41.0,1316027.0
26160.0,3,42.0,1316069.0
26161.0,2,42.0,1316111.0
26162.0,0,41.0,1316152.0
26163.0,5,44.0,1316196.0
26164.0,6,47.0,1316243.0
26165.0,3,45.0,1316288.0
26166.0,3,41.0,1316329.0
26167.0,4,39.0,1316368.0
26168.0,6,43.0,1316411.0
26169.0,4,44.0,1316455.0
26170.0,4,44.0,1316499.0
26171.0,3,42.0,1316541.0
26172.0,6,46.0,1316587.0
26173.0,6,51.0,1316638.0
