departed,travel_time
29439.0,119.0
29436.0,124.0
29447.0,113.0
29441.0,122.0
29445.0,120.0
28775.0,808.0
28779.0,810.0
28783.0,810.0
29449.0,172.0
29451.0,170.0
29453.0,170.0
29458.0,165.0
29462.0,162.0
29468.0,157.0
29481.0,146.0
29454.0,174.0
29466.0,162.0
29483.0,146.0
29469.0,162.0
29473.0,158.0
29490.0,142.0
29477.0,156.0
29488.0,145.0
29498.0,136.0
29485.0,151.0
29494.0,142.0
29500.0,137.0
29509.0,129.0
29513.0,125.0
29505.0,134.0
29496.0,144.0
29507.0,133.0
29492.0,150.0
29502.0,140.0
29530.0,113.0
29520.0,124.0
29522.0,122.0
29511.0,135.0
29517.0,129.0
29515.0,133.0
29547.0,101.0
29524.0,126.0
29519.0,132.0
29526.0,126.0
29528.0,124.0
29534.0,120.0
29536.0,118.0
29545.0,111.0
29551.0,105.0
29562.0,95.0
29543.0,116.0
29553.0,106.0
29558.0,101.0
29571.0,90.0
29554.0,108.0
29564.0,98.0
29539.0,124.0
29585.0,79.0
29566.0,99.0
29579.0,87.0
29588.0,78.0
29556.0,112.0
29590.0,79.0
29594.0,75.0
29568.0,102.0
29581.0,91.0
29596.0,76.0
29575.0,98.0
29592.0,82.0
29607.0,68.0
29600.0,76.0
29609.0,67.0
28789.0,917.0
28792.0,918.0
28837.0,878.0
29611.0,127.0
29598.0,142.0
29605.0,135.0
29602.0,140.0
29615.0,127.0
29617.0,126.0
29622.0,123.0
29619.0,127.0
29620.0,126.0
29628.0,121.0
29626.0,125.0
29637.0,114.0
29632.0,121.0
29636.0,118.0
29639.0,115.0
29647.0,109.0
29643.0,114.0
29641.0,117.0
29656.0,103.0
29651.0,109.0
29653.0,109.0
29662.0,102.0
29658.0,107.0
29668.0,97.0
29673.0,93.0
29660.0,108.0
29666.0,102.0
29677.0,92.0
29670.0,100.0
29681.0,89.0
29690.0,81.0
29683.0,89.0
29685.0,89.0
29702.0,73.0
29713.0,62.0
29698.0,79.0
29688.0,91.0
29687.0,93.0
29709.0,72.0
29717.0,65.0
29700.0,84.0
29719.0,67.0
29724.0,62.0
29694.0,94.0
29722.0,68.0
29728.0,62.0
29705.0,86.0
29732.0,61.0
29720.0,74.0
29739.0,56.0
29743.0,53.0
28794.0,1027.0
28798.0,1030.0
28805.0,1030.0
29736.0,119.0
29753.0,103.0
29754.0,102.0
29741.0,116.0
29745.0,114.0
29749.0,110.0
29768.0,91.0
29747.0,114.0
29771.0,92.0
29758.0,106.0
29756.0,109.0
29773.0,92.0
29764.0,102.0
29760.0,107.0
29770.0,98.0
29788.0,80.0
29775.0,95.0
29796.0,74.0
29779.0,92.0
29783.0,89.0
29785.0,88.0
29802.0,72.0
29792.0,83.0
29790.0,86.0
29805.0,72.0
29798.0,80.0
29811.0,68.0
29803.0,77.0
29813.0,67.0
29809.0,74.0
28809.0,1112.0
28813.0,1111.0
28817.0,1114.0
29817.0,141.0
29815.0,146.0
29819.0,142.0
29832.0,129.0
29820.0,144.0
29822.0,142.0
29824.0,141.0
29830.0,137.0
29836.0,131.0
29839.0,130.0
29843.0,127.0
29826.0,145.0
29845.0,127.0
29847.0,127.0
29853.0,121.0
29834.0,141.0
29841.0,136.0
29864.0,113.0
29870.0,107.0
29875.0,105.0
29883.0,97.0
29854.0,127.0
29862.0,120.0
29887.0,95.0
29849.0,134.0
29892.0,92.0
29890.0,95.0
29871.0,115.0
29894.0,92.0
29896.0,92.0
29909.0,79.0
29858.0,131.0
29907.0,83.0
29868.0,123.0
29913.0,78.0
29915.0,77.0
29922.0,71.0
29877.0,117.0
29920.0,75.0
29881.0,115.0
29934.0,62.0
29926.0,71.0
29949.0,49.0
29885.0,114.0
29943.0,57.0
29898.0,103.0
29941.0,60.0
29902.0,102.0
29953.0,52.0
29958.0,47.0
29905.0,101.0
29928.0,79.0
29951.0,56.0
29917.0,91.0
29924.0,86.0
28820.0,1213.0
28824.0,1213.0
28826.0,1217.0
29936.0,129.0
29932.0,134.0
29968.0,99.0
29945.0,123.0
29947.0,123.0
29962.0,108.0
29964.0,106.0
29971.0,101.0
29966.0,107.0
29970.0,103.0
29973.0,102.0
29975.0,101.0
29979.0,97.0
29981.0,97.0
29987.0,91.0
29985.0,94.0
29990.0,90.0
29994.0,86.0
30000.0,81.0
29996.0,86.0
28832.0,1300.0
28839.0,1300.0
28843.0,1302.0
30011.0,147.0
30017.0,142.0
30013.0,148.0
30030.0,131.0
30022.0,140.0
30004.0,160.0
30034.0,130.0
30024.0,141.0
30007.0,159.0
30037.0,129.0
30021.0,148.0
30032.0,137.0
30047.0,122.0
30039.0,132.0
30028.0,144.0
30036.0,138.0
30045.0,129.0
30054.0,120.0
30060.0,116.0
30041.0,136.0
30051.0,127.0
30064.0,114.0
30049.0,131.0
30058.0,122.0
30068.0,112.0
30056.0,126.0
30066.0,116.0
30079.0,104.0
30070.0,114.0
30053.0,133.0
30100.0,86.0
30075.0,112.0
30073.0,116.0
30090.0,99.0
30098.0,91.0
30077.0,114.0
30117.0,75.0
30092.0,102.0
30137.0,57.0
30085.0,110.0
30109.0,87.0
30132.0,64.0
30081.0,116.0
30121.0,77.0
30104.0,97.0
30107.0,149.0
30096.0,161.0
30115.0,143.0
30141.0,117.0
30122.0,138.0
30143.0,118.0
30119.0,143.0
30147.0,115.0
30153.0,112.0
30128.0,138.0
30151.0,115.0
30111.0,156.0
30160.0,107.0
30158.0,111.0
30166.0,104.0
30156.0,115.0
30175.0,97.0
30136.0,137.0
30126.0,149.0
30162.0,113.0
30177.0,98.0
30170.0,107.0
30188.0,89.0
30164.0,114.0
30185.0,94.0
30187.0,93.0
30168.0,113.0
30192.0,89.0
30179.0,104.0
30183.0,103.0
30204.0,144.0
30196.0,155.0
30215.0,137.0
30202.0,151.0
30190.0,164.0
30219.0,135.0
30209.0,146.0
30222.0,134.0
30198.0,160.0
30234.0,124.0
30211.0,149.0
30213.0,147.0
30253.0,107.0
30205.0,157.0
30221.0,142.0
30226.0,137.0
30228.0,137.0
30230.0,135.0
30243.0,122.0
30236.0,131.0
30260.0,107.0
30275.0,94.0
30238.0,132.0
30232.0,139.0
30241.0,130.0
30268.0,103.0
30251.0,121.0
30245.0,130.0
30270.0,105.0
30271.0,104.0
30254.0,124.0
30264.0,114.0
30249.0,131.0
30258.0,122.0
30262.0,118.0
30287.0,95.0
30256.0,127.0
30266.0,119.0
30296.0,89.0
30302.0,83.0
30283.0,104.0
30281.0,107.0
30288.0,101.0
30304.0,85.0
30294.0,96.0
30279.0,112.0
30319.0,72.0
30298.0,94.0
30292.0,101.0
30315.0,78.0
30300.0,95.0
30328.0,68.0
30307.0,90.0
30321.0,77.0
30311.0,88.0
30332.0,67.0
30326.0,74.0
30322.0,80.0
30341.0,61.0
30345.0,111.0
30353.0,106.0
30338.0,122.0
30330.0,132.0
30334.0,128.0
30349.0,113.0
30356.0,106.0
30355.0,110.0
30360.0,105.0
30339.0,128.0
30343.0,124.0
30364.0,103.0
30358.0,112.0
30347.0,124.0
30351.0,120.0
30362.0,110.0
30366.0,109.0
30370.0,105.0
30387.0,91.0
30392.0,88.0
30373.0,141.0
30377.0,142.0
30379.0,143.0
30402.0,153.0
30394.0,162.0
30400.0,156.0
30409.0,149.0
30398.0,161.0
30404.0,155.0
30421.0,140.0
30405.0,157.0
30407.0,156.0
30426.0,137.0
30411.0,153.0
30413.0,152.0
30441.0,125.0
30417.0,150.0
30428.0,139.0
30430.0,139.0
30449.0,120.0
30424.0,146.0
30456.0,115.0
30439.0,133.0
30443.0,129.0
30471.0,103.0
30432.0,143.0
30460.0,115.0
30475.0,101.0
30436.0,141.0
30496.0,83.0
30445.0,135.0
30447.0,134.0
30470.0,112.0
30500.0,82.0
30451.0,132.0
30485.0,99.0
30504.0,80.0
30462.0,123.0
30498.0,88.0
30505.0,82.0
30455.0,133.0
30513.0,76.0
30487.0,103.0
30524.0,66.0
30483.0,109.0
30473.0,120.0
30528.0,65.0
30502.0,92.0
30521.0,74.0
30466.0,130.0
30477.0,121.0
30541.0,57.0
30517.0,82.0
30481.0,119.0
30526.0,74.0
30494.0,107.0
30383.0,240.0
30388.0,239.0
30490.0,167.0
30543.0,115.0
30515.0,144.0
30532.0,127.0
30547.0,113.0
30539.0,122.0
30509.0,155.0
30536.0,128.0
30558.0,107.0
30549.0,117.0
30519.0,148.0
30551.0,116.0
30564.0,105.0
30555.0,115.0
30562.0,110.0
30573.0,99.0
30568.0,105.0
30570.0,104.0
30572.0,104.0
30579.0,97.0
30577.0,101.0
30585.0,168.0
30587.0,168.0
30598.0,157.0
30581.0,176.0
30588.0,169.0
30605.0,153.0
30592.0,167.0
30602.0,158.0
30613.0,147.0
30596.0,165.0
30604.0,158.0
30615.0,148.0
30609.0,155.0
30611.0,154.0
30621.0,144.0
30617.0,149.0
30624.0,143.0
30622.0,146.0
30626.0,143.0
30628.0,141.0
30630.0,140.0
30632.0,139.0
30634.0,137.0
30636.0,137.0
30638.0,135.0
30651.0,123.0
30647.0,129.0
30664.0,112.0
30639.0,138.0
30649.0,129.0
30645.0,135.0
30662.0,118.0
30643.0,138.0
30656.0,126.0
30670.0,112.0
30675.0,108.0
30653.0,132.0
30679.0,106.0
30660.0,126.0
30677.0,110.0
30685.0,103.0
30698.0,90.0
30704.0,86.0
30707.0,83.0
30717.0,129.0
30690.0,158.0
30711.0,138.0
30722.0,127.0
30713.0,138.0
30668.0,184.0
30724.0,129.0
30672.0,182.0
30687.0,167.0
30683.0,174.0
30721.0,136.0
30738.0,120.0
30688.0,171.0
30694.0,166.0
30739.0,122.0
30732.0,130.0
30705.0,158.0
30747.0,117.0
30702.0,163.0
30715.0,151.0
30751.0,115.0
30728.0,139.0
30734.0,134.0
30762.0,106.0
30709.0,160.0
30736.0,135.0
30760.0,111.0
30743.0,129.0
30756.0,117.0
30749.0,125.0
30764.0,111.0
30755.0,121.0
30766.0,111.0
30758.0,121.0
30772.0,170.0
30773.0,169.0
30770.0,175.0
30783.0,162.0
30789.0,158.0
30775.0,173.0
30777.0,171.0
30790.0,160.0
30800.0,150.0
30779.0,172.0
30792.0,161.0
30804.0,149.0
30785.0,169.0
30809.0,146.0
30796.0,160.0
30794.0,163.0
30815.0,142.0
30798.0,161.0
30807.0,152.0
30843.0,117.0
30811.0,150.0
30817.0,144.0
30839.0,124.0
30813.0,151.0
30821.0,143.0
30845.0,120.0
30828.0,138.0
30824.0,143.0
30830.0,138.0
30836.0,133.0
30847.0,124.0
30832.0,141.0
30911.0,65.0
30919.0,57.0
30849.0,154.0
30855.0,153.0
30868.0,147.0
30975.0,72.0
30977.0,75.0
30972.0,82.0
30981.0,74.0
30979.0,79.0
30987.0,72.0
30983.0,77.0
30994.0,66.0
30990.0,72.0
30998.0,64.0
31002.0,61.0
30992.0,72.0
30996.0,71.0
31004.0,63.0
31007.0,62.0
31000.0,71.0
31006.0,65.0
31011.0,61.0
31009.0,66.0
31015.0,61.0
31017.0,60.0
31019.0,60.0
31021.0,59.0
31026.0,54.0
31024.0,58.0
30872.0,235.0
30881.0,230.0
30885.0,232.0
31028.0,108.0
31030.0,106.0
31034.0,104.0
31041.0,98.0
31032.0,108.0
31036.0,104.0
31043.0,99.0
31051.0,92.0
31056.0,87.0
31049.0,97.0
31055.0,91.0
31053.0,95.0
31047.0,102.0
31066.0,83.0
31060.0,90.0
31064.0,88.0
31070.0,82.0
31079.0,74.0
31073.0,81.0
31077.0,78.0
31081.0,75.0
31085.0,72.0
31089.0,69.0
31083.0,76.0
31094.0,65.0
31098.0,62.0
31090.0,71.0
31102.0,60.0
31107.0,55.0
31106.0,58.0
31109.0,55.0
31100.0,65.0
31111.0,56.0
30889.0,327.0
30894.0,325.0
30898.0,328.0
31115.0,134.0
31119.0,132.0
31123.0,129.0
31121.0,133.0
31132.0,122.0
31113.0,143.0
31124.0,132.0
31138.0,119.0
31126.0,132.0
31128.0,133.0
31134.0,127.0
31149.0,112.0
31130.0,133.0
31153.0,110.0
31145.0,119.0
31172.0,93.0
31139.0,127.0
31151.0,115.0
31175.0,92.0
31162.0,106.0
31143.0,126.0
31168.0,102.0
31194.0,76.0
31155.0,116.0
31179.0,93.0
31160.0,113.0
31164.0,110.0
31170.0,106.0
31183.0,93.0
31192.0,84.0
31185.0,93.0
31187.0,92.0
31196.0,83.0
31190.0,90.0
31202.0,79.0
31204.0,78.0
31177.0,106.0
30902.0,420.0
30906.0,421.0
30909.0,420.0
30915.0,421.0
31198.0,140.0
31213.0,127.0
31223.0,118.0
31209.0,134.0
31228.0,115.0
31224.0,121.0
31211.0,135.0
31230.0,116.0
31217.0,130.0
31221.0,128.0
31234.0,115.0
31238.0,113.0
31251.0,101.0
31241.0,112.0
31243.0,112.0
31249.0,106.0
31245.0,111.0
31258.0,99.0
31247.0,111.0
31256.0,103.0
31253.0,107.0
31264.0,96.0
31262.0,99.0
31268.0,94.0
31255.0,108.0
31272.0,94.0
31273.0,93.0
31279.0,87.0
31277.0,92.0
31283.0,86.0
31287.0,82.0
31281.0,90.0
31302.0,69.0
31294.0,78.0
31285.0,89.0
31300.0,75.0
31296.0,80.0
31290.0,89.0
30921.0,514.0
30924.0,514.0
30928.0,513.0
31304.0,139.0
31306.0,139.0
30932.0,515.0
31307.0,141.0
31319.0,129.0
31315.0,136.0
31326.0,125.0
31311.0,142.0
31313.0,140.0
31324.0,129.0
31321.0,134.0
31334.0,122.0
31336.0,121.0
31330.0,128.0
31340.0,119.0
31347.0,112.0
31338.0,122.0
31343.0,118.0
31341.0,121.0
31351.0,111.0
31355.0,109.0
31358.0,106.0
31345.0,120.0
31349.0,118.0
31366.0,101.0
31353.0,116.0
31356.0,113.0
31375.0,94.0
31360.0,111.0
31364.0,108.0
31389.0,83.0
31370.0,104.0
31368.0,107.0
31383.0,92.0
31372.0,104.0
31377.0,100.0
31387.0,90.0
31406.0,73.0
31381.0,99.0
31390.0,90.0
31392.0,90.0
31396.0,86.0
31404.0,133.0
31385.0,154.0
31398.0,142.0
31413.0,127.0
31409.0,133.0
31419.0,123.0
31424.0,118.0
30936.0,607.0
31400.0,144.0
31430.0,114.0
31415.0,132.0
31434.0,113.0
31440.0,108.0
31428.0,121.0
31423.0,127.0
30947.0,604.0
31443.0,108.0
30951.0,602.0
31432.0,121.0
31436.0,117.0
31441.0,123.0
31445.0,122.0
31453.0,115.0
31449.0,122.0
31460.0,111.0
31455.0,117.0
31468.0,105.0
31464.0,111.0
31458.0,118.0
31481.0,152.0
31472.0,162.0
31473.0,162.0
31487.0,148.0
31470.0,167.0
31477.0,160.0
31506.0,132.0
31485.0,154.0
31489.0,150.0
31517.0,124.0
31492.0,150.0
31504.0,138.0
31530.0,113.0
31496.0,148.0
31521.0,124.0
31536.0,109.0
31524.0,123.0
31500.0,148.0
31519.0,131.0
31523.0,127.0
31541.0,109.0
31532.0,120.0
31538.0,114.0
31545.0,107.0
31509.0,145.0
31562.0,92.0
31557.0,98.0
31513.0,143.0
31572.0,84.0
31568.0,89.0
31566.0,92.0
31528.0,131.0
31558.0,101.0
31540.0,121.0
31581.0,81.0
31549.0,114.0
31585.0,78.0
31587.0,77.0
31553.0,114.0
31574.0,93.0
31575.0,92.0
31596.0,73.0
31600.0,69.0
31590.0,80.0
31604.0,68.0
30955.0,727.0
30960.0,726.0
31611.0,121.0
31594.0,140.0
31607.0,127.0
31617.0,118.0
31602.0,134.0
31615.0,122.0
31623.0,115.0
31609.0,130.0
31636.0,104.0
31621.0,120.0
31626.0,116.0
31630.0,114.0
31634.0,111.0
31640.0,118.0
31638.0,121.0
31645.0,114.0
31641.0,120.0
31647.0,114.0
31649.0,116.0
31657.0,110.0
31651.0,117.0
31664.0,105.0
31660.0,112.0
31655.0,118.0
31672.0,101.0
31668.0,106.0
31666.0,109.0
31670.0,106.0
31662.0,116.0
31677.0,102.0
31675.0,106.0
31674.0,109.0
31679.0,104.0
30964.0,839.0
30973.0,833.0
31696.0,142.0
31681.0,158.0
31685.0,155.0
31706.0,135.0
31689.0,153.0
31704.0,139.0
31687.0,157.0
31690.0,155.0
31707.0,139.0
31702.0,145.0
31700.0,148.0
31713.0,136.0
31698.0,152.0
31723.0,127.0
31719.0,132.0
31730.0,122.0
31694.0,160.0
31745.0,109.0
31726.0,129.0
31709.0,148.0
31721.0,136.0
31751.0,106.0
31715.0,144.0
31734.0,126.0
31740.0,120.0
31738.0,123.0
31760.0,103.0
31743.0,121.0
31749.0,116.0
31764.0,101.0
31755.0,112.0
31766.0,102.0
31753.0,117.0
31772.0,98.0
31774.0,96.0
31757.0,115.0
31770.0,105.0
31787.0,147.0
31783.0,152.0
31785.0,150.0
31781.0,157.0
31802.0,136.0
31777.0,163.0
31796.0,144.0
31807.0,133.0
31791.0,152.0
31811.0,133.0
31794.0,151.0
31817.0,128.0
31804.0,143.0
31798.0,150.0
31819.0,129.0
31824.0,125.0
31809.0,141.0
31821.0,130.0
31836.0,115.0
31832.0,121.0
31851.0,102.0
31823.0,131.0
31828.0,127.0
31857.0,98.0
31834.0,122.0
31862.0,96.0
31841.0,118.0
31847.0,112.0
31840.0,121.0
31845.0,116.0
31866.0,95.0
31855.0,108.0
31843.0,121.0
31881.0,83.0
31849.0,117.0
31877.0,89.0
31894.0,72.0
31864.0,105.0
31868.0,101.0
31900.0,69.0
31891.0,80.0
31904.0,67.0
31906.0,67.0
31883.0,91.0
31874.0,101.0
31887.0,89.0
31913.0,63.0
31860.0,117.0
31921.0,57.0
31909.0,70.0
31872.0,108.0
31917.0,64.0
31924.0,57.0
31892.0,90.0
31926.0,57.0
31930.0,53.0
31889.0,95.0
31932.0,53.0
31898.0,88.0
31934.0,52.0
31908.0,80.0
31936.0,52.0
31940.0,48.0
31943.0,108.0
31911.0,141.0
31938.0,116.0
31953.0,101.0
31923.0,132.0
31964.0,92.0
31915.0,142.0
31962.0,96.0
31970.0,89.0
31947.0,113.0
31951.0,110.0
31974.0,87.0
31955.0,108.0
31957.0,106.0
31968.0,97.0
31972.0,94.0
31975.0,94.0
31977.0,171.0
31981.0,167.0
31987.0,164.0
31979.0,173.0
31983.0,169.0
31992.0,161.0
31989.0,165.0
31991.0,163.0
31994.0,162.0
32004.0,152.0
31996.0,161.0
32011.0,147.0
32000.0,159.0
32036.0,123.0
32013.0,148.0
32008.0,154.0
32009.0,154.0
32038.0,126.0
32015.0,150.0
32019.0,147.0
32026.0,140.0
32030.0,138.0
32040.0,128.0
32041.0,128.0
32028.0,143.0
32049.0,122.0
32051.0,120.0
32023.0,150.0
32043.0,130.0
32060.0,113.0
32034.0,141.0
32053.0,124.0
32085.0,92.0
32047.0,131.0
32098.0,81.0
32055.0,125.0
32092.0,89.0
32108.0,73.0
32083.0,99.0
32111.0,72.0
32087.0,97.0
32094.0,90.0
32117.0,68.0
32102.0,84.0
32104.0,85.0
32113.0,76.0
32091.0,99.0
32100.0,91.0
32119.0,72.0
32123.0,68.0
32128.0,65.0
32130.0,63.0
32121.0,73.0
32136.0,60.0
32140.0,56.0
32109.0,89.0
32145.0,53.0
32147.0,51.0
32125.0,75.0
32134.0,67.0
32149.0,52.0
32141.0,62.0
32153.0,51.0
32157.0,48.0
32151.0,55.0
32160.0,48.0
32066.0,193.0
32068.0,197.0
32072.0,196.0
32081.0,191.0
32183.0,116.0
32192.0,108.0
32189.0,112.0
32179.0,123.0
32187.0,117.0
32185.0,121.0
32191.0,115.0
32194.0,113.0
32196.0,112.0
32200.0,108.0
32211.0,98.0
32219.0,91.0
32202.0,109.0
32215.0,96.0
32226.0,87.0
32206.0,108.0
32221.0,93.0
32228.0,87.0
32209.0,107.0
32236.0,81.0
32238.0,79.0
32213.0,105.0
32243.0,76.0
32253.0,67.0
32223.0,98.0
32232.0,89.0
32255.0,68.0
32240.0,84.0
32242.0,83.0
32257.0,69.0
32262.0,64.0
32247.0,80.0
32260.0,69.0
32266.0,63.0
32264.0,66.0
32249.0,82.0
32270.0,62.0
32272.0,62.0
32277.0,57.0
32274.0,62.0
32279.0,58.0
32281.0,57.0
32283.0,58.0
32275.0,67.0
32285.0,59.0
32296.0,48.0
32289.0,57.0
32302.0,44.0
32292.0,56.0
32294.0,54.0
32287.0,62.0
32162.0,222.0
32168.0,219.0
32172.0,220.0
32177.0,222.0
32300.0,133.0
32308.0,126.0
32315.0,121.0
32325.0,111.0
32311.0,127.0
32328.0,111.0
32306.0,134.0
32313.0,127.0
32340.0,102.0
32317.0,126.0
32321.0,123.0
32342.0,102.0
32326.0,121.0
32330.0,117.0
32351.0,97.0
32332.0,117.0
32336.0,113.0
32362.0,88.0
32353.0,98.0
32343.0,109.0
32347.0,107.0
32349.0,105.0
32364.0,90.0
32360.0,96.0
32366.0,91.0
32370.0,87.0
32357.0,102.0
32372.0,87.0
32379.0,81.0
32368.0,93.0
32377.0,84.0
32387.0,76.0
32391.0,73.0
32385.0,80.0
32389.0,77.0
32401.0,65.0
32381.0,88.0
32405.0,64.0
32394.0,80.0
32418.0,57.0
32421.0,54.0
32403.0,74.0
32400.0,131.0
32430.0,101.0
32396.0,137.0
32409.0,126.0
32426.0,109.0
32412.0,124.0
32416.0,121.0
32435.0,103.0
32423.0,116.0
32437.0,102.0
32444.0,97.0
32439.0,103.0
32428.0,115.0
32450.0,93.0
32434.0,111.0
32455.0,91.0
32446.0,101.0
32458.0,89.0
32464.0,85.0
32467.0,82.0
32457.0,94.0
32471.0,80.0
32462.0,90.0
32460.0,93.0
32473.0,81.0
32474.0,81.0
32478.0,77.0
32476.0,80.0
32483.0,77.0
32487.0,173.0
32491.0,170.0
32482.0,180.0
32498.0,165.0
32501.0,162.0
32489.0,176.0
32510.0,156.0
32496.0,171.0
32503.0,165.0
32521.0,148.0
32494.0,176.0
32528.0,143.0
32505.0,167.0
32507.0,166.0
32523.0,150.0
32514.0,160.0
32517.0,158.0
32531.0,144.0
32524.0,153.0
32526.0,152.0
32551.0,127.0
32533.0,147.0
32539.0,141.0
32555.0,125.0
32540.0,142.0
32547.0,136.0
32535.0,150.0
32553.0,133.0
32537.0,150.0
32558.0,129.0
32556.0,133.0
32560.0,129.0
32544.0,146.0
32569.0,122.0
32583.0,108.0
32562.0,130.0
32572.0,122.0
32565.0,130.0
32576.0,121.0
32588.0,109.0
32579.0,121.0
32587.0,201.0
32601.0,189.0
32606.0,185.0
32604.0,188.0
32592.0,201.0
32610.0,184.0
32596.0,199.0
32615.0,180.0
32617.0,181.0
32619.0,179.0
32594.0,205.0
32612.0,189.0
32633.0,168.0
32599.0,203.0
32620.0,184.0
32622.0,182.0
32636.0,168.0
32651.0,155.0
32624.0,183.0
32626.0,181.0
32652.0,156.0
32628.0,182.0
32631.0,179.0
32656.0,155.0
32640.0,172.0
32642.0,170.0
32644.0,170.0
32668.0,146.0
32647.0,169.0
32654.0,163.0
32660.0,159.0
32663.0,156.0
32672.0,147.0
32674.0,147.0
32677.0,144.0
32693.0,129.0
32665.0,159.0
32685.0,141.0
32690.0,191.0
32701.0,181.0
32692.0,191.0
32706.0,178.0
32704.0,182.0
32713.0,173.0
32717.0,170.0
32711.0,177.0
32688.0,201.0
32702.0,187.0
32722.0,168.0
32658.0,234.0
32681.0,211.0
32745.0,148.0
32708.0,186.0
32733.0,162.0
32715.0,182.0
32761.0,136.0
32743.0,155.0
32695.0,204.0
32734.0,165.0
32747.0,153.0
32699.0,202.0
32740.0,162.0
32750.0,152.0
32724.0,180.0
32754.0,151.0
32768.0,137.0
32720.0,186.0
32709.0,198.0
32727.0,183.0
32749.0,161.0
32763.0,147.0
32779.0,133.0
32725.0,188.0
32772.0,141.0
32784.0,131.0
32738.0,179.0
32741.0,176.0
32782.0,135.0
32781.0,139.0
32757.0,219.0
32774.0,206.0
32795.0,186.0
32786.0,196.0
32818.0,165.0
32814.0,170.0
32825.0,161.0
32798.0,190.0
32823.0,166.0
32830.0,159.0
32793.0,197.0
32827.0,164.0
32836.0,155.0
32813.0,179.0
32834.0,159.0
32820.0,174.0
32822.0,173.0
32838.0,158.0
32841.0,155.0
32829.0,169.0
32845.0,153.0
32852.0,146.0
32832.0,168.0
32854.0,146.0
32859.0,141.0
32839.0,164.0
32861.0,142.0
32864.0,139.0
32843.0,162.0
32850.0,156.0
32857.0,150.0
32846.0,163.0
32790.0,235.0
32797.0,231.0
32800.0,234.0
33028.0,73.0
33037.0,66.0
33032.0,73.0
33033.0,73.0
33035.0,74.0
33046.0,64.0
33039.0,72.0
33041.0,70.0
33055.0,59.0
33053.0,64.0
33049.0,69.0
33058.0,60.0
33057.0,62.0
33065.0,55.0
33069.0,56.0
33064.0,64.0
33073.0,58.0
33081.0,50.0
33083.0,50.0
33060.0,74.0
33080.0,54.0
33074.0,63.0
33085.0,53.0
33087.0,54.0
32809.0,346.0
32863.0,295.0
32866.0,300.0
33092.0,106.0
33097.0,101.0
33096.0,105.0
33099.0,102.0
33113.0,88.0
33101.0,103.0
33108.0,96.0
33110.0,95.0
33103.0,103.0
33117.0,91.0
33121.0,87.0
33105.0,104.0
33119.0,92.0
33126.0,85.0
33115.0,97.0
33130.0,83.0
33135.0,78.0
33124.0,90.0
33133.0,82.0
33137.0,78.0
33131.0,85.0
33138.0,80.0
33142.0,76.0
33147.0,72.0
33144.0,76.0
33158.0,62.0
33153.0,70.0
33162.0,62.0
33151.0,74.0
33163.0,63.0
32873.0,382.0
32877.0,382.0
32880.0,382.0
33174.0,126.0
33178.0,124.0
33167.0,136.0
33172.0,131.0
33165.0,140.0
33179.0,126.0
33190.0,115.0
33197.0,110.0
33169.0,139.0
33185.0,123.0
33202.0,107.0
33208.0,102.0
33192.0,119.0
33213.0,99.0
33204.0,109.0
33183.0,131.0
33238.0,76.0
33226.0,89.0
33199.0,117.0
33243.0,74.0
33211.0,107.0
33231.0,87.0
33252.0,67.0
33215.0,105.0
33240.0,81.0
33222.0,102.0
33249.0,75.0
33219.0,107.0
33242.0,84.0
33263.0,64.0
33256.0,72.0
33235.0,94.0
33259.0,70.0
33245.0,85.0
33261.0,70.0
33268.0,63.0
33251.0,82.0
33272.0,61.0
33265.0,69.0
33254.0,82.0
33274.0,62.0
33275.0,61.0
33279.0,60.0
32884.0,476.0
32923.0,441.0
32886.0,480.0
33288.0,126.0
33283.0,132.0
33290.0,126.0
33281.0,136.0
33286.0,131.0
33297.0,122.0
33270.0,150.0
33295.0,125.0
33302.0,120.0
33293.0,130.0
33300.0,123.0
33306.0,119.0
33311.0,116.0
33318.0,109.0
33308.0,121.0
33315.0,117.0
33322.0,111.0
33325.0,109.0
33327.0,108.0
33329.0,106.0
33331.0,106.0
33332.0,105.0
33336.0,101.0
33340.0,99.0
33347.0,97.0
33341.0,104.0
33343.0,102.0
32889.0,580.0
32934.0,538.0
32898.0,580.0
33352.0,149.0
33345.0,157.0
33356.0,148.0
33350.0,155.0
33354.0,151.0
33368.0,139.0
33357.0,151.0
33361.0,147.0
33359.0,151.0
33366.0,145.0
33372.0,140.0
33364.0,149.0
33379.0,135.0
33377.0,138.0
33384.0,131.0
33398.0,118.0
33380.0,138.0
33389.0,130.0
33397.0,122.0
33393.0,128.0
33411.0,110.0
33404.0,118.0
33388.0,136.0
33402.0,122.0
33425.0,99.0
33407.0,120.0
33420.0,107.0
33423.0,104.0
33416.0,113.0
33434.0,95.0
33437.0,92.0
33436.0,95.0
33413.0,119.0
33427.0,105.0
33439.0,95.0
33432.0,103.0
33443.0,92.0
33441.0,95.0
33445.0,92.0
33446.0,93.0
33450.0,92.0
32902.0,665.0
32950.0,623.0
33455.0,143.0
33468.0,132.0
33453.0,148.0
33459.0,143.0
33462.0,140.0
33464.0,141.0
33469.0,136.0
33473.0,132.0
33480.0,130.0
33482.0,128.0
33477.0,135.0
33489.0,123.0
33484.0,129.0
33478.0,136.0
33498.0,117.0
33491.0,125.0
