departed,travel_time
21913.0,138.0
21921.0,130.0
21927.0,125.0
21925.0,128.0
21923.0,131.0
21935.0,119.0
21929.0,127.0
21931.0,125.0
21941.0,115.0
21933.0,125.0
21943.0,115.0
21957.0,103.0
21951.0,110.0
21953.0,108.0
21947.0,115.0
21937.0,127.0
21963.0,101.0
21965.0,101.0
21967.0,99.0
21971.0,95.0
21977.0,91.0
21959.0,110.0
21981.0,88.0
21983.0,87.0
21975.0,96.0
21987.0,86.0
21997.0,76.0
21989.0,85.0
21999.0,76.0
22003.0,72.0
21993.0,83.0
22009.0,68.0
22007.0,71.0
21995.0,84.0
22013.0,67.0
22015.0,66.0
22011.0,72.0
22019.0,64.0
22025.0,58.0
21757.0,336.0
21761.0,338.0
22031.0,107.0
22021.0,118.0
22029.0,112.0
22023.0,120.0
22035.0,109.0
22045.0,100.0
22033.0,114.0
22043.0,104.0
22039.0,110.0
22047.0,102.0
22057.0,93.0
22053.0,98.0
22051.0,101.0
22061.0,92.0
22049.0,105.0
22059.0,95.0
22065.0,91.0
22071.0,85.0
22069.0,88.0
22063.0,95.0
22077.0,83.0
21765.0,426.0
21767.0,427.0
21775.0,424.0
21779.0,423.0
22081.0,159.0
22079.0,162.0
22083.0,158.0
22089.0,153.0
22095.0,148.0
22075.0,170.0
22087.0,158.0
22093.0,154.0
22101.0,146.0
22097.0,151.0
22105.0,144.0
22099.0,151.0
22103.0,148.0
22111.0,141.0
22115.0,137.0
22117.0,137.0
22119.0,135.0
22123.0,131.0
22121.0,135.0
22127.0,130.0
22135.0,122.0
22131.0,128.0
22143.0,116.0
22139.0,121.0
22125.0,136.0
22153.0,108.0
22147.0,116.0
22137.0,127.0
22169.0,95.0
22151.0,115.0
22161.0,105.0
22155.0,112.0
22157.0,111.0
22159.0,110.0
22163.0,106.0
22167.0,104.0
22191.0,81.0
22171.0,102.0
22175.0,99.0
22179.0,95.0
22187.0,89.0
22205.0,72.0
22189.0,89.0
22183.0,96.0
22211.0,68.0
21851.0,450.0
21855.0,452.0
21859.0,451.0
22195.0,139.0
22215.0,119.0
22219.0,118.0
22197.0,141.0
22199.0,141.0
22223.0,117.0
22209.0,133.0
22217.0,125.0
22229.0,114.0
22207.0,138.0
22237.0,108.0
22203.0,144.0
22235.0,112.0
22241.0,108.0
22221.0,129.0
22251.0,100.0
22225.0,127.0
22245.0,108.0
22233.0,121.0
22259.0,95.0
22253.0,102.0
22272.0,84.0
22249.0,108.0
22263.0,96.0
22282.0,77.0
22255.0,105.0
22270.0,91.0
22265.0,97.0
22286.0,76.0
22276.0,88.0
22280.0,84.0
22288.0,78.0
22292.0,172.0
22290.0,176.0
22306.0,160.0
22294.0,173.0
22296.0,173.0
22314.0,155.0
22298.0,172.0
22304.0,167.0
22302.0,170.0
22322.0,151.0
22308.0,166.0
22320.0,154.0
22330.0,145.0
22318.0,158.0
22310.0,167.0
22326.0,152.0
22340.0,139.0
22332.0,148.0
22346.0,134.0
22324.0,158.0
22350.0,132.0
22334.0,149.0
22336.0,148.0
22344.0,140.0
22362.0,123.0
22358.0,128.0
22348.0,139.0
22368.0,120.0
22352.0,137.0
22366.0,123.0
22372.0,118.0
22360.0,131.0
22364.0,128.0
22388.0,105.0
22376.0,118.0
22356.0,139.0
22400.0,95.0
22370.0,126.0
22390.0,107.0
22404.0,93.0
22384.0,115.0
22416.0,84.0
22386.0,115.0
22374.0,128.0
22394.0,109.0
22398.0,105.0
22418.0,140.0
22410.0,150.0
22402.0,160.0
22412.0,150.0
22420.0,142.0
22422.0,142.0
22382.0,183.0
22428.0,137.0
22432.0,135.0
22378.0,190.0
22436.0,133.0
22438.0,131.0
22424.0,146.0
22442.0,130.0
22444.0,128.0
22414.0,160.0
22450.0,124.0
22406.0,169.0
22458.0,117.0
22454.0,122.0
22434.0,143.0
22466.0,111.0
22460.0,118.0
22448.0,131.0
22474.0,106.0
22468.0,113.0
22478.0,105.0
22480.0,103.0
22456.0,129.0
22476.0,109.0
22484.0,101.0
22464.0,123.0
22482.0,106.0
22500.0,88.0
22470.0,119.0
22490.0,100.0
22506.0,84.0
22496.0,97.0
22494.0,100.0
22510.0,84.0
22486.0,110.0
22502.0,95.0
22508.0,91.0
22516.0,86.0
22526.0,139.0
22512.0,154.0
22522.0,145.0
22542.0,125.0
22520.0,149.0
22534.0,136.0
22528.0,143.0
22548.0,123.0
22538.0,134.0
22536.0,138.0
22550.0,124.0
22546.0,129.0
22532.0,145.0
22552.0,125.0
22558.0,121.0
22540.0,140.0
22554.0,126.0
22562.0,120.0
22566.0,116.0
22544.0,139.0
22572.0,112.0
22574.0,111.0
22560.0,126.0
22568.0,119.0
22576.0,111.0
22556.0,132.0
22564.0,126.0
22640.0,57.0
22578.0,156.0
22580.0,162.0
22582.0,163.0
22684.0,81.0
22690.0,76.0
22694.0,73.0
22698.0,70.0
22688.0,81.0
22676.0,95.0
22706.0,65.0
22712.0,61.0
22720.0,53.0
22678.0,96.0
22718.0,57.0
22702.0,74.0
22726.0,50.0
22728.0,49.0
22732.0,46.0
22708.0,71.0
22734.0,47.0
22716.0,66.0
22738.0,46.0
22722.0,63.0
22742.0,49.0
22744.0,50.0
22746.0,49.0
22748.0,48.0
22750.0,46.0
22590.0,255.0
22594.0,254.0
22596.0,261.0
22756.0,114.0
22762.0,109.0
22752.0,120.0
22764.0,110.0
22758.0,119.0
22770.0,109.0
22766.0,114.0
22776.0,105.0
22760.0,122.0
22768.0,116.0
22788.0,96.0
22780.0,105.0
22772.0,114.0
22778.0,110.0
22784.0,106.0
22782.0,109.0
22792.0,100.0
22798.0,94.0
22786.0,107.0
22796.0,98.0
22802.0,94.0
22806.0,92.0
22800.0,99.0
22804.0,96.0
22814.0,88.0
22818.0,85.0
22604.0,349.0
22608.0,347.0
22612.0,348.0
22822.0,139.0
22838.0,123.0
22824.0,139.0
22828.0,135.0
22846.0,119.0
22816.0,150.0
22842.0,124.0
22810.0,158.0
22820.0,148.0
22852.0,117.0
22832.0,138.0
22836.0,134.0
22856.0,116.0
22864.0,108.0
22840.0,133.0
22872.0,102.0
22862.0,113.0
22850.0,126.0
22878.0,99.0
22844.0,134.0
22870.0,108.0
22886.0,93.0
22876.0,104.0
22854.0,127.0
22866.0,116.0
22890.0,92.0
22858.0,126.0
22874.0,110.0
22894.0,90.0
22868.0,118.0
22904.0,82.0
22884.0,103.0
22888.0,101.0
22912.0,77.0
22880.0,110.0
22902.0,89.0
22898.0,94.0
22908.0,84.0
22906.0,88.0
22916.0,78.0
22918.0,77.0
22900.0,96.0
22910.0,86.0
22926.0,72.0
22920.0,79.0
22922.0,77.0
22650.0,414.0
22616.0,453.0
22924.0,145.0
22928.0,143.0
22930.0,141.0
22935.0,137.0
22618.0,455.0
22943.0,130.0
22932.0,142.0
22937.0,139.0
22947.0,129.0
22949.0,127.0
22953.0,125.0
22941.0,138.0
22963.0,116.0
22961.0,120.0
22979.0,102.0
22959.0,123.0
22983.0,100.0
22957.0,127.0
22969.0,115.0
22973.0,113.0
22975.0,111.0
22993.0,94.0
22989.0,100.0
22977.0,113.0
22999.0,91.0
22987.0,104.0
23003.0,89.0
22967.0,126.0
23001.0,93.0
22985.0,110.0
23015.0,80.0
23013.0,84.0
22981.0,117.0
23005.0,93.0
23009.0,91.0
23031.0,69.0
22995.0,107.0
23037.0,65.0
23027.0,76.0
22997.0,108.0
23007.0,98.0
23045.0,60.0
23017.0,90.0
23039.0,68.0
23041.0,66.0
23053.0,110.0
23049.0,115.0
23021.0,145.0
23063.0,103.0
23069.0,97.0
23067.0,101.0
23025.0,144.0
23059.0,111.0
23065.0,106.0
23043.0,129.0
23051.0,121.0
23047.0,127.0
22662.0,513.0
23079.0,96.0
23029.0,147.0
23073.0,104.0
23083.0,94.0
23035.0,144.0
23081.0,98.0
23093.0,87.0
22622.0,559.0
23077.0,104.0
23099.0,84.0
22626.0,559.0
23087.0,98.0
23095.0,90.0
23103.0,82.0
23091.0,96.0
23097.0,90.0
23107.0,82.0
23109.0,81.0
23111.0,81.0
23113.0,79.0
23115.0,78.0
23117.0,78.0
23121.0,74.0
23125.0,71.0
23123.0,75.0
23127.0,71.0
23131.0,67.0
23133.0,68.0
23135.0,66.0
23129.0,73.0
23143.0,115.0
23141.0,118.0
23153.0,107.0
23147.0,115.0
23159.0,103.0
23149.0,114.0
23155.0,111.0
23157.0,109.0
23161.0,120.0
23163.0,119.0
23167.0,115.0
23175.0,109.0
23179.0,105.0
23169.0,118.0
23173.0,114.0
23181.0,106.0
23177.0,113.0
23185.0,107.0
23189.0,103.0
23193.0,101.0
23203.0,94.0
23191.0,109.0
22634.0,677.0
22638.0,678.0
22642.0,679.0
23207.0,146.0
23197.0,157.0
23195.0,161.0
23201.0,156.0
23211.0,146.0
23205.0,153.0
23215.0,144.0
23219.0,140.0
23209.0,152.0
23217.0,145.0
23223.0,139.0
23213.0,150.0
23221.0,144.0
23235.0,130.0
23225.0,142.0
23229.0,138.0
23243.0,124.0
23265.0,104.0
23233.0,137.0
23237.0,133.0
23245.0,127.0
23231.0,142.0
23269.0,104.0
23251.0,124.0
23277.0,98.0
23257.0,121.0
23259.0,119.0
23241.0,138.0
23281.0,99.0
23253.0,129.0
23267.0,115.0
23249.0,136.0
23263.0,122.0
23293.0,94.0
23301.0,86.0
23271.0,118.0
23297.0,92.0
23275.0,115.0
23285.0,107.0
23287.0,105.0
23307.0,85.0
23291.0,103.0
23295.0,99.0
22646.0,771.0
22652.0,768.0
22654.0,770.0
22658.0,771.0
23311.0,138.0
23303.0,149.0
23319.0,134.0
23317.0,138.0
23313.0,143.0
23325.0,131.0
23333.0,125.0
23335.0,123.0
23323.0,136.0
23341.0,119.0
23329.0,132.0
23331.0,131.0
23355.0,108.0
23337.0,127.0
23339.0,125.0
23361.0,104.0
23345.0,121.0
23353.0,113.0
23347.0,121.0
23367.0,101.0
23357.0,112.0
23351.0,119.0
23373.0,99.0
23365.0,108.0
23377.0,96.0
23379.0,95.0
23381.0,94.0
23371.0,105.0
23391.0,86.0
23375.0,103.0
23385.0,93.0
23393.0,86.0
23383.0,100.0
23387.0,96.0
22666.0,848.0
22670.0,851.0
22674.0,850.0
23407.0,142.0
23397.0,153.0
23395.0,156.0
23405.0,147.0
23409.0,143.0
23401.0,153.0
23425.0,129.0
23415.0,140.0
23431.0,125.0
23411.0,146.0
23421.0,136.0
23419.0,141.0
23429.0,131.0
23441.0,119.0
23447.0,115.0
23427.0,136.0
23443.0,120.0
23423.0,141.0
23433.0,132.0
23435.0,131.0
23461.0,105.0
23437.0,131.0
23457.0,112.0
23445.0,125.0
23453.0,118.0
23469.0,103.0
23463.0,110.0
23455.0,119.0
23451.0,124.0
23471.0,105.0
23479.0,97.0
23475.0,102.0
23465.0,114.0
23481.0,98.0
23491.0,88.0
23503.0,77.0
23499.0,82.0
23487.0,95.0
23513.0,69.0
23507.0,76.0
23501.0,84.0
23515.0,71.0
23519.0,67.0
23483.0,104.0
23525.0,63.0
23493.0,96.0
22682.0,955.0
23497.0,146.0
23537.0,107.0
23521.0,125.0
23527.0,119.0
23543.0,104.0
23531.0,118.0
23533.0,116.0
23545.0,104.0
23555.0,96.0
23539.0,113.0
23549.0,103.0
23557.0,97.0
23561.0,93.0
23551.0,104.0
23565.0,92.0
23563.0,95.0
23569.0,90.0
23571.0,89.0
23573.0,88.0
23583.0,79.0
23579.0,84.0
23577.0,88.0
23581.0,84.0
23587.0,78.0
23585.0,82.0
23593.0,75.0
23589.0,81.0
23598.0,152.0
23614.0,136.0
23597.0,155.0
23608.0,144.0
23610.0,143.0
23595.0,160.0
23620.0,135.0
23604.0,153.0
23616.0,141.0
23624.0,135.0
23606.0,154.0
23628.0,132.0
23630.0,131.0
23618.0,145.0
23636.0,127.0
23632.0,132.0
23626.0,139.0
23644.0,122.0
23654.0,112.0
23634.0,133.0
23646.0,122.0
23650.0,118.0
23642.0,128.0
23652.0,118.0
23648.0,124.0
23668.0,105.0
23638.0,136.0
23670.0,104.0
23678.0,97.0
23656.0,120.0
23658.0,118.0
23690.0,88.0
23664.0,115.0
23680.0,100.0
23698.0,82.0
23662.0,119.0
23686.0,96.0
23674.0,110.0
23700.0,84.0
23694.0,91.0
23682.0,105.0
23702.0,85.0
23704.0,83.0
23696.0,93.0
23726.0,63.0
23714.0,76.0
23724.0,120.0
23692.0,154.0
23730.0,119.0
23688.0,163.0
23716.0,135.0
23732.0,119.0
23706.0,147.0
23720.0,133.0
23710.0,146.0
23742.0,114.0
23740.0,117.0
23736.0,122.0
23746.0,119.0
23754.0,113.0
23748.0,120.0
23752.0,118.0
23750.0,122.0
23764.0,112.0
23766.0,111.0
23756.0,123.0
23760.0,119.0
23774.0,106.0
23768.0,113.0
23772.0,109.0
23778.0,104.0
23770.0,115.0
23780.0,161.0
23786.0,156.0
23794.0,149.0
23776.0,169.0
23790.0,155.0
23802.0,143.0
23788.0,159.0
23798.0,149.0
23796.0,152.0
23784.0,165.0
23810.0,139.0
23792.0,160.0
23800.0,152.0
23816.0,137.0
23814.0,140.0
23806.0,149.0
23824.0,131.0
23820.0,137.0
23836.0,121.0
23840.0,119.0
23818.0,142.0
23828.0,132.0
23822.0,140.0
23832.0,130.0
23884.0,78.0
23842.0,122.0
23888.0,77.0
23838.0,129.0
23894.0,74.0
23876.0,93.0
23882.0,87.0
23898.0,73.0
23892.0,81.0
23910.0,64.0
23844.0,148.0
23978.0,86.0
23974.0,91.0
23976.0,89.0
23982.0,86.0
23990.0,80.0
23980.0,92.0
23984.0,91.0
23994.0,81.0
23998.0,78.0
23988.0,90.0
24002.0,77.0
24010.0,69.0
24004.0,77.0
24006.0,75.0
23852.0,252.0
23856.0,254.0
23858.0,258.0
24008.0,131.0
24014.0,125.0
24012.0,130.0
24028.0,114.0
24032.0,110.0
24020.0,124.0
24024.0,120.0
24036.0,108.0
24030.0,116.0
24016.0,131.0
24034.0,114.0
24040.0,108.0
24038.0,112.0
24042.0,109.0
24046.0,105.0
24026.0,128.0
24052.0,104.0
24048.0,109.0
24058.0,99.0
24050.0,109.0
24060.0,100.0
24066.0,94.0
24056.0,105.0
24064.0,99.0
24070.0,94.0
24072.0,92.0
24076.0,89.0
24068.0,98.0
24074.0,92.0
24080.0,88.0
24084.0,84.0
24078.0,91.0
24092.0,79.0
24088.0,84.0
24094.0,80.0
24096.0,78.0
24098.0,77.0
24104.0,72.0
24108.0,69.0
24110.0,69.0
23862.0,344.0
23866.0,346.0
24114.0,119.0
24116.0,119.0
24120.0,115.0
24100.0,138.0
24126.0,112.0
24122.0,117.0
24106.0,134.0
24134.0,107.0
24112.0,130.0
24130.0,112.0
24142.0,101.0
24132.0,113.0
24146.0,99.0
24118.0,128.0
24124.0,124.0
24152.0,96.0
24138.0,112.0
24164.0,86.0
24150.0,102.0
24144.0,109.0
24168.0,85.0
24158.0,97.0
24180.0,75.0
24156.0,100.0
24170.0,87.0
24174.0,85.0
24160.0,100.0
24166.0,96.0
24182.0,148.0
23874.0,458.0
24184.0,148.0
23886.0,449.0
24178.0,157.0
24192.0,143.0
24194.0,141.0
24186.0,151.0
24190.0,148.0
24198.0,140.0
24214.0,126.0
23890.0,451.0
24202.0,139.0
24172.0,170.0
24218.0,125.0
24200.0,144.0
24216.0,128.0
24210.0,136.0
24220.0,126.0
24232.0,114.0
24226.0,122.0
24242.0,106.0
24206.0,143.0
24224.0,127.0
24240.0,111.0
24246.0,105.0
24289.0,64.0
24244.0,110.0
24254.0,100.0
24279.0,77.0
24228.0,129.0
24250.0,107.0
24283.0,75.0
24236.0,123.0
24248.0,112.0
24252.0,109.0
24297.0,64.0
24264.0,98.0
24273.0,90.0
24301.0,62.0
24256.0,108.0
24267.0,98.0
24260.0,107.0
24277.0,91.0
24295.0,74.0
24275.0,96.0
24311.0,60.0
24321.0,104.0
24319.0,109.0
24285.0,144.0
24309.0,121.0
24307.0,124.0
24325.0,107.0
24305.0,128.0
24271.0,163.0
24329.0,105.0
24315.0,121.0
24333.0,103.0
24323.0,114.0
24337.0,102.0
24343.0,96.0
24335.0,105.0
24347.0,94.0
24339.0,103.0
24345.0,97.0
24351.0,94.0
23896.0,558.0
23904.0,557.0
23908.0,555.0
24355.0,167.0
24359.0,163.0
24361.0,161.0
24367.0,157.0
24363.0,162.0
24371.0,154.0
24365.0,162.0
24381.0,146.0
24387.0,141.0
24375.0,154.0
24391.0,139.0
24397.0,133.0
24399.0,133.0
24379.0,155.0
24385.0,149.0
24411.0,124.0
24383.0,153.0
24395.0,141.0
24413.0,124.0
24401.0,138.0
24433.0,106.0
24389.0,151.0
24407.0,134.0
24423.0,119.0
24409.0,135.0
24431.0,113.0
24429.0,116.0
24421.0,125.0
24405.0,142.0
24441.0,107.0
24443.0,105.0
24439.0,110.0
24449.0,101.0
24417.0,135.0
24435.0,117.0
24445.0,109.0
24447.0,109.0
23912.0,673.0
23916.0,671.0
23920.0,671.0
24461.0,170.0
24453.0,180.0
24473.0,160.0
24469.0,165.0
24471.0,164.0
24451.0,186.0
24467.0,171.0
24489.0,149.0
24485.0,154.0
24483.0,157.0
24475.0,166.0
24477.0,165.0
24457.0,186.0
24491.0,152.0
24481.0,163.0
24487.0,159.0
24513.0,133.0
24465.0,182.0
24515.0,134.0
24479.0,171.0
24503.0,147.0
24497.0,156.0
24499.0,154.0
24521.0,134.0
24505.0,151.0
24507.0,149.0
24517.0,141.0
24535.0,123.0
24495.0,164.0
24533.0,127.0
24519.0,142.0
24529.0,133.0
24537.0,125.0
24559.0,105.0
24551.0,114.0
24525.0,141.0
24571.0,95.0
24567.0,100.0
24545.0,123.0
24577.0,92.0
24565.0,105.0
23924.0,761.0
23928.0,762.0
23934.0,760.0
23938.0,761.0
24585.0,145.0
24573.0,158.0
24591.0,141.0
24557.0,177.0
24601.0,133.0
24553.0,183.0
24581.0,156.0
24607.0,130.0
24597.0,142.0
24523.0,217.0
24621.0,119.0
24603.0,138.0
24541.0,201.0
24605.0,137.0
24617.0,126.0
24619.0,125.0
24549.0,196.0
24625.0,120.0
24613.0,134.0
24563.0,185.0
24599.0,149.0
24629.0,120.0
24595.0,155.0
24579.0,172.0
24593.0,159.0
24631.0,121.0
24583.0,170.0
24569.0,186.0
24627.0,128.0
24589.0,168.0
24633.0,124.0
24609.0,151.0
24635.0,125.0
24637.0,125.0
24639.0,123.0
24641.0,125.0
24643.0,123.0
24645.0,121.0
24647.0,121.0
24649.0,119.0
24651.0,117.0
24659.0,111.0
24661.0,110.0
23942.0,859.0
23946.0,857.0
23948.0,860.0
24657.0,169.0
24663.0,163.0
24685.0,142.0
24665.0,163.0
24669.0,161.0
24667.0,164.0
24675.0,156.0
24671.0,162.0
24673.0,161.0
24689.0,145.0
24677.0,159.0
24691.0,145.0
24693.0,144.0
24683.0,155.0
24681.0,158.0
24697.0,143.0
24695.0,146.0
24709.0,133.0
24715.0,127.0
24703.0,141.0
24701.0,144.0
24719.0,126.0
24699.0,148.0
24735.0,112.0
24707.0,141.0
24711.0,139.0
24743.0,107.0
24723.0,130.0
24739.0,114.0
24757.0,96.0
24731.0,124.0
24761.0,94.0
24763.0,93.0
24727.0,130.0
24755.0,103.0
24769.0,89.0
24745.0,115.0
24765.0,95.0
24781.0,79.0
24751.0,112.0
24773.0,90.0
24775.0,89.0
24777.0,88.0
23952.0,953.0
23958.0,951.0
23966.0,948.0
24787.0,134.0
24759.0,164.0
24785.0,138.0
24791.0,133.0
24795.0,131.0
24801.0,125.0
24793.0,135.0
24803.0,125.0
24809.0,121.0
24807.0,124.0
24789.0,143.0
24813.0,120.0
24815.0,118.0
24797.0,138.0
24825.0,110.0
24821.0,115.0
24829.0,110.0
24819.0,121.0
24827.0,113.0
24833.0,108.0
24835.0,107.0
24823.0,120.0
24839.0,105.0
24843.0,101.0
24837.0,108.0
24845.0,102.0
24859.0,88.0
24841.0,107.0
24849.0,101.0
24853.0,97.0
24863.0,88.0
24857.0,96.0
24861.0,94.0
23970.0,1038.0
24879.0,142.0
24871.0,151.0
24869.0,155.0
24875.0,149.0
24883.0,142.0
24867.0,159.0
24893.0,133.0
24885.0,143.0
24889.0,139.0
24903.0,126.0
24899.0,131.0
24895.0,137.0
24905.0,127.0
24901.0,134.0
24909.0,126.0
24915.0,120.0
24907.0,130.0
24913.0,124.0
24919.0,119.0
24921.0,118.0
24911.0,129.0
24932.0,108.0
24927.0,115.0
24929.0,114.0
24923.0,121.0
24934.0,111.0
24925.0,121.0
24938.0,110.0
24940.0,108.0
24946.0,102.0
24952.0,98.0
24958.0,92.0
24936.0,115.0
24944.0,109.0
24966.0,87.0
24976.0,79.0
24954.0,102.0
24970.0,86.0
24980.0,77.0
24948.0,110.0
24968.0,90.0
24956.0,103.0
24990.0,70.0
24988.0,73.0
24960.0,102.0
25002.0,116.0
24998.0,121.0
24982.0,138.0
24994.0,128.0
24978.0,145.0
25000.0,123.0
24964.0,161.0
25006.0,119.0
25012.0,113.0
25004.0,123.0
25008.0,119.0
24972.0,156.0
24984.0,144.0
25022.0,107.0
25020.0,110.0
25014.0,117.0
25016.0,116.0
25028.0,105.0
25030.0,104.0
25026.0,109.0
25032.0,103.0
25040.0,97.0
25044.0,93.0
25036.0,102.0
25048.0,92.0
25056.0,84.0
25042.0,99.0
25052.0,90.0
25058.0,84.0
25046.0,98.0
25066.0,78.0
25060.0,85.0
25050.0,96.0
25062.0,84.0
25074.0,73.0
25054.0,94.0
25068.0,82.0
25082.0,68.0
25064.0,88.0
25080.0,72.0
25084.0,68.0
25092.0,62.0
25096.0,58.0
25070.0,85.0
25076.0,81.0
25088.0,134.0
25090.0,133.0
25100.0,130.0
25106.0,126.0
25094.0,139.0
25110.0,123.0
25104.0,131.0
25120.0,115.0
25108.0,128.0
25124.0,113.0
25116.0,122.0
25122.0,116.0
25128.0,112.0
25130.0,110.0
25112.0,129.0
25118.0,125.0
25158.0,85.0
25132.0,112.0
25126.0,119.0
25134.0,218.0
25138.0,218.0
25144.0,217.0
25258.0,103.0
25264.0,97.0
25262.0,102.0
25267.0,97.0
25239.0,131.0
25265.0,107.0
25281.0,106.0
25275.0,114.0
25284.0,108.0
25279.0,116.0
25271.0,127.0
25292.0,106.0
25282.0,118.0
25288.0,112.0
25290.0,110.0
25299.0,157.0
25294.0,163.0
25296.0,163.0
25297.0,162.0
25303.0,156.0
25301.0,160.0
25311.0,150.0
25305.0,157.0
25312.0,152.0
25314.0,150.0
25309.0,156.0
25322.0,144.0
25318.0,149.0
25148.0,320.0
25329.0,139.0
25152.0,318.0
25320.0,150.0
25307.0,164.0
25326.0,146.0
25316.0,157.0
25331.0,142.0
25156.0,319.0
25337.0,138.0
25328.0,148.0
25333.0,144.0
25346.0,131.0
25324.0,154.0
25160.0,319.0
25343.0,136.0
25354.0,126.0
25339.0,142.0
25352.0,129.0
25341.0,142.0
25358.0,125.0
25376.0,108.0
25365.0,120.0
25369.0,116.0
25397.0,89.0
25350.0,137.0
25382.0,106.0
25356.0,134.0
25405.0,85.0
25410.0,80.0
25361.0,131.0
25388.0,104.0
25380.0,114.0
25384.0,112.0
25399.0,97.0
25412.0,139.0
25373.0,180.0
25393.0,161.0
25414.0,141.0
25407.0,149.0
25403.0,154.0
25420.0,138.0
25416.0,143.0
25408.0,152.0
25423.0,137.0
25418.0,144.0
25429.0,133.0
25439.0,123.0
25448.0,116.0
25433.0,132.0
25425.0,141.0
25450.0,116.0
25442.0,125.0
25437.0,131.0
25454.0,115.0
25461.0,108.0
25444.0,126.0
25457.0,115.0
25465.0,107.0
25455.0,118.0
25463.0,111.0
25470.0,105.0
25474.0,101.0
25164.0,412.0
25467.0,110.0
25493.0,84.0
25476.0,102.0
25495.0,84.0
25472.0,108.0
25480.0,100.0
25482.0,100.0
25484.0,98.0
25497.0,85.0
25166.0,417.0
25486.0,98.0
25489.0,95.0
25504.0,80.0
25491.0,96.0
25501.0,87.0
25499.0,90.0
25512.0,137.0
25506.0,144.0
25516.0,135.0
25521.0,132.0
25518.0,136.0
25508.0,147.0
25525.0,130.0
25519.0,138.0
25527.0,130.0
25531.0,126.0
25536.0,123.0
25523.0,137.0
25548.0,112.0
25529.0,133.0
25542.0,120.0
25570.0,92.0
25559.0,105.0
25540.0,125.0
25553.0,112.0
25566.0,100.0
25533.0,134.0
25561.0,107.0
25544.0,125.0
25585.0,84.0
25578.0,92.0
25551.0,121.0
25565.0,108.0
25580.0,93.0
25563.0,111.0
25593.0,82.0
25555.0,121.0
25587.0,89.0
25591.0,87.0
25574.0,105.0
25595.0,84.0
25597.0,84.0
25598.0,83.0
25606.0,75.0
25581.0,102.0
25613.0,70.0
25589.0,95.0
25615.0,70.0
25600.0,86.0
25617.0,69.0
25612.0,75.0
25604.0,85.0
25170.0,537.0
25174.0,537.0
25178.0,538.0
25232.0,493.0
25623.0,120.0
25608.0,138.0
25621.0,125.0
25625.0,121.0
25634.0,114.0
25636.0,113.0
25619.0,132.0
25632.0,119.0
25638.0,114.0
25627.0,126.0
25653.0,101.0
25630.0,126.0
25640.0,116.0
25657.0,100.0
25644.0,114.0
25651.0,107.0
25647.0,113.0
25659.0,101.0
25660.0,100.0
25664.0,98.0
25662.0,101.0
25645.0,120.0
25666.0,100.0
25672.0,94.0
25655.0,112.0
25670.0,98.0
25674.0,95.0
25668.0,102.0
25683.0,87.0
25679.0,94.0
25182.0,633.0
25188.0,630.0
25192.0,633.0
25685.0,153.0
25689.0,151.0
25707.0,135.0
25681.0,162.0
25691.0,152.0
25696.0,149.0
25687.0,159.0
25704.0,142.0
25700.0,148.0
25713.0,135.0
25709.0,140.0
25711.0,139.0
25730.0,120.0
25717.0,134.0
25715.0,137.0
25734.0,119.0
25743.0,110.0
25724.0,131.0
25749.0,106.0
25728.0,128.0
25719.0,139.0
25766.0,93.0
25736.0,124.0
25738.0,123.0
25773.0,88.0
25732.0,130.0
25756.0,107.0
25751.0,113.0
25783.0,81.0
25747.0,119.0
25786.0,80.0
25741.0,127.0
25770.0,99.0
25790.0,79.0
25755.0,115.0
25768.0,103.0
25777.0,94.0
25760.0,113.0
25779.0,95.0
25764.0,111.0
25771.0,105.0
25800.0,76.0
25775.0,102.0
25807.0,71.0
25194.0,730.0
25198.0,732.0
25794.0,139.0
25796.0,139.0
25809.0,126.0
25785.0,153.0
25792.0,146.0
25798.0,142.0
25820.0,120.0
25805.0,136.0
25788.0,155.0
25803.0,140.0
25815.0,130.0
25824.0,121.0
25811.0,135.0
25817.0,130.0
25828.0,119.0
25826.0,123.0
25832.0,118.0
25837.0,113.0
25834.0,117.0
25839.0,114.0
25835.0,119.0
25847.0,107.0
25841.0,114.0
25843.0,113.0
25849.0,107.0
25845.0,113.0
25856.0,102.0
25852.0,108.0
25858.0,103.0
25860.0,101.0
25867.0,96.0
25873.0,90.0
25854.0,110.0
25864.0,103.0
25879.0,88.0
25892.0,76.0
25869.0,101.0
25882.0,88.0
25890.0,80.0
25875.0,97.0
25896.0,76.0
25888.0,86.0
25884.0,145.0
25899.0,130.0
25897.0,133.0
25894.0,138.0
25905.0,127.0
25207.0,826.0
25901.0,133.0
25909.0,127.0
25213.0,824.0
25913.0,124.0
25911.0,128.0
25922.0,117.0
25926.0,115.0
25220.0,822.0
25916.0,128.0
25928.0,116.0
25918.0,128.0
25924.0,122.0
25929.0,117.0
25939.0,109.0
25224.0,825.0
25931.0,118.0
25954.0,95.0
25950.0,101.0
25935.0,117.0
25933.0,121.0
25946.0,108.0
25963.0,93.0
25937.0,120.0
25958.0,99.0
25943.0,115.0
25965.0,94.0
25961.0,99.0
25967.0,93.0
25982.0,80.0
25969.0,95.0
25978.0,86.0
25975.0,90.0
25971.0,95.0
25984.0,83.0
25995.0,73.0
25992.0,77.0
25986.0,137.0
25997.0,126.0
25999.0,126.0
26014.0,112.0
