departed,travel_time
27146.0,121.0
27162.0,107.0
27173.0,96.0
27165.0,105.0
27186.0,85.0
27163.0,109.0
27184.0,89.0
27169.0,105.0
27178.0,97.0
27199.0,76.0
27182.0,94.0
27180.0,98.0
27188.0,90.0
27192.0,88.0
27195.0,85.0
27205.0,75.0
27209.0,73.0
27201.0,82.0
27218.0,65.0
27210.0,74.0
27212.0,73.0
27227.0,58.0
27216.0,71.0
27222.0,66.0
27224.0,67.0
25911.0,1508.0
25990.0,1435.0
25914.0,1513.0
27239.0,213.0
27229.0,226.0
27250.0,205.0
27233.0,223.0
27242.0,215.0
27244.0,213.0
27259.0,201.0
27235.0,226.0
27254.0,208.0
27267.0,196.0
27248.0,216.0
27256.0,208.0
27274.0,191.0
27252.0,214.0
27261.0,207.0
27265.0,203.0
27282.0,186.0
27263.0,207.0
27276.0,195.0
27293.0,178.0
27269.0,204.0
27271.0,202.0
27308.0,165.0
27280.0,195.0
27295.0,181.0
27272.0,205.0
27284.0,194.0
27314.0,164.0
27288.0,192.0
27318.0,162.0
27278.0,203.0
27297.0,185.0
27333.0,149.0
27312.0,172.0
27301.0,184.0
27325.0,160.0
27316.0,171.0
27304.0,184.0
27329.0,159.0
27303.0,186.0
25924.0,1594.0
25933.0,1592.0
26025.0,1503.0
27340.0,205.0
27331.0,215.0
27342.0,205.0
27323.0,225.0
27327.0,222.0
27348.0,201.0
27336.0,214.0
27350.0,202.0
27404.0,148.0
27320.0,233.0
27344.0,210.0
27353.0,202.0
27376.0,179.0
27351.0,206.0
27359.0,198.0
27357.0,201.0
27368.0,191.0
27363.0,197.0
27361.0,201.0
27370.0,192.0
27372.0,192.0
27374.0,191.0
27382.0,183.0
27365.0,202.0
27380.0,187.0
27399.0,168.0
27397.0,173.0
27459.0,111.0
27387.0,184.0
27378.0,194.0
27391.0,182.0
27461.0,114.0
27389.0,188.0
27464.0,113.0
27415.0,164.0
27421.0,158.0
27472.0,108.0
27406.0,175.0
27385.0,197.0
27489.0,93.0
27414.0,170.0
27432.0,152.0
27425.0,161.0
25950.0,1650.0
25969.0,1637.0
25973.0,1640.0
25980.0,1637.0
27393.0,250.0
27419.0,224.0
27500.0,144.0
27400.0,245.0
27487.0,158.0
27410.0,237.0
27504.0,145.0
27474.0,176.0
27481.0,169.0
27506.0,145.0
27485.0,168.0
27493.0,160.0
27509.0,144.0
27496.0,159.0
27494.0,162.0
27498.0,159.0
27513.0,144.0
27491.0,169.0
27525.0,135.0
27519.0,142.0
27523.0,139.0
27536.0,127.0
27530.0,134.0
27532.0,133.0
27540.0,125.0
27541.0,126.0
27515.0,153.0
27526.0,144.0
27545.0,125.0
27538.0,134.0
27543.0,129.0
27557.0,121.0
27553.0,126.0
27551.0,129.0
27560.0,120.0
27547.0,135.0
27564.0,118.0
27555.0,129.0
27558.0,127.0
27568.0,117.0
27562.0,124.0
27570.0,118.0
27572.0,116.0
27575.0,113.0
27579.0,111.0
27577.0,114.0
27581.0,110.0
27573.0,120.0
27587.0,106.0
27585.0,111.0
27588.0,108.0
27592.0,104.0
27602.0,96.0
27596.0,103.0
27594.0,106.0
27600.0,101.0
27605.0,96.0
27607.0,96.0
27622.0,81.0
27620.0,84.0
27598.0,107.0
27609.0,102.0
27613.0,98.0
27617.0,95.0
27634.0,79.0
27611.0,103.0
25992.0,1787.0
27643.0,181.0
27626.0,200.0
27654.0,172.0
27639.0,189.0
27645.0,184.0
27662.0,167.0
27630.0,201.0
27664.0,167.0
27658.0,175.0
27649.0,185.0
27666.0,168.0
27660.0,175.0
27675.0,160.0
27656.0,181.0
27677.0,161.0
27758.0,81.0
27667.0,173.0
27690.0,150.0
27673.0,168.0
27671.0,172.0
27684.0,159.0
27699.0,144.0
27679.0,166.0
27705.0,140.0
27669.0,177.0
27692.0,155.0
27718.0,130.0
27681.0,168.0
27698.0,152.0
27722.0,128.0
27688.0,163.0
27696.0,156.0
27730.0,122.0
27737.0,117.0
27707.0,148.0
27713.0,142.0
27748.0,109.0
27703.0,155.0
27735.0,123.0
27733.0,127.0
27743.0,172.0
27769.0,146.0
27724.0,193.0
27773.0,145.0
27711.0,209.0
27756.0,164.0
27777.0,144.0
27763.0,160.0
27790.0,133.0
27762.0,162.0
27731.0,194.0
27750.0,176.0
27799.0,127.0
27715.0,212.0
27754.0,174.0
27801.0,128.0
27720.0,212.0
27780.0,152.0
27810.0,122.0
27728.0,207.0
27809.0,127.0
27782.0,155.0
27775.0,163.0
27745.0,194.0
27814.0,125.0
27794.0,147.0
27827.0,114.0
27741.0,201.0
27805.0,139.0
27739.0,206.0
27778.0,167.0
27795.0,151.0
27816.0,131.0
27767.0,182.0
27824.0,125.0
27771.0,179.0
27786.0,165.0
27835.0,116.0
27784.0,169.0
27797.0,156.0
27837.0,117.0
27831.0,125.0
27844.0,112.0
27852.0,105.0
27848.0,110.0
27850.0,108.0
27833.0,126.0
27856.0,105.0
27803.0,159.0
27841.0,121.0
27857.0,107.0
27867.0,97.0
27820.0,146.0
27869.0,97.0
27859.0,108.0
27829.0,140.0
27863.0,106.0
27874.0,115.0
27882.0,109.0
27873.0,120.0
27878.0,116.0
27884.0,110.0
27886.0,111.0
27888.0,109.0
27889.0,112.0
27899.0,102.0
27893.0,110.0
27903.0,101.0
27891.0,114.0
27904.0,102.0
27897.0,110.0
28014.0,46.0
28008.0,56.0
28017.0,104.0
28025.0,96.0
28023.0,100.0
28032.0,91.0
28019.0,105.0
28034.0,91.0
28027.0,99.0
28021.0,106.0
28046.0,81.0
28038.0,90.0
28031.0,98.0
28044.0,87.0
28063.0,68.0
28040.0,93.0
28059.0,76.0
28061.0,74.0
28051.0,85.0
28055.0,83.0
28057.0,81.0
28078.0,138.0
28072.0,146.0
28085.0,134.0
28066.0,154.0
28070.0,151.0
28068.0,155.0
28081.0,142.0
28094.0,129.0
28074.0,151.0
28089.0,136.0
28098.0,128.0
28087.0,140.0
28100.0,129.0
28106.0,123.0
28119.0,112.0
28091.0,141.0
28104.0,128.0
28096.0,138.0
28110.0,124.0
28123.0,111.0
28111.0,125.0
28121.0,115.0
28132.0,105.0
28134.0,104.0
28113.0,127.0
28125.0,115.0
28145.0,95.0
28126.0,116.0
28147.0,96.0
28117.0,127.0
28128.0,116.0
28151.0,94.0
28142.0,104.0
28136.0,111.0
28138.0,111.0
28149.0,100.0
28155.0,94.0
28166.0,86.0
28140.0,113.0
28157.0,96.0
28183.0,71.0
27912.0,350.0
27916.0,355.0
27923.0,351.0
28164.0,147.0
28172.0,139.0
28162.0,151.0
28153.0,161.0
28177.0,138.0
28160.0,156.0
28168.0,149.0
28179.0,139.0
28190.0,128.0
28170.0,149.0
28175.0,146.0
28205.0,116.0
28185.0,137.0
28217.0,106.0
28187.0,137.0
28194.0,130.0
28200.0,126.0
28215.0,111.0
28192.0,136.0
28211.0,117.0
28219.0,109.0
28209.0,121.0
28224.0,107.0
28196.0,136.0
28228.0,104.0
28221.0,113.0
28204.0,131.0
28230.0,105.0
28234.0,102.0
28232.0,106.0
28241.0,97.0
28243.0,95.0
28236.0,105.0
28245.0,96.0
28249.0,93.0
28247.0,96.0
28256.0,87.0
28260.0,85.0
28264.0,81.0
28254.0,92.0
28266.0,81.0
28275.0,72.0
28271.0,78.0
28279.0,71.0
27927.0,440.0
27931.0,440.0
27938.0,437.0
28283.0,123.0
28281.0,126.0
28284.0,127.0
28296.0,116.0
28290.0,123.0
28294.0,121.0
28288.0,128.0
28300.0,116.0
28307.0,111.0
28313.0,105.0
28301.0,119.0
28318.0,102.0
28305.0,117.0
28328.0,94.0
28309.0,114.0
28322.0,102.0
28315.0,113.0
28333.0,95.0
28324.0,105.0
28320.0,110.0
28339.0,91.0
28337.0,94.0
28326.0,107.0
28345.0,88.0
28358.0,75.0
28341.0,94.0
28348.0,88.0
28350.0,86.0
28343.0,95.0
28362.0,76.0
28354.0,86.0
28352.0,90.0
28365.0,77.0
28371.0,71.0
28369.0,76.0
28377.0,68.0
27942.0,523.0
27944.0,523.0
27952.0,520.0
28380.0,121.0
28375.0,127.0
28382.0,120.0
28388.0,116.0
28392.0,112.0
28384.0,121.0
28390.0,116.0
28379.0,128.0
28397.0,110.0
28403.0,106.0
28412.0,97.0
28401.0,109.0
28427.0,84.0
28407.0,105.0
28414.0,98.0
28410.0,104.0
28418.0,96.0
28422.0,92.0
28420.0,96.0
28424.0,92.0
27993.0,561.0
27955.0,605.0
28002.0,565.0
27959.0,611.0
28429.0,166.0
28431.0,165.0
28435.0,162.0
28433.0,166.0
28439.0,161.0
28444.0,156.0
28437.0,164.0
28448.0,154.0
28452.0,150.0
28441.0,163.0
28456.0,148.0
28469.0,135.0
28450.0,157.0
28474.0,133.0
28458.0,151.0
28467.0,142.0
28473.0,136.0
28471.0,140.0
28461.0,151.0
28478.0,134.0
28465.0,149.0
28497.0,117.0
28480.0,135.0
28476.0,141.0
28482.0,135.0
28486.0,132.0
28489.0,131.0
28501.0,120.0
28495.0,127.0
28503.0,120.0
28484.0,140.0
28518.0,107.0
28529.0,96.0
28488.0,138.0
28521.0,106.0
28516.0,112.0
28512.0,117.0
28548.0,81.0
28525.0,105.0
28493.0,138.0
28552.0,80.0
28505.0,128.0
28542.0,92.0
28540.0,95.0
28535.0,101.0
28550.0,86.0
28533.0,105.0
27965.0,694.0
27967.0,695.0
27970.0,698.0
27974.0,698.0
28538.0,156.0
28555.0,141.0
28553.0,146.0
28559.0,140.0
28557.0,143.0
28568.0,133.0
28563.0,139.0
28565.0,138.0
28567.0,137.0
28576.0,129.0
28578.0,127.0
28570.0,137.0
28580.0,127.0
28593.0,116.0
28585.0,126.0
28610.0,101.0
28589.0,123.0
28584.0,130.0
28602.0,112.0
28604.0,111.0
28595.0,121.0
28597.0,120.0
28599.0,119.0
28612.0,106.0
28606.0,114.0
28619.0,101.0
28617.0,104.0
28623.0,99.0
28627.0,95.0
28608.0,116.0
28629.0,96.0
28631.0,94.0
28614.0,112.0
28655.0,72.0
28636.0,92.0
28644.0,84.0
28634.0,96.0
28649.0,81.0
28651.0,79.0
28653.0,79.0
28668.0,65.0
28640.0,94.0
28664.0,71.0
28657.0,79.0
28659.0,77.0
28670.0,67.0
28672.0,66.0
28661.0,78.0
28676.0,64.0
27980.0,811.0
27985.0,810.0
27989.0,810.0
28693.0,123.0
28683.0,135.0
28696.0,123.0
28681.0,140.0
28687.0,135.0
28706.0,117.0
28685.0,139.0
28695.0,129.0
28710.0,115.0
28689.0,137.0
28702.0,124.0
28713.0,114.0
28704.0,125.0
28719.0,111.0
28708.0,123.0
28711.0,120.0
28721.0,111.0
28700.0,134.0
28715.0,119.0
28723.0,113.0
28742.0,95.0
28726.0,112.0
28725.0,114.0
28734.0,106.0
28738.0,102.0
28730.0,112.0
28736.0,106.0
28740.0,103.0
28749.0,96.0
28757.0,88.0
28753.0,93.0
28747.0,100.0
28758.0,90.0
28760.0,89.0
28764.0,87.0
28772.0,79.0
28777.0,75.0
28768.0,85.0
28775.0,79.0
28792.0,63.0
28781.0,77.0
28785.0,75.0
28783.0,78.0
28796.0,66.0
28790.0,73.0
28779.0,85.0
28787.0,79.0
28803.0,63.0
28811.0,57.0
28807.0,62.0
28800.0,70.0
28818.0,53.0
28817.0,56.0
28820.0,53.0
28813.0,61.0
28826.0,49.0
28824.0,53.0
28830.0,49.0
28832.0,48.0
28834.0,50.0
28837.0,49.0
28835.0,52.0
28839.0,50.0
28843.0,51.0
28841.0,55.0
28845.0,53.0
27995.0,938.0
27997.0,941.0
27999.0,944.0
28860.0,95.0
28858.0,98.0
28856.0,101.0
28849.0,109.0
28868.0,91.0
28866.0,94.0
28851.0,110.0
28864.0,99.0
28862.0,102.0
28869.0,97.0
28873.0,93.0
28890.0,76.0
28877.0,91.0
28886.0,82.0
28883.0,86.0
28902.0,68.0
28879.0,92.0
28894.0,77.0
28907.0,66.0
28900.0,74.0
28898.0,78.0
28905.0,71.0
28913.0,63.0
28915.0,63.0
28918.0,60.0
28911.0,68.0
28917.0,63.0
28920.0,61.0
28922.0,59.0
28926.0,148.0
28934.0,141.0
28930.0,146.0
28939.0,137.0
28935.0,143.0
28941.0,137.0
28947.0,132.0
28937.0,144.0
28945.0,136.0
28962.0,120.0
28943.0,141.0
28966.0,118.0
28949.0,136.0
28958.0,130.0
28968.0,120.0
28951.0,138.0
28956.0,134.0
28960.0,131.0
28973.0,118.0
28964.0,130.0
28969.0,125.0
28983.0,112.0
28971.0,125.0
28977.0,119.0
28979.0,119.0
28990.0,108.0
28975.0,124.0
28996.0,104.0
28986.0,116.0
29007.0,95.0
28981.0,122.0
28994.0,110.0
28992.0,113.0
29015.0,90.0
29000.0,107.0
29002.0,105.0
29026.0,82.0
28998.0,111.0
29011.0,98.0
29034.0,76.0
29005.0,106.0
29013.0,99.0
28004.0,1133.0
29028.0,141.0
29009.0,161.0
29020.0,151.0
29030.0,143.0
29032.0,141.0
29037.0,136.0
29052.0,123.0
29024.0,152.0
29039.0,137.0
29017.0,161.0
29047.0,131.0
29056.0,123.0
29043.0,137.0
29054.0,127.0
29064.0,117.0
29049.0,134.0
29068.0,115.0
29075.0,108.0
29051.0,134.0
29073.0,112.0
29077.0,109.0
29079.0,109.0
29060.0,129.0
29081.0,108.0
29085.0,106.0
29086.0,105.0
29090.0,101.0
29100.0,93.0
29088.0,106.0
29096.0,98.0
29098.0,98.0
29105.0,91.0
29109.0,89.0
29094.0,105.0
29115.0,84.0
29113.0,88.0
29103.0,99.0
29107.0,99.0
29117.0,166.0
29119.0,165.0
29130.0,155.0
29124.0,162.0
29132.0,154.0
29120.0,168.0
29128.0,160.0
29137.0,154.0
29151.0,142.0
29141.0,154.0
29143.0,155.0
29145.0,154.0
29134.0,166.0
29160.0,141.0
29147.0,155.0
29149.0,153.0
29166.0,137.0
29158.0,147.0
29169.0,136.0
29156.0,152.0
29168.0,141.0
29175.0,135.0
29162.0,149.0
29179.0,134.0
29202.0,111.0
29173.0,142.0
29183.0,132.0
29164.0,152.0
29192.0,126.0
29196.0,122.0
29188.0,131.0
29205.0,169.0
29198.0,177.0
29200.0,177.0
29194.0,184.0
29213.0,166.0
29219.0,160.0
29256.0,124.0
29209.0,172.0
29232.0,150.0
29220.0,164.0
29217.0,169.0
29222.0,164.0
29224.0,164.0
29228.0,160.0
29239.0,150.0
29226.0,164.0
29241.0,149.0
29237.0,154.0
29251.0,141.0
29249.0,144.0
29245.0,149.0
29262.0,133.0
29260.0,136.0
29254.0,143.0
29266.0,131.0
29268.0,131.0
29277.0,122.0
29286.0,113.0
29269.0,133.0
29273.0,129.0
29290.0,112.0
29281.0,124.0
29302.0,103.0
29296.0,110.0
29285.0,123.0
29315.0,93.0
29309.0,100.0
29300.0,110.0
29307.0,103.0
29317.0,94.0
29283.0,129.0
29311.0,101.0
29322.0,177.0
29292.0,208.0
29319.0,182.0
29328.0,173.0
29303.0,199.0
29324.0,181.0
29332.0,180.0
29337.0,175.0
29334.0,180.0
29330.0,186.0
29339.0,177.0
29345.0,172.0
29341.0,177.0
29343.0,177.0
29347.0,173.0
29351.0,170.0
29353.0,170.0
29354.0,169.0
29349.0,176.0
29364.0,162.0
29368.0,158.0
29358.0,169.0
29356.0,172.0
29379.0,149.0
29362.0,167.0
29375.0,155.0
29366.0,166.0
29383.0,149.0
29386.0,146.0
29373.0,161.0
29388.0,147.0
29377.0,159.0
29394.0,142.0
29400.0,137.0
29396.0,143.0
29398.0,141.0
29405.0,135.0
29402.0,139.0
29390.0,152.0
29413.0,129.0
29407.0,137.0
29409.0,135.0
29432.0,112.0
29415.0,131.0
29419.0,127.0
29434.0,113.0
29422.0,126.0
29436.0,112.0
29439.0,112.0
29428.0,124.0
29451.0,101.0
29443.0,110.0
29437.0,117.0
29449.0,106.0
29458.0,99.0
29456.0,102.0
29447.0,112.0
29462.0,98.0
29464.0,96.0
29460.0,101.0
29469.0,93.0
29453.0,110.0
29468.0,96.0
29475.0,92.0
29466.0,102.0
29471.0,98.0
29477.0,92.0
29479.0,94.0
29573.0,63.0
29586.0,106.0
29583.0,111.0
29581.0,117.0
29590.0,109.0
29594.0,107.0
29588.0,114.0
29592.0,112.0
29602.0,102.0
29596.0,110.0
29603.0,105.0
29600.0,109.0
29609.0,100.0
29605.0,106.0
29613.0,98.0
29611.0,104.0
29615.0,102.0
29620.0,100.0
29624.0,96.0
29634.0,86.0
29626.0,96.0
29636.0,86.0
29630.0,95.0
29637.0,88.0
29641.0,85.0
29639.0,88.0
29645.0,84.0
29643.0,87.0
29647.0,86.0
29649.0,84.0
29656.0,77.0
29653.0,82.0
29660.0,76.0
29662.0,76.0
29668.0,70.0
29670.0,71.0
29675.0,68.0
29651.0,93.0
29679.0,65.0
29671.0,75.0
29683.0,64.0
29688.0,61.0
29687.0,63.0
29696.0,54.0
29705.0,46.0
29664.0,88.0
29692.0,60.0
29700.0,54.0
29677.0,79.0
29709.0,47.0
29713.0,43.0
29690.0,69.0
29703.0,56.0
29707.0,54.0
29711.0,50.0
29715.0,49.0
29717.0,50.0
29719.0,50.0
29722.0,50.0
29724.0,50.0
29728.0,49.0
29726.0,53.0
29730.0,50.0
29736.0,44.0
29503.0,310.0
29520.0,298.0
29739.0,99.0
29743.0,97.0
29749.0,91.0
29734.0,107.0
29747.0,95.0
29762.0,81.0
29741.0,103.0
29758.0,87.0
29753.0,93.0
29764.0,82.0
29760.0,88.0
29773.0,75.0
29754.0,96.0
29779.0,71.0
29770.0,81.0
29768.0,84.0
29775.0,78.0
29787.0,66.0
29783.0,73.0
29788.0,69.0
29792.0,66.0
29481.0,429.0
29534.0,382.0
29522.0,396.0
29794.0,140.0
29796.0,138.0
29807.0,129.0
29800.0,138.0
29802.0,137.0
29811.0,128.0
29809.0,131.0
29815.0,126.0
29805.0,137.0
29819.0,124.0
29820.0,123.0
29813.0,131.0
29824.0,121.0
29817.0,129.0
29826.0,120.0
29828.0,119.0
29822.0,126.0
29839.0,109.0
29830.0,120.0
29843.0,107.0
29832.0,119.0
29837.0,114.0
29851.0,102.0
29834.0,120.0
29841.0,113.0
29854.0,101.0
29847.0,109.0
29845.0,112.0
29849.0,109.0
29853.0,106.0
29864.0,96.0
29856.0,105.0
29862.0,99.0
29871.0,91.0
29858.0,106.0
29868.0,96.0
29881.0,84.0
29870.0,97.0
29879.0,88.0
29887.0,80.0
29866.0,103.0
29896.0,73.0
29875.0,95.0
29883.0,90.0
29885.0,88.0
29907.0,66.0
29486.0,513.0
29549.0,455.0
29492.0,515.0
29890.0,141.0
29898.0,133.0
29894.0,138.0
29915.0,118.0
29902.0,132.0
29911.0,123.0
29924.0,112.0
29926.0,110.0
29905.0,133.0
29934.0,104.0
29930.0,109.0
29920.0,120.0
29941.0,100.0
29936.0,106.0
29917.0,126.0
29932.0,112.0
29947.0,97.0
29909.0,137.0
29951.0,95.0
29937.0,111.0
29913.0,136.0
29956.0,94.0
29958.0,92.0
29945.0,107.0
29975.0,77.0
29966.0,87.0
29949.0,106.0
29962.0,93.0
29977.0,78.0
29981.0,76.0
29954.0,104.0
29979.0,79.0
29970.0,90.0
29994.0,66.0
29990.0,71.0
29985.0,78.0
30000.0,63.0
30004.0,59.0
30007.0,58.0
29983.0,83.0
30002.0,64.0
29988.0,81.0
29496.0,595.0
29500.0,595.0
29507.0,590.0
29513.0,591.0
29996.0,134.0
30011.0,122.0
30005.0,130.0
30026.0,109.0
30013.0,123.0
30015.0,123.0
30041.0,98.0
30024.0,116.0
30034.0,106.0
30017.0,125.0
30047.0,95.0
30030.0,113.0
30032.0,111.0
30036.0,109.0
30037.0,108.0
30045.0,101.0
30049.0,98.0
30051.0,97.0
30060.0,89.0
30039.0,112.0
30064.0,87.0
30054.0,98.0
30053.0,101.0
30056.0,98.0
30062.0,92.0
30071.0,85.0
30058.0,100.0
30079.0,79.0
30066.0,94.0
30083.0,77.0
30085.0,77.0
30068.0,95.0
30090.0,73.0
30075.0,90.0
30096.0,69.0
30105.0,116.0
30094.0,128.0
30092.0,131.0
30100.0,127.0
30073.0,172.0
30107.0,139.0
30113.0,134.0
30109.0,139.0
30087.0,164.0
30117.0,135.0
30119.0,134.0
30115.0,140.0
30098.0,158.0
30134.0,123.0
30102.0,156.0
30126.0,132.0
30139.0,121.0
30124.0,137.0
30130.0,131.0
30132.0,131.0
30122.0,142.0
30136.0,128.0
29515.0,771.0
29526.0,762.0
29530.0,762.0
29536.0,761.0
30147.0,174.0
30141.0,181.0
30151.0,172.0
30143.0,181.0
30154.0,171.0
30149.0,177.0
30160.0,166.0
30158.0,171.0
30162.0,167.0
30171.0,158.0
30153.0,178.0
30164.0,167.0
30175.0,156.0
30156.0,178.0
30173.0,161.0
30177.0,157.0
30166.0,170.0
30170.0,167.0
30187.0,150.0
30185.0,154.0
30202.0,137.0
30179.0,161.0
30194.0,147.0
30183.0,159.0
30215.0,127.0
30188.0,156.0
30211.0,133.0
30234.0,110.0
30181.0,165.0
30243.0,103.0
30219.0,128.0
30192.0,157.0
30224.0,125.0
30245.0,104.0
30253.0,98.0
30217.0,135.0
30221.0,131.0
30226.0,128.0
30270.0,84.0
30238.0,117.0
30196.0,160.0
30275.0,81.0
30200.0,158.0
30232.0,126.0
30249.0,109.0
30283.0,132.0
30207.0,209.0
30266.0,152.0
30287.0,131.0
30239.0,181.0
30254.0,167.0
30273.0,148.0
30279.0,144.0
30236.0,188.0
30290.0,134.0
30260.0,165.0
30247.0,179.0
30296.0,131.0
30251.0,177.0
29541.0,888.0
30258.0,171.0
30302.0,127.0
30264.0,166.0
30307.0,124.0
30268.0,164.0
29545.0,889.0
30313.0,121.0
30298.0,137.0
30305.0,132.0
29553.0,885.0
30294.0,144.0
30317.0,122.0
30300.0,140.0
30304.0,138.0
30315.0,129.0
30319.0,126.0
30324.0,121.0
30311.0,136.0
30326.0,121.0
30328.0,119.0
30338.0,112.0
30321.0,130.0
30336.0,116.0
30347.0,105.0
30332.0,121.0
30343.0,112.0
30330.0,126.0
30353.0,104.0
30341.0,117.0
30351.0,107.0
30356.0,103.0
30358.0,102.0
30355.0,106.0
30360.0,102.0
30362.0,102.0
30366.0,98.0
30364.0,102.0
30373.0,93.0
30368.0,103.0
30377.0,94.0
30371.0,101.0
30370.0,103.0
30385.0,88.0
30381.0,93.0
30387.0,89.0
30390.0,87.0
30402.0,76.0
30394.0,85.0
30398.0,82.0
30400.0,84.0
30407.0,78.0
30413.0,72.0
30409.0,78.0
30405.0,137.0
30419.0,124.0
30417.0,127.0
30421.0,126.0
30424.0,123.0
30422.0,126.0
30426.0,125.0
30430.0,121.0
30432.0,119.0
30428.0,125.0
30449.0,104.0
30441.0,113.0
30438.0,117.0
30453.0,103.0
30456.0,100.0
30443.0,115.0
30464.0,94.0
30451.0,108.0
30447.0,113.0
30470.0,91.0
30458.0,104.0
30455.0,108.0
30466.0,98.0
30475.0,89.0
30473.0,92.0
30485.0,81.0
30477.0,91.0
30487.0,83.0
30488.0,82.0
30468.0,103.0
30496.0,76.0
30481.0,92.0
30492.0,81.0
30500.0,75.0
30494.0,82.0
30509.0,67.0
30513.0,64.0
30504.0,74.0
30515.0,63.0
30519.0,60.0
30507.0,74.0
30522.0,59.0
29556.0,1041.0
29562.0,1039.0
29568.0,1037.0
30528.0,109.0
30524.0,115.0
30517.0,126.0
30521.0,125.0
30532.0,159.0
30536.0,157.0
30543.0,153.0
30539.0,158.0
30541.0,156.0
30534.0,165.0
30538.0,161.0
30547.0,155.0
30553.0,150.0
30545.0,160.0
30556.0,149.0
30549.0,158.0
30560.0,148.0
30564.0,146.0
30568.0,144.0
30555.0,158.0
30585.0,128.0
30572.0,143.0
30577.0,138.0
30558.0,160.0
30581.0,137.0
30573.0,146.0
30596.0,124.0
30583.0,138.0
30587.0,135.0
30588.0,134.0
30607.0,117.0
30598.0,127.0
30592.0,134.0
30600.0,126.0
30594.0,134.0
30626.0,103.0
30602.0,129.0
30613.0,119.0
30615.0,118.0
30634.0,101.0
30604.0,132.0
30621.0,117.0
30605.0,134.0
30611.0,128.0
30624.0,116.0
30641.0,100.0
30645.0,97.0
30653.0,89.0
30619.0,125.0
29571.0,1195.0
29575.0,1193.0
29579.0,1195.0
30628.0,170.0
30647.0,152.0
30622.0,179.0
30658.0,143.0
30638.0,165.0
30630.0,174.0
30670.0,135.0
30655.0,151.0
30636.0,172.0
30649.0,160.0
30672.0,137.0
30677.0,132.0
30664.0,147.0
30675.0,136.0
30656.0,157.0
30698.0,116.0
30660.0,155.0
30668.0,148.0
30713.0,103.0
30666.0,152.0
30685.0,133.0
30681.0,138.0
30692.0,128.0
30694.0,127.0
30732.0,89.0
30738.0,85.0
30673.0,151.0
30702.0,122.0
30719.0,107.0
30722.0,104.0
30711.0,116.0
30679.0,150.0
30728.0,101.0
30741.0,88.0
30749.0,82.0
30687.0,145.0
30734.0,98.0
30726.0,107.0
30690.0,144.0
30745.0,90.0
30758.0,78.0
30717.0,120.0
30721.0,116.0
30762.0,132.0
30751.0,144.0
30696.0,200.0
30766.0,130.0
30707.0,191.0
30773.0,126.0
30768.0,132.0
30760.0,141.0
30779.0,123.0
30781.0,121.0
30755.0,148.0
30775.0,129.0
30789.0,115.0
30785.0,120.0
30787.0,120.0
30792.0,120.0
30794.0,118.0
30798.0,116.0
30802.0,112.0
30796.0,121.0
30800.0,117.0
30809.0,108.0
30805.0,116.0
30813.0,108.0
30822.0,100.0
30811.0,115.0
30815.0,111.0
30807.0,121.0
30819.0,110.0
30830.0,100.0
30821.0,110.0
30834.0,98.0
30826.0,107.0
30841.0,95.0
30839.0,150.0
30849.0,141.0
30838.0,154.0
30843.0,149.0
30847.0,146.0
30845.0,149.0
30853.0,142.0
30855.0,140.0
30860.0,136.0
30866.0,132.0
30851.0,148.0
30856.0,143.0
30872.0,128.0
30864.0,137.0
30868.0,133.0
30873.0,130.0
30862.0,142.0
30875.0,129.0
30879.0,127.0
30883.0,123.0
30898.0,108.0
30902.0,106.0
30887.0,123.0
30892.0,119.0
30924.0,87.0
30896.0,117.0
30877.0,137.0
30921.0,93.0
30904.0,111.0
30932.0,84.0
30907.0,110.0
30909.0,110.0
30915.0,104.0
30938.0,82.0
30913.0,109.0
30917.0,105.0
30941.0,82.0
30928.0,96.0
30930.0,95.0
30949.0,77.0
30943.0,84.0
30936.0,92.0
30958.0,70.0
30947.0,83.0
30953.0,77.0
30955.0,75.0
30964.0,67.0
30956.0,76.0
30962.0,71.0
30975.0,58.0
30960.0,75.0
30979.0,57.0
30972.0,66.0
30973.0,67.0
30977.0,63.0
30970.0,73.0
30968.0,78.0
30985.0,128.0
30987.0,129.0
30989.0,127.0
30981.0,138.0
30992.0,128.0
30996.0,125.0
31002.0,121.0
31000.0,124.0
31006.0,120.0
31007.0,119.0
31004.0,125.0
31009.0,120.0
31013.0,117.0
31011.0,120.0
31015.0,116.0
31024.0,111.0
31017.0,119.0
31021.0,116.0
31019.0,121.0
31028.0,112.0
31038.0,104.0
31030.0,113.0
31032.0,112.0
31047.0,97.0
31041.0,104.0
31053.0,148.0
31062.0,140.0
31049.0,155.0
31051.0,153.0
31043.0,162.0
31066.0,140.0
31070.0,137.0
31077.0,131.0
31058.0,151.0
31075.0,135.0
31087.0,124.0
31072.0,140.0
31092.0,120.0
31081.0,133.0
31090.0,124.0
31085.0,131.0
31096.0,120.0
31100.0,117.0
31089.0,129.0
31094.0,124.0
31115.0,104.0
31098.0,123.0
31124.0,98.0
31104.0,119.0
31106.0,117.0
31132.0,92.0
31123.0,102.0
31111.0,116.0
31130.0,97.0
31128.0,100.0
31119.0,111.0
31136.0,94.0
31147.0,85.0
31134.0,99.0
31143.0,90.0
31126.0,109.0
31153.0,82.0
31149.0,87.0
31138.0,99.0
31155.0,83.0
31156.0,82.0
31139.0,101.0
31160.0,136.0
