departed,travel_time
20720.0,110.0
20727.0,104.0
20746.0,85.0
20718.0,114.0
20750.0,83.0
20737.0,97.0
20730.0,106.0
20741.0,95.0
20755.0,84.0
20732.0,108.0
20743.0,99.0
20744.0,98.0
20758.0,86.0
20751.0,94.0
20760.0,87.0
20765.0,161.0
20771.0,155.0
20774.0,155.0
20778.0,151.0
20769.0,162.0
20786.0,145.0
20783.0,149.0
20797.0,137.0
20764.0,171.0
20788.0,147.0
20779.0,158.0
20795.0,142.0
20799.0,138.0
20800.0,139.0
20785.0,155.0
20790.0,151.0
20807.0,135.0
20792.0,151.0
20802.0,141.0
20806.0,139.0
20804.0,142.0
20823.0,124.0
20809.0,139.0
20816.0,132.0
20835.0,114.0
20813.0,138.0
20820.0,131.0
20839.0,112.0
20827.0,126.0
20830.0,123.0
20821.0,134.0
20844.0,111.0
20834.0,122.0
20846.0,111.0
20856.0,102.0
20842.0,117.0
20849.0,111.0
20860.0,100.0
20837.0,125.0
20847.0,115.0
20858.0,106.0
20854.0,170.0
20865.0,160.0
20867.0,158.0
20863.0,164.0
20851.0,178.0
20872.0,157.0
20870.0,160.0
20881.0,151.0
20882.0,150.0
20888.0,145.0
20879.0,156.0
20874.0,162.0
20886.0,150.0
20877.0,160.0
20891.0,147.0
20896.0,142.0
20895.0,145.0
20912.0,128.0
20902.0,139.0
20898.0,144.0
20919.0,123.0
20910.0,133.0
20907.0,138.0
20917.0,128.0
20914.0,133.0
20916.0,131.0
20921.0,127.0
20924.0,126.0
20923.0,128.0
20928.0,123.0
20935.0,117.0
20933.0,120.0
20937.0,116.0
20930.0,125.0
20938.0,117.0
20940.0,116.0
20949.0,109.0
20952.0,107.0
20954.0,105.0
20968.0,92.0
20947.0,114.0
20942.0,120.0
20971.0,92.0
20957.0,107.0
20963.0,101.0
20985.0,80.0
20950.0,116.0
20956.0,110.0
20998.0,69.0
20959.0,109.0
20975.0,94.0
20966.0,104.0
20978.0,92.0
20970.0,102.0
20987.0,86.0
20980.0,95.0
21013.0,63.0
20991.0,86.0
21005.0,72.0
20984.0,95.0
21015.0,64.0
21019.0,62.0
21012.0,70.0
20996.0,87.0
21026.0,57.0
21008.0,76.0
20999.0,87.0
21022.0,64.0
21031.0,55.0
21003.0,85.0
21017.0,73.0
21027.0,66.0
21040.0,53.0
21033.0,61.0
21024.0,71.0
21036.0,60.0
21045.0,51.0
21038.0,60.0
21054.0,44.0
21043.0,56.0
21050.0,107.0
21048.0,110.0
21064.0,94.0
21055.0,105.0
21069.0,91.0
21060.0,102.0
21066.0,96.0
21080.0,83.0
21059.0,106.0
21071.0,94.0
21074.0,93.0
21076.0,91.0
21081.0,89.0
21092.0,157.0
21085.0,165.0
21106.0,144.0
21088.0,164.0
21083.0,170.0
21095.0,159.0
21102.0,153.0
21099.0,157.0
21090.0,169.0
21101.0,158.0
21104.0,155.0
21116.0,145.0
21087.0,175.0
21109.0,153.0
21123.0,141.0
21127.0,137.0
21097.0,169.0
21132.0,135.0
21141.0,126.0
21130.0,139.0
21108.0,162.0
21143.0,128.0
21118.0,154.0
21137.0,135.0
21144.0,130.0
21164.0,111.0
21113.0,163.0
21120.0,158.0
21158.0,120.0
21162.0,116.0
21174.0,106.0
21181.0,99.0
21150.0,131.0
21169.0,113.0
21134.0,149.0
21184.0,100.0
21188.0,96.0
21146.0,140.0
21191.0,95.0
21179.0,108.0
21193.0,94.0
21195.0,94.0
21155.0,135.0
21200.0,91.0
21205.0,86.0
21207.0,84.0
21176.0,116.0
21212.0,82.0
21204.0,91.0
21183.0,113.0
21209.0,88.0
21218.0,79.0
21172.0,126.0
21221.0,78.0
21232.0,67.0
21219.0,82.0
21186.0,170.0
21235.0,121.0
21197.0,161.0
21216.0,142.0
21228.0,130.0
21242.0,118.0
21230.0,132.0
21233.0,132.0
21247.0,118.0
21223.0,143.0
21246.0,121.0
21254.0,113.0
21239.0,129.0
21244.0,125.0
21261.0,108.0
21251.0,119.0
21253.0,119.0
21258.0,114.0
21263.0,109.0
21265.0,109.0
21268.0,106.0
21270.0,104.0
21274.0,113.0
21277.0,111.0
21289.0,104.0
21301.0,94.0
21282.0,114.0
21298.0,98.0
21279.0,119.0
21284.0,115.0
21307.0,93.0
21293.0,108.0
21286.0,117.0
21305.0,102.0
21310.0,97.0
21296.0,113.0
21314.0,96.0
21321.0,91.0
21308.0,105.0
21317.0,96.0
21326.0,144.0
21324.0,148.0
21329.0,144.0
21333.0,141.0
21315.0,160.0
21319.0,156.0
21331.0,147.0
21336.0,142.0
21328.0,151.0
21338.0,142.0
21349.0,132.0
21390.0,93.0
21335.0,149.0
21343.0,141.0
21342.0,144.0
21392.0,94.0
21361.0,126.0
21396.0,92.0
21347.0,142.0
21384.0,105.0
21406.0,84.0
21356.0,135.0
21401.0,91.0
21410.0,82.0
21387.0,106.0
21352.0,143.0
21417.0,78.0
21399.0,97.0
21422.0,75.0
21397.0,102.0
21408.0,91.0
21425.0,75.0
21404.0,97.0
21413.0,88.0
21436.0,66.0
21415.0,88.0
21418.0,85.0
21432.0,73.0
21446.0,59.0
21424.0,82.0
21429.0,79.0
21439.0,70.0
21452.0,57.0
21441.0,69.0
21445.0,66.0
21457.0,54.0
21450.0,63.0
21459.0,116.0
21455.0,121.0
21464.0,117.0
21460.0,123.0
21469.0,114.0
21467.0,118.0
21476.0,111.0
21462.0,126.0
21473.0,118.0
21478.0,114.0
21483.0,109.0
21490.0,104.0
21487.0,108.0
21497.0,98.0
21504.0,92.0
21481.0,116.0
21485.0,114.0
21499.0,100.0
21500.0,101.0
21493.0,111.0
21516.0,88.0
21506.0,101.0
21528.0,79.0
21513.0,95.0
21539.0,71.0
21527.0,84.0
21502.0,111.0
21520.0,95.0
21530.0,85.0
21507.0,109.0
21532.0,87.0
21544.0,75.0
21525.0,95.0
21534.0,88.0
21570.0,52.0
21537.0,86.0
21542.0,82.0
21535.0,91.0
21541.0,85.0
21558.0,68.0
21549.0,79.0
21574.0,54.0
21357.0,284.0
21363.0,283.0
21366.0,286.0
21567.0,116.0
21546.0,139.0
21562.0,125.0
21555.0,133.0
21560.0,128.0
21579.0,110.0
21553.0,137.0
21577.0,114.0
21548.0,144.0
21563.0,131.0
21581.0,113.0
21583.0,111.0
21572.0,125.0
21586.0,111.0
21588.0,110.0
21593.0,107.0
21590.0,111.0
21597.0,106.0
21605.0,113.0
21602.0,117.0
21600.0,120.0
21607.0,113.0
21613.0,109.0
21625.0,99.0
21611.0,114.0
21370.0,397.0
21375.0,399.0
21378.0,399.0
21382.0,398.0
21619.0,164.0
21617.0,168.0
21621.0,165.0
21633.0,153.0
21637.0,151.0
21641.0,147.0
21631.0,159.0
21623.0,168.0
21639.0,152.0
21629.0,163.0
21649.0,143.0
21657.0,136.0
21645.0,149.0
21653.0,141.0
21663.0,133.0
21661.0,136.0
21635.0,163.0
21671.0,127.0
21665.0,135.0
21643.0,158.0
21679.0,122.0
21677.0,125.0
21655.0,148.0
21673.0,131.0
21675.0,130.0
21695.0,110.0
21681.0,126.0
21703.0,104.0
21669.0,139.0
21685.0,125.0
21691.0,119.0
21715.0,95.0
21701.0,111.0
21727.0,85.0
21689.0,124.0
21705.0,110.0
21725.0,90.0
21693.0,124.0
21707.0,110.0
21735.0,83.0
21709.0,111.0
21711.0,110.0
21697.0,178.0
21731.0,145.0
21745.0,132.0
21713.0,166.0
21721.0,158.0
21743.0,137.0
21737.0,145.0
21739.0,143.0
21749.0,135.0
21751.0,133.0
21717.0,169.0
21755.0,132.0
21757.0,131.0
21733.0,156.0
21761.0,129.0
21763.0,128.0
21753.0,139.0
21759.0,136.0
21765.0,130.0
21775.0,123.0
21771.0,129.0
21779.0,121.0
21785.0,115.0
21769.0,133.0
21791.0,111.0
21793.0,110.0
21795.0,110.0
21799.0,106.0
21767.0,139.0
21789.0,118.0
21773.0,135.0
21807.0,101.0
21783.0,127.0
21803.0,108.0
21797.0,115.0
21805.0,107.0
21801.0,113.0
21811.0,103.0
21819.0,96.0
21817.0,101.0
21815.0,104.0
21809.0,111.0
21827.0,93.0
21813.0,109.0
21825.0,97.0
21829.0,93.0
21821.0,103.0
21831.0,148.0
21843.0,136.0
21859.0,122.0
21833.0,149.0
21837.0,145.0
21841.0,143.0
21869.0,115.0
21849.0,136.0
21847.0,139.0
21873.0,113.0
21855.0,132.0
21857.0,132.0
21865.0,124.0
21883.0,106.0
21851.0,140.0
21885.0,107.0
21881.0,112.0
21863.0,131.0
21879.0,116.0
21887.0,109.0
21867.0,131.0
21871.0,130.0
21875.0,126.0
21889.0,161.0
21893.0,163.0
21947.0,126.0
21939.0,135.0
21943.0,131.0
21945.0,132.0
21933.0,145.0
21953.0,126.0
21951.0,129.0
21957.0,124.0
21963.0,119.0
21961.0,122.0
21969.0,115.0
21965.0,120.0
21967.0,118.0
21991.0,96.0
21971.0,117.0
21985.0,104.0
22007.0,82.0
21979.0,112.0
21995.0,96.0
22003.0,88.0
22001.0,92.0
21989.0,105.0
22011.0,83.0
21997.0,99.0
22009.0,87.0
21999.0,99.0
22017.0,81.0
22015.0,84.0
22005.0,96.0
22023.0,78.0
22029.0,73.0
22019.0,85.0
22031.0,73.0
22039.0,65.0
22027.0,79.0
22043.0,63.0
22037.0,70.0
22035.0,73.0
22051.0,58.0
22047.0,64.0
22063.0,118.0
22069.0,112.0
22061.0,121.0
21897.0,287.0
22055.0,130.0
22057.0,128.0
22065.0,120.0
22071.0,116.0
22085.0,102.0
22075.0,113.0
22077.0,112.0
22083.0,107.0
22089.0,101.0
21901.0,291.0
22081.0,111.0
22099.0,93.0
22079.0,115.0
21913.0,282.0
22087.0,109.0
22095.0,101.0
22103.0,95.0
22109.0,89.0
22091.0,109.0
22113.0,89.0
22093.0,110.0
22117.0,86.0
22125.0,81.0
22101.0,106.0
22121.0,87.0
22111.0,98.0
22119.0,90.0
22123.0,88.0
22133.0,79.0
22129.0,85.0
22141.0,74.0
22131.0,86.0
22135.0,82.0
22137.0,80.0
22139.0,80.0
22145.0,74.0
22151.0,69.0
22155.0,66.0
22149.0,129.0
22157.0,121.0
22147.0,132.0
22173.0,107.0
22163.0,118.0
22161.0,121.0
22183.0,99.0
22167.0,117.0
22175.0,109.0
22187.0,97.0
22171.0,115.0
22199.0,88.0
22179.0,110.0
22185.0,104.0
22205.0,85.0
22191.0,100.0
21917.0,375.0
22193.0,99.0
22197.0,96.0
22211.0,82.0
22203.0,93.0
22207.0,89.0
21921.0,377.0
22219.0,153.0
22223.0,150.0
22215.0,159.0
22213.0,164.0
22217.0,160.0
22227.0,150.0
22237.0,142.0
22231.0,149.0
22235.0,145.0
22239.0,143.0
22247.0,135.0
22229.0,154.0
22253.0,131.0
22259.0,126.0
22243.0,143.0
22265.0,122.0
22251.0,137.0
22268.0,121.0
22263.0,127.0
22255.0,137.0
22270.0,123.0
22272.0,121.0
22278.0,117.0
22282.0,113.0
22296.0,100.0
22290.0,108.0
22294.0,104.0
22274.0,125.0
22302.0,98.0
22292.0,109.0
22304.0,97.0
22308.0,95.0
22318.0,85.0
22316.0,88.0
22322.0,83.0
22286.0,120.0
22330.0,76.0
22332.0,76.0
22310.0,99.0
22328.0,81.0
22314.0,97.0
22336.0,75.0
22338.0,73.0
22346.0,67.0
22324.0,90.0
22342.0,72.0
22340.0,76.0
22354.0,62.0
22334.0,83.0
22362.0,56.0
22344.0,75.0
22356.0,63.0
22358.0,63.0
22360.0,61.0
22370.0,51.0
22366.0,57.0
22372.0,51.0
22352.0,72.0
22378.0,48.0
21927.0,511.0
21931.0,512.0
21975.0,471.0
22374.0,113.0
22386.0,108.0
22382.0,116.0
22388.0,113.0
22396.0,107.0
22394.0,112.0
22404.0,103.0
22400.0,109.0
22412.0,98.0
22408.0,104.0
22424.0,88.0
22392.0,122.0
22406.0,110.0
22426.0,90.0
22428.0,88.0
22414.0,104.0
22430.0,89.0
22416.0,104.0
22420.0,102.0
22438.0,84.0
22422.0,101.0
22434.0,90.0
22444.0,80.0
22432.0,94.0
21977.0,584.0
21981.0,586.0
22440.0,141.0
22446.0,135.0
22436.0,146.0
22468.0,116.0
22456.0,130.0
22470.0,116.0
22448.0,139.0
22452.0,136.0
22450.0,139.0
22460.0,131.0
22474.0,117.0
22462.0,130.0
22466.0,128.0
22478.0,116.0
22472.0,123.0
22482.0,114.0
22484.0,114.0
22486.0,113.0
22476.0,124.0
22502.0,98.0
22490.0,111.0
22492.0,110.0
22508.0,94.0
22496.0,107.0
22504.0,101.0
22514.0,91.0
22500.0,106.0
22524.0,83.0
22510.0,98.0
22516.0,92.0
22532.0,77.0
22528.0,82.0
22536.0,75.0
22518.0,95.0
22520.0,95.0
22540.0,77.0
22548.0,134.0
22546.0,137.0
22558.0,126.0
22544.0,142.0
22554.0,133.0
22562.0,125.0
22550.0,139.0
22566.0,124.0
22552.0,139.0
22568.0,123.0
22572.0,121.0
22578.0,116.0
22556.0,139.0
22584.0,111.0
22582.0,114.0
22588.0,109.0
22576.0,122.0
22602.0,96.0
22580.0,120.0
22626.0,74.0
22598.0,103.0
22586.0,116.0
22592.0,111.0
22620.0,84.0
22604.0,101.0
22606.0,100.0
22636.0,70.0
22590.0,118.0
22622.0,86.0
22594.0,116.0
22616.0,94.0
22640.0,70.0
22648.0,64.0
22612.0,101.0
22628.0,85.0
22656.0,58.0
22630.0,86.0
22632.0,84.0
22660.0,56.0
22624.0,94.0
22652.0,66.0
22642.0,78.0
22646.0,74.0
22668.0,52.0
22658.0,64.0
22674.0,107.0
22638.0,144.0
22664.0,118.0
22650.0,135.0
22654.0,131.0
22666.0,119.0
22662.0,125.0
22684.0,103.0
22670.0,118.0
22690.0,99.0
22676.0,114.0
22680.0,111.0
22694.0,98.0
22686.0,107.0
22706.0,88.0
22682.0,113.0
22702.0,94.0
22716.0,80.0
22698.0,100.0
22712.0,86.0
22726.0,73.0
22708.0,93.0
22718.0,83.0
22724.0,78.0
22714.0,89.0
22722.0,84.0
22720.0,87.0
22728.0,81.0
22736.0,139.0
22738.0,138.0
22746.0,130.0
22740.0,139.0
22732.0,148.0
22748.0,132.0
22744.0,138.0
22750.0,132.0
22762.0,121.0
22756.0,128.0
22764.0,121.0
22772.0,113.0
22752.0,135.0
22768.0,120.0
22784.0,105.0
22760.0,130.0
22774.0,116.0
22782.0,110.0
22790.0,102.0
22770.0,123.0
22804.0,90.0
22776.0,119.0
22812.0,83.0
22806.0,90.0
22798.0,99.0
22802.0,95.0
22818.0,80.0
22780.0,119.0
22814.0,86.0
22822.0,79.0
22786.0,116.0
22830.0,72.0
22794.0,110.0
22834.0,70.0
22816.0,89.0
22838.0,67.0
22848.0,58.0
22842.0,65.0
22820.0,88.0
22846.0,62.0
22856.0,53.0
22860.0,51.0
22826.0,87.0
22864.0,49.0
22832.0,83.0
22840.0,147.0
22852.0,136.0
22862.0,128.0
22868.0,123.0
22872.0,122.0
22874.0,121.0
22878.0,117.0
22884.0,113.0
22876.0,122.0
22880.0,120.0
22888.0,112.0
22890.0,110.0
22894.0,108.0
22898.0,105.0
22896.0,108.0
22902.0,103.0
22900.0,106.0
22912.0,94.0
22908.0,101.0
22910.0,99.0
22906.0,106.0
22914.0,99.0
22916.0,98.0
22920.0,97.0
22918.0,100.0
22926.0,92.0
22924.0,96.0
22928.0,94.0
22932.0,90.0
22933.0,91.0
22930.0,95.0
22935.0,90.0
22951.0,75.0
22939.0,88.0
22941.0,147.0
22947.0,141.0
22943.0,147.0
22959.0,133.0
22971.0,121.0
22955.0,139.0
22963.0,131.0
22979.0,117.0
22977.0,120.0
22945.0,154.0
22967.0,132.0
22985.0,114.0
22949.0,151.0
22969.0,132.0
22981.0,122.0
22991.0,112.0
22975.0,129.0
22993.0,113.0
22997.0,109.0
22995.0,113.0
22987.0,123.0
23003.0,107.0
23009.0,103.0
23005.0,108.0
23011.0,103.0
23019.0,95.0
23007.0,109.0
23013.0,104.0
23025.0,92.0
23015.0,104.0
23023.0,96.0
23031.0,88.0
23027.0,95.0
23043.0,79.0
23035.0,89.0
23045.0,79.0
23039.0,87.0
23029.0,98.0
23033.0,97.0
23037.0,93.0
23053.0,147.0
23055.0,145.0
23047.0,155.0
23071.0,132.0
23049.0,155.0
23063.0,142.0
23075.0,130.0
23059.0,147.0
23067.0,140.0
23065.0,143.0
23083.0,125.0
23073.0,137.0
23093.0,117.0
23069.0,142.0
23095.0,117.0
23081.0,132.0
23085.0,129.0
23079.0,136.0
23099.0,116.0
23077.0,140.0
23089.0,128.0
23097.0,122.0
23103.0,116.0
23087.0,133.0
23115.0,106.0
23091.0,131.0
23101.0,121.0
23109.0,115.0
23107.0,118.0
23119.0,107.0
23123.0,104.0
23105.0,124.0
23111.0,119.0
23113.0,117.0
23127.0,104.0
23131.0,101.0
23121.0,112.0
23139.0,94.0
23147.0,88.0
23125.0,187.0
23135.0,177.0
23133.0,181.0
23137.0,178.0
23143.0,172.0
23141.0,176.0
23165.0,153.0
23151.0,168.0
23155.0,164.0
23167.0,154.0
23157.0,165.0
23161.0,161.0
23179.0,145.0
23149.0,176.0
23169.0,156.0
23189.0,137.0
23183.0,144.0
23185.0,142.0
23193.0,135.0
23175.0,154.0
23191.0,138.0
23201.0,129.0
23195.0,136.0
23199.0,132.0
23197.0,137.0
23205.0,129.0
23207.0,127.0
23203.0,133.0
23223.0,113.0
23211.0,127.0
23219.0,120.0
23221.0,118.0
23215.0,127.0
23217.0,125.0
23233.0,109.0
23239.0,105.0
23227.0,118.0
23235.0,112.0
23243.0,105.0
23249.0,99.0
23225.0,125.0
23231.0,119.0
23251.0,99.0
23241.0,111.0
23247.0,105.0
23275.0,77.0
23253.0,102.0
23265.0,90.0
23295.0,60.0
23269.0,88.0
23263.0,95.0
23303.0,55.0
23279.0,80.0
23309.0,51.0
23305.0,57.0
23307.0,55.0
23313.0,49.0
23257.0,107.0
23301.0,63.0
23317.0,48.0
23321.0,107.0
23325.0,106.0
23267.0,165.0
23271.0,161.0
23327.0,106.0
23297.0,137.0
23287.0,148.0
23259.0,177.0
23283.0,153.0
23273.0,165.0
23331.0,108.0
23337.0,103.0
23277.0,164.0
23319.0,123.0
23333.0,109.0
23291.0,152.0
23281.0,163.0
23323.0,122.0
23351.0,94.0
23339.0,108.0
23341.0,106.0
23343.0,106.0
23355.0,95.0
23349.0,103.0
23347.0,107.0
23357.0,175.0
23361.0,171.0
23367.0,165.0
23365.0,170.0
23373.0,162.0
23379.0,157.0
23375.0,163.0
23383.0,155.0
23363.0,176.0
23385.0,156.0
23391.0,150.0
23371.0,171.0
23399.0,145.0
23403.0,141.0
23377.0,170.0
23409.0,138.0
23381.0,168.0
23397.0,152.0
23407.0,143.0
23405.0,146.0
23395.0,157.0
23419.0,135.0
23427.0,127.0
23401.0,154.0
23413.0,143.0
23423.0,134.0
23411.0,147.0
23435.0,124.0
23429.0,131.0
23457.0,104.0
23463.0,100.0
23431.0,133.0
23439.0,125.0
23417.0,149.0
23451.0,115.0
23475.0,92.0
23455.0,113.0
23421.0,148.0
23481.0,88.0
23467.0,103.0
23443.0,128.0
23491.0,81.0
23447.0,126.0
23471.0,104.0
23493.0,82.0
23495.0,80.0
23433.0,144.0
23437.0,141.0
23503.0,75.0
23459.0,120.0
23473.0,107.0
23483.0,99.0
23477.0,106.0
23501.0,83.0
23487.0,98.0
23499.0,87.0
23497.0,90.0
23519.0,151.0
23509.0,163.0
23533.0,139.0
23513.0,160.0
23507.0,168.0
23511.0,164.0
23565.0,111.0
23517.0,161.0
23569.0,109.0
23531.0,148.0
23523.0,157.0
23573.0,107.0
23581.0,101.0
23527.0,156.0
23577.0,106.0
23571.0,114.0
23587.0,98.0
23595.0,91.0
23591.0,96.0
23575.0,113.0
23599.0,89.0
23583.0,106.0
23579.0,111.0
23606.0,84.0
23602.0,90.0
23589.0,104.0
23610.0,83.0
23604.0,90.0
23614.0,82.0
23618.0,78.0
23593.0,104.0
23620.0,78.0
23626.0,72.0
23612.0,87.0
23616.0,85.0
23628.0,73.0
23630.0,71.0
23622.0,82.0
23638.0,66.0
23632.0,73.0
23652.0,54.0
23634.0,73.0
23644.0,63.0
23650.0,59.0
23656.0,53.0
23640.0,70.0
23660.0,51.0
23666.0,45.0
23646.0,67.0
23654.0,59.0
23664.0,51.0
23674.0,42.0
23658.0,59.0
23668.0,51.0
23670.0,51.0
23678.0,45.0
23676.0,48.0
23680.0,45.0
23682.0,45.0
23684.0,48.0
23686.0,47.0
23690.0,46.0
23692.0,45.0
23535.0,263.0
23541.0,260.0
23543.0,264.0
23698.0,143.0
23718.0,124.0
23704.0,139.0
23714.0,131.0
23724.0,121.0
23696.0,152.0
23730.0,118.0
23702.0,147.0
23722.0,128.0
23708.0,143.0
23732.0,119.0
23726.0,126.0
23734.0,119.0
23712.0,142.0
23746.0,110.0
23728.0,129.0
23736.0,121.0
23720.0,139.0
23758.0,101.0
23740.0,120.0
23738.0,124.0
23766.0,96.0
23744.0,119.0
23770.0,94.0
23742.0,123.0
23748.0,118.0
23772.0,94.0
23750.0,117.0
23756.0,113.0
23752.0,118.0
23776.0,94.0
23760.0,112.0
23768.0,105.0
23774.0,100.0
23764.0,111.0
23780.0,96.0
23778.0,99.0
23784.0,94.0
23804.0,74.0
23786.0,94.0
23810.0,70.0
23788.0,94.0
23792.0,91.0
23816.0,67.0
23790.0,95.0
23806.0,79.0
23832.0,53.0
23822.0,65.0
23796.0,92.0
23834.0,54.0
23820.0,69.0
23800.0,90.0
23836.0,54.0
23814.0,77.0
23826.0,67.0
23840.0,53.0
23830.0,65.0
23846.0,50.0
23842.0,55.0
23844.0,54.0
23848.0,51.0
23850.0,52.0
23852.0,50.0
23858.0,48.0
23860.0,46.0
23856.0,51.0
23862.0,48.0
23866.0,47.0
23868.0,114.0
23870.0,112.0
23878.0,104.0
23872.0,113.0
23876.0,111.0
23892.0,106.0
23886.0,115.0
23880.0,123.0
23890.0,113.0
23896.0,108.0
23902.0,104.0
23884.0,123.0
23906.0,102.0
23900.0,111.0
23908.0,103.0
23910.0,101.0
23916.0,97.0
23914.0,100.0
23922.0,92.0
23928.0,88.0
23918.0,99.0
23930.0,87.0
23926.0,92.0
23938.0,86.0
23924.0,103.0
23942.0,86.0
23952.0,76.0
23934.0,95.0
23944.0,86.0
23932.0,100.0
23946.0,86.0
23950.0,83.0
23948.0,86.0
23956.0,78.0
23962.0,75.0
23964.0,73.0
23968.0,71.0
23960.0,80.0
23966.0,74.0
23976.0,65.0
23954.0,89.0
23974.0,69.0
23972.0,72.0
23547.0,507.0
23551.0,507.0
23557.0,504.0
23561.0,515.0
23986.0,115.0
23988.0,114.0
23980.0,123.0
24002.0,101.0
23982.0,122.0
23984.0,122.0
23994.0,113.0
24014.0,94.0
23996.0,114.0
23998.0,112.0
24008.0,102.0
23992.0,120.0
24012.0,100.0
24022.0,90.0
24016.0,99.0
24028.0,88.0
24000.0,117.0
24030.0,87.0
24004.0,115.0
24038.0,81.0
24034.0,87.0
24018.0,104.0
24048.0,74.0
24044.0,80.0
24062.0,62.0
24026.0,99.0
24058.0,68.0
24056.0,71.0
24042.0,86.0
24066.0,63.0
24064.0,67.0
24052.0,81.0
24080.0,114.0
24078.0,118.0
24076.0,121.0
24086.0,113.0
24072.0,128.0
24070.0,131.0
24082.0,120.0
24102.0,102.0
24084.0,121.0
24092.0,113.0
24106.0,100.0
24088.0,119.0
24098.0,109.0
24108.0,100.0
24096.0,113.0
24100.0,110.0
24104.0,108.0
24110.0,104.0
24112.0,102.0
24118.0,96.0
24116.0,101.0
24122.0,95.0
24134.0,83.0
24130.0,89.0
24132.0,87.0
24138.0,83.0
24150.0,71.0
24126.0,97.0
24142.0,82.0
24136.0,90.0
24146.0,81.0
24144.0,84.0
24148.0,81.0
24154.0,75.0
24152.0,78.0
24158.0,74.0
24162.0,70.0
24156.0,77.0
24170.0,64.0
24164.0,72.0
24166.0,70.0
24172.0,66.0
24176.0,63.0
24160.0,80.0
24180.0,63.0
24184.0,60.0
24174.0,72.0
24188.0,59.0
24196.0,51.0
24198.0,51.0
24192.0,58.0
24200.0,168.0
24212.0,156.0
24216.0,154.0
24204.0,167.0
24206.0,165.0
24210.0,162.0
24218.0,155.0
24232.0,141.0
24238.0,137.0
24226.0,150.0
24222.0,156.0
24240.0,138.0
24242.0,136.0
24248.0,132.0
24250.0,130.0
24244.0,137.0
24234.0,148.0
24252.0,131.0
24236.0,148.0
24230.0,156.0
24256.0,130.0
24260.0,126.0
24265.0,123.0
24283.0,105.0
24275.0,114.0
24269.0,122.0
24258.0,134.0
24279.0,113.0
24246.0,148.0
24293.0,101.0
24254.0,142.0
24281.0,115.0
24297.0,100.0
24291.0,107.0
24299.0,100.0
24315.0,85.0
24295.0,107.0
24317.0,85.0
24289.0,114.0
24264.0,140.0
24331.0,73.0
24303.0,102.0
24329.0,78.0
24341.0,66.0
24309.0,99.0
24287.0,122.0
24307.0,103.0
24347.0,63.0
24311.0,100.0
24351.0,61.0
24319.0,94.0
24321.0,92.0
24327.0,87.0
24335.0,80.0
24325.0,91.0
24353.0,63.0
24333.0,85.0
24345.0,73.0
24363.0,56.0
24337.0,86.0
24359.0,64.0
24357.0,67.0
24355.0,70.0
24365.0,60.0
24367.0,59.0
24361.0,67.0
24369.0,59.0
24373.0,57.0
24379.0,51.0
24371.0,61.0
24383.0,49.0
24375.0,128.0
24391.0,113.0
24381.0,124.0
24389.0,118.0
24385.0,124.0
24401.0,110.0
24397.0,115.0
24403.0,111.0
24399.0,116.0
24395.0,121.0
24407.0,110.0
24405.0,115.0
24413.0,107.0
24415.0,105.0
24411.0,111.0
24417.0,105.0
24419.0,104.0
24421.0,104.0
24425.0,100.0
24423.0,105.0
24429.0,99.0
24431.0,99.0
24427.0,104.0
24441.0,91.0
24451.0,82.0
24433.0,102.0
24435.0,100.0
24445.0,92.0
24443.0,95.0
24447.0,91.0
24463.0,76.0
24459.0,81.0
24437.0,104.0
24455.0,88.0
24465.0,82.0
24461.0,88.0
24469.0,80.0
24467.0,84.0
24473.0,78.0
24495.0,57.0
24479.0,75.0
24485.0,69.0
24483.0,74.0
24491.0,66.0
24497.0,64.0
24477.0,86.0
24501.0,64.0
24505.0,138.0
24517.0,128.0
24489.0,158.0
24525.0,122.0
24513.0,135.0
24539.0,110.0
24503.0,147.0
24509.0,142.0
24507.0,145.0
24547.0,105.0
24527.0,128.0
24533.0,123.0
24557.0,99.0
24529.0,128.0
24569.0,89.0
24521.0,138.0
24537.0,122.0
24543.0,118.0
24555.0,107.0
24571.0,91.0
24559.0,105.0
24545.0,120.0
24577.0,88.0
24563.0,104.0
24593.0,74.0
24551.0,117.0
24575.0,94.0
24591.0,78.0
24567.0,103.0
24573.0,99.0
24583.0,89.0
24597.0,75.0
24599.0,76.0
24609.0,66.0
24579.0,97.0
24603.0,74.0
24587.0,91.0
24613.0,65.0
24595.0,84.0
24607.0,73.0
24621.0,60.0
24611.0,72.0
24631.0,52.0
24623.0,62.0
24635.0,51.0
24617.0,71.0
24639.0,49.0
24629.0,60.0
24619.0,71.0
24643.0,47.0
24615.0,78.0
24641.0,52.0
24637.0,59.0
24647.0,49.0
24655.0,44.0
24659.0,43.0
24651.0,55.0
24671.0,42.0
24663.0,56.0
24669.0,52.0
24677.0,45.0
24665.0,58.0
24673.0,50.0
24681.0,44.0
24675.0,51.0
24685.0,43.0
24687.0,50.0
24693.0,130.0
24679.0,148.0
24689.0,140.0
24701.0,128.0
24703.0,126.0
24715.0,116.0
24705.0,128.0
24719.0,114.0
24697.0,137.0
24699.0,137.0
24711.0,125.0
24731.0,105.0
24721.0,116.0
24707.0,132.0
24737.0,102.0
24727.0,113.0
24717.0,124.0
24745.0,97.0
24725.0,118.0
24741.0,102.0
24753.0,91.0
24729.0,116.0
24735.0,111.0
