departed,travel_time
26821.0,156.0
26844.0,134.0
26857.0,121.0
26827.0,153.0
26893.0,87.0
26851.0,130.0
26838.0,144.0
26894.0,89.0
26896.0,87.0
26847.0,138.0
26908.0,78.0
26855.0,132.0
26898.0,89.0
26921.0,67.0
26904.0,85.0
26926.0,64.0
26889.0,102.0
26934.0,58.0
26915.0,79.0
26900.0,95.0
26932.0,63.0
26911.0,86.0
26924.0,73.0
26938.0,59.0
26917.0,82.0
26936.0,63.0
26947.0,53.0
26923.0,78.0
26943.0,60.0
26949.0,54.0
26940.0,64.0
26955.0,50.0
26930.0,77.0
26783.0,242.0
26791.0,238.0
26793.0,241.0
26953.0,120.0
26956.0,123.0
26958.0,122.0
26964.0,117.0
26962.0,120.0
26966.0,118.0
26970.0,114.0
26977.0,108.0
26968.0,119.0
26981.0,107.0
26975.0,114.0
26985.0,104.0
26983.0,107.0
26988.0,107.0
26990.0,105.0
26998.0,97.0
27005.0,93.0
26992.0,107.0
26996.0,104.0
27007.0,93.0
27011.0,91.0
27002.0,101.0
27020.0,84.0
27009.0,96.0
27015.0,91.0
27019.0,88.0
27026.0,81.0
27030.0,78.0
27024.0,85.0
27028.0,82.0
27034.0,78.0
27039.0,75.0
27032.0,83.0
27035.0,82.0
27043.0,76.0
27037.0,83.0
27045.0,75.0
27041.0,81.0
27052.0,70.0
27051.0,75.0
26797.0,353.0
26859.0,293.0
27060.0,122.0
27054.0,129.0
27049.0,136.0
27058.0,127.0
27062.0,125.0
27056.0,132.0
27066.0,122.0
27079.0,110.0
27064.0,127.0
27075.0,116.0
27071.0,122.0
27081.0,112.0
27082.0,111.0
27088.0,107.0
27067.0,129.0
27077.0,121.0
27086.0,112.0
27094.0,104.0
27099.0,101.0
27090.0,111.0
27096.0,108.0
27101.0,117.0
27105.0,114.0
27111.0,110.0
27107.0,118.0
27109.0,117.0
27116.0,111.0
27113.0,115.0
26864.0,385.0
26868.0,383.0
26870.0,385.0
26874.0,387.0
27122.0,160.0
27120.0,164.0
27126.0,159.0
27128.0,158.0
27130.0,156.0
27137.0,150.0
27133.0,155.0
27135.0,153.0
27143.0,147.0
27146.0,145.0
27150.0,141.0
27148.0,145.0
27158.0,135.0
27139.0,155.0
27177.0,118.0
27145.0,151.0
27154.0,142.0
27162.0,136.0
27152.0,147.0
27175.0,124.0
27199.0,101.0
27165.0,136.0
27167.0,135.0
27169.0,135.0
27180.0,124.0
27182.0,123.0
27192.0,114.0
27184.0,123.0
27207.0,100.0
27186.0,123.0
27173.0,137.0
27218.0,92.0
27209.0,102.0
27227.0,85.0
27188.0,126.0
27214.0,100.0
27231.0,83.0
27195.0,121.0
27216.0,100.0
27239.0,79.0
27212.0,107.0
27222.0,97.0
27246.0,74.0
27237.0,85.0
27248.0,74.0
27250.0,73.0
27203.0,121.0
27242.0,82.0
27257.0,68.0
27224.0,103.0
27244.0,83.0
27265.0,62.0
27233.0,96.0
27241.0,89.0
27263.0,67.0
27252.0,80.0
27254.0,78.0
27278.0,55.0
27261.0,73.0
27271.0,63.0
26877.0,489.0
26885.0,483.0
27267.0,124.0
27286.0,106.0
27276.0,117.0
27282.0,113.0
27288.0,107.0
27289.0,110.0
27293.0,116.0
27299.0,112.0
27295.0,118.0
27308.0,106.0
27301.0,114.0
27304.0,114.0
27310.0,111.0
27312.0,110.0
27306.0,118.0
27327.0,99.0
27316.0,111.0
27325.0,103.0
27314.0,115.0
27320.0,109.0
27331.0,156.0
27340.0,148.0
27323.0,166.0
27335.0,156.0
27344.0,147.0
27346.0,145.0
27342.0,151.0
27348.0,145.0
27355.0,139.0
27359.0,137.0
27367.0,130.0
27351.0,147.0
27363.0,135.0
27370.0,130.0
27399.0,101.0
27372.0,129.0
27389.0,113.0
27376.0,127.0
27374.0,131.0
27382.0,123.0
27395.0,111.0
27380.0,128.0
27387.0,121.0
27404.0,104.0
27402.0,108.0
27383.0,128.0
27408.0,103.0
27393.0,120.0
27412.0,101.0
27414.0,99.0
27415.0,100.0
27417.0,98.0
27421.0,96.0
27427.0,91.0
27419.0,101.0
27425.0,95.0
27429.0,91.0
27430.0,91.0
27434.0,89.0
27436.0,87.0
27442.0,151.0
27449.0,145.0
27438.0,157.0
27447.0,149.0
27451.0,145.0
27440.0,157.0
27464.0,134.0
27453.0,146.0
27444.0,157.0
27470.0,131.0
27459.0,143.0
27481.0,122.0
27462.0,142.0
27457.0,148.0
27494.0,112.0
27468.0,139.0
27466.0,142.0
27493.0,115.0
27474.0,136.0
27487.0,123.0
27500.0,111.0
27472.0,141.0
27476.0,138.0
27478.0,137.0
27485.0,131.0
27511.0,105.0
27483.0,134.0
27504.0,114.0
27523.0,96.0
27491.0,129.0
27519.0,101.0
27508.0,114.0
27498.0,126.0
27521.0,103.0
27515.0,110.0
27517.0,109.0
27536.0,90.0
27528.0,99.0
27547.0,81.0
27538.0,91.0
27551.0,79.0
27532.0,99.0
27534.0,97.0
27555.0,77.0
27540.0,93.0
27541.0,92.0
27558.0,77.0
27543.0,94.0
27570.0,67.0
27549.0,89.0
27557.0,82.0
27579.0,61.0
27564.0,77.0
27560.0,82.0
27575.0,67.0
27573.0,70.0
27562.0,83.0
27577.0,68.0
27568.0,78.0
27566.0,81.0
27583.0,130.0
27585.0,129.0
27594.0,123.0
27581.0,138.0
27598.0,121.0
27587.0,133.0
27590.0,131.0
27619.0,102.0
27588.0,135.0
27592.0,132.0
27620.0,104.0
27596.0,129.0
27628.0,98.0
27609.0,118.0
27604.0,124.0
27613.0,116.0
27626.0,103.0
27617.0,113.0
27602.0,129.0
27622.0,111.0
27630.0,103.0
27624.0,110.0
27632.0,103.0
27651.0,85.0
27645.0,92.0
27636.0,102.0
27649.0,89.0
27666.0,73.0
27664.0,76.0
27656.0,85.0
27660.0,82.0
27643.0,100.0
27662.0,81.0
27673.0,71.0
27684.0,61.0
27647.0,99.0
27639.0,109.0
27671.0,77.0
27654.0,95.0
27667.0,84.0
27681.0,148.0
27675.0,156.0
27679.0,152.0
27688.0,145.0
27658.0,177.0
27677.0,158.0
27694.0,144.0
27669.0,172.0
27690.0,153.0
27698.0,145.0
27705.0,139.0
27703.0,143.0
27709.0,137.0
27715.0,131.0
27711.0,137.0
27718.0,131.0
27731.0,118.0
27722.0,129.0
27735.0,116.0
27724.0,129.0
27728.0,126.0
27745.0,109.0
27741.0,114.0
27752.0,104.0
27748.0,109.0
27754.0,103.0
27730.0,128.0
27758.0,101.0
27765.0,95.0
27737.0,124.0
27760.0,101.0
27777.0,85.0
27784.0,79.0
27788.0,76.0
27769.0,96.0
27786.0,81.0
27792.0,75.0
27782.0,86.0
27795.0,74.0
27801.0,68.0
27799.0,71.0
27807.0,64.0
27794.0,78.0
27816.0,58.0
27790.0,85.0
27803.0,73.0
27810.0,123.0
27812.0,122.0
27809.0,126.0
27825.0,111.0
27829.0,108.0
27820.0,118.0
27831.0,107.0
27835.0,104.0
27824.0,116.0
27837.0,104.0
27827.0,115.0
27844.0,98.0
27848.0,96.0
27841.0,104.0
27850.0,96.0
27852.0,95.0
27854.0,93.0
27856.0,93.0
27859.0,91.0
27861.0,89.0
27869.0,83.0
27865.0,88.0
27871.0,84.0
27873.0,82.0
27886.0,70.0
27876.0,81.0
27878.0,80.0
27893.0,66.0
27882.0,78.0
27888.0,73.0
27891.0,71.0
27884.0,79.0
27899.0,64.0
27897.0,67.0
27895.0,70.0
27912.0,120.0
27901.0,132.0
27906.0,127.0
27914.0,121.0
27904.0,132.0
27920.0,116.0
27916.0,121.0
27921.0,118.0
27923.0,116.0
27908.0,132.0
27929.0,113.0
27938.0,104.0
27927.0,117.0
27925.0,120.0
27936.0,109.0
27931.0,116.0
27933.0,114.0
27940.0,108.0
27944.0,105.0
27946.0,104.0
27935.0,118.0
27959.0,94.0
27948.0,106.0
27961.0,95.0
27963.0,93.0
27965.0,91.0
27952.0,106.0
27972.0,86.0
27980.0,78.0
27976.0,84.0
27968.0,93.0
28002.0,59.0
27982.0,81.0
27983.0,80.0
27989.0,74.0
27985.0,81.0
27997.0,69.0
28008.0,58.0
27993.0,75.0
28000.0,68.0
28006.0,62.0
28004.0,66.0
28010.0,60.0
28014.0,56.0
28015.0,57.0
28021.0,52.0
28017.0,57.0
28019.0,55.0
28027.0,49.0
28029.0,47.0
28023.0,54.0
28025.0,53.0
28031.0,49.0
28032.0,49.0
28036.0,45.0
28038.0,102.0
28042.0,100.0
28040.0,104.0
28047.0,98.0
28051.0,95.0
28044.0,103.0
28049.0,100.0
28055.0,120.0
28057.0,119.0
28059.0,118.0
28066.0,111.0
28061.0,117.0
28063.0,118.0
28076.0,105.0
28070.0,112.0
28072.0,112.0
28078.0,107.0
28093.0,92.0
28079.0,107.0
28083.0,105.0
28096.0,147.0
28091.0,154.0
28106.0,139.0
28094.0,152.0
28098.0,150.0
28100.0,149.0
28113.0,136.0
28110.0,141.0
28126.0,125.0
28108.0,144.0
28132.0,121.0
28121.0,133.0
28117.0,139.0
28143.0,113.0
28123.0,134.0
28125.0,134.0
28134.0,125.0
28153.0,106.0
28130.0,131.0
28138.0,123.0
28157.0,105.0
28140.0,124.0
28172.0,92.0
28149.0,116.0
28177.0,89.0
28145.0,122.0
28155.0,112.0
28183.0,85.0
28162.0,107.0
28194.0,76.0
28151.0,120.0
28168.0,104.0
28147.0,126.0
28190.0,83.0
28185.0,89.0
28207.0,68.0
28158.0,118.0
28189.0,88.0
28166.0,112.0
28209.0,69.0
28170.0,110.0
28196.0,84.0
28215.0,65.0
28179.0,103.0
28200.0,82.0
28217.0,65.0
28173.0,111.0
28224.0,60.0
28211.0,74.0
28187.0,161.0
28204.0,146.0
28213.0,137.0
28234.0,117.0
28219.0,134.0
28239.0,114.0
28228.0,126.0
28232.0,124.0
28221.0,137.0
28226.0,134.0
28237.0,123.0
28241.0,119.0
28245.0,120.0
28251.0,115.0
28247.0,121.0
28256.0,112.0
28249.0,121.0
28254.0,116.0
28260.0,111.0
28271.0,104.0
28258.0,118.0
28262.0,114.0
28264.0,113.0
28269.0,109.0
28268.0,111.0
28275.0,104.0
28279.0,103.0
28283.0,100.0
28273.0,111.0
28277.0,108.0
28286.0,99.0
28281.0,106.0
28290.0,98.0
28298.0,90.0
28301.0,89.0
28284.0,107.0
28288.0,103.0
28294.0,99.0
28305.0,89.0
28318.0,76.0
28309.0,88.0
28313.0,85.0
28322.0,76.0
28315.0,86.0
28326.0,76.0
28296.0,107.0
28320.0,84.0
28330.0,74.0
28335.0,71.0
28339.0,127.0
28347.0,119.0
28331.0,138.0
28341.0,128.0
28343.0,127.0
28352.0,119.0
28345.0,127.0
28356.0,118.0
28350.0,127.0
28375.0,102.0
28379.0,116.0
28394.0,106.0
28384.0,117.0
28390.0,113.0
28397.0,107.0
28377.0,128.0
28386.0,119.0
28403.0,104.0
28412.0,97.0
28407.0,103.0
28424.0,88.0
28401.0,112.0
28416.0,97.0
28426.0,88.0
28409.0,106.0
28435.0,81.0
28420.0,97.0
28442.0,77.0
28444.0,76.0
28427.0,95.0
28450.0,72.0
28439.0,84.0
28448.0,76.0
28429.0,97.0
28358.0,186.0
28362.0,186.0
28365.0,189.0
28452.0,131.0
28458.0,125.0
28463.0,121.0
28456.0,129.0
28461.0,126.0
28459.0,129.0
28474.0,114.0
28465.0,125.0
28467.0,124.0
28469.0,123.0
28480.0,112.0
28484.0,109.0
28473.0,122.0
28488.0,108.0
28482.0,115.0
28476.0,123.0
28486.0,116.0
28489.0,116.0
28493.0,122.0
28499.0,122.0
28505.0,116.0
28373.0,280.0
28508.0,178.0
28514.0,175.0
28516.0,173.0
28512.0,178.0
28520.0,171.0
28497.0,195.0
28525.0,167.0
28503.0,191.0
28535.0,160.0
28540.0,155.0
28523.0,174.0
28537.0,160.0
28548.0,151.0
28527.0,173.0
28542.0,158.0
28552.0,149.0
28531.0,171.0
28557.0,145.0
28567.0,136.0
28544.0,161.0
28555.0,150.0
28576.0,130.0
28563.0,144.0
28582.0,126.0
28561.0,148.0
28559.0,152.0
28574.0,137.0
28589.0,122.0
28570.0,143.0
28580.0,133.0
28600.0,114.0
28595.0,121.0
28619.0,97.0
28606.0,111.0
28578.0,140.0
28612.0,107.0
28597.0,123.0
28591.0,130.0
28617.0,104.0
28604.0,119.0
28587.0,137.0
28634.0,90.0
28608.0,119.0
28602.0,190.0
28625.0,168.0
28627.0,169.0
28614.0,185.0
28621.0,178.0
28610.0,191.0
28651.0,151.0
28661.0,143.0
28638.0,167.0
28629.0,177.0
28636.0,171.0
28647.0,160.0
28657.0,150.0
28668.0,141.0
28642.0,168.0
28646.0,165.0
28683.0,128.0
28664.0,148.0
28653.0,161.0
28674.0,140.0
28700.0,114.0
28678.0,138.0
28679.0,138.0
28704.0,113.0
28719.0,100.0
28693.0,128.0
28702.0,120.0
28713.0,111.0
28670.0,155.0
28687.0,138.0
28717.0,109.0
28681.0,146.0
28685.0,142.0
28736.0,92.0
28696.0,133.0
28740.0,89.0
28728.0,102.0
28689.0,142.0
28711.0,122.0
28730.0,103.0
28715.0,119.0
28743.0,92.0
28738.0,98.0
28708.0,129.0
28757.0,80.0
28762.0,76.0
28723.0,116.0
28764.0,76.0
28755.0,86.0
28751.0,91.0
28770.0,72.0
28725.0,185.0
28732.0,180.0
28779.0,133.0
28768.0,145.0
28781.0,133.0
28777.0,138.0
28775.0,141.0
28745.0,172.0
28774.0,144.0
28766.0,154.0
28758.0,163.0
28785.0,228.0
28789.0,228.0
28792.0,232.0
28796.0,232.0
28964.0,72.0
28952.0,86.0
28966.0,72.0
28956.0,83.0
28977.0,65.0
28962.0,82.0
28979.0,65.0
28958.0,87.0
28968.0,78.0
28985.0,62.0
28969.0,80.0
28973.0,76.0
28990.0,59.0
28981.0,70.0
28988.0,63.0
28983.0,71.0
28994.0,61.0
28800.0,334.0
28805.0,334.0
28809.0,335.0
28813.0,335.0
29002.0,160.0
28996.0,167.0
28998.0,166.0
29011.0,153.0
29007.0,158.0
29013.0,154.0
29017.0,150.0
29003.0,165.0
29020.0,149.0
29024.0,147.0
29026.0,145.0
29039.0,132.0
29035.0,138.0
29045.0,128.0
29030.0,144.0
29043.0,132.0
29049.0,126.0
29034.0,144.0
29060.0,118.0
29041.0,139.0
29047.0,133.0
29071.0,110.0
29064.0,118.0
29051.0,132.0
29081.0,103.0
29054.0,132.0
29058.0,128.0
29079.0,107.0
29062.0,126.0
29075.0,113.0
29083.0,105.0
29086.0,104.0
29092.0,98.0
29066.0,126.0
29085.0,108.0
29098.0,95.0
29069.0,126.0
29100.0,95.0
29109.0,87.0
29090.0,107.0
29105.0,93.0
29115.0,83.0
29119.0,81.0
29077.0,124.0
29094.0,108.0
29122.0,80.0
29073.0,130.0
29117.0,88.0
29128.0,77.0
29111.0,95.0
29126.0,81.0
29130.0,77.0
29113.0,95.0
29139.0,70.0
29143.0,66.0
29120.0,91.0
29135.0,76.0
29145.0,66.0
29132.0,82.0
29147.0,68.0
29151.0,65.0
29152.0,64.0
29162.0,55.0
29158.0,60.0
29156.0,63.0
29166.0,56.0
29168.0,55.0
29171.0,52.0
29173.0,52.0
29175.0,50.0
28818.0,443.0
28820.0,446.0
28822.0,448.0
29181.0,116.0
29185.0,115.0
29179.0,123.0
29186.0,116.0
29194.0,110.0
29177.0,128.0
29200.0,106.0
29196.0,111.0
29190.0,118.0
29215.0,94.0
29198.0,112.0
29207.0,103.0
29230.0,81.0
29211.0,102.0
29203.0,111.0
29219.0,95.0
29222.0,94.0
29224.0,95.0
29226.0,94.0
29217.0,104.0
29236.0,87.0
29237.0,87.0
29234.0,91.0
29247.0,81.0
29249.0,79.0
29258.0,70.0
29243.0,88.0
29252.0,79.0
29269.0,62.0
29239.0,94.0
29273.0,60.0
29268.0,66.0
29251.0,84.0
29254.0,82.0
29285.0,51.0
29264.0,74.0
29279.0,59.0
29266.0,74.0
29290.0,50.0
29288.0,53.0
29262.0,80.0
29298.0,44.0
28826.0,528.0
28832.0,527.0
28835.0,539.0
28888.0,493.0
28839.0,548.0
28905.0,486.0
29296.0,103.0
29283.0,117.0
29294.0,106.0
29303.0,99.0
29300.0,103.0
29305.0,99.0
29317.0,87.0
29315.0,90.0
29307.0,100.0
29322.0,85.0
29319.0,89.0
29313.0,97.0
29332.0,78.0
29334.0,77.0
29324.0,88.0
29328.0,87.0
29339.0,116.0
29347.0,108.0
28845.0,651.0
28849.0,651.0
28858.0,645.0
29349.0,164.0
29354.0,159.0
29337.0,178.0
29366.0,149.0
29356.0,160.0
29343.0,174.0
29362.0,156.0
29373.0,145.0
29353.0,167.0
29377.0,143.0
29385.0,135.0
29383.0,139.0
29381.0,142.0
29360.0,164.0
29379.0,146.0
29364.0,162.0
29386.0,140.0
29394.0,134.0
29368.0,163.0
29388.0,145.0
29392.0,141.0
29371.0,163.0
29400.0,135.0
29396.0,140.0
29409.0,127.0
29405.0,133.0
29419.0,119.0
29390.0,149.0
29413.0,126.0
29420.0,120.0
29407.0,135.0
29424.0,118.0
29430.0,113.0
29403.0,141.0
29428.0,116.0
29436.0,109.0
29411.0,136.0
29434.0,113.0
29432.0,117.0
29443.0,106.0
29445.0,104.0
29415.0,136.0
29439.0,113.0
29447.0,105.0
29426.0,128.0
29458.0,97.0
29422.0,134.0
29462.0,95.0
29441.0,117.0
29456.0,104.0
29449.0,112.0
28917.0,675.0
28860.0,734.0
28864.0,739.0
28928.0,679.0
29453.0,165.0
29468.0,153.0
29466.0,158.0
29471.0,154.0
29479.0,146.0
29481.0,146.0
29469.0,159.0
29477.0,152.0
29473.0,157.0
29485.0,145.0
29488.0,144.0
29492.0,140.0
29483.0,150.0
29494.0,140.0
29498.0,136.0
29486.0,150.0
29500.0,137.0
29490.0,148.0
29505.0,133.0
29502.0,138.0
29503.0,138.0
29496.0,146.0
29509.0,134.0
29522.0,121.0
29519.0,125.0
29513.0,132.0
29520.0,125.0
29507.0,140.0
29515.0,133.0
29545.0,103.0
29517.0,132.0
29530.0,120.0
29532.0,118.0
29524.0,127.0
29528.0,124.0
29537.0,116.0
29534.0,120.0
29541.0,114.0
29568.0,87.0
29526.0,131.0
29585.0,72.0
29549.0,111.0
29554.0,106.0
29594.0,66.0
29564.0,98.0
29566.0,96.0
29592.0,70.0
29577.0,87.0
29613.0,51.0
29553.0,112.0
29558.0,109.0
29588.0,79.0
29617.0,50.0
29573.0,96.0
29600.0,69.0
29570.0,100.0
29583.0,89.0
29598.0,76.0
29615.0,59.0
29622.0,53.0
29579.0,97.0
29620.0,57.0
29586.0,92.0
28866.0,846.0
28939.0,776.0
28871.0,848.0
29605.0,128.0
29609.0,124.0
29634.0,100.0
29630.0,105.0
29628.0,108.0
29603.0,134.0
29637.0,100.0
29626.0,114.0
29651.0,112.0
29641.0,124.0
29645.0,123.0
29649.0,119.0
29654.0,115.0
29660.0,112.0
29656.0,117.0
29664.0,110.0
29662.0,113.0
29666.0,110.0
29677.0,100.0
29670.0,108.0
29668.0,111.0
29673.0,107.0
29688.0,92.0
29681.0,102.0
29679.0,105.0
29696.0,88.0
29707.0,78.0
29683.0,104.0
29692.0,95.0
29685.0,103.0
29700.0,89.0
29711.0,79.0
29719.0,74.0
29698.0,97.0
29715.0,80.0
29694.0,103.0
29722.0,76.0
29726.0,72.0
28941.0,879.0
28875.0,952.0
28945.0,885.0
29703.0,153.0
29724.0,132.0
29734.0,123.0
29739.0,120.0
29730.0,131.0
29743.0,118.0
29728.0,134.0
29760.0,104.0
29747.0,118.0
29749.0,116.0
29753.0,115.0
29758.0,110.0
29764.0,104.0
29756.0,114.0
29766.0,104.0
29777.0,95.0
29762.0,111.0
29768.0,106.0
29787.0,88.0
29770.0,106.0
29781.0,95.0
29790.0,87.0
29783.0,95.0
29775.0,104.0
29792.0,89.0
29794.0,87.0
29800.0,81.0
29796.0,88.0
29805.0,79.0
29809.0,77.0
29803.0,84.0
29813.0,74.0
28886.0,1052.0
28898.0,1044.0
28902.0,1046.0
28909.0,1042.0
29820.0,145.0
29822.0,143.0
29828.0,137.0
29826.0,141.0
29817.0,152.0
29839.0,131.0
29837.0,134.0
29832.0,140.0
29843.0,130.0
29830.0,145.0
29841.0,134.0
29845.0,131.0
29849.0,128.0
29851.0,126.0
29862.0,116.0
29847.0,133.0
29853.0,127.0
29854.0,127.0
29856.0,126.0
29860.0,122.0
29858.0,126.0
29868.0,116.0
29870.0,114.0
29864.0,121.0
29871.0,116.0
29887.0,100.0
29888.0,99.0
29875.0,114.0
29894.0,95.0
29885.0,106.0
29892.0,99.0
29877.0,116.0
29896.0,97.0
29881.0,113.0
29913.0,82.0
29898.0,99.0
29900.0,97.0
29919.0,78.0
29922.0,77.0
29920.0,80.0
29926.0,74.0
29930.0,71.0
29909.0,93.0
29934.0,68.0
29904.0,100.0
29937.0,67.0
29945.0,60.0
29917.0,89.0
29951.0,55.0
29949.0,58.0
29953.0,55.0
29928.0,81.0
29943.0,66.0
29932.0,79.0
29936.0,76.0
29962.0,147.0
29958.0,152.0
29947.0,164.0
29939.0,173.0
29968.0,144.0
29979.0,134.0
29964.0,151.0
29977.0,138.0
29975.0,141.0
29973.0,145.0
29985.0,138.0
29992.0,132.0
29996.0,129.0
29983.0,143.0
30000.0,126.0
30009.0,119.0
30013.0,115.0
29990.0,141.0
30011.0,120.0
30017.0,115.0
30002.0,131.0
30032.0,101.0
30028.0,106.0
30022.0,113.0
30005.0,131.0
30034.0,103.0
30019.0,119.0
30024.0,116.0
30058.0,82.0
30045.0,97.0
30062.0,80.0
30043.0,102.0
30068.0,77.0
30049.0,98.0
30075.0,72.0
30037.0,112.0
30060.0,89.0
30083.0,66.0
30041.0,110.0
30066.0,85.0
30047.0,106.0
30071.0,83.0
28913.0,1250.0
28924.0,1245.0
28932.0,1240.0
30077.0,131.0
30051.0,158.0
30056.0,155.0
30092.0,120.0
30087.0,126.0
30070.0,144.0
30107.0,107.0
30096.0,119.0
30088.0,128.0
30094.0,124.0
30113.0,106.0
30079.0,142.0
30085.0,136.0
30104.0,117.0
30081.0,142.0
30117.0,107.0
30119.0,105.0
30098.0,127.0
30109.0,117.0
30102.0,125.0
30122.0,119.0
30132.0,112.0
30139.0,106.0
30126.0,121.0
30130.0,118.0
30137.0,111.0
30145.0,105.0
30134.0,117.0
30147.0,104.0
30143.0,111.0
30153.0,101.0
30168.0,87.0
30149.0,107.0
30162.0,94.0
30158.0,102.0
28949.0,1323.0
30175.0,143.0
30166.0,153.0
30177.0,142.0
30171.0,149.0
30170.0,151.0
30179.0,144.0
30187.0,136.0
30181.0,144.0
30192.0,133.0
30188.0,138.0
30221.0,106.0
30219.0,109.0
30222.0,107.0
30224.0,106.0
30230.0,101.0
30232.0,99.0
30238.0,95.0
30226.0,109.0
30234.0,101.0
30243.0,92.0
30241.0,96.0
30251.0,86.0
30254.0,83.0
30245.0,94.0
30260.0,79.0
30258.0,82.0
30273.0,68.0
30249.0,93.0
30266.0,76.0
30264.0,79.0
30253.0,92.0
30268.0,77.0
30279.0,67.0
30275.0,72.0
30277.0,71.0
30283.0,65.0
30285.0,65.0
30288.0,62.0
30270.0,82.0
30198.0,237.0
30202.0,236.0
30205.0,240.0
30296.0,168.0
30302.0,164.0
30294.0,175.0
30292.0,178.0
30307.0,163.0
30309.0,161.0
30298.0,174.0
30305.0,167.0
30321.0,152.0
30304.0,171.0
30315.0,160.0
30322.0,153.0
30311.0,166.0
30330.0,147.0
30336.0,142.0
30317.0,163.0
30326.0,154.0
30347.0,134.0
30338.0,144.0
30368.0,115.0
30341.0,144.0
30334.0,152.0
30364.0,122.0
30349.0,138.0
30366.0,123.0
30343.0,147.0
30356.0,135.0
30353.0,139.0
30388.0,104.0
30373.0,121.0
30400.0,94.0
30360.0,135.0
30402.0,94.0
30345.0,152.0
30355.0,144.0
30377.0,122.0
30381.0,120.0
30387.0,114.0
30390.0,181.0
30398.0,174.0
30385.0,189.0
30404.0,171.0
30394.0,182.0
30413.0,164.0
30421.0,156.0
30409.0,170.0
30426.0,153.0
30415.0,165.0
30411.0,170.0
30424.0,158.0
30438.0,144.0
30417.0,167.0
30447.0,137.0
30430.0,156.0
30455.0,131.0
30432.0,155.0
30436.0,152.0
30464.0,124.0
30443.0,146.0
30441.0,150.0
30470.0,121.0
30451.0,141.0
30445.0,148.0
30473.0,121.0
30449.0,146.0
30458.0,137.0
30479.0,117.0
30460.0,137.0
30485.0,113.0
30453.0,147.0
30475.0,125.0
30498.0,103.0
30462.0,140.0
30481.0,121.0
30504.0,99.0
30466.0,138.0
30487.0,119.0
30530.0,76.0
30477.0,130.0
30541.0,67.0
30492.0,117.0
30483.0,127.0
30488.0,123.0
30524.0,88.0
30490.0,123.0
30500.0,114.0
30547.0,68.0
30496.0,120.0
30536.0,81.0
30505.0,113.0
30515.0,103.0
30211.0,417.0
30213.0,419.0
30507.0,167.0
30543.0,131.0
30553.0,122.0
30511.0,166.0
30551.0,126.0
30538.0,141.0
30556.0,123.0
30564.0,117.0
30517.0,165.0
30560.0,122.0
30568.0,115.0
30575.0,109.0
30579.0,106.0
30521.0,165.0
30581.0,106.0
30585.0,102.0
30528.0,160.0
30562.0,128.0
30570.0,120.0
30534.0,157.0
30587.0,106.0
30590.0,103.0
30596.0,99.0
30545.0,151.0
30577.0,119.0
30588.0,109.0
30573.0,125.0
30592.0,107.0
30600.0,103.0
30217.0,526.0
30604.0,172.0
30613.0,164.0
30602.0,177.0
30609.0,170.0
30628.0,151.0
30607.0,174.0
30630.0,151.0
30617.0,165.0
30621.0,163.0
30641.0,143.0
30624.0,162.0
30645.0,141.0
30619.0,168.0
30634.0,154.0
30655.0,134.0
30622.0,168.0
30658.0,133.0
30653.0,139.0
30632.0,161.0
30673.0,120.0
30636.0,159.0
30677.0,118.0
30690.0,105.0
30662.0,135.0
30649.0,149.0
30694.0,104.0
30670.0,129.0
30660.0,141.0
30707.0,94.0
30685.0,117.0
30664.0,139.0
30717.0,86.0
30681.0,124.0
30692.0,113.0
30724.0,81.0
30689.0,119.0
30728.0,80.0
30672.0,137.0
30719.0,91.0
30736.0,74.0
30698.0,114.0
30696.0,117.0
30702.0,111.0
30713.0,101.0
30709.0,106.0
30739.0,76.0
30711.0,107.0
30722.0,96.0
30747.0,71.0
30726.0,94.0
30755.0,65.0
30732.0,89.0
30760.0,62.0
30730.0,93.0
30753.0,70.0
30738.0,87.0
30758.0,67.0
30743.0,83.0
30749.0,79.0
30762.0,67.0
30756.0,74.0
30773.0,153.0
30770.0,157.0
30764.0,165.0
30766.0,165.0
30781.0,150.0
30768.0,164.0
30775.0,157.0
30779.0,155.0
30789.0,145.0
30792.0,143.0
30796.0,140.0
30800.0,137.0
30785.0,153.0
30802.0,136.0
30804.0,136.0
30809.0,131.0
30815.0,126.0
30805.0,137.0
30845.0,98.0
30813.0,132.0
30826.0,119.0
30817.0,130.0
30824.0,123.0
30819.0,129.0
30834.0,116.0
30822.0,129.0
30860.0,92.0
30828.0,125.0
30832.0,121.0
30866.0,89.0
30821.0,136.0
30838.0,119.0
30879.0,78.0
30841.0,117.0
30894.0,65.0
30836.0,124.0
30898.0,63.0
30839.0,123.0
30849.0,113.0
30902.0,61.0
30873.0,91.0
30853.0,112.0
30856.0,110.0
30877.0,89.0
30885.0,83.0
30909.0,59.0
30864.0,105.0
30883.0,87.0
30915.0,56.0
30911.0,119.0
30924.0,108.0
30868.0,165.0
30889.0,144.0
30843.0,192.0
30913.0,122.0
30930.0,106.0
30904.0,133.0
30917.0,120.0
30938.0,100.0
30921.0,119.0
30926.0,114.0
30941.0,101.0
30934.0,109.0
30922.0,122.0
30945.0,101.0
30947.0,99.0
30949.0,118.0
30951.0,117.0
30955.0,113.0
30960.0,112.0
30953.0,121.0
30958.0,117.0
30966.0,110.0
30964.0,114.0
30973.0,106.0
30979.0,103.0
