departed,travel_time
23904.0,71.0
23870.0,106.0
23892.0,85.0
23911.0,66.0
23884.0,94.0
23899.0,81.0
23921.0,59.0
23897.0,84.0
23906.0,76.0
23901.0,82.0
23909.0,76.0
23914.0,72.0
23916.0,72.0
23919.0,72.0
23928.0,80.0
23924.0,85.0
23936.0,74.0
23931.0,80.0
23941.0,72.0
23938.0,76.0
23933.0,82.0
23946.0,69.0
23948.0,70.0
23953.0,68.0
23943.0,80.0
23955.0,68.0
23965.0,58.0
23958.0,67.0
23963.0,63.0
23970.0,57.0
23951.0,77.0
23973.0,57.0
23968.0,63.0
23975.0,57.0
23977.0,56.0
23982.0,51.0
23262.0,800.0
23281.0,782.0
23266.0,799.0
23274.0,794.0
23980.0,124.0
23990.0,114.0
23987.0,120.0
23997.0,112.0
23992.0,119.0
23995.0,117.0
24000.0,113.0
24007.0,106.0
24017.0,96.0
24004.0,111.0
24012.0,104.0
24014.0,103.0
24027.0,90.0
24031.0,86.0
24022.0,96.0
24019.0,101.0
24024.0,97.0
24029.0,93.0
24034.0,100.0
24041.0,95.0
24044.0,92.0
24053.0,83.0
24039.0,98.0
24046.0,93.0
24049.0,90.0
24051.0,90.0
24058.0,83.0
24063.0,78.0
24056.0,88.0
24061.0,83.0
24073.0,72.0
24083.0,62.0
24066.0,80.0
24068.0,79.0
24085.0,63.0
24071.0,78.0
24078.0,71.0
24080.0,72.0
24093.0,60.0
24090.0,65.0
24076.0,80.0
24112.0,44.0
24088.0,69.0
24107.0,52.0
24095.0,65.0
24115.0,46.0
24100.0,63.0
24117.0,47.0
24120.0,46.0
24125.0,43.0
24134.0,50.0
24127.0,59.0
24139.0,47.0
24142.0,45.0
24132.0,57.0
24137.0,52.0
24147.0,44.0
24159.0,110.0
24156.0,114.0
24152.0,120.0
24171.0,103.0
24169.0,106.0
24154.0,122.0
24164.0,114.0
24174.0,107.0
24176.0,107.0
24181.0,107.0
24186.0,104.0
24188.0,103.0
24191.0,101.0
24179.0,116.0
24193.0,102.0
24196.0,99.0
24201.0,95.0
24198.0,100.0
24206.0,92.0
24213.0,85.0
24203.0,97.0
24208.0,94.0
24210.0,92.0
24220.0,82.0
24215.0,89.0
24218.0,86.0
24225.0,80.0
24230.0,75.0
24223.0,83.0
24232.0,75.0
24237.0,70.0
24228.0,80.0
24250.0,59.0
24242.0,68.0
24240.0,71.0
24257.0,54.0
24252.0,60.0
24245.0,69.0
24262.0,52.0
24259.0,56.0
24264.0,53.0
24272.0,45.0
24255.0,66.0
24267.0,54.0
24269.0,54.0
24274.0,49.0
24279.0,81.0
24277.0,87.0
24282.0,85.0
24284.0,85.0
24294.0,75.0
24286.0,85.0
24289.0,83.0
24296.0,79.0
24299.0,78.0
24304.0,73.0
24306.0,143.0
24316.0,134.0
24321.0,131.0
24313.0,141.0
24318.0,136.0
24338.0,118.0
24301.0,156.0
24328.0,130.0
24343.0,116.0
24309.0,151.0
24333.0,127.0
24326.0,136.0
24340.0,123.0
24353.0,110.0
24331.0,134.0
24367.0,98.0
24348.0,118.0
24345.0,122.0
24360.0,108.0
24350.0,119.0
24362.0,108.0
24355.0,116.0
24370.0,103.0
24380.0,97.0
24385.0,95.0
24394.0,86.0
24372.0,110.0
24397.0,85.0
24389.0,95.0
24377.0,108.0
24392.0,95.0
24402.0,88.0
24404.0,87.0
24407.0,84.0
24409.0,84.0
24411.0,82.0
24416.0,79.0
24421.0,74.0
24414.0,82.0
24426.0,71.0
24429.0,69.0
24431.0,68.0
24419.0,81.0
24443.0,57.0
24438.0,64.0
24451.0,51.0
24434.0,69.0
24441.0,63.0
24448.0,57.0
24453.0,52.0
24446.0,61.0
24456.0,51.0
24458.0,49.0
24461.0,49.0
24465.0,118.0
24468.0,115.0
24470.0,114.0
24473.0,113.0
24478.0,108.0
24480.0,106.0
24490.0,98.0
24485.0,104.0
24495.0,98.0
24488.0,107.0
24492.0,108.0
24510.0,93.0
24514.0,91.0
24519.0,88.0
24497.0,111.0
24507.0,101.0
24500.0,109.0
24524.0,85.0
24505.0,106.0
24517.0,95.0
24529.0,83.0
24527.0,87.0
24534.0,80.0
24512.0,103.0
24551.0,64.0
24532.0,85.0
24541.0,76.0
24522.0,96.0
24556.0,62.0
24537.0,83.0
24554.0,66.0
24544.0,78.0
24561.0,62.0
24564.0,59.0
24549.0,75.0
24571.0,54.0
24578.0,47.0
24568.0,59.0
24583.0,44.0
24576.0,52.0
24581.0,49.0
24573.0,58.0
24588.0,46.0
24593.0,44.0
24595.0,44.0
24586.0,55.0
24600.0,44.0
24610.0,79.0
24613.0,76.0
24603.0,89.0
24605.0,89.0
24617.0,79.0
24620.0,76.0
24625.0,73.0
24632.0,66.0
24635.0,64.0
24622.0,78.0
24630.0,71.0
24647.0,124.0
24637.0,135.0
24640.0,132.0
24649.0,124.0
24644.0,130.0
24642.0,134.0
24654.0,123.0
24662.0,115.0
24652.0,126.0
24659.0,121.0
24669.0,111.0
24657.0,125.0
24664.0,119.0
24671.0,112.0
24666.0,119.0
24679.0,106.0
24674.0,113.0
24696.0,91.0
24676.0,112.0
24686.0,103.0
24681.0,109.0
24698.0,92.0
24703.0,88.0
24691.0,101.0
24689.0,104.0
24701.0,93.0
24713.0,82.0
24693.0,104.0
24711.0,86.0
24708.0,91.0
24720.0,84.0
24716.0,90.0
24723.0,84.0
24728.0,80.0
24733.0,78.0
24738.0,75.0
24735.0,79.0
24745.0,70.0
24740.0,76.0
24743.0,73.0
24747.0,71.0
24752.0,67.0
24750.0,70.0
24755.0,66.0
24762.0,59.0
24760.0,62.0
24769.0,60.0
24767.0,63.0
24757.0,74.0
24782.0,50.0
24765.0,68.0
24772.0,62.0
24777.0,58.0
24779.0,56.0
24784.0,52.0
24787.0,50.0
24794.0,45.0
24792.0,50.0
24799.0,46.0
24801.0,46.0
24804.0,50.0
24809.0,47.0
24806.0,51.0
24816.0,42.0
24811.0,48.0
24821.0,40.0
24814.0,51.0
24823.0,44.0
24819.0,50.0
24826.0,43.0
24831.0,46.0
24836.0,44.0
24833.0,48.0
24843.0,110.0
24838.0,120.0
24845.0,122.0
24850.0,119.0
24855.0,117.0
24848.0,125.0
24858.0,116.0
24860.0,115.0
24863.0,114.0
24865.0,112.0
24868.0,109.0
24870.0,109.0
24872.0,107.0
24875.0,104.0
24877.0,104.0
24880.0,102.0
24885.0,97.0
24895.0,88.0
24882.0,102.0
24890.0,94.0
24887.0,100.0
24899.0,88.0
24904.0,83.0
24909.0,80.0
24892.0,98.0
24917.0,73.0
24897.0,94.0
24907.0,86.0
24919.0,74.0
24926.0,67.0
24902.0,93.0
24922.0,73.0
24914.0,83.0
24924.0,73.0
24939.0,59.0
24929.0,70.0
24934.0,68.0
24946.0,125.0
24936.0,136.0
24944.0,128.0
24951.0,124.0
24953.0,123.0
24963.0,114.0
24941.0,137.0
24958.0,120.0
24961.0,120.0
24956.0,126.0
24966.0,124.0
24971.0,121.0
24968.0,125.0
24975.0,120.0
24985.0,111.0
24978.0,119.0
24990.0,108.0
24983.0,116.0
24993.0,108.0
24988.0,114.0
25000.0,103.0
24980.0,124.0
24998.0,106.0
24995.0,111.0
25002.0,105.0
25005.0,102.0
25015.0,93.0
25010.0,100.0
25007.0,104.0
25020.0,92.0
25029.0,83.0
25022.0,91.0
25027.0,87.0
25037.0,77.0
25034.0,81.0
25044.0,72.0
25017.0,100.0
25042.0,75.0
25032.0,87.0
25039.0,80.0
25047.0,73.0
25051.0,70.0
25049.0,73.0
25108.0,112.0
25120.0,101.0
25125.0,98.0
25061.0,163.0
25127.0,98.0
25105.0,121.0
25115.0,112.0
25130.0,98.0
25113.0,116.0
25123.0,108.0
25135.0,96.0
25118.0,115.0
25145.0,88.0
25132.0,103.0
25142.0,93.0
25157.0,78.0
25137.0,99.0
25150.0,87.0
25140.0,99.0
25169.0,70.0
25154.0,86.0
25162.0,80.0
25152.0,91.0
25159.0,86.0
25167.0,78.0
25164.0,85.0
25172.0,83.0
25181.0,75.0
25177.0,80.0
25174.0,85.0
25184.0,77.0
25191.0,71.0
25189.0,75.0
25196.0,68.0
25194.0,73.0
25186.0,84.0
25206.0,65.0
25199.0,75.0
25211.0,63.0
25201.0,75.0
25204.0,72.0
25220.0,56.0
25216.0,62.0
25209.0,70.0
25225.0,54.0
25213.0,67.0
25218.0,63.0
25223.0,59.0
25227.0,56.0
25230.0,57.0
25232.0,59.0
25234.0,58.0
25239.0,54.0
25251.0,43.0
25253.0,44.0
25242.0,56.0
25244.0,55.0
25256.0,46.0
25249.0,56.0
25258.0,49.0
25260.0,49.0
25263.0,46.0
25059.0,309.0
25054.0,317.0
25069.0,304.0
25056.0,320.0
25270.0,144.0
25267.0,148.0
25274.0,142.0
25279.0,138.0
25277.0,141.0
25272.0,147.0
25282.0,139.0
25284.0,138.0
25286.0,137.0
25289.0,134.0
25293.0,132.0
25296.0,130.0
25291.0,136.0
25300.0,127.0
25305.0,124.0
25317.0,112.0
25298.0,132.0
25322.0,110.0
25310.0,123.0
25303.0,132.0
25307.0,128.0
25326.0,111.0
25314.0,125.0
25345.0,94.0
25312.0,128.0
25319.0,122.0
25352.0,89.0
25338.0,104.0
25324.0,120.0
25343.0,101.0
25359.0,86.0
25350.0,96.0
25369.0,78.0
25364.0,86.0
25366.0,87.0
25376.0,78.0
25336.0,119.0
25357.0,98.0
25362.0,95.0
25378.0,79.0
25371.0,89.0
25380.0,84.0
25383.0,81.0
25390.0,76.0
25387.0,80.0
25392.0,80.0
25399.0,74.0
25394.0,80.0
25397.0,78.0
25406.0,69.0
25404.0,72.0
25402.0,76.0
25413.0,65.0
25409.0,70.0
25411.0,70.0
25416.0,65.0
25418.0,63.0
25423.0,63.0
25425.0,63.0
25427.0,61.0
25430.0,58.0
25437.0,53.0
25432.0,59.0
25451.0,42.0
25434.0,60.0
25442.0,53.0
25439.0,59.0
25449.0,49.0
25456.0,44.0
25463.0,41.0
25453.0,55.0
25458.0,52.0
25472.0,44.0
25465.0,54.0
25474.0,45.0
25470.0,52.0
25477.0,47.0
25064.0,488.0
25086.0,468.0
25074.0,485.0
25081.0,483.0
25482.0,114.0
25484.0,113.0
25493.0,109.0
25491.0,114.0
25498.0,107.0
25503.0,105.0
25489.0,122.0
25507.0,104.0
25496.0,117.0
25512.0,102.0
25500.0,116.0
25505.0,111.0
25510.0,108.0
25517.0,101.0
25531.0,88.0
25519.0,101.0
25522.0,99.0
25540.0,81.0
25529.0,94.0
25552.0,71.0
25514.0,112.0
25524.0,102.0
25533.0,94.0
25547.0,80.0
25536.0,93.0
25538.0,91.0
25569.0,60.0
25543.0,88.0
25571.0,61.0
25545.0,88.0
25557.0,77.0
25585.0,49.0
25562.0,74.0
25564.0,72.0
25578.0,60.0
25587.0,51.0
25576.0,63.0
25091.0,580.0
25078.0,597.0
25088.0,589.0
25093.0,586.0
25101.0,581.0
25590.0,127.0
25592.0,126.0
25583.0,136.0
25597.0,123.0
25599.0,123.0
25604.0,118.0
25602.0,121.0
25606.0,118.0
25609.0,115.0
25611.0,121.0
25627.0,108.0
25623.0,114.0
25632.0,106.0
25616.0,124.0
25637.0,104.0
25618.0,124.0
25630.0,112.0
25646.0,97.0
25634.0,110.0
25642.0,104.0
25639.0,108.0
25651.0,96.0
25656.0,92.0
25644.0,105.0
25658.0,93.0
25665.0,86.0
25649.0,105.0
25670.0,85.0
25672.0,83.0
25653.0,103.0
25660.0,98.0
25677.0,81.0
25679.0,80.0
25684.0,76.0
25663.0,98.0
25691.0,70.0
25707.0,55.0
25705.0,58.0
25696.0,69.0
25710.0,55.0
25689.0,77.0
25682.0,85.0
25717.0,51.0
25703.0,67.0
25698.0,73.0
25714.0,61.0
25722.0,80.0
25726.0,76.0
25719.0,84.0
25736.0,71.0
25731.0,78.0
25724.0,87.0
25096.0,739.0
25738.0,145.0
25745.0,138.0
25733.0,152.0
25747.0,140.0
25729.0,160.0
25743.0,147.0
25762.0,129.0
25740.0,152.0
25752.0,140.0
25780.0,113.0
25750.0,145.0
25757.0,138.0
25785.0,111.0
25766.0,131.0
25771.0,126.0
25764.0,134.0
25773.0,128.0
25776.0,125.0
25783.0,119.0
25787.0,116.0
25802.0,101.0
25792.0,112.0
25811.0,93.0
25790.0,116.0
25799.0,108.0
25806.0,102.0
25797.0,112.0
25816.0,93.0
25813.0,98.0
25804.0,109.0
25818.0,98.0
25823.0,98.0
25837.0,85.0
25825.0,98.0
25830.0,94.0
25839.0,86.0
25846.0,80.0
25834.0,93.0
25856.0,73.0
25827.0,103.0
25842.0,89.0
25860.0,71.0
25844.0,88.0
25851.0,82.0
25849.0,85.0
25858.0,76.0
25863.0,71.0
25853.0,82.0
25867.0,70.0
25874.0,63.0
25865.0,73.0
25877.0,63.0
25870.0,71.0
25884.0,57.0
25882.0,60.0
25879.0,64.0
25893.0,50.0
25886.0,58.0
25898.0,47.0
25905.0,42.0
25891.0,57.0
25896.0,53.0
25900.0,50.0
25903.0,50.0
25912.0,44.0
25907.0,50.0
25926.0,102.0
25922.0,110.0
25919.0,114.0
25924.0,110.0
25910.0,125.0
25933.0,103.0
25931.0,106.0
25917.0,123.0
25945.0,99.0
25954.0,93.0
25938.0,111.0
25957.0,92.0
25936.0,115.0
25983.0,68.0
25962.0,90.0
25950.0,103.0
25943.0,111.0
25978.0,76.0
25969.0,87.0
25987.0,70.0
25990.0,67.0
25952.0,107.0
25973.0,86.0
25997.0,63.0
25976.0,85.0
25966.0,96.0
26016.0,47.0
25994.0,70.0
25980.0,85.0
26004.0,61.0
26006.0,60.0
25985.0,82.0
26002.0,68.0
26009.0,61.0
26011.0,61.0
26020.0,52.0
26027.0,46.0
26013.0,61.0
26030.0,45.0
26023.0,54.0
26032.0,45.0
26037.0,42.0
26034.0,52.0
26042.0,47.0
26046.0,47.0
26039.0,55.0
26044.0,56.0
26053.0,132.0
26051.0,139.0
26063.0,129.0
26060.0,133.0
26056.0,138.0
26070.0,124.0
26074.0,121.0
26058.0,138.0
26082.0,114.0
26077.0,120.0
26084.0,114.0
26096.0,103.0
26086.0,114.0
26098.0,104.0
26072.0,131.0
26091.0,112.0
26103.0,103.0
26089.0,119.0
26093.0,115.0
26119.0,89.0
26124.0,84.0
26100.0,111.0
26110.0,101.0
26122.0,91.0
26105.0,109.0
26133.0,82.0
26114.0,103.0
26129.0,88.0
26140.0,77.0
26117.0,101.0
26152.0,66.0
26126.0,94.0
26136.0,84.0
26145.0,77.0
26131.0,92.0
26154.0,72.0
26143.0,84.0
26157.0,72.0
26159.0,71.0
26147.0,84.0
26166.0,140.0
26162.0,148.0
26169.0,142.0
26176.0,137.0
26178.0,136.0
26183.0,132.0
26171.0,145.0
26173.0,144.0
26192.0,125.0
26185.0,134.0
26187.0,135.0
26197.0,125.0
26190.0,133.0
26202.0,122.0
26180.0,146.0
26206.0,120.0
26199.0,128.0
26194.0,134.0
26209.0,119.0
26211.0,118.0
26220.0,110.0
26204.0,127.0
26213.0,119.0
26218.0,114.0
26216.0,118.0
26227.0,108.0
26242.0,93.0
26223.0,113.0
26230.0,107.0
26244.0,94.0
26234.0,105.0
26237.0,102.0
26239.0,100.0
26253.0,89.0
26263.0,79.0
26246.0,98.0
26249.0,95.0
26258.0,87.0
26267.0,78.0
26256.0,90.0
26260.0,88.0
26265.0,83.0
26272.0,83.0
26277.0,83.0
26270.0,91.0
26291.0,71.0
26282.0,81.0
26274.0,90.0
26279.0,88.0
26289.0,78.0
26300.0,69.0
26284.0,86.0
26286.0,84.0
26310.0,61.0
26293.0,79.0
26296.0,76.0
26298.0,76.0
26307.0,67.0
26305.0,70.0
26303.0,73.0
26314.0,62.0
26312.0,68.0
26317.0,66.0
26322.0,62.0
26319.0,66.0
26324.0,62.0
26331.0,55.0
26329.0,60.0
26345.0,44.0
26343.0,49.0
26338.0,55.0
26350.0,44.0
26336.0,61.0
26352.0,45.0
26354.0,43.0
26362.0,114.0
26364.0,112.0
26380.0,97.0
26357.0,121.0
26369.0,109.0
26359.0,121.0
26373.0,109.0
26383.0,99.0
26371.0,112.0
26376.0,109.0
26392.0,93.0
26387.0,101.0
26385.0,105.0
26394.0,97.0
26390.0,103.0
26397.0,101.0
26402.0,101.0
26406.0,97.0
26411.0,94.0
26399.0,107.0
26404.0,103.0
26416.0,91.0
26420.0,88.0
26413.0,96.0
26418.0,92.0
26430.0,80.0
26409.0,103.0
26425.0,88.0
26432.0,81.0
26434.0,81.0
26423.0,95.0
26446.0,72.0
26437.0,82.0
26442.0,78.0
26451.0,69.0
26439.0,83.0
26456.0,67.0
26458.0,66.0
26449.0,76.0
26460.0,65.0
26465.0,60.0
26463.0,63.0
26472.0,55.0
26470.0,58.0
26474.0,56.0
26486.0,44.0
26477.0,54.0
26479.0,53.0
26482.0,53.0
26484.0,51.0
26491.0,49.0
26489.0,53.0
26503.0,40.0
26496.0,49.0
26500.0,49.0
26510.0,42.0
26512.0,43.0
26514.0,45.0
26498.0,62.0
26517.0,43.0
26522.0,42.0
26505.0,65.0
26524.0,119.0
26526.0,125.0
26529.0,124.0
26531.0,123.0
26536.0,125.0
26545.0,116.0
26538.0,124.0
26543.0,121.0
26540.0,125.0
26564.0,101.0
26547.0,119.0
26554.0,112.0
26550.0,118.0
26576.0,92.0
26557.0,112.0
26559.0,111.0
26583.0,87.0
26562.0,110.0
26552.0,121.0
26566.0,108.0
26590.0,84.0
26569.0,106.0
26585.0,92.0
26602.0,75.0
26580.0,98.0
26594.0,86.0
26616.0,64.0
26573.0,108.0
26609.0,72.0
26597.0,85.0
26623.0,60.0
26592.0,92.0
26606.0,78.0
26604.0,82.0
26627.0,59.0
26611.0,76.0
26630.0,58.0
26618.0,71.0
26620.0,70.0
26632.0,59.0
26646.0,45.0
26634.0,59.0
26637.0,56.0
26642.0,51.0
26649.0,46.0
26658.0,143.0
26653.0,150.0
26651.0,154.0
26656.0,149.0
26667.0,139.0
26660.0,147.0
26665.0,143.0
26672.0,136.0
26663.0,148.0
26670.0,141.0
26679.0,132.0
26677.0,137.0
26682.0,132.0
26674.0,141.0
26684.0,132.0
26710.0,106.0
26689.0,128.0
26691.0,127.0
26696.0,122.0
26700.0,120.0
26693.0,128.0
26712.0,110.0
26719.0,105.0
26722.0,102.0
26698.0,127.0
26703.0,123.0
26731.0,95.0
26705.0,122.0
26729.0,98.0
26724.0,105.0
26714.0,116.0
26738.0,93.0
26740.0,92.0
26743.0,92.0
26736.0,100.0
26745.0,94.0
26750.0,89.0
26757.0,85.0
26762.0,82.0
26766.0,81.0
26771.0,78.0
26776.0,75.0
26747.0,172.0
26780.0,139.0
26790.0,132.0
26797.0,128.0
26754.0,173.0
26778.0,150.0
26764.0,166.0
26783.0,147.0
26769.0,162.0
26773.0,159.0
26809.0,123.0
26802.0,131.0
26787.0,149.0
26785.0,152.0
26792.0,146.0
26813.0,126.0
26806.0,134.0
26818.0,123.0
26799.0,143.0
26811.0,131.0
26823.0,121.0
26827.0,117.0
26816.0,129.0
26830.0,115.0
26825.0,121.0
26832.0,116.0
26834.0,114.0
26858.0,91.0
26839.0,111.0
26844.0,106.0
26837.0,114.0
26849.0,104.0
26860.0,93.0
26884.0,69.0
26842.0,114.0
26856.0,100.0
26889.0,67.0
26851.0,107.0
26867.0,91.0
26863.0,97.0
26882.0,79.0
26874.0,88.0
26870.0,93.0
26893.0,71.0
26877.0,88.0
26886.0,79.0
26959.0,50.0
26962.0,47.0
26964.0,47.0
26957.0,58.0
26969.0,47.0
26966.0,51.0
26971.0,50.0
26980.0,113.0
26976.0,119.0
26992.0,103.0
27004.0,92.0
26973.0,125.0
26985.0,113.0
26983.0,117.0
26997.0,104.0
27009.0,92.0
26987.0,116.0
26999.0,104.0
26994.0,114.0
27011.0,97.0
27006.0,104.0
27016.0,96.0
27018.0,99.0
27025.0,94.0
27030.0,89.0
27034.0,88.0
27039.0,86.0
27023.0,103.0
27020.0,108.0
27032.0,98.0
27037.0,96.0
27044.0,89.0
27046.0,87.0
27042.0,93.0
27049.0,87.0
27056.0,81.0
27063.0,75.0
27067.0,71.0
27060.0,79.0
27051.0,90.0
27072.0,69.0
27074.0,67.0
27053.0,89.0
27077.0,66.0
27093.0,51.0
27082.0,63.0
26903.0,269.0
26891.0,285.0
26896.0,290.0
27089.0,125.0
27096.0,123.0
27098.0,121.0
27058.0,163.0
27070.0,152.0
27091.0,131.0
27105.0,119.0
27079.0,146.0
27114.0,111.0
27110.0,116.0
27100.0,128.0
27103.0,125.0
27117.0,113.0
27126.0,104.0
27122.0,109.0
27107.0,125.0
27138.0,94.0
27119.0,116.0
27143.0,92.0
27131.0,106.0
27150.0,87.0
27129.0,109.0
27133.0,107.0
27136.0,105.0
27162.0,80.0
27140.0,103.0
27147.0,96.0
27169.0,75.0
27152.0,93.0
27176.0,69.0
27145.0,101.0
27157.0,91.0
27180.0,68.0
27154.0,95.0
27164.0,86.0
27194.0,56.0
27159.0,92.0
27171.0,82.0
27183.0,70.0
27197.0,56.0
27173.0,83.0
27185.0,71.0
27187.0,71.0
27190.0,68.0
27199.0,63.0
26910.0,391.0
26898.0,406.0
26917.0,390.0
26905.0,408.0
27206.0,144.0
27211.0,141.0
27202.0,152.0
27209.0,145.0
27216.0,139.0
27220.0,135.0
27218.0,138.0
27213.0,145.0
27223.0,135.0
27225.0,133.0
27239.0,120.0
27230.0,130.0
27227.0,134.0
27237.0,126.0
27246.0,117.0
27232.0,133.0
27242.0,124.0
27244.0,123.0
27249.0,120.0
27256.0,113.0
27234.0,136.0
27260.0,110.0
27263.0,108.0
27253.0,119.0
27267.0,107.0
27270.0,104.0
27282.0,92.0
27277.0,99.0
27289.0,87.0
27272.0,105.0
27284.0,95.0
27286.0,93.0
27298.0,81.0
27300.0,81.0
27303.0,78.0
27291.0,91.0
27296.0,88.0
27314.0,72.0
27326.0,60.0
27305.0,82.0
27312.0,75.0
27310.0,79.0
27324.0,65.0
27317.0,73.0
27333.0,57.0
27329.0,62.0
27338.0,54.0
27322.0,72.0
27336.0,58.0
26914.0,540.0
26929.0,527.0
26919.0,540.0
26924.0,537.0
26931.0,532.0
27340.0,151.0
27345.0,150.0
27350.0,145.0
27352.0,145.0
27343.0,156.0
27354.0,145.0
27359.0,141.0
27364.0,137.0
27357.0,145.0
27366.0,138.0
27373.0,132.0
27387.0,118.0
27362.0,144.0
27378.0,128.0
27369.0,139.0
27409.0,100.0
27394.0,116.0
27383.0,128.0
27376.0,136.0
27423.0,89.0
27390.0,123.0
27399.0,115.0
27427.0,87.0
27397.0,119.0
27402.0,115.0
27432.0,85.0
27406.0,112.0
27404.0,115.0
27411.0,109.0
27439.0,81.0
27418.0,104.0
27446.0,77.0
27425.0,99.0
27416.0,109.0
27430.0,96.0
27434.0,92.0
27449.0,77.0
27420.0,107.0
27444.0,85.0
27437.0,93.0
27442.0,90.0
27458.0,82.0
27463.0,79.0
27451.0,92.0
27465.0,78.0
27460.0,86.0
27467.0,80.0
27470.0,78.0
27482.0,67.0
27486.0,63.0
27474.0,76.0
27489.0,62.0
27477.0,75.0
27491.0,63.0
27498.0,59.0
27493.0,65.0
27484.0,75.0
27496.0,65.0
27500.0,131.0
27503.0,130.0
27510.0,123.0
27517.0,118.0
27529.0,108.0
27505.0,133.0
27543.0,96.0
27514.0,126.0
27547.0,93.0
27507.0,134.0
27533.0,109.0
27545.0,97.0
27522.0,121.0
27512.0,135.0
27538.0,109.0
27550.0,97.0
27531.0,118.0
27557.0,93.0
27571.0,79.0
27536.0,116.0
27562.0,91.0
27599.0,54.0
27554.0,101.0
27559.0,96.0
27566.0,90.0
27595.0,61.0
27573.0,84.0
27578.0,79.0
27576.0,82.0
27569.0,91.0
27583.0,77.0
27585.0,76.0
27592.0,75.0
27590.0,79.0
27597.0,72.0
27604.0,92.0
27606.0,97.0
27616.0,88.0
27611.0,94.0
27620.0,87.0
27609.0,99.0
27613.0,98.0
27625.0,87.0
27618.0,95.0
27623.0,90.0
27627.0,157.0
27635.0,149.0
27632.0,155.0
27637.0,151.0
27653.0,139.0
27644.0,149.0
27639.0,155.0
27663.0,131.0
27649.0,148.0
27689.0,108.0
27630.0,168.0
27658.0,141.0
27691.0,108.0
27642.0,158.0
27703.0,97.0
27684.0,117.0
27696.0,106.0
27646.0,157.0
27651.0,152.0
27705.0,99.0
27656.0,149.0
27698.0,108.0
27715.0,91.0
27660.0,148.0
27717.0,92.0
27729.0,80.0
27686.0,125.0
27726.0,85.0
27733.0,80.0
27757.0,56.0
27693.0,121.0
27743.0,71.0
27747.0,68.0
27710.0,107.0
27759.0,58.0
27752.0,66.0
27722.0,98.0
27762.0,58.0
27771.0,49.0
27736.0,86.0
27740.0,82.0
27773.0,50.0
27755.0,69.0
27769.0,56.0
27764.0,62.0
27750.0,77.0
27778.0,49.0
27785.0,44.0
27776.0,57.0
27783.0,50.0
27790.0,43.0
27795.0,50.0
27797.0,50.0
27799.0,48.0
27792.0,57.0
27804.0,46.0
27806.0,44.0
27802.0,49.0
27809.0,113.0
27818.0,104.0
27813.0,111.0
27825.0,100.0
27816.0,112.0
27820.0,108.0
27823.0,107.0
27827.0,103.0
27832.0,111.0
27835.0,108.0
27839.0,106.0
27842.0,107.0
27830.0,120.0
27844.0,108.0
27849.0,105.0
27846.0,109.0
27853.0,104.0
27837.0,122.0
27860.0,99.0
27865.0,95.0
27867.0,95.0
27851.0,112.0
27856.0,107.0
27872.0,93.0
27870.0,96.0
27875.0,92.0
27882.0,86.0
27858.0,111.0
27879.0,93.0
27917.0,55.0
27915.0,59.0
27886.0,89.0
27922.0,53.0
27863.0,113.0
27919.0,57.0
27884.0,93.0
27907.0,70.0
27877.0,101.0
27929.0,50.0
27924.0,56.0
27936.0,44.0
27931.0,50.0
27938.0,45.0
27940.0,48.0
27945.0,48.0
27943.0,52.0
27952.0,44.0
27955.0,44.0
27950.0,54.0
27962.0,42.0
27959.0,47.0
27957.0,52.0
27964.0,129.0
27976.0,119.0
27971.0,127.0
27983.0,115.0
27990.0,110.0
27987.0,114.0
27999.0,103.0
27969.0,135.0
27992.0,113.0
28009.0,96.0
27980.0,126.0
28002.0,105.0
28016.0,92.0
27973.0,136.0
28006.0,103.0
27997.0,114.0
28018.0,93.0
27985.0,128.0
27995.0,118.0
28030.0,83.0
28035.0,80.0
28004.0,112.0
28023.0,95.0
28032.0,86.0
28013.0,106.0
28042.0,78.0
28025.0,96.0
28027.0,94.0
28049.0,73.0
28037.0,87.0
28044.0,80.0
28046.0,80.0
28056.0,71.0
28060.0,67.0
28051.0,78.0
28058.0,71.0
28067.0,62.0
28063.0,69.0
28072.0,61.0
28070.0,64.0
28079.0,83.0
28086.0,77.0
28075.0,89.0
28084.0,80.0
28091.0,75.0
28096.0,71.0
28093.0,78.0
28089.0,84.0
28100.0,76.0
28105.0,74.0
28103.0,79.0
28115.0,69.0
28098.0,87.0
28110.0,75.0
28119.0,66.0
28107.0,80.0
28122.0,65.0
28138.0,50.0
28112.0,77.0
28126.0,64.0
28133.0,58.0
28117.0,75.0
28145.0,49.0
28124.0,71.0
28143.0,52.0
28129.0,68.0
28136.0,61.0
28150.0,50.0
28162.0,123.0
28157.0,132.0
28164.0,127.0
28147.0,145.0
28173.0,119.0
28155.0,139.0
28166.0,128.0
28176.0,119.0
28183.0,113.0
28159.0,138.0
28169.0,129.0
28180.0,120.0
28187.0,119.0
28190.0,119.0
28185.0,125.0
28195.0,117.0
28202.0,111.0
28206.0,109.0
28197.0,119.0
28199.0,117.0
28211.0,107.0
28204.0,115.0
28209.0,112.0
28225.0,96.0
28216.0,106.0
28223.0,100.0
28232.0,91.0
28213.0,111.0
28220.0,105.0
28235.0,91.0
28218.0,109.0
28239.0,89.0
28230.0,99.0
28227.0,103.0
28244.0,86.0
28246.0,86.0
28258.0,74.0
28242.0,91.0
