departed,travel_time
32453.0,140.0
32455.0,138.0
32458.0,137.0
32460.0,135.0
32469.0,127.0
32464.0,134.0
32467.0,131.0
32473.0,126.0
32476.0,124.0
32480.0,120.0
32478.0,123.0
32498.0,104.0
32483.0,120.0
32482.0,122.0
32492.0,113.0
32490.0,116.0
32494.0,113.0
32510.0,97.0
32487.0,122.0
32530.0,80.0
32496.0,115.0
32501.0,110.0
32544.0,68.0
32505.0,109.0
32519.0,95.0
32514.0,101.0
32539.0,77.0
32546.0,70.0
32508.0,110.0
32523.0,95.0
32549.0,69.0
32531.0,89.0
32540.0,80.0
32535.0,87.0
32547.0,76.0
32526.0,98.0
32521.0,104.0
32560.0,170.0
32556.0,176.0
32563.0,169.0
32551.0,183.0
32567.0,167.0
32569.0,165.0
32558.0,178.0
32576.0,160.0
32578.0,158.0
32585.0,153.0
32592.0,146.0
32555.0,184.0
32597.0,143.0
32571.0,171.0
32583.0,160.0
32615.0,128.0
32588.0,157.0
32594.0,151.0
32608.0,137.0
32596.0,151.0
32599.0,148.0
32612.0,136.0
32601.0,149.0
32603.0,148.0
32635.0,116.0
32619.0,133.0
32610.0,143.0
32628.0,126.0
32667.0,88.0
32670.0,85.0
32645.0,111.0
32626.0,131.0
32656.0,102.0
32638.0,121.0
32622.0,138.0
32663.0,98.0
32636.0,126.0
32651.0,111.0
32649.0,115.0
32660.0,104.0
32672.0,92.0
32668.0,98.0
32665.0,102.0
32633.0,135.0
32661.0,107.0
32640.0,130.0
32674.0,97.0
32685.0,86.0
32644.0,129.0
32679.0,95.0
32697.0,77.0
32658.0,117.0
32654.0,123.0
32692.0,85.0
32701.0,77.0
32704.0,75.0
32676.0,104.0
32708.0,72.0
32702.0,79.0
32688.0,94.0
32709.0,74.0
32690.0,94.0
32711.0,74.0
32718.0,68.0
32695.0,92.0
32722.0,66.0
32713.0,148.0
32725.0,136.0
32727.0,134.0
32717.0,146.0
32731.0,135.0
32733.0,135.0
32738.0,132.0
32743.0,128.0
32741.0,131.0
32736.0,138.0
32750.0,124.0
32765.0,111.0
32747.0,130.0
32752.0,125.0
32772.0,106.0
32754.0,125.0
32756.0,123.0
32781.0,99.0
32766.0,115.0
32759.0,123.0
32775.0,108.0
32763.0,121.0
32774.0,110.0
32770.0,116.0
32782.0,104.0
32788.0,98.0
32791.0,97.0
32779.0,110.0
32800.0,91.0
32798.0,94.0
32784.0,109.0
32804.0,89.0
32809.0,85.0
32786.0,109.0
32820.0,75.0
32790.0,106.0
32795.0,103.0
32797.0,102.0
32814.0,85.0
32822.0,132.0
32802.0,154.0
32806.0,150.0
32816.0,143.0
32836.0,123.0
32818.0,142.0
32825.0,136.0
32811.0,151.0
32829.0,134.0
32830.0,134.0
32813.0,152.0
32848.0,118.0
32839.0,128.0
32827.0,141.0
32843.0,126.0
32846.0,124.0
32841.0,130.0
32852.0,119.0
32857.0,115.0
32845.0,128.0
32859.0,114.0
32854.0,120.0
32864.0,111.0
32875.0,101.0
32870.0,107.0
32877.0,101.0
32873.0,106.0
32861.0,119.0
32886.0,94.0
32868.0,114.0
32879.0,103.0
32884.0,98.0
32893.0,91.0
32880.0,105.0
32900.0,85.0
32889.0,98.0
32914.0,73.0
32905.0,83.0
32902.0,88.0
32896.0,95.0
32912.0,79.0
32909.0,83.0
32903.0,90.0
32911.0,83.0
32916.0,78.0
32907.0,142.0
32919.0,130.0
32923.0,134.0
32918.0,141.0
32921.0,138.0
32925.0,137.0
32930.0,132.0
32932.0,132.0
32927.0,138.0
32943.0,122.0
32952.0,114.0
32937.0,130.0
32948.0,119.0
32934.0,134.0
32957.0,112.0
32969.0,100.0
32939.0,131.0
32953.0,118.0
32971.0,101.0
32960.0,113.0
32966.0,108.0
32980.0,94.0
32964.0,111.0
32968.0,109.0
32976.0,101.0
32984.0,93.0
32989.0,90.0
32975.0,105.0
32978.0,102.0
33000.0,81.0
32987.0,95.0
32996.0,87.0
32994.0,90.0
33003.0,82.0
32982.0,104.0
33012.0,75.0
32991.0,97.0
33007.0,81.0
33023.0,66.0
33005.0,85.0
32998.0,93.0
33033.0,58.0
33019.0,73.0
33001.0,93.0
33037.0,57.0
33028.0,67.0
33010.0,86.0
33041.0,55.0
33014.0,84.0
33024.0,75.0
33046.0,53.0
33017.0,83.0
33035.0,66.0
33051.0,50.0
33032.0,70.0
33039.0,66.0
33049.0,56.0
33053.0,52.0
33057.0,49.0
33060.0,102.0
33062.0,100.0
33044.0,120.0
33071.0,94.0
33064.0,102.0
33073.0,93.0
33076.0,92.0
33085.0,83.0
33067.0,102.0
33078.0,93.0
33083.0,89.0
33087.0,86.0
33090.0,83.0
33080.0,94.0
33094.0,81.0
33096.0,79.0
33101.0,77.0
33103.0,75.0
33099.0,80.0
33106.0,74.0
33113.0,67.0
33108.0,75.0
33112.0,71.0
33097.0,87.0
33119.0,66.0
33115.0,71.0
33105.0,82.0
33126.0,149.0
33121.0,156.0
33122.0,156.0
33137.0,141.0
33128.0,152.0
33131.0,149.0
33144.0,137.0
33135.0,148.0
33146.0,138.0
33151.0,133.0
33142.0,144.0
33154.0,132.0
33140.0,148.0
33169.0,120.0
33156.0,134.0
33167.0,123.0
33183.0,108.0
33158.0,134.0
33160.0,133.0
33188.0,105.0
33178.0,118.0
33197.0,99.0
33162.0,135.0
33201.0,97.0
33163.0,136.0
33172.0,127.0
33192.0,109.0
33219.0,82.0
33227.0,76.0
33181.0,123.0
33202.0,102.0
33240.0,66.0
33194.0,113.0
33210.0,98.0
33245.0,63.0
33215.0,95.0
33208.0,103.0
33251.0,60.0
33211.0,102.0
33256.0,57.0
33199.0,115.0
33265.0,107.0
33220.0,153.0
33233.0,141.0
33268.0,107.0
33243.0,133.0
33226.0,152.0
33252.0,126.0
33229.0,151.0
33267.0,113.0
33206.0,175.0
33222.0,161.0
33247.0,136.0
33275.0,109.0
33235.0,150.0
33284.0,101.0
33277.0,110.0
33254.0,134.0
33281.0,107.0
33259.0,130.0
33290.0,101.0
33261.0,131.0
33286.0,108.0
33291.0,103.0
33293.0,103.0
33295.0,101.0
33270.0,128.0
33304.0,94.0
33300.0,99.0
33311.0,89.0
33272.0,129.0
33302.0,100.0
33297.0,106.0
33308.0,100.0
33316.0,152.0
33331.0,139.0
33313.0,158.0
33325.0,146.0
33315.0,158.0
33334.0,139.0
33320.0,154.0
33327.0,149.0
33336.0,140.0
33324.0,153.0
33340.0,139.0
33341.0,138.0
33350.0,129.0
33345.0,136.0
33332.0,151.0
33356.0,127.0
33343.0,141.0
33347.0,139.0
33361.0,125.0
33352.0,135.0
33366.0,122.0
33421.0,67.0
33357.0,132.0
33377.0,113.0
33354.0,138.0
33364.0,128.0
33379.0,114.0
33370.0,126.0
33373.0,123.0
33398.0,98.0
33368.0,130.0
33405.0,93.0
33389.0,110.0
33384.0,117.0
33397.0,104.0
33437.0,64.0
33382.0,121.0
33386.0,117.0
33416.0,87.0
33402.0,103.0
33393.0,169.0
33423.0,139.0
33404.0,160.0
33409.0,157.0
33436.0,130.0
33400.0,167.0
33429.0,139.0
33411.0,158.0
33439.0,130.0
33441.0,130.0
33448.0,123.0
33413.0,159.0
33445.0,128.0
33434.0,140.0
33453.0,121.0
33457.0,118.0
33418.0,158.0
33462.0,114.0
33425.0,153.0
33452.0,126.0
33469.0,110.0
33430.0,150.0
33459.0,121.0
33443.0,139.0
33471.0,111.0
33473.0,110.0
33477.0,107.0
33455.0,130.0
33486.0,99.0
33478.0,109.0
33466.0,122.0
33491.0,97.0
33489.0,100.0
33482.0,109.0
33498.0,93.0
33493.0,99.0
33507.0,86.0
33505.0,89.0
33502.0,94.0
33496.0,101.0
33510.0,87.0
33512.0,86.0
33514.0,148.0
33532.0,133.0
33516.0,150.0
33539.0,129.0
33528.0,141.0
33519.0,151.0
33542.0,128.0
33523.0,149.0
33525.0,148.0
33544.0,129.0
33530.0,144.0
33534.0,141.0
33546.0,130.0
33537.0,140.0
33535.0,143.0
33555.0,123.0
33550.0,130.0
33541.0,140.0
33560.0,121.0
33557.0,126.0
33548.0,136.0
33587.0,97.0
33562.0,123.0
33575.0,111.0
33551.0,136.0
33564.0,124.0
33566.0,123.0
33578.0,111.0
33571.0,119.0
33576.0,115.0
33558.0,134.0
33591.0,101.0
33601.0,93.0
33569.0,126.0
33580.0,116.0
33603.0,93.0
33599.0,99.0
33633.0,65.0
33567.0,132.0
33630.0,70.0
33582.0,119.0
33594.0,109.0
33639.0,64.0
33626.0,78.0
33598.0,108.0
33607.0,123.0
33635.0,139.0
33608.0,167.0
33642.0,137.0
33644.0,138.0
33646.0,136.0
33655.0,129.0
33656.0,128.0
33651.0,135.0
33669.0,117.0
33672.0,114.0
33658.0,130.0
33676.0,112.0
33680.0,108.0
33671.0,119.0
33683.0,108.0
33662.0,130.0
33687.0,106.0
33667.0,127.0
33692.0,102.0
33678.0,118.0
33685.0,111.0
33699.0,97.0
33696.0,102.0
33681.0,118.0
33706.0,93.0
33701.0,100.0
33674.0,128.0
33688.0,115.0
33697.0,107.0
33703.0,101.0
33694.0,112.0
33704.0,102.0
33710.0,97.0
33719.0,90.0
33708.0,102.0
33715.0,95.0
33728.0,83.0
33717.0,95.0
33733.0,81.0
33736.0,78.0
33713.0,103.0
33735.0,82.0
33738.0,79.0
33729.0,89.0
33722.0,97.0
33726.0,95.0
33745.0,76.0
33742.0,81.0
33753.0,70.0
33747.0,77.0
33756.0,70.0
33765.0,61.0
33751.0,76.0
33758.0,70.0
33776.0,53.0
33763.0,67.0
33770.0,60.0
33767.0,66.0
33612.0,261.0
33615.0,261.0
33619.0,261.0
33779.0,112.0
33774.0,118.0
33761.0,132.0
33769.0,126.0
33785.0,110.0
33788.0,107.0
33777.0,121.0
33792.0,106.0
33783.0,116.0
33786.0,114.0
33795.0,105.0
33799.0,103.0
33790.0,113.0
33797.0,107.0
33801.0,103.0
33811.0,94.0
33804.0,103.0
33806.0,102.0
33818.0,90.0
33813.0,96.0
33815.0,96.0
33817.0,94.0
33822.0,89.0
33826.0,87.0
33623.0,317.0
33827.0,159.0
33842.0,144.0
33829.0,158.0
33849.0,139.0
33836.0,153.0
33833.0,157.0
33859.0,131.0
33845.0,148.0
33838.0,156.0
33861.0,133.0
33850.0,145.0
33856.0,140.0
33865.0,133.0
33852.0,147.0
33872.0,128.0
33854.0,147.0
33863.0,138.0
33879.0,123.0
33870.0,133.0
33866.0,138.0
33874.0,131.0
33868.0,138.0
33890.0,116.0
33884.0,124.0
33891.0,117.0
33877.0,132.0
33888.0,122.0
33904.0,106.0
33882.0,129.0
33907.0,106.0
33893.0,121.0
33895.0,119.0
33902.0,114.0
33906.0,110.0
33915.0,102.0
33909.0,109.0
33911.0,108.0
33916.0,103.0
33913.0,107.0
33918.0,103.0
33920.0,101.0
33929.0,94.0
33932.0,91.0
33925.0,99.0
33939.0,87.0
33624.0,421.0
33628.0,423.0
33923.0,158.0
33950.0,131.0
33955.0,128.0
33941.0,143.0
33952.0,132.0
33922.0,164.0
33947.0,139.0
33959.0,127.0
33948.0,140.0
33970.0,119.0
33945.0,145.0
33936.0,155.0
33973.0,118.0
33954.0,138.0
33934.0,159.0
33961.0,133.0
33982.0,112.0
33966.0,129.0
33989.0,107.0
33964.0,133.0
33971.0,126.0
33977.0,123.0
33984.0,116.0
33987.0,114.0
33979.0,124.0
33996.0,107.0
33991.0,115.0
33998.0,108.0
33995.0,112.0
34004.0,104.0
34002.0,107.0
34009.0,100.0
34005.0,106.0
34012.0,99.0
34016.0,95.0
34018.0,95.0
34014.0,100.0
34027.0,87.0
34023.0,92.0
34021.0,95.0
34034.0,144.0
34028.0,152.0
34039.0,143.0
34044.0,138.0
34032.0,152.0
34041.0,143.0
34048.0,137.0
34037.0,149.0
34050.0,138.0
34046.0,144.0
34064.0,126.0
34055.0,137.0
34057.0,135.0
34059.0,133.0
34052.0,142.0
34060.0,134.0
34071.0,124.0
34062.0,134.0
34066.0,130.0
34068.0,129.0
34069.0,130.0
34075.0,124.0
34080.0,120.0
34082.0,119.0
34073.0,129.0
34084.0,119.0
34078.0,127.0
34089.0,116.0
34087.0,119.0
34091.0,116.0
34092.0,116.0
34096.0,112.0
34098.0,112.0
34112.0,98.0
34105.0,106.0
34101.0,111.0
34119.0,93.0
34100.0,113.0
34107.0,107.0
34109.0,105.0
34132.0,84.0
34126.0,91.0
34130.0,87.0
34116.0,104.0
34123.0,163.0
34135.0,156.0
34139.0,154.0
34141.0,152.0
34149.0,144.0
34153.0,141.0
34146.0,150.0
34157.0,140.0
34165.0,133.0
34142.0,157.0
34173.0,126.0
34160.0,141.0
34178.0,123.0
34167.0,135.0
34169.0,133.0
34164.0,140.0
34185.0,119.0
34171.0,134.0
34180.0,127.0
34181.0,126.0
34174.0,134.0
34183.0,126.0
34198.0,112.0
34187.0,124.0
34189.0,122.0
34194.0,119.0
34208.0,105.0
34190.0,124.0
34210.0,105.0
34199.0,117.0
34192.0,125.0
34203.0,115.0
34205.0,114.0
34214.0,105.0
34196.0,126.0
34230.0,92.0
34201.0,122.0
34237.0,142.0
34217.0,164.0
34226.0,156.0
34231.0,151.0
34242.0,141.0
34224.0,161.0
34249.0,136.0
34221.0,165.0
34228.0,161.0
34244.0,145.0
34260.0,129.0
34235.0,156.0
34263.0,128.0
34246.0,146.0
34256.0,138.0
34262.0,132.0
34258.0,138.0
34265.0,131.0
34240.0,157.0
34247.0,151.0
34288.0,111.0
34283.0,117.0
34271.0,130.0
34295.0,107.0
34253.0,150.0
34281.0,122.0
34292.0,113.0
34306.0,99.0
34267.0,139.0
34308.0,99.0
34278.0,130.0
34287.0,121.0
34322.0,87.0
34274.0,137.0
34301.0,110.0
34327.0,84.0
34272.0,141.0
34315.0,99.0
34331.0,83.0
34299.0,117.0
34338.0,78.0
34317.0,100.0
34304.0,171.0
34336.0,139.0
34324.0,152.0
34335.0,143.0
34311.0,170.0
34340.0,145.0
34352.0,133.0
34345.0,142.0
34360.0,128.0
34361.0,127.0
34343.0,146.0
34351.0,140.0
34363.0,128.0
34347.0,146.0
34365.0,128.0
34367.0,126.0
34370.0,125.0
34374.0,122.0
34381.0,117.0
34384.0,114.0
34356.0,144.0
34392.0,108.0
34393.0,108.0
34368.0,134.0
34399.0,103.0
34395.0,108.0
34372.0,132.0
34413.0,92.0
34388.0,118.0
34377.0,131.0
34383.0,125.0
34402.0,107.0
34397.0,113.0
34409.0,101.0
34406.0,105.0
34408.0,160.0
34418.0,151.0
34400.0,171.0
34416.0,155.0
34425.0,147.0
34404.0,169.0
34420.0,154.0
34434.0,141.0
34441.0,134.0
34436.0,141.0
34429.0,149.0
34424.0,155.0
34427.0,154.0
34432.0,149.0
34440.0,141.0
34431.0,152.0
34456.0,127.0
34465.0,118.0
34438.0,147.0
34445.0,140.0
34468.0,118.0
34449.0,139.0
34475.0,113.0
34477.0,111.0
34472.0,118.0
34459.0,132.0
34486.0,105.0
34488.0,105.0
34452.0,142.0
34491.0,105.0
34466.0,131.0
34481.0,116.0
34498.0,100.0
34495.0,104.0
34509.0,91.0
34504.0,97.0
34507.0,94.0
34463.0,139.0
34513.0,90.0
34502.0,102.0
34511.0,93.0
34516.0,90.0
34520.0,86.0
34500.0,118.0
34521.0,141.0
34529.0,134.0
34514.0,151.0
34518.0,150.0
34525.0,146.0
34536.0,137.0
34530.0,145.0
34534.0,142.0
34541.0,135.0
34537.0,140.0
34546.0,132.0
34550.0,130.0
34543.0,138.0
34545.0,137.0
34562.0,121.0
34548.0,136.0
34554.0,130.0
34568.0,117.0
34552.0,134.0
34575.0,111.0
34582.0,105.0
34580.0,108.0
34557.0,132.0
34591.0,100.0
34566.0,126.0
34570.0,122.0
34586.0,108.0
34600.0,94.0
34609.0,87.0
34584.0,113.0
34605.0,92.0
34587.0,112.0
34614.0,85.0
34616.0,83.0
34626.0,75.0
34598.0,104.0
34623.0,79.0
34602.0,102.0
34625.0,79.0
34619.0,86.0
34610.0,96.0
34630.0,77.0
34641.0,66.0
34648.0,62.0
34664.0,117.0
34710.0,89.0
34707.0,93.0
34708.0,96.0
34676.0,131.0
34714.0,94.0
34717.0,91.0
34715.0,95.0
34683.0,130.0
34728.0,85.0
34721.0,93.0
34712.0,103.0
34724.0,92.0
34719.0,98.0
34723.0,97.0
34735.0,137.0
34730.0,143.0
34726.0,149.0
34732.0,143.0
34733.0,142.0
34751.0,126.0
34737.0,141.0
34742.0,137.0
34739.0,141.0
34755.0,125.0
34746.0,136.0
34740.0,143.0
34760.0,123.0
34753.0,131.0
34744.0,141.0
34772.0,113.0
34764.0,123.0
34785.0,102.0
34748.0,140.0
34769.0,121.0
34776.0,114.0
34756.0,135.0
34792.0,100.0
34762.0,131.0
34778.0,115.0
34767.0,128.0
34771.0,124.0
34796.0,99.0
34783.0,114.0
34788.0,109.0
34801.0,96.0
34787.0,112.0
34812.0,87.0
34790.0,110.0
34806.0,96.0
34817.0,85.0
34794.0,109.0
34826.0,78.0
34799.0,106.0
34810.0,96.0
34837.0,69.0
34803.0,104.0
34821.0,88.0
34824.0,86.0
34838.0,74.0
34596.0,325.0
34628.0,296.0
34632.0,299.0
34829.0,137.0
34828.0,139.0
34815.0,154.0
34844.0,125.0
34851.0,118.0
34822.0,150.0
34833.0,139.0
34860.0,112.0
34819.0,155.0
34840.0,134.0
34865.0,109.0
34842.0,134.0
34853.0,124.0
34863.0,114.0
34845.0,134.0
34858.0,122.0
34849.0,133.0
34854.0,131.0
34869.0,119.0
34867.0,122.0
34877.0,112.0
34881.0,108.0
34872.0,120.0
34876.0,116.0
34888.0,104.0
34883.0,112.0
34885.0,110.0
34893.0,104.0
34892.0,108.0
34886.0,115.0
34897.0,104.0
34890.0,112.0
34901.0,104.0
34904.0,101.0
34895.0,111.0
34635.0,394.0
34643.0,390.0
34650.0,387.0
34653.0,388.0
34899.0,165.0
34906.0,158.0
34913.0,151.0
34918.0,148.0
34908.0,160.0
34911.0,157.0
34910.0,159.0
34926.0,144.0
34936.0,135.0
34924.0,149.0
34927.0,146.0
34915.0,160.0
34933.0,142.0
34940.0,135.0
34943.0,134.0
34931.0,147.0
34966.0,112.0
34929.0,151.0
34949.0,131.0
34950.0,130.0
34947.0,135.0
34958.0,125.0
34965.0,119.0
34954.0,132.0
34959.0,127.0
34993.0,94.0
34963.0,125.0
34984.0,105.0
34997.0,93.0
34977.0,114.0
34968.0,124.0
35004.0,89.0
34970.0,125.0
34988.0,107.0
35016.0,79.0
35000.0,97.0
35002.0,95.0
35009.0,89.0
34999.0,101.0
35022.0,78.0
35023.0,77.0
34974.0,128.0
35007.0,95.0
35018.0,85.0
34659.0,466.0
34662.0,468.0
34666.0,466.0
34981.0,177.0
35031.0,127.0
35038.0,122.0
35006.0,155.0
35029.0,133.0
34991.0,173.0
35045.0,119.0
35027.0,138.0
35052.0,114.0
35013.0,154.0
35032.0,136.0
35047.0,122.0
35036.0,134.0
35043.0,129.0
35041.0,132.0
35048.0,127.0
35063.0,115.0
35057.0,124.0
35068.0,114.0
35054.0,129.0
35066.0,117.0
35059.0,125.0
35084.0,100.0
35073.0,112.0
35075.0,111.0
35079.0,107.0
35071.0,117.0
35086.0,104.0
35088.0,102.0
35089.0,103.0
35091.0,101.0
35100.0,95.0
35105.0,91.0
35102.0,96.0
35095.0,104.0
34671.0,558.0
34673.0,561.0
34678.0,561.0
35109.0,145.0
35104.0,152.0
35098.0,159.0
35116.0,142.0
35107.0,153.0
35111.0,149.0
35114.0,146.0
35120.0,143.0
35127.0,137.0
35134.0,131.0
35132.0,134.0
35123.0,144.0
35136.0,132.0
35118.0,151.0
35125.0,145.0
35146.0,125.0
35130.0,142.0
35141.0,131.0
35155.0,118.0
35144.0,131.0
35169.0,106.0
35150.0,127.0
35137.0,141.0
35168.0,111.0
35173.0,106.0
35143.0,137.0
35189.0,92.0
35184.0,98.0
35153.0,130.0
35182.0,101.0
35187.0,97.0
35157.0,128.0
35164.0,121.0
35194.0,92.0
35161.0,127.0
35175.0,114.0
35191.0,98.0
35178.0,112.0
35159.0,132.0
35200.0,156.0
35207.0,149.0
35196.0,163.0
35203.0,156.0
35209.0,150.0
35201.0,159.0
35225.0,137.0
35217.0,146.0
35214.0,151.0
35223.0,142.0
35233.0,132.0
35205.0,162.0
35248.0,119.0
35216.0,153.0
35226.0,144.0
35228.0,143.0
35237.0,134.0
35230.0,142.0
35241.0,132.0
35235.0,140.0
35239.0,136.0
35249.0,126.0
35246.0,131.0
35242.0,136.0
35255.0,125.0
35258.0,122.0
35257.0,125.0
35244.0,139.0
35253.0,131.0
35251.0,134.0
35274.0,111.0
35267.0,119.0
35296.0,91.0
35271.0,117.0
35278.0,110.0
35262.0,128.0
35303.0,87.0
35276.0,115.0
35266.0,126.0
34685.0,721.0
34689.0,724.0
34696.0,719.0
35260.0,186.0
35290.0,158.0
35308.0,140.0
35292.0,157.0
35305.0,145.0
35289.0,162.0
35282.0,171.0
35299.0,155.0
35312.0,142.0
35285.0,170.0
35324.0,132.0
35314.0,145.0
35317.0,142.0
35333.0,126.0
35319.0,143.0
35326.0,136.0
35344.0,118.0
35322.0,142.0
35330.0,135.0
35328.0,138.0
35340.0,126.0
35337.0,130.0
35351.0,117.0
35338.0,131.0
35346.0,124.0
35360.0,110.0
35349.0,123.0
35342.0,132.0
35358.0,116.0
35363.0,112.0
35365.0,112.0
35369.0,108.0
35353.0,125.0
35379.0,100.0
35371.0,109.0
35374.0,106.0
35378.0,104.0
35383.0,99.0
35387.0,95.0
35385.0,100.0
35392.0,93.0
35395.0,90.0
35390.0,98.0
35394.0,95.0
35401.0,88.0
34699.0,808.0
34701.0,810.0
35408.0,141.0
35403.0,148.0
35397.0,157.0
35406.0,150.0
35413.0,146.0
35417.0,144.0
35410.0,152.0
35422.0,140.0
35411.0,152.0
35429.0,134.0
35433.0,131.0
35415.0,150.0
35419.0,147.0
35435.0,131.0
35436.0,132.0
35445.0,124.0
35427.0,143.0
35440.0,130.0
35456.0,115.0
35449.0,123.0
35460.0,113.0
35476.0,97.0
35424.0,151.0
35465.0,110.0
35467.0,109.0
35477.0,99.0
35444.0,134.0
35479.0,100.0
35492.0,88.0
35452.0,129.0
35493.0,89.0
35488.0,95.0
35472.0,112.0
35468.0,117.0
35483.0,102.0
35461.0,126.0
35588.0,82.0
35584.0,88.0
35591.0,82.0
35589.0,85.0
35582.0,95.0
35586.0,91.0
35597.0,80.0
35593.0,86.0
35595.0,85.0
35605.0,75.0
35602.0,80.0
35618.0,64.0
35598.0,86.0
35609.0,76.0
35614.0,71.0
35607.0,79.0
35611.0,76.0
35620.0,71.0
35625.0,68.0
35634.0,61.0
35627.0,69.0
35632.0,66.0
35638.0,60.0
35641.0,58.0
35636.0,64.0
35639.0,61.0
35643.0,60.0
35495.0,225.0
35502.0,224.0
35504.0,226.0
35657.0,102.0
35645.0,116.0
35648.0,113.0
35650.0,114.0
35652.0,113.0
35668.0,98.0
35654.0,113.0
35659.0,109.0
35670.0,98.0
35664.0,106.0
35666.0,105.0
35673.0,98.0
35671.0,101.0
35675.0,99.0
35684.0,90.0
35678.0,97.0
35682.0,94.0
35687.0,90.0
35686.0,92.0
35695.0,84.0
35691.0,89.0
35508.0,314.0
35513.0,314.0
35516.0,314.0
35693.0,167.0
35702.0,158.0
35707.0,156.0
35711.0,152.0
35719.0,146.0
35730.0,135.0
35698.0,168.0
35705.0,164.0
35721.0,148.0
35727.0,142.0
35728.0,143.0
35712.0,160.0
35732.0,140.0
35735.0,139.0
35716.0,159.0
35723.0,152.0
35743.0,133.0
35741.0,136.0
35751.0,127.0
35725.0,154.0
35746.0,134.0
35773.0,108.0
35739.0,143.0
35753.0,129.0
35778.0,105.0
35734.0,150.0
35759.0,126.0
35789.0,97.0
35748.0,139.0
35757.0,130.0
35803.0,85.0
35792.0,97.0
35762.0,128.0
35810.0,80.0
35755.0,137.0
35787.0,106.0
35800.0,93.0
35766.0,129.0
35518.0,399.0
35524.0,397.0
35527.0,402.0
35531.0,401.0
35807.0,144.0
35769.0,183.0
35826.0,127.0
35776.0,178.0
35819.0,136.0
35780.0,176.0
35796.0,160.0
35833.0,125.0
35784.0,175.0
35837.0,123.0
35817.0,144.0
35785.0,177.0
35823.0,140.0
35812.0,152.0
35832.0,132.0
35830.0,136.0
35842.0,126.0
35791.0,180.0
35849.0,124.0
35848.0,126.0
35844.0,131.0
35853.0,123.0
35864.0,112.0
35855.0,122.0
35867.0,111.0
35871.0,107.0
35858.0,121.0
35874.0,106.0
35876.0,105.0
35862.0,120.0
35865.0,117.0
35880.0,103.0
35869.0,115.0
35878.0,107.0
35872.0,114.0
35883.0,103.0
35887.0,100.0
35894.0,95.0
35890.0,100.0
35881.0,111.0
35885.0,107.0
35897.0,96.0
35892.0,102.0
35901.0,94.0
35908.0,89.0
35536.0,484.0
35540.0,486.0
35543.0,486.0
35889.0,163.0
35905.0,147.0
35915.0,137.0
35912.0,142.0
35921.0,133.0
35913.0,142.0
35906.0,152.0
35931.0,127.0
35929.0,130.0
35947.0,113.0
35917.0,144.0
35935.0,127.0
35954.0,108.0
35910.0,154.0
35938.0,126.0
35974.0,90.0
35953.0,114.0
35976.0,91.0
35926.0,142.0
35983.0,86.0
35945.0,125.0
35956.0,114.0
35949.0,123.0
35942.0,131.0
35978.0,96.0
35960.0,115.0
35961.0,114.0
35969.0,108.0
35999.0,78.0
35965.0,113.0
35992.0,87.0
35963.0,118.0
35972.0,109.0
36001.0,81.0
35985.0,98.0
35981.0,103.0
35995.0,89.0
35986.0,100.0
35990.0,96.0
36014.0,72.0
36006.0,82.0
36007.0,81.0
36022.0,66.0
36018.0,72.0
36017.0,74.0
35549.0,576.0
35552.0,575.0
35556.0,573.0
36027.0,138.0
36011.0,155.0
36025.0,141.0
36020.0,148.0
36031.0,137.0
36024.0,148.0
36035.0,141.0
36038.0,139.0
36034.0,144.0
36043.0,136.0
36042.0,138.0
36041.0,141.0
36049.0,134.0
36053.0,130.0
36046.0,138.0
36060.0,126.0
36056.0,131.0
36052.0,136.0
36074.0,114.0
36070.0,120.0
36071.0,119.0
36054.0,138.0
36063.0,129.0
36077.0,116.0
36059.0,136.0
36067.0,128.0
36082.0,113.0
36084.0,113.0
36092.0,105.0
36066.0,132.0
36078.0,121.0
36106.0,94.0
36080.0,121.0
36095.0,106.0
36120.0,82.0
36087.0,173.0
36110.0,151.0
36099.0,163.0
36091.0,174.0
36113.0,153.0
36102.0,165.0
36103.0,164.0
36117.0,151.0
36105.0,164.0
36131.0,139.0
36123.0,148.0
36098.0,174.0
36112.0,160.0
36109.0,165.0
36128.0,146.0
36116.0,160.0
36141.0,135.0
36124.0,153.0
36138.0,140.0
36159.0,119.0
36137.0,143.0
36156.0,124.0
36140.0,142.0
36148.0,134.0
36163.0,120.0
36179.0,105.0
36127.0,159.0
36177.0,109.0
36144.0,144.0
36180.0,108.0
36160.0,129.0
36153.0,137.0
36190.0,100.0
36167.0,124.0
36194.0,99.0
36184.0,110.0
36186.0,108.0
36191.0,104.0
36170.0,126.0
36173.0,123.0
36195.0,104.0
35559.0,751.0
35563.0,754.0
35566.0,753.0
36176.0,179.0
36197.0,163.0
36201.0,161.0
36202.0,162.0
36205.0,159.0
36198.0,168.0
36209.0,157.0
36211.0,156.0
36215.0,153.0
36208.0,161.0
36229.0,142.0
36213.0,159.0
36222.0,150.0
36236.0,137.0
36218.0,156.0
36227.0,147.0
36223.0,152.0
36233.0,142.0
36225.0,152.0
36232.0,145.0
36237.0,142.0
36240.0,140.0
36248.0,132.0
36247.0,134.0
36243.0,139.0
36251.0,131.0
36252.0,132.0
36254.0,131.0
36255.0,131.0
36261.0,125.0
36257.0,131.0
36268.0,120.0
36258.0,131.0
36271.0,119.0
36282.0,109.0
36265.0,128.0
36278.0,115.0
36279.0,115.0
