departed,travel_time
24777.0,74.0
24795.0,56.0
24781.0,72.0
24797.0,56.0
24791.0,63.0
24803.0,52.0
24807.0,49.0
24813.0,44.0
24801.0,57.0
24815.0,47.0
23573.0,1313.0
24821.0,100.0
24823.0,100.0
24819.0,105.0
24827.0,97.0
24825.0,100.0
24829.0,97.0
24833.0,95.0
24835.0,93.0
24839.0,89.0
24837.0,94.0
24843.0,88.0
24851.0,80.0
24847.0,88.0
24855.0,80.0
24859.0,80.0
24853.0,88.0
24869.0,113.0
24865.0,119.0
24873.0,112.0
24881.0,104.0
24863.0,123.0
24885.0,155.0
24889.0,151.0
24877.0,165.0
24879.0,164.0
24887.0,157.0
24893.0,152.0
24901.0,145.0
24883.0,164.0
24897.0,151.0
24907.0,142.0
24909.0,140.0
24905.0,146.0
24913.0,138.0
24917.0,135.0
24921.0,132.0
24923.0,131.0
24919.0,136.0
24927.0,129.0
24929.0,128.0
24915.0,143.0
24938.0,121.0
24932.0,128.0
24936.0,126.0
24946.0,116.0
24956.0,106.0
24940.0,124.0
24952.0,113.0
24958.0,108.0
24944.0,125.0
24986.0,166.0
24962.0,191.0
24970.0,185.0
24988.0,167.0
24990.0,165.0
24992.0,165.0
24996.0,161.0
24982.0,177.0
24964.0,196.0
24978.0,182.0
24948.0,214.0
24954.0,209.0
25004.0,159.0
25008.0,155.0
25012.0,153.0
25000.0,168.0
25014.0,154.0
25028.0,140.0
24966.0,204.0
25036.0,135.0
25034.0,138.0
24974.0,199.0
25046.0,127.0
25054.0,120.0
25016.0,159.0
25066.0,110.0
25020.0,157.0
25058.0,119.0
25072.0,106.0
25024.0,155.0
25032.0,148.0
25064.0,116.0
25070.0,111.0
25040.0,142.0
25078.0,105.0
25074.0,111.0
25082.0,105.0
25048.0,140.0
25044.0,145.0
25056.0,188.0
25096.0,148.0
25052.0,196.0
25106.0,142.0
25084.0,165.0
25094.0,156.0
25114.0,136.0
25092.0,160.0
25090.0,163.0
25116.0,137.0
25100.0,155.0
25102.0,153.0
25122.0,133.0
25118.0,139.0
25120.0,137.0
25080.0,178.0
25126.0,133.0
25108.0,153.0
25060.0,202.0
25076.0,186.0
25112.0,150.0
25098.0,166.0
25136.0,133.0
25132.0,138.0
25128.0,143.0
25142.0,129.0
25144.0,128.0
25140.0,134.0
25156.0,118.0
25148.0,128.0
25150.0,126.0
25160.0,117.0
25152.0,126.0
25162.0,116.0
25194.0,85.0
25158.0,123.0
25166.0,116.0
25201.0,81.0
25178.0,105.0
25192.0,93.0
25200.0,141.0
25182.0,160.0
25213.0,130.0
25164.0,182.0
25180.0,166.0
25217.0,129.0
25198.0,150.0
25172.0,177.0
25211.0,138.0
25186.0,164.0
25184.0,167.0
25207.0,145.0
25190.0,163.0
25232.0,121.0
25226.0,128.0
25237.0,118.0
25205.0,151.0
25243.0,113.0
25222.0,136.0
25233.0,126.0
25239.0,120.0
25218.0,143.0
25230.0,131.0
25215.0,147.0
25247.0,167.0
25252.0,167.0
25254.0,169.0
25262.0,165.0
25386.0,72.0
25390.0,70.0
25388.0,73.0
25393.0,69.0
25397.0,65.0
25391.0,73.0
25401.0,64.0
25403.0,62.0
25395.0,72.0
25399.0,68.0
25405.0,62.0
25416.0,53.0
25407.0,64.0
25412.0,60.0
25418.0,54.0
25423.0,50.0
25410.0,64.0
25420.0,54.0
25425.0,51.0
25427.0,50.0
25414.0,65.0
25429.0,54.0
25433.0,50.0
25437.0,47.0
25440.0,45.0
25435.0,51.0
25444.0,43.0
25446.0,47.0
25442.0,52.0
25448.0,48.0
25450.0,47.0
25452.0,51.0
25265.0,265.0
25269.0,264.0
25275.0,262.0
25454.0,108.0
25459.0,103.0
25469.0,95.0
25455.0,110.0
25461.0,104.0
25463.0,105.0
25470.0,98.0
25474.0,94.0
25472.0,98.0
25480.0,90.0
25482.0,88.0
25484.0,88.0
25493.0,79.0
25478.0,95.0
25489.0,87.0
25501.0,75.0
25476.0,102.0
25497.0,82.0
25487.0,93.0
25491.0,91.0
25504.0,117.0
25508.0,115.0
25510.0,113.0
25514.0,114.0
25519.0,109.0
25521.0,107.0
25525.0,105.0
25531.0,99.0
25279.0,373.0
25286.0,370.0
25533.0,153.0
25542.0,144.0
25518.0,169.0
25529.0,159.0
25527.0,162.0
25544.0,145.0
25534.0,157.0
25536.0,155.0
25561.0,131.0
25548.0,145.0
25546.0,148.0
25566.0,129.0
25551.0,145.0
25565.0,131.0
25570.0,128.0
25576.0,122.0
25549.0,150.0
25580.0,120.0
25553.0,148.0
25587.0,114.0
25593.0,109.0
25598.0,106.0
25559.0,146.0
25606.0,99.0
25612.0,94.0
25563.0,144.0
25597.0,110.0
25574.0,135.0
25591.0,118.0
25581.0,132.0
25583.0,132.0
25290.0,462.0
25294.0,463.0
25297.0,464.0
25305.0,461.0
25615.0,176.0
25621.0,170.0
25595.0,199.0
25627.0,168.0
25630.0,165.0
25602.0,194.0
25634.0,164.0
25638.0,163.0
25640.0,161.0
25608.0,194.0
25613.0,191.0
25642.0,162.0
25649.0,155.0
25623.0,183.0
25647.0,159.0
25653.0,153.0
25657.0,151.0
25625.0,184.0
25660.0,149.0
25664.0,146.0
25636.0,175.0
25672.0,140.0
25677.0,136.0
25676.0,138.0
25644.0,172.0
25679.0,137.0
25681.0,136.0
25659.0,159.0
25689.0,129.0
25694.0,125.0
25670.0,150.0
25666.0,156.0
25685.0,137.0
25696.0,126.0
25700.0,124.0
25674.0,151.0
25704.0,121.0
25687.0,140.0
25698.0,129.0
25730.0,98.0
25706.0,123.0
25711.0,119.0
25738.0,93.0
25691.0,141.0
25702.0,130.0
25741.0,93.0
25709.0,126.0
25726.0,109.0
25747.0,89.0
25719.0,118.0
25723.0,114.0
25758.0,81.0
25309.0,558.0
25312.0,559.0
25316.0,560.0
25739.0,156.0
25743.0,152.0
25753.0,144.0
25732.0,166.0
25715.0,184.0
25764.0,135.0
25768.0,133.0
25783.0,118.0
25734.0,168.0
25773.0,131.0
25785.0,119.0
25751.0,154.0
25770.0,136.0
25762.0,145.0
25777.0,130.0
25779.0,131.0
25792.0,122.0
25790.0,125.0
25802.0,113.0
25794.0,122.0
25800.0,117.0
25818.0,99.0
25822.0,97.0
25805.0,115.0
25813.0,108.0
25811.0,111.0
25807.0,116.0
25817.0,108.0
25826.0,99.0
25830.0,95.0
25834.0,93.0
25845.0,82.0
25839.0,90.0
25820.0,110.0
25843.0,88.0
25856.0,76.0
25852.0,81.0
25847.0,87.0
25849.0,89.0
25860.0,78.0
25854.0,86.0
25862.0,78.0
25871.0,69.0
25867.0,79.0
25881.0,65.0
25869.0,78.0
25873.0,75.0
25886.0,62.0
25875.0,74.0
25892.0,59.0
25890.0,64.0
25320.0,666.0
25324.0,664.0
25328.0,665.0
25882.0,130.0
25894.0,118.0
25879.0,135.0
25896.0,118.0
25899.0,115.0
25903.0,114.0
25911.0,106.0
25901.0,118.0
25918.0,101.0
25907.0,113.0
25914.0,107.0
25909.0,113.0
25913.0,110.0
25928.0,95.0
25922.0,102.0
25931.0,94.0
25926.0,101.0
25935.0,93.0
25939.0,118.0
25937.0,121.0
25941.0,119.0
25950.0,111.0
25943.0,119.0
25948.0,115.0
25944.0,120.0
25954.0,113.0
25956.0,111.0
25958.0,109.0
25333.0,764.0
25354.0,747.0
25367.0,737.0
25965.0,159.0
25961.0,164.0
25969.0,158.0
25963.0,165.0
25975.0,154.0
25971.0,159.0
25973.0,157.0
25984.0,147.0
25967.0,166.0
25980.0,153.0
26008.0,126.0
25988.0,147.0
26029.0,106.0
26007.0,129.0
25978.0,159.0
26010.0,128.0
25990.0,149.0
25995.0,145.0
26012.0,128.0
26020.0,121.0
26018.0,125.0
26022.0,121.0
26025.0,118.0
26031.0,114.0
26042.0,104.0
25999.0,148.0
26046.0,101.0
26050.0,98.0
26037.0,112.0
26044.0,106.0
26003.0,148.0
26055.0,97.0
26061.0,92.0
26014.0,140.0
26059.0,95.0
26065.0,90.0
26040.0,116.0
26063.0,94.0
26054.0,104.0
26076.0,82.0
26069.0,90.0
26078.0,82.0
26080.0,81.0
26016.0,147.0
26071.0,92.0
26082.0,81.0
26033.0,131.0
26089.0,76.0
26048.0,118.0
26074.0,93.0
26035.0,133.0
26086.0,85.0
25375.0,835.0
25341.0,873.0
25343.0,878.0
26095.0,140.0
26106.0,129.0
26091.0,145.0
26101.0,136.0
26108.0,130.0
26093.0,147.0
26112.0,128.0
26097.0,144.0
26114.0,128.0
26102.0,141.0
26118.0,125.0
26123.0,122.0
26134.0,111.0
26116.0,131.0
26138.0,109.0
26131.0,117.0
26148.0,101.0
26127.0,123.0
26119.0,132.0
26136.0,117.0
26150.0,103.0
26151.0,103.0
26157.0,98.0
26140.0,116.0
26163.0,94.0
26183.0,74.0
26166.0,93.0
26146.0,114.0
26195.0,65.0
26155.0,107.0
26168.0,94.0
26185.0,77.0
26159.0,106.0
26191.0,74.0
26174.0,92.0
26170.0,98.0
26178.0,90.0
25346.0,976.0
25350.0,976.0
25361.0,970.0
26198.0,144.0
26206.0,138.0
26202.0,144.0
26200.0,147.0
26197.0,151.0
26213.0,137.0
26182.0,169.0
26172.0,181.0
26221.0,132.0
26210.0,144.0
26189.0,166.0
26225.0,130.0
26204.0,152.0
26238.0,119.0
26193.0,165.0
26217.0,143.0
26242.0,118.0
26223.0,138.0
26212.0,150.0
26245.0,117.0
26215.0,150.0
26229.0,136.0
26255.0,110.0
26219.0,148.0
26234.0,133.0
26259.0,108.0
26230.0,139.0
26240.0,130.0
26268.0,102.0
26257.0,115.0
26270.0,102.0
26236.0,137.0
26244.0,131.0
26249.0,127.0
26279.0,97.0
26253.0,125.0
26281.0,97.0
26272.0,107.0
26264.0,116.0
26274.0,107.0
26261.0,121.0
26283.0,99.0
26291.0,92.0
26276.0,108.0
26296.0,88.0
26306.0,80.0
26285.0,102.0
26294.0,94.0
26309.0,81.0
26317.0,73.0
26289.0,103.0
26292.0,101.0
26304.0,89.0
26300.0,95.0
26315.0,80.0
26319.0,76.0
26321.0,77.0
26332.0,67.0
26336.0,67.0
26341.0,62.0
26298.0,107.0
26338.0,67.0
26340.0,65.0
26313.0,94.0
26324.0,83.0
26345.0,63.0
26334.0,75.0
26356.0,55.0
26330.0,82.0
26349.0,64.0
26360.0,53.0
26326.0,89.0
25371.0,1069.0
25378.0,1066.0
25382.0,1066.0
26351.0,127.0
26355.0,125.0
26366.0,114.0
26368.0,112.0
26379.0,103.0
26383.0,99.0
26358.0,126.0
26362.0,122.0
26373.0,114.0
26385.0,115.0
26387.0,113.0
26396.0,106.0
26388.0,117.0
26392.0,113.0
26400.0,111.0
26394.0,119.0
26403.0,111.0
26415.0,99.0
26407.0,109.0
26402.0,116.0
26405.0,113.0
26411.0,108.0
26409.0,111.0
26417.0,103.0
26420.0,101.0
26419.0,104.0
26428.0,95.0
26424.0,101.0
26432.0,93.0
26435.0,92.0
26422.0,106.0
26434.0,98.0
26439.0,93.0
26445.0,89.0
26437.0,98.0
26452.0,84.0
26441.0,96.0
26449.0,89.0
26456.0,82.0
26462.0,78.0
26464.0,76.0
26458.0,84.0
26460.0,82.0
26467.0,76.0
26471.0,130.0
26473.0,129.0
26484.0,119.0
26475.0,129.0
26479.0,125.0
26477.0,129.0
26482.0,126.0
26488.0,120.0
26496.0,112.0
26509.0,101.0
26494.0,117.0
26499.0,112.0
26498.0,115.0
26513.0,100.0
26505.0,109.0
26501.0,115.0
26507.0,109.0
26522.0,94.0
26524.0,94.0
26503.0,116.0
26518.0,101.0
26511.0,110.0
26526.0,96.0
26531.0,91.0
26528.0,96.0
26529.0,95.0
26535.0,90.0
26539.0,87.0
26541.0,87.0
26543.0,85.0
26533.0,96.0
26545.0,86.0
26552.0,116.0
26556.0,168.0
26558.0,166.0
26560.0,165.0
26546.0,181.0
26567.0,160.0
26563.0,166.0
26578.0,151.0
26550.0,180.0
26571.0,160.0
26597.0,135.0
26565.0,168.0
26580.0,154.0
26584.0,150.0
26573.0,163.0
26588.0,148.0
26592.0,144.0
26575.0,163.0
26601.0,138.0
26605.0,134.0
26582.0,159.0
26608.0,133.0
26610.0,132.0
26586.0,157.0
26590.0,153.0
26637.0,108.0
26603.0,143.0
26616.0,131.0
26624.0,124.0
26640.0,109.0
26644.0,107.0
26620.0,132.0
26627.0,125.0
26612.0,142.0
26652.0,102.0
26648.0,107.0
26607.0,149.0
26646.0,111.0
26656.0,101.0
26631.0,127.0
26650.0,110.0
26661.0,99.0
26659.0,102.0
26639.0,123.0
26676.0,87.0
26635.0,130.0
26682.0,84.0
26642.0,126.0
26654.0,114.0
26663.0,107.0
26684.0,139.0
26667.0,158.0
26693.0,134.0
26687.0,141.0
26695.0,133.0
26699.0,130.0
26657.0,174.0
26691.0,140.0
26669.0,164.0
26701.0,132.0
26678.0,156.0
26708.0,127.0
26671.0,165.0
26706.0,130.0
26674.0,164.0
26703.0,137.0
26716.0,128.0
26710.0,135.0
26712.0,133.0
26723.0,123.0
26718.0,129.0
26721.0,126.0
26738.0,111.0
26725.0,125.0
26727.0,123.0
26750.0,101.0
26729.0,123.0
26733.0,120.0
26751.0,102.0
26755.0,100.0
26742.0,114.0
26736.0,122.0
26759.0,99.0
26748.0,111.0
26740.0,121.0
26766.0,95.0
26763.0,99.0
26744.0,119.0
26768.0,95.0
26770.0,94.0
26757.0,108.0
26778.0,88.0
26785.0,81.0
26753.0,114.0
26761.0,108.0
26765.0,105.0
26787.0,83.0
26776.0,96.0
26783.0,89.0
26772.0,101.0
26793.0,81.0
26782.0,93.0
26791.0,85.0
26780.0,97.0
26797.0,81.0
26789.0,92.0
26800.0,189.0
26795.0,196.0
26823.0,168.0
26798.0,196.0
26808.0,186.0
26821.0,173.0
26804.0,192.0
26829.0,167.0
26825.0,172.0
26832.0,166.0
26830.0,169.0
26812.0,188.0
26844.0,157.0
26817.0,185.0
26836.0,167.0
26842.0,162.0
26851.0,153.0
26847.0,158.0
26827.0,179.0
26857.0,149.0
26853.0,154.0
26859.0,150.0
26864.0,145.0
26849.0,161.0
26838.0,174.0
26862.0,150.0
26881.0,131.0
26861.0,153.0
26866.0,149.0
26870.0,146.0
26883.0,133.0
26891.0,127.0
26874.0,145.0
26898.0,122.0
26904.0,116.0
26877.0,145.0
26924.0,98.0
26906.0,117.0
26885.0,139.0
26913.0,112.0
26928.0,97.0
26894.0,132.0
26908.0,119.0
26902.0,127.0
26936.0,93.0
26923.0,107.0
26932.0,100.0
26947.0,85.0
26915.0,119.0
26930.0,104.0
26955.0,79.0
26919.0,117.0
26951.0,85.0
26962.0,74.0
26968.0,137.0
26941.0,165.0
26964.0,143.0
26926.0,182.0
26972.0,136.0
26975.0,134.0
26960.0,150.0
26953.0,158.0
26979.0,132.0
26934.0,180.0
26985.0,130.0
26945.0,171.0
26956.0,161.0
26938.0,180.0
26987.0,131.0
26970.0,150.0
26992.0,129.0
26996.0,125.0
26983.0,140.0
26988.0,135.0
27000.0,123.0
26998.0,128.0
27009.0,121.0
27005.0,128.0
27015.0,119.0
27003.0,133.0
27032.0,104.0
27013.0,124.0
27022.0,117.0
27037.0,102.0
27007.0,134.0
27039.0,102.0
27043.0,99.0
27019.0,124.0
27058.0,85.0
27024.0,121.0
27049.0,96.0
27045.0,102.0
27056.0,91.0
27030.0,118.0
27035.0,114.0
27060.0,89.0
27047.0,104.0
27064.0,87.0
27054.0,98.0
27075.0,78.0
27051.0,104.0
27066.0,89.0
27071.0,84.0
27081.0,76.0
27062.0,96.0
27088.0,70.0
27079.0,80.0
27067.0,93.0
27090.0,71.0
27086.0,76.0
27082.0,81.0
27094.0,70.0
27105.0,59.0
27098.0,68.0
27096.0,75.0
27099.0,75.0
27101.0,73.0
27118.0,58.0
27109.0,69.0
27122.0,167.0
27114.0,178.0
27113.0,180.0
27120.0,175.0
27137.0,158.0
27124.0,172.0
27130.0,167.0
27143.0,154.0
27128.0,171.0
27156.0,143.0
27133.0,167.0
27146.0,156.0
27148.0,154.0
27171.0,131.0
27152.0,152.0
27173.0,131.0
27145.0,160.0
27177.0,130.0
27139.0,169.0
27160.0,148.0
27190.0,119.0
27163.0,147.0
27167.0,144.0
27178.0,134.0
27199.0,113.0
27182.0,131.0
27180.0,134.0
27207.0,108.0
27186.0,130.0
27193.0,123.0
27218.0,99.0
27197.0,122.0
27222.0,97.0
27205.0,115.0
27203.0,118.0
27239.0,83.0
27212.0,111.0
27246.0,78.0
27229.0,97.0
27209.0,118.0
27237.0,90.0
27227.0,102.0
27242.0,87.0
27241.0,89.0
27201.0,130.0
27233.0,99.0
27210.0,124.0
27216.0,120.0
27224.0,116.0
27250.0,170.0
27248.0,174.0
27257.0,165.0
27256.0,169.0
27259.0,166.0
27261.0,164.0
27244.0,183.0
27263.0,165.0
27269.0,159.0
27291.0,139.0
27252.0,179.0
27271.0,160.0
27274.0,159.0
27276.0,157.0
27278.0,157.0
27267.0,169.0
27284.0,152.0
27288.0,150.0
27295.0,143.0
27265.0,175.0
27297.0,143.0
27306.0,135.0
27282.0,160.0
27304.0,138.0
27293.0,151.0
27310.0,134.0
27312.0,133.0
27325.0,122.0
27329.0,118.0
27338.0,111.0
27308.0,143.0
27327.0,124.0
27346.0,107.0
27286.0,168.0
27301.0,154.0
27340.0,115.0
27344.0,112.0
27350.0,107.0
27316.0,142.0
27321.0,139.0
27353.0,107.0
27367.0,93.0
27370.0,92.0
27374.0,88.0
27336.0,127.0
27385.0,79.0
27361.0,104.0
27378.0,87.0
27382.0,84.0
27333.0,134.0
27355.0,112.0
27383.0,86.0
27351.0,119.0
27395.0,75.0
27400.0,71.0
27399.0,134.0
27359.0,175.0
27372.0,164.0
27389.0,147.0
27393.0,143.0
27365.0,175.0
27376.0,165.0
27410.0,135.0
27402.0,144.0
27404.0,143.0
27412.0,135.0
27406.0,143.0
27417.0,132.0
27419.0,130.0
27414.0,137.0
27430.0,121.0
27425.0,127.0
27427.0,126.0
27421.0,133.0
27423.0,133.0
27457.0,99.0
27436.0,122.0
27440.0,118.0
27444.0,115.0
27451.0,110.0
27455.0,106.0
27470.0,91.0
27432.0,131.0
27461.0,102.0
27472.0,91.0
27464.0,101.0
27466.0,99.0
27487.0,80.0
27468.0,100.0
27474.0,94.0
27489.0,80.0
27447.0,123.0
27491.0,79.0
27502.0,69.0
27478.0,94.0
27483.0,92.0
27508.0,67.0
27493.0,83.0
27506.0,71.0
27515.0,62.0
27496.0,83.0
27511.0,68.0
27519.0,62.0
27517.0,65.0
27523.0,60.0
27513.0,71.0
27534.0,50.0
27528.0,58.0
27525.0,62.0
27532.0,57.0
27547.0,153.0
27541.0,161.0
27538.0,165.0
27545.0,159.0
27558.0,146.0
27549.0,157.0
27562.0,144.0
27543.0,164.0
27551.0,158.0
27553.0,156.0
27568.0,141.0
27557.0,154.0
27566.0,145.0
27577.0,135.0
27592.0,122.0
27564.0,152.0
27570.0,146.0
27600.0,116.0
27573.0,146.0
27598.0,121.0
27572.0,148.0
27607.0,114.0
27583.0,139.0
27590.0,132.0
27579.0,146.0
27585.0,140.0
27615.0,110.0
27594.0,133.0
27622.0,105.0
27596.0,132.0
27602.0,128.0
27611.0,119.0
27628.0,102.0
27617.0,115.0
27630.0,103.0
27624.0,110.0
27605.0,130.0
27632.0,103.0
27609.0,127.0
27613.0,125.0
27619.0,120.0
27620.0,119.0
27626.0,115.0
27637.0,104.0
27647.0,94.0
27651.0,92.0
27660.0,83.0
27641.0,103.0
27652.0,93.0
27662.0,84.0
27639.0,108.0
27656.0,92.0
27649.0,100.0
27675.0,74.0
27634.0,117.0
27681.0,70.0
27645.0,108.0
27654.0,99.0
27688.0,66.0
27669.0,86.0
27671.0,85.0
27667.0,90.0
27666.0,92.0
27679.0,80.0
27683.0,77.0
27696.0,112.0
27703.0,111.0
27698.0,118.0
27690.0,127.0
27692.0,127.0
27707.0,113.0
27701.0,121.0
27713.0,109.0
27694.0,129.0
27720.0,104.0
27709.0,116.0
27718.0,108.0
27715.0,112.0
27722.0,106.0
27728.0,100.0
27724.0,105.0
27726.0,104.0
27741.0,90.0
27730.0,102.0
27737.0,95.0
27731.0,102.0
27733.0,102.0
27745.0,91.0
27735.0,105.0
27754.0,86.0
27748.0,93.0
27739.0,103.0
27760.0,83.0
27750.0,94.0
27752.0,93.0
27763.0,82.0
27767.0,166.0
27773.0,161.0
27769.0,166.0
27780.0,157.0
27778.0,160.0
27790.0,148.0
27771.0,169.0
27782.0,158.0
27807.0,134.0
27775.0,167.0
27795.0,148.0
27809.0,134.0
27784.0,161.0
27812.0,134.0
27816.0,130.0
27803.0,145.0
27825.0,124.0
27799.0,151.0
27810.0,140.0
27822.0,130.0
27792.0,161.0
27788.0,166.0
27818.0,137.0
27824.0,131.0
27814.0,142.0
27833.0,126.0
27835.0,125.0
27829.0,132.0
27846.0,116.0
27831.0,132.0
27837.0,127.0
27850.0,114.0
27841.0,124.0
27839.0,128.0
27863.0,104.0
27848.0,120.0
27844.0,125.0
27869.0,101.0
27852.0,119.0
27856.0,116.0
27865.0,108.0
27857.0,117.0
27861.0,113.0
27871.0,104.0
27873.0,103.0
27867.0,110.0
27876.0,102.0
27880.0,98.0
27874.0,106.0
27882.0,99.0
27884.0,97.0
27895.0,145.0
27878.0,164.0
27888.0,155.0
27891.0,153.0
27899.0,145.0
27893.0,153.0
27903.0,143.0
27920.0,127.0
27914.0,134.0
27908.0,141.0
27897.0,153.0
27923.0,128.0
27931.0,120.0
27912.0,141.0
27916.0,137.0
27935.0,119.0
27918.0,137.0
27927.0,129.0
27938.0,119.0
27942.0,115.0
27946.0,111.0
27959.0,101.0
27948.0,113.0
27952.0,109.0
27970.0,92.0
27955.0,108.0
27961.0,102.0
27963.0,102.0
27976.0,89.0
27967.0,99.0
27968.0,99.0
27972.0,96.0
27987.0,82.0
27978.0,92.0
27982.0,89.0
27983.0,89.0
27993.0,156.0
27997.0,153.0
27991.0,161.0
28010.0,142.0
27995.0,159.0
28002.0,152.0
27999.0,157.0
28027.0,130.0
28004.0,154.0
28008.0,151.0
28019.0,141.0
28014.0,147.0
28023.0,138.0
28031.0,132.0
28034.0,129.0
28015.0,149.0
28038.0,127.0
28029.0,137.0
28042.0,126.0
28051.0,117.0
28040.0,129.0
28044.0,128.0
28046.0,126.0
28055.0,117.0
28059.0,115.0
28064.0,110.0
28070.0,104.0
28061.0,116.0
28066.0,111.0
28078.0,99.0
28076.0,103.0
28085.0,95.0
28091.0,90.0
28063.0,119.0
28094.0,88.0
28079.0,105.0
28102.0,82.0
28106.0,79.0
28110.0,76.0
28072.0,115.0
28104.0,84.0
28108.0,80.0
28083.0,106.0
28113.0,78.0
28121.0,70.0
28089.0,103.0
28119.0,74.0
28125.0,68.0
28093.0,101.0
28115.0,81.0
28130.0,66.0
28098.0,99.0
28132.0,66.0
28145.0,53.0
28111.0,89.0
28140.0,60.0
28142.0,59.0
28123.0,79.0
28149.0,53.0
28158.0,101.0
28151.0,110.0
28134.0,128.0
28160.0,102.0
28153.0,111.0
28175.0,89.0
28155.0,110.0
28157.0,109.0
28179.0,87.0
28162.0,106.0
28181.0,87.0
28166.0,103.0
28170.0,100.0
28187.0,84.0
28172.0,100.0
28173.0,100.0
28177.0,97.0
28192.0,83.0
28183.0,94.0
28189.0,89.0
28194.0,168.0
28204.0,158.0
28207.0,156.0
28202.0,163.0
28198.0,168.0
28209.0,157.0
28213.0,155.0
28211.0,158.0
28222.0,148.0
28205.0,166.0
28224.0,147.0
28219.0,154.0
28217.0,157.0
28228.0,146.0
28239.0,137.0
28245.0,131.0
28232.0,146.0
28234.0,144.0
28256.0,123.0
28243.0,137.0
28254.0,127.0
28271.0,111.0
28247.0,136.0
28260.0,123.0
28251.0,133.0
28262.0,124.0
28273.0,113.0
28258.0,130.0
28292.0,96.0
28275.0,114.0
28268.0,123.0
28288.0,103.0
28296.0,95.0
28283.0,110.0
28307.0,86.0
28298.0,96.0
28309.0,86.0
28301.0,95.0
28290.0,107.0
28320.0,78.0
28279.0,120.0
28300.0,99.0
28294.0,106.0
28324.0,76.0
28316.0,86.0
28322.0,80.0
28328.0,74.0
28305.0,99.0
28333.0,127.0
28337.0,123.0
28315.0,148.0
28313.0,151.0
28341.0,123.0
28339.0,127.0
28331.0,136.0
28345.0,123.0
28335.0,134.0
28343.0,126.0
28354.0,116.0
28347.0,125.0
28352.0,120.0
28360.0,113.0
28350.0,125.0
28358.0,118.0
28369.0,112.0
28362.0,121.0
28363.0,120.0
28375.0,109.0
28365.0,120.0
28371.0,117.0
28377.0,112.0
28382.0,107.0
28373.0,119.0
28384.0,108.0
28388.0,105.0
28380.0,115.0
28390.0,105.0
28395.0,101.0
28394.0,103.0
28403.0,95.0
28397.0,103.0
28401.0,99.0
28407.0,96.0
28405.0,99.0
28412.0,93.0
28409.0,99.0
28416.0,92.0
28420.0,89.0
28424.0,87.0
28441.0,74.0
28422.0,95.0
28426.0,91.0
28429.0,88.0
28437.0,82.0
28433.0,87.0
28435.0,141.0
28448.0,130.0
28454.0,125.0
28452.0,129.0
28456.0,125.0
28459.0,125.0
28465.0,119.0
28444.0,141.0
28474.0,112.0
28467.0,120.0
28439.0,149.0
28458.0,130.0
28471.0,119.0
28491.0,100.0
28461.0,131.0
28463.0,129.0
28476.0,118.0
28480.0,115.0
28497.0,98.0
28486.0,111.0
28489.0,109.0
28506.0,92.0
28495.0,105.0
28501.0,99.0
28514.0,87.0
28508.0,94.0
28521.0,82.0
28520.0,84.0
28503.0,102.0
28527.0,79.0
28512.0,95.0
28516.0,93.0
28525.0,84.0
28529.0,80.0
28523.0,88.0
28518.0,96.0
28533.0,83.0
28531.0,90.0
28537.0,164.0
28544.0,157.0
28535.0,169.0
28542.0,162.0
28552.0,152.0
28538.0,168.0
28553.0,154.0
28548.0,160.0
28557.0,151.0
28568.0,141.0
28561.0,149.0
28565.0,146.0
28559.0,153.0
28574.0,139.0
28572.0,142.0
28578.0,136.0
28580.0,136.0
28582.0,134.0
28570.0,148.0
28591.0,127.0
28584.0,136.0
28589.0,131.0
28600.0,120.0
28585.0,137.0
28587.0,136.0
28599.0,124.0
28593.0,132.0
28597.0,128.0
28617.0,109.0
28604.0,123.0
28606.0,122.0
28625.0,103.0
28629.0,101.0
28608.0,123.0
28614.0,117.0
28634.0,98.0
28612.0,121.0
28616.0,117.0
28619.0,116.0
28627.0,108.0
28646.0,89.0
28664.0,73.0
28623.0,115.0
28644.0,98.0
28484.0,266.0
28638.0,157.0
28631.0,166.0
28649.0,148.0
28636.0,162.0
28668.0,131.0
28640.0,161.0
28647.0,154.0
28653.0,150.0
28666.0,137.0
28655.0,150.0
28683.0,122.0
28659.0,147.0
28674.0,133.0
28663.0,145.0
28681.0,127.0
28679.0,131.0
28672.0,139.0
28691.0,120.0
28678.0,134.0
28685.0,129.0
28689.0,126.0
28700.0,115.0
28693.0,124.0
28696.0,121.0
28698.0,120.0
28702.0,117.0
28710.0,111.0
28704.0,118.0
28706.0,116.0
28708.0,117.0
28715.0,110.0
28721.0,104.0
28719.0,107.0
28717.0,110.0
28726.0,101.0
28723.0,107.0
28725.0,105.0
28730.0,100.0
28732.0,100.0
28734.0,98.0
28738.0,94.0
28747.0,87.0
28742.0,93.0
28736.0,100.0
28743.0,94.0
28740.0,102.0
28757.0,157.0
28749.0,167.0
28753.0,163.0
28762.0,154.0
28755.0,164.0
28764.0,155.0
28760.0,160.0
28766.0,156.0
28768.0,154.0
28772.0,150.0
28775.0,149.0
28792.0,133.0
28770.0,156.0
28789.0,137.0
28779.0,149.0
28796.0,133.0
28777.0,153.0
28774.0,158.0
28785.0,147.0
28802.0,130.0
28790.0,144.0
28807.0,127.0
28798.0,137.0
28800.0,136.0
28815.0,123.0
28852.0,86.0
28805.0,134.0
28849.0,92.0
28854.0,87.0
28869.0,72.0
