departed,travel_time
26575.0,602.0
26586.0,596.0
26592.0,595.0
26595.0,595.0
27058.0,138.0
27051.0,147.0
27060.0,139.0
27054.0,146.0
27062.0,139.0
27073.0,128.0
27056.0,147.0
27079.0,125.0
27066.0,139.0
27067.0,138.0
27084.0,122.0
27071.0,136.0
27075.0,133.0
27086.0,123.0
27077.0,133.0
27082.0,128.0
27081.0,131.0
27092.0,120.0
27090.0,123.0
27101.0,113.0
27094.0,121.0
27098.0,117.0
27088.0,129.0
27096.0,122.0
27105.0,113.0
27118.0,101.0
27103.0,117.0
27109.0,111.0
27122.0,99.0
27113.0,110.0
27116.0,107.0
27131.0,93.0
27128.0,98.0
27133.0,93.0
27143.0,83.0
27114.0,114.0
27150.0,79.0
27137.0,93.0
27152.0,78.0
27167.0,65.0
27146.0,88.0
27171.0,63.0
27163.0,72.0
27141.0,96.0
27160.0,77.0
27177.0,60.0
27156.0,83.0
27169.0,71.0
27178.0,62.0
27162.0,79.0
27173.0,70.0
27182.0,62.0
27165.0,80.0
27184.0,62.0
27188.0,58.0
27186.0,62.0
27195.0,53.0
27192.0,57.0
27190.0,60.0
27197.0,54.0
27205.0,47.0
27201.0,52.0
26650.0,628.0
26695.0,592.0
26599.0,693.0
26656.0,641.0
26669.0,632.0
27207.0,116.0
27209.0,119.0
27214.0,115.0
27218.0,114.0
27220.0,115.0
27224.0,113.0
27212.0,126.0
27233.0,107.0
27222.0,119.0
27229.0,114.0
27227.0,117.0
27239.0,105.0
27235.0,112.0
27237.0,111.0
27242.0,106.0
27246.0,103.0
27250.0,99.0
27241.0,109.0
27256.0,96.0
27263.0,89.0
27244.0,109.0
27267.0,87.0
27248.0,107.0
27272.0,87.0
27252.0,108.0
27276.0,85.0
27280.0,82.0
27257.0,106.0
27261.0,104.0
27278.0,87.0
27282.0,87.0
27284.0,86.0
27286.0,84.0
27297.0,74.0
27293.0,79.0
26684.0,719.0
26671.0,735.0
26686.0,723.0
27295.0,132.0
27289.0,140.0
27291.0,138.0
27318.0,111.0
27303.0,130.0
27308.0,125.0
27310.0,124.0
27306.0,129.0
27314.0,122.0
27301.0,137.0
27346.0,92.0
27323.0,116.0
27327.0,113.0
27344.0,96.0
27320.0,122.0
27333.0,110.0
27353.0,90.0
27336.0,109.0
27340.0,106.0
27359.0,87.0
27342.0,106.0
27348.0,100.0
27363.0,85.0
27350.0,100.0
27361.0,90.0
27367.0,84.0
27357.0,95.0
27368.0,85.0
27365.0,89.0
27374.0,80.0
27372.0,85.0
26674.0,838.0
26605.0,910.0
26618.0,902.0
27378.0,162.0
27382.0,158.0
27380.0,162.0
27387.0,155.0
27399.0,143.0
27397.0,148.0
27402.0,143.0
27383.0,163.0
27389.0,159.0
27406.0,142.0
27410.0,138.0
27393.0,158.0
27412.0,139.0
27419.0,132.0
27404.0,149.0
27425.0,129.0
27414.0,141.0
27421.0,134.0
27417.0,140.0
27438.0,119.0
27408.0,150.0
27436.0,123.0
27427.0,133.0
27430.0,131.0
27440.0,121.0
27442.0,120.0
27449.0,114.0
27464.0,100.0
27432.0,133.0
27446.0,121.0
27461.0,106.0
27434.0,134.0
27455.0,114.0
27457.0,112.0
27444.0,126.0
27472.0,99.0
27485.0,86.0
27453.0,119.0
27483.0,91.0
27459.0,116.0
27487.0,88.0
27462.0,115.0
27478.0,100.0
27504.0,74.0
27489.0,90.0
27468.0,112.0
27515.0,65.0
27494.0,87.0
27474.0,108.0
27517.0,65.0
27496.0,88.0
27491.0,94.0
27506.0,79.0
27498.0,89.0
27508.0,79.0
27519.0,68.0
26627.0,990.0
26631.0,989.0
26635.0,988.0
27513.0,149.0
27525.0,137.0
27502.0,162.0
27528.0,136.0
27521.0,145.0
27523.0,147.0
27526.0,145.0
27536.0,135.0
27532.0,142.0
27534.0,140.0
27540.0,134.0
27551.0,125.0
27530.0,147.0
27553.0,125.0
27543.0,136.0
27538.0,142.0
27541.0,140.0
27564.0,117.0
27557.0,126.0
27558.0,125.0
27566.0,118.0
27547.0,138.0
27555.0,131.0
27581.0,105.0
27572.0,116.0
27560.0,129.0
27592.0,97.0
27568.0,123.0
27575.0,116.0
27600.0,91.0
27605.0,88.0
27570.0,124.0
27588.0,106.0
27602.0,94.0
27583.0,114.0
27590.0,107.0
27579.0,120.0
27613.0,86.0
27594.0,106.0
27587.0,114.0
26642.0,1090.0
26646.0,1091.0
26652.0,1093.0
27632.0,124.0
27598.0,160.0
27615.0,144.0
27611.0,150.0
27636.0,125.0
27609.0,154.0
27643.0,120.0
27620.0,145.0
27639.0,126.0
27647.0,119.0
27624.0,144.0
27651.0,117.0
27645.0,124.0
27630.0,140.0
27654.0,117.0
27658.0,113.0
27634.0,139.0
27660.0,114.0
27664.0,110.0
27652.0,123.0
27656.0,120.0
27671.0,105.0
27649.0,129.0
27686.0,92.0
27673.0,106.0
27698.0,82.0
27669.0,112.0
27677.0,105.0
27699.0,83.0
27679.0,105.0
27692.0,93.0
27703.0,82.0
27683.0,103.0
27696.0,91.0
27690.0,99.0
27701.0,89.0
27694.0,97.0
26659.0,1161.0
26665.0,1159.0
26676.0,1157.0
27707.0,153.0
27709.0,151.0
27713.0,148.0
27722.0,140.0
27716.0,147.0
27715.0,149.0
27730.0,135.0
27720.0,146.0
27737.0,130.0
27718.0,150.0
27726.0,144.0
27728.0,142.0
27743.0,128.0
27735.0,137.0
27739.0,133.0
27745.0,128.0
27741.0,135.0
27746.0,130.0
27750.0,126.0
27765.0,113.0
27763.0,116.0
27748.0,132.0
27760.0,121.0
27752.0,130.0
27754.0,128.0
27762.0,121.0
27777.0,107.0
27756.0,129.0
27773.0,113.0
27767.0,120.0
27769.0,119.0
27794.0,95.0
27775.0,115.0
27784.0,106.0
27771.0,121.0
27803.0,89.0
27809.0,83.0
27820.0,74.0
27780.0,115.0
27812.0,83.0
27788.0,109.0
27778.0,120.0
27825.0,73.0
27792.0,108.0
27831.0,69.0
27805.0,96.0
27801.0,101.0
27837.0,65.0
27797.0,108.0
27818.0,87.0
27839.0,67.0
27814.0,93.0
27841.0,66.0
27850.0,58.0
27846.0,63.0
27824.0,86.0
26680.0,1256.0
27835.0,131.0
27854.0,112.0
27810.0,158.0
27857.0,111.0
27829.0,141.0
27865.0,105.0
27861.0,110.0
27833.0,140.0
27867.0,106.0
27856.0,118.0
27859.0,116.0
27871.0,105.0
27874.0,103.0
27876.0,101.0
27884.0,95.0
27863.0,117.0
27880.0,100.0
27888.0,119.0
27893.0,115.0
27889.0,122.0
27882.0,131.0
27897.0,117.0
27886.0,129.0
27895.0,120.0
27904.0,112.0
27901.0,116.0
27908.0,110.0
27906.0,169.0
27918.0,160.0
27910.0,169.0
27912.0,167.0
27916.0,165.0
27921.0,161.0
27929.0,154.0
27936.0,147.0
27933.0,151.0
27931.0,154.0
27940.0,146.0
27925.0,163.0
27935.0,153.0
27948.0,140.0
27950.0,140.0
27938.0,153.0
27944.0,148.0
27961.0,131.0
27952.0,142.0
27967.0,127.0
27989.0,106.0
27955.0,141.0
27957.0,141.0
27972.0,126.0
27959.0,140.0
27976.0,124.0
28004.0,96.0
28006.0,96.0
27963.0,140.0
27965.0,138.0
28008.0,96.0
27974.0,132.0
27983.0,123.0
28027.0,80.0
28014.0,94.0
27993.0,116.0
28023.0,87.0
27997.0,114.0
28010.0,101.0
28032.0,80.0
28012.0,101.0
28000.0,114.0
28031.0,83.0
28017.0,98.0
27980.0,137.0
27995.0,177.0
27987.0,187.0
28029.0,146.0
27978.0,198.0
28021.0,159.0
28036.0,150.0
28042.0,144.0
28038.0,149.0
28040.0,147.0
28044.0,144.0
28047.0,142.0
28057.0,133.0
28051.0,140.0
28055.0,136.0
28061.0,133.0
28068.0,126.0
28049.0,146.0
28059.0,137.0
28064.0,132.0
28066.0,132.0
28063.0,136.0
28070.0,131.0
28079.0,122.0
28076.0,126.0
28087.0,116.0
28078.0,126.0
28096.0,110.0
28074.0,133.0
28083.0,124.0
28085.0,124.0
28093.0,116.0
28081.0,129.0
28089.0,122.0
28098.0,114.0
28111.0,156.0
28094.0,175.0
28100.0,169.0
28121.0,150.0
28104.0,168.0
28113.0,159.0
28108.0,165.0
28126.0,148.0
28119.0,156.0
28125.0,151.0
28115.0,162.0
28138.0,139.0
28132.0,147.0
28128.0,152.0
28130.0,150.0
28140.0,142.0
28134.0,149.0
28157.0,126.0
28158.0,126.0
28142.0,143.0
28136.0,151.0
28145.0,143.0
28149.0,139.0
28166.0,122.0
28155.0,136.0
28179.0,112.0
28162.0,131.0
28185.0,108.0
28168.0,126.0
28153.0,143.0
28175.0,121.0
28147.0,150.0
28160.0,137.0
28187.0,112.0
28164.0,136.0
28190.0,111.0
28172.0,130.0
28177.0,126.0
28189.0,116.0
28181.0,126.0
28194.0,162.0
28198.0,164.0
28313.0,80.0
28222.0,174.0
28305.0,91.0
28320.0,77.0
28309.0,90.0
28315.0,84.0
28326.0,74.0
28316.0,85.0
28322.0,79.0
28333.0,69.0
28330.0,73.0
28328.0,76.0
28341.0,63.0
28335.0,71.0
28339.0,67.0
28356.0,51.0
28345.0,63.0
28348.0,63.0
28352.0,59.0
28360.0,53.0
28367.0,47.0
28362.0,54.0
28365.0,54.0
28373.0,46.0
28369.0,51.0
28371.0,50.0
28377.0,49.0
28379.0,51.0
28384.0,48.0
28380.0,55.0
28200.0,272.0
28209.0,267.0
28213.0,267.0
28388.0,117.0
28390.0,115.0
28394.0,113.0
28395.0,112.0
28397.0,113.0
28403.0,109.0
28410.0,103.0
28407.0,108.0
28405.0,112.0
28416.0,103.0
28401.0,119.0
28412.0,108.0
28420.0,101.0
28414.0,108.0
28424.0,100.0
28429.0,95.0
28431.0,96.0
28435.0,94.0
28426.0,104.0
28439.0,91.0
28437.0,94.0
28444.0,88.0
28446.0,86.0
28442.0,93.0
28452.0,84.0
28456.0,82.0
28450.0,89.0
28454.0,86.0
28459.0,83.0
28458.0,85.0
28461.0,83.0
28463.0,82.0
28467.0,78.0
28465.0,81.0
28473.0,76.0
28474.0,76.0
28482.0,68.0
28471.0,81.0
28486.0,66.0
28491.0,63.0
28484.0,71.0
28495.0,61.0
28476.0,81.0
28489.0,69.0
28480.0,79.0
28497.0,63.0
28501.0,60.0
28488.0,75.0
28510.0,54.0
28499.0,67.0
28503.0,65.0
28505.0,64.0
28512.0,58.0
28514.0,57.0
28217.0,381.0
28221.0,381.0
28224.0,382.0
28228.0,383.0
28508.0,120.0
28521.0,107.0
28516.0,114.0
28518.0,112.0
28523.0,108.0
28527.0,106.0
28533.0,100.0
28531.0,104.0
28535.0,100.0
28537.0,99.0
28546.0,91.0
28542.0,96.0
28550.0,89.0
28540.0,101.0
28544.0,98.0
28563.0,102.0
28552.0,117.0
28557.0,115.0
28548.0,126.0
28561.0,113.0
28568.0,107.0
28572.0,106.0
28565.0,114.0
28559.0,121.0
28578.0,103.0
28576.0,106.0
28584.0,98.0
28236.0,468.0
28252.0,454.0
28239.0,473.0
28582.0,156.0
28580.0,160.0
28587.0,153.0
28599.0,141.0
28602.0,140.0
28597.0,146.0
28608.0,136.0
28606.0,139.0
28595.0,151.0
28612.0,135.0
28591.0,157.0
28629.0,120.0
28604.0,146.0
28610.0,141.0
28638.0,114.0
28614.0,139.0
28619.0,134.0
28625.0,130.0
28627.0,128.0
28623.0,133.0
28631.0,126.0
28653.0,104.0
28640.0,118.0
28644.0,116.0
28651.0,109.0
28634.0,127.0
28663.0,99.0
28636.0,127.0
28655.0,109.0
28642.0,123.0
28657.0,109.0
28668.0,99.0
28649.0,119.0
28670.0,99.0
28664.0,106.0
28674.0,96.0
28679.0,92.0
28672.0,100.0
28683.0,89.0
28659.0,116.0
28681.0,94.0
28689.0,86.0
28691.0,86.0
28693.0,84.0
28698.0,79.0
28696.0,83.0
28676.0,104.0
28700.0,80.0
28687.0,95.0
28258.0,560.0
28266.0,554.0
28241.0,584.0
28704.0,152.0
28706.0,151.0
28708.0,150.0
28710.0,149.0
28725.0,134.0
28713.0,149.0
28715.0,147.0
28719.0,143.0
28721.0,143.0
28730.0,135.0
28732.0,133.0
28723.0,144.0
28740.0,127.0
28726.0,143.0
28728.0,141.0
28747.0,123.0
28738.0,134.0
28753.0,119.0
28757.0,116.0
28734.0,142.0
28736.0,140.0
28755.0,122.0
28781.0,96.0
28743.0,135.0
28745.0,134.0
28762.0,118.0
28742.0,139.0
28749.0,134.0
28751.0,132.0
28785.0,98.0
28789.0,96.0
28796.0,89.0
28760.0,126.0
28768.0,120.0
28801.0,87.0
28783.0,106.0
28772.0,118.0
28764.0,127.0
28775.0,117.0
28800.0,93.0
28792.0,103.0
28807.0,88.0
28809.0,86.0
28803.0,94.0
28813.0,84.0
28815.0,84.0
28805.0,95.0
28818.0,83.0
28830.0,71.0
28826.0,76.0
28824.0,79.0
28839.0,64.0
28820.0,84.0
28843.0,62.0
28245.0,677.0
28249.0,678.0
28256.0,675.0
28837.0,124.0
28847.0,115.0
28841.0,122.0
28834.0,130.0
28852.0,113.0
28845.0,121.0
28828.0,140.0
28858.0,110.0
28862.0,107.0
28851.0,119.0
28860.0,110.0
28866.0,105.0
28869.0,103.0
28854.0,120.0
28879.0,95.0
28868.0,107.0
28856.0,121.0
28877.0,100.0
28883.0,94.0
28864.0,115.0
28873.0,108.0
28888.0,115.0
28896.0,109.0
28892.0,114.0
28894.0,113.0
28898.0,113.0
28900.0,111.0
28905.0,108.0
28915.0,101.0
28262.0,767.0
28269.0,769.0
28926.0,143.0
28913.0,158.0
28903.0,169.0
28917.0,155.0
28930.0,145.0
28918.0,158.0
28909.0,169.0
28920.0,158.0
28922.0,157.0
28928.0,152.0
28939.0,142.0
28934.0,148.0
28945.0,138.0
28924.0,161.0
28932.0,153.0
28964.0,122.0
28947.0,140.0
28951.0,136.0
28973.0,115.0
28956.0,133.0
28979.0,111.0
28952.0,139.0
28958.0,135.0
28968.0,125.0
28992.0,101.0
28998.0,97.0
28962.0,134.0
28966.0,130.0
29000.0,98.0
28977.0,122.0
28985.0,114.0
28981.0,120.0
28986.0,116.0
28988.0,114.0
29005.0,98.0
28971.0,133.0
29013.0,91.0
28990.0,115.0
29015.0,92.0
29024.0,83.0
28994.0,114.0
29019.0,90.0
29020.0,89.0
29002.0,108.0
29009.0,102.0
29035.0,76.0
29039.0,75.0
29028.0,87.0
29030.0,88.0
29032.0,86.0
29034.0,86.0
28273.0,865.0
28277.0,864.0
28281.0,866.0
28284.0,868.0
29045.0,134.0
29056.0,123.0
29037.0,144.0
29041.0,141.0
29052.0,131.0
29058.0,125.0
29051.0,134.0
29068.0,118.0
29062.0,125.0
29071.0,117.0
29060.0,130.0
29077.0,113.0
29086.0,104.0
29066.0,126.0
29090.0,102.0
29075.0,118.0
29081.0,113.0
29098.0,96.0
29088.0,107.0
29085.0,112.0
29096.0,101.0
29111.0,87.0
29092.0,107.0
29100.0,99.0
29105.0,95.0
29102.0,99.0
29107.0,94.0
29124.0,78.0
29115.0,89.0
29135.0,69.0
29132.0,73.0
29119.0,87.0
29141.0,65.0
29130.0,77.0
29122.0,87.0
29143.0,66.0
29145.0,65.0
29109.0,103.0
29134.0,78.0
29149.0,64.0
29126.0,88.0
29164.0,50.0
29137.0,79.0
29156.0,60.0
29171.0,46.0
29154.0,65.0
29160.0,59.0
28294.0,962.0
28298.0,961.0
29162.0,112.0
29158.0,117.0
29169.0,106.0
29175.0,102.0
29173.0,106.0
29179.0,100.0
29183.0,97.0
29185.0,97.0
29177.0,106.0
29188.0,96.0
29190.0,96.0
29192.0,94.0
29194.0,92.0
29198.0,90.0
29200.0,88.0
29196.0,93.0
29219.0,72.0
29203.0,89.0
29207.0,86.0
29209.0,85.0
29224.0,70.0
29215.0,81.0
29228.0,68.0
29222.0,75.0
29217.0,81.0
29234.0,66.0
29236.0,64.0
29226.0,75.0
29237.0,66.0
29241.0,62.0
29232.0,72.0
29247.0,58.0
29239.0,67.0
29245.0,61.0
29251.0,57.0
29243.0,66.0
28300.0,1053.0
28307.0,1052.0
29256.0,129.0
29254.0,134.0
29273.0,115.0
29249.0,141.0
29258.0,132.0
29264.0,127.0
29268.0,125.0
29271.0,122.0
29285.0,109.0
29252.0,143.0
29290.0,105.0
29292.0,104.0
29260.0,138.0
29294.0,104.0
29300.0,99.0
29277.0,123.0
29309.0,91.0
29303.0,99.0
29281.0,122.0
29313.0,90.0
29307.0,98.0
29322.0,84.0
29296.0,111.0
29288.0,122.0
29317.0,93.0
29311.0,101.0
29315.0,97.0
29326.0,88.0
29319.0,96.0
29337.0,78.0
29330.0,87.0
29341.0,76.0
29345.0,72.0
29336.0,83.0
29358.0,62.0
29347.0,74.0
29339.0,83.0
29353.0,69.0
29349.0,74.0
29343.0,82.0
29351.0,127.0
29356.0,122.0
29371.0,108.0
29354.0,126.0
29360.0,120.0
29366.0,117.0
29377.0,106.0
29362.0,122.0
29381.0,104.0
29388.0,98.0
29368.0,119.0
29385.0,103.0
29400.0,88.0
29373.0,116.0
29394.0,96.0
29402.0,88.0
29390.0,102.0
29396.0,96.0
29383.0,110.0
29379.0,116.0
29407.0,88.0
29409.0,86.0
29413.0,84.0
29415.0,82.0
29386.0,112.0
29403.0,97.0
29424.0,76.0
29426.0,74.0
29432.0,71.0
29420.0,84.0
29422.0,82.0
29428.0,78.0
29437.0,69.0
29419.0,90.0
29430.0,79.0
29443.0,66.0
29434.0,77.0
29454.0,132.0
29462.0,125.0
29449.0,139.0
29466.0,123.0
29451.0,139.0
29445.0,147.0
29471.0,122.0
29475.0,118.0
29460.0,134.0
29479.0,116.0
29485.0,110.0
29505.0,92.0
29458.0,140.0
29494.0,104.0
29468.0,132.0
29509.0,91.0
29517.0,83.0
29515.0,87.0
29481.0,122.0
29513.0,90.0
29486.0,118.0
29507.0,98.0
29520.0,85.0
29526.0,81.0
29530.0,77.0
29490.0,118.0
29532.0,77.0
29488.0,122.0
29524.0,86.0
29519.0,93.0
29536.0,76.0
29498.0,115.0
29543.0,71.0
29503.0,112.0
29541.0,74.0
29545.0,72.0
29511.0,107.0
29537.0,81.0
29528.0,92.0
29549.0,73.0
29553.0,144.0
29547.0,151.0
29554.0,144.0
29560.0,140.0
29562.0,138.0
29558.0,144.0
29556.0,147.0
29566.0,138.0
29568.0,136.0
29581.0,125.0
29564.0,143.0
29573.0,134.0
29575.0,133.0
29570.0,139.0
29583.0,127.0
29596.0,114.0
29577.0,135.0
29586.0,126.0
29598.0,116.0
29603.0,111.0
29588.0,127.0
29602.0,114.0
29613.0,103.0
29600.0,117.0
29592.0,126.0
29615.0,104.0
29622.0,99.0
29607.0,115.0
29609.0,113.0
29632.0,91.0
29620.0,104.0
29617.0,108.0
29645.0,80.0
29628.0,98.0
29624.0,104.0
29647.0,81.0
29643.0,86.0
29619.0,111.0
29637.0,94.0
29653.0,78.0
29649.0,85.0
29654.0,81.0
29634.0,103.0
29651.0,86.0
29641.0,98.0
29670.0,69.0
29666.0,74.0
29656.0,87.0
29662.0,82.0
29675.0,71.0
29679.0,68.0
29681.0,66.0
29660.0,89.0
29668.0,82.0
29692.0,58.0
29688.0,66.0
29700.0,55.0
29705.0,53.0
29709.0,49.0
29685.0,76.0
29715.0,46.0
29673.0,89.0
29694.0,68.0
29690.0,74.0
29713.0,53.0
29698.0,69.0
29703.0,66.0
29719.0,50.0
29728.0,98.0
29730.0,96.0
29734.0,94.0
29717.0,112.0
29724.0,106.0
29722.0,110.0
29732.0,100.0
29736.0,96.0
29741.0,93.0
29749.0,85.0
29737.0,98.0
29743.0,93.0
29756.0,80.0
29753.0,86.0
29760.0,81.0
29764.0,77.0
29758.0,88.0
29766.0,158.0
29775.0,149.0
29783.0,141.0
29768.0,159.0
29770.0,157.0
29785.0,143.0
29792.0,138.0
29771.0,160.0
29790.0,142.0
29779.0,154.0
29800.0,135.0
29802.0,134.0
29796.0,141.0
29803.0,134.0
29809.0,129.0
29805.0,134.0
29807.0,132.0
29811.0,130.0
29813.0,128.0
29828.0,114.0
29822.0,122.0
29834.0,110.0
29824.0,121.0
29815.0,131.0
29836.0,111.0
29839.0,108.0
29819.0,130.0
29841.0,108.0
29845.0,105.0
29832.0,120.0
29858.0,94.0
29847.0,106.0
29843.0,111.0
29860.0,95.0
29854.0,102.0
29851.0,106.0
29875.0,83.0
29864.0,95.0
29866.0,94.0
29894.0,66.0
29871.0,91.0
29873.0,89.0
29853.0,110.0
29905.0,59.0
29862.0,103.0
29879.0,86.0
29883.0,84.0
29892.0,75.0
29896.0,71.0
29881.0,89.0
29902.0,68.0
29907.0,63.0
29877.0,95.0
29909.0,63.0
29900.0,73.0
29870.0,104.0
29913.0,63.0
29887.0,90.0
29890.0,88.0
29924.0,54.0
29917.0,64.0
29930.0,51.0
29911.0,71.0
29920.0,129.0
29926.0,123.0
29919.0,132.0
29928.0,123.0
29922.0,132.0
29943.0,114.0
29934.0,126.0
29936.0,124.0
29945.0,116.0
29947.0,115.0
29953.0,109.0
29954.0,110.0
29960.0,104.0
29939.0,129.0
29949.0,119.0
29966.0,102.0
29958.0,113.0
29970.0,101.0
29973.0,98.0
29964.0,109.0
29968.0,105.0
29977.0,97.0
29971.0,104.0
29975.0,101.0
29985.0,92.0
29979.0,99.0
29981.0,98.0
29983.0,96.0
29990.0,90.0
29987.0,94.0
29994.0,88.0
29988.0,96.0
29996.0,89.0
29998.0,87.0
29992.0,94.0
30007.0,80.0
30002.0,87.0
30005.0,84.0
30004.0,87.0
30000.0,92.0
30011.0,83.0
30015.0,79.0
30009.0,86.0
30013.0,83.0
30017.0,81.0
30022.0,79.0
30030.0,73.0
30026.0,79.0
30021.0,86.0
30034.0,73.0
30039.0,71.0
30045.0,65.0
30043.0,125.0
30058.0,111.0
30051.0,120.0
30060.0,112.0
30073.0,99.0
30054.0,119.0
30071.0,104.0
30047.0,129.0
30068.0,109.0
30077.0,101.0
30081.0,98.0
30085.0,95.0
30053.0,128.0
30083.0,98.0
30066.0,117.0
30090.0,93.0
30094.0,90.0
30075.0,111.0
30088.0,98.0
30102.0,85.0
30079.0,109.0
30100.0,88.0
30107.0,83.0
30109.0,81.0
30096.0,95.0
30117.0,75.0
30104.0,89.0
30111.0,82.0
30113.0,82.0
30119.0,76.0
30121.0,75.0
30115.0,83.0
30126.0,72.0
30130.0,68.0
30124.0,76.0
30132.0,68.0
30137.0,63.0
30136.0,66.0
30128.0,75.0
30151.0,133.0
30141.0,144.0
30139.0,147.0
30162.0,124.0
30145.0,143.0
30173.0,116.0
30143.0,148.0
30147.0,144.0
30177.0,115.0
30153.0,140.0
30166.0,129.0
30179.0,116.0
30154.0,143.0
30185.0,112.0
30168.0,131.0
30158.0,142.0
30204.0,96.0
30181.0,121.0
30215.0,87.0
30170.0,133.0
30228.0,76.0
30192.0,113.0
30200.0,106.0
30226.0,81.0
30188.0,120.0
30202.0,106.0
30232.0,77.0
30183.0,127.0
30196.0,114.0
30207.0,104.0
30209.0,104.0
30217.0,96.0
30239.0,75.0
30205.0,110.0
30221.0,95.0
30247.0,69.0
30230.0,88.0
30251.0,67.0
30211.0,108.0
30219.0,102.0
30249.0,72.0
30262.0,59.0
30222.0,101.0
30268.0,56.0
30236.0,90.0
30241.0,85.0
30279.0,47.0
30238.0,90.0
30245.0,84.0
30281.0,48.0
30253.0,78.0
30256.0,75.0
30277.0,55.0
30260.0,74.0
30271.0,63.0
30264.0,71.0
30273.0,64.0
30287.0,133.0
30285.0,136.0
30290.0,133.0
30283.0,141.0
30288.0,136.0
30309.0,116.0
30292.0,134.0
30294.0,133.0
30311.0,117.0
30298.0,131.0
30300.0,130.0
30315.0,115.0
30302.0,130.0
30305.0,129.0
30321.0,113.0
30334.0,100.0
30328.0,108.0
30349.0,87.0
30330.0,109.0
30341.0,98.0
30317.0,124.0
30324.0,117.0
30332.0,109.0
30356.0,85.0
30336.0,107.0
30338.0,106.0
30362.0,82.0
30339.0,106.0
30347.0,99.0
30345.0,103.0
30366.0,82.0
30351.0,98.0
30353.0,97.0
30375.0,76.0
30360.0,92.0
30371.0,83.0
30364.0,91.0
30368.0,87.0
30373.0,83.0
30379.0,78.0
30383.0,78.0
30387.0,75.0
30398.0,64.0
30392.0,71.0
30407.0,57.0
30394.0,71.0
30404.0,62.0
30402.0,65.0
30409.0,60.0
30413.0,57.0
30415.0,56.0
30400.0,72.0
30424.0,50.0
30411.0,64.0
30417.0,59.0
30426.0,50.0
30430.0,47.0
30421.0,58.0
30434.0,46.0
30432.0,52.0
30428.0,57.0
30445.0,97.0
30438.0,105.0
30439.0,106.0
30451.0,95.0
30447.0,100.0
30443.0,105.0
30453.0,96.0
30456.0,93.0
30458.0,91.0
30460.0,92.0
30470.0,82.0
30466.0,87.0
30462.0,92.0
30477.0,78.0
30473.0,83.0
30490.0,68.0
30481.0,78.0
30483.0,76.0
30487.0,74.0
30498.0,166.0
30507.0,157.0
30504.0,161.0
30511.0,155.0
30492.0,175.0
30513.0,155.0
30519.0,150.0
30502.0,168.0
30522.0,148.0
30521.0,150.0
30509.0,164.0
30532.0,141.0
30515.0,160.0
30534.0,142.0
30536.0,140.0
30560.0,118.0
30539.0,140.0
30564.0,116.0
30526.0,155.0
30530.0,151.0
30555.0,126.0
30575.0,107.0
30543.0,140.0
30556.0,128.0
30577.0,108.0
30547.0,139.0
30562.0,125.0
30596.0,91.0
30551.0,138.0
30568.0,121.0
30602.0,88.0
30558.0,133.0
30585.0,107.0
30605.0,88.0
30566.0,128.0
30588.0,106.0
30572.0,125.0
30613.0,84.0
30583.0,115.0
30592.0,107.0
30615.0,85.0
30626.0,76.0
30590.0,114.0
30617.0,87.0
30579.0,126.0
30607.0,157.0
30634.0,130.0
30598.0,168.0
30611.0,155.0
30604.0,165.0
30630.0,139.0
30624.0,146.0
30639.0,133.0
30619.0,154.0
30628.0,145.0
30645.0,130.0
30621.0,155.0
30655.0,122.0
30643.0,137.0
30649.0,131.0
30660.0,120.0
30664.0,118.0
30653.0,130.0
30638.0,146.0
30668.0,116.0
30662.0,124.0
30679.0,108.0
30658.0,131.0
30670.0,119.0
30683.0,106.0
30672.0,119.0
30677.0,114.0
30687.0,104.0
30675.0,119.0
30673.0,123.0
30681.0,118.0
30688.0,117.0
30692.0,116.0
30696.0,112.0
30705.0,105.0
30711.0,100.0
30694.0,118.0
30704.0,109.0
30713.0,101.0
30700.0,115.0
30709.0,107.0
30715.0,102.0
30722.0,95.0
30719.0,101.0
30726.0,97.0
30728.0,95.0
30730.0,93.0
30734.0,91.0
30732.0,94.0
30717.0,111.0
30736.0,92.0
30739.0,90.0
30738.0,92.0
30741.0,91.0
30747.0,86.0
30753.0,80.0
30743.0,92.0
30745.0,90.0
30768.0,68.0
30749.0,88.0
30756.0,82.0
30760.0,79.0
30772.0,68.0
30764.0,77.0
30783.0,59.0
30755.0,89.0
30792.0,53.0
30781.0,66.0
30798.0,105.0
30785.0,119.0
30789.0,117.0
30802.0,104.0
30779.0,129.0
30807.0,101.0
30775.0,135.0
30794.0,116.0
30809.0,102.0
30787.0,125.0
30804.0,109.0
30813.0,101.0
30811.0,104.0
30815.0,101.0
30821.0,97.0
30826.0,93.0
30819.0,101.0
30824.0,96.0
30834.0,87.0
30830.0,93.0
30839.0,84.0
30832.0,93.0
30841.0,84.0
30845.0,81.0
30838.0,89.0
30847.0,82.0
30836.0,94.0
30843.0,87.0
30849.0,83.0
30856.0,76.0
30855.0,78.0
30853.0,81.0
30862.0,72.0
30858.0,78.0
30860.0,76.0
30870.0,67.0
30872.0,66.0
30864.0,75.0
30866.0,76.0
30889.0,127.0
30875.0,142.0
30879.0,140.0
30877.0,143.0
30898.0,122.0
30890.0,132.0
30904.0,118.0
30883.0,140.0
30902.0,123.0
30887.0,139.0
30894.0,132.0
30917.0,110.0
30896.0,132.0
30906.0,123.0
30909.0,121.0
