departed,travel_time
32528.0,148.0
32533.0,143.0
32524.0,154.0
32531.0,148.0
32587.0,93.0
32535.0,146.0
32590.0,92.0
32526.0,157.0
32542.0,141.0
32539.0,145.0
32544.0,141.0
32597.0,90.0
32601.0,88.0
32553.0,137.0
32583.0,108.0
32588.0,104.0
32585.0,108.0
32603.0,90.0
32612.0,83.0
32592.0,104.0
32594.0,102.0
32596.0,102.0
32617.0,81.0
32606.0,93.0
32626.0,74.0
32613.0,88.0
32610.0,93.0
32631.0,72.0
32622.0,82.0
32620.0,85.0
32635.0,70.0
32633.0,73.0
32628.0,80.0
32645.0,122.0
32636.0,132.0
32642.0,127.0
32652.0,117.0
32640.0,131.0
32647.0,124.0
32663.0,109.0
32656.0,118.0
32651.0,124.0
32658.0,117.0
32654.0,123.0
32660.0,117.0
32667.0,110.0
32672.0,107.0
32661.0,119.0
32668.0,112.0
32674.0,108.0
32676.0,106.0
32681.0,101.0
32677.0,107.0
32685.0,100.0
32688.0,97.0
32695.0,92.0
32670.0,119.0
32702.0,87.0
32699.0,91.0
32692.0,99.0
32706.0,86.0
32711.0,81.0
32693.0,103.0
32720.0,78.0
32727.0,71.0
32709.0,90.0
32704.0,96.0
32713.0,88.0
32731.0,70.0
32736.0,70.0
32734.0,73.0
32745.0,65.0
32715.0,96.0
32750.0,61.0
32733.0,80.0
32724.0,90.0
32729.0,86.0
32756.0,61.0
32754.0,64.0
32757.0,63.0
32763.0,57.0
32759.0,63.0
32752.0,72.0
32761.0,63.0
32765.0,59.0
32747.0,79.0
32772.0,54.0
32741.0,86.0
32768.0,61.0
32775.0,54.0
32779.0,50.0
32786.0,46.0
32770.0,63.0
32781.0,53.0
32784.0,50.0
32777.0,58.0
32546.0,315.0
32551.0,312.0
32556.0,312.0
32560.0,311.0
32795.0,97.0
32788.0,106.0
32790.0,104.0
32793.0,104.0
32797.0,100.0
32800.0,98.0
32802.0,97.0
32804.0,96.0
32806.0,95.0
32814.0,114.0
32811.0,119.0
32823.0,109.0
32816.0,117.0
32820.0,115.0
32563.0,402.0
32569.0,402.0
32572.0,402.0
32825.0,165.0
32818.0,173.0
32838.0,153.0
32839.0,154.0
32829.0,165.0
32830.0,164.0
32834.0,163.0
32846.0,151.0
32843.0,155.0
32855.0,144.0
32841.0,160.0
32852.0,149.0
32861.0,141.0
32845.0,158.0
32859.0,145.0
32864.0,140.0
32848.0,157.0
32857.0,150.0
32877.0,130.0
32863.0,145.0
32866.0,144.0
32889.0,122.0
32879.0,134.0
32907.0,106.0
32870.0,145.0
32875.0,140.0
32914.0,101.0
32884.0,133.0
32918.0,99.0
32882.0,136.0
32895.0,124.0
32934.0,86.0
32886.0,136.0
32921.0,101.0
32896.0,127.0
32911.0,113.0
32935.0,89.0
32893.0,132.0
32941.0,85.0
32919.0,108.0
32912.0,116.0
32946.0,82.0
32916.0,114.0
32905.0,181.0
32927.0,159.0
32900.0,188.0
32948.0,141.0
32909.0,181.0
32930.0,160.0
32957.0,134.0
32939.0,153.0
32943.0,150.0
32944.0,149.0
32925.0,170.0
32955.0,141.0
32959.0,137.0
32953.0,144.0
32952.0,147.0
32960.0,144.0
32964.0,141.0
32969.0,137.0
32968.0,139.0
32980.0,127.0
32973.0,135.0
32998.0,111.0
32975.0,135.0
32976.0,135.0
33008.0,103.0
32991.0,122.0
32987.0,127.0
32982.0,134.0
32992.0,124.0
32996.0,120.0
33010.0,107.0
33005.0,113.0
33014.0,105.0
32994.0,126.0
33016.0,104.0
33030.0,91.0
33001.0,121.0
33024.0,99.0
33012.0,112.0
33041.0,83.0
33028.0,97.0
33046.0,80.0
33019.0,108.0
33023.0,105.0
33048.0,80.0
33032.0,99.0
33033.0,98.0
33064.0,67.0
33037.0,96.0
33049.0,84.0
33062.0,72.0
33039.0,97.0
33042.0,94.0
33078.0,59.0
33051.0,87.0
33055.0,83.0
33058.0,83.0
32576.0,581.0
32580.0,583.0
33065.0,131.0
33067.0,130.0
33076.0,122.0
33071.0,128.0
33069.0,132.0
33089.0,112.0
33083.0,120.0
33096.0,107.0
33087.0,117.0
33090.0,116.0
33099.0,107.0
33094.0,114.0
33103.0,105.0
33101.0,108.0
33092.0,119.0
33105.0,106.0
33106.0,105.0
33112.0,101.0
33117.0,97.0
33108.0,107.0
33121.0,95.0
33113.0,104.0
33115.0,102.0
33126.0,93.0
33119.0,101.0
33130.0,91.0
33128.0,95.0
33124.0,102.0
33147.0,144.0
33133.0,159.0
33137.0,155.0
33144.0,151.0
33151.0,144.0
33135.0,162.0
33146.0,151.0
33160.0,137.0
33170.0,129.0
33142.0,159.0
33158.0,143.0
33174.0,127.0
33140.0,162.0
33156.0,148.0
33162.0,142.0
33172.0,132.0
33190.0,116.0
33176.0,131.0
33167.0,142.0
33185.0,124.0
33194.0,115.0
33186.0,125.0
33199.0,112.0
33183.0,130.0
33179.0,135.0
33195.0,120.0
33208.0,107.0
33192.0,124.0
33197.0,120.0
33219.0,98.0
33202.0,117.0
33206.0,114.0
33231.0,89.0
33210.0,111.0
33201.0,121.0
33247.0,75.0
33227.0,97.0
33229.0,96.0
33251.0,74.0
33220.0,107.0
33235.0,92.0
33259.0,69.0
33213.0,116.0
33240.0,89.0
33267.0,63.0
33217.0,114.0
33249.0,83.0
33274.0,58.0
33256.0,77.0
33238.0,96.0
33272.0,63.0
33263.0,73.0
33279.0,58.0
33224.0,114.0
33254.0,84.0
33252.0,143.0
33265.0,131.0
33233.0,164.0
33245.0,153.0
33242.0,157.0
33261.0,139.0
33258.0,144.0
33283.0,125.0
33281.0,129.0
33277.0,134.0
33286.0,126.0
33293.0,120.0
33288.0,126.0
33299.0,115.0
33295.0,120.0
33291.0,126.0
33297.0,120.0
33309.0,109.0
33302.0,117.0
33306.0,113.0
33315.0,105.0
33311.0,110.0
33313.0,108.0
33318.0,105.0
33327.0,96.0
33316.0,109.0
33329.0,97.0
33331.0,95.0
33324.0,103.0
33332.0,97.0
33334.0,96.0
33350.0,80.0
33320.0,112.0
33347.0,85.0
33341.0,92.0
33348.0,86.0
33336.0,99.0
33354.0,81.0
33340.0,97.0
33352.0,88.0
33364.0,76.0
33356.0,87.0
33366.0,131.0
33377.0,120.0
33361.0,138.0
33370.0,131.0
33343.0,159.0
33373.0,129.0
33375.0,129.0
33381.0,123.0
33386.0,119.0
33368.0,139.0
33397.0,110.0
33389.0,119.0
33393.0,116.0
33395.0,114.0
33379.0,132.0
33400.0,114.0
33402.0,112.0
33407.0,110.0
33439.0,98.0
33436.0,103.0
33443.0,99.0
33420.0,126.0
33455.0,91.0
33452.0,95.0
33404.0,163.0
33413.0,157.0
33416.0,161.0
33459.0,144.0
33437.0,168.0
33453.0,152.0
33462.0,145.0
33441.0,167.0
33445.0,163.0
33450.0,160.0
33468.0,142.0
33466.0,146.0
33469.0,143.0
33473.0,141.0
33461.0,155.0
33489.0,127.0
33471.0,147.0
33477.0,142.0
33464.0,156.0
33482.0,138.0
33478.0,144.0
33480.0,142.0
33487.0,135.0
33493.0,131.0
33509.0,115.0
33475.0,150.0
33486.0,140.0
33496.0,131.0
33500.0,127.0
33523.0,106.0
33491.0,139.0
33514.0,116.0
33505.0,127.0
33526.0,106.0
33498.0,136.0
33525.0,109.0
33544.0,90.0
33550.0,86.0
33503.0,134.0
33539.0,98.0
33518.0,121.0
33521.0,118.0
33546.0,93.0
33532.0,109.0
33558.0,84.0
33534.0,109.0
33528.0,170.0
33566.0,132.0
33541.0,158.0
33542.0,158.0
33553.0,147.0
33551.0,151.0
33555.0,150.0
33562.0,143.0
33569.0,136.0
33557.0,151.0
33564.0,145.0
33571.0,140.0
33575.0,140.0
33580.0,136.0
33576.0,141.0
33573.0,146.0
33591.0,128.0
33582.0,139.0
33583.0,138.0
33587.0,136.0
33594.0,129.0
33589.0,135.0
33592.0,134.0
33598.0,128.0
33601.0,126.0
33608.0,120.0
33603.0,126.0
33605.0,124.0
33612.0,119.0
33614.0,117.0
33619.0,114.0
33623.0,110.0
33626.0,108.0
33628.0,108.0
33615.0,122.0
33421.0,340.0
33427.0,337.0
33432.0,335.0
33630.0,165.0
33637.0,159.0
33633.0,164.0
33624.0,174.0
33635.0,163.0
33639.0,161.0
33676.0,124.0
33631.0,171.0
33651.0,153.0
33660.0,144.0
33642.0,163.0
33655.0,152.0
33664.0,143.0
33640.0,168.0
33667.0,142.0
33649.0,161.0
33678.0,132.0
33669.0,143.0
33680.0,132.0
33690.0,123.0
33681.0,133.0
33646.0,169.0
33653.0,164.0
33672.0,146.0
33656.0,164.0
33665.0,159.0
33696.0,128.0
33701.0,124.0
33685.0,141.0
33688.0,139.0
33713.0,114.0
33692.0,137.0
33708.0,121.0
33704.0,126.0
33697.0,134.0
33710.0,124.0
33683.0,153.0
33719.0,117.0
33717.0,120.0
33712.0,126.0
33724.0,115.0
33744.0,96.0
33726.0,115.0
33720.0,123.0
33733.0,110.0
33736.0,108.0
33731.0,114.0
33751.0,150.0
33754.0,147.0
33729.0,173.0
33760.0,144.0
33740.0,165.0
33747.0,158.0
33756.0,151.0
33758.0,149.0
33753.0,156.0
33763.0,147.0
33772.0,138.0
33767.0,145.0
33774.0,138.0
33788.0,124.0
33790.0,124.0
33769.0,146.0
33770.0,146.0
33786.0,131.0
33806.0,111.0
33777.0,141.0
33797.0,122.0
33781.0,139.0
33811.0,111.0
33793.0,130.0
33804.0,119.0
33801.0,124.0
33815.0,110.0
33824.0,101.0
33809.0,118.0
33818.0,109.0
33820.0,108.0
33842.0,87.0
33813.0,117.0
33827.0,105.0
33831.0,101.0
33850.0,82.0
33822.0,112.0
33836.0,99.0
33847.0,88.0
33849.0,87.0
33833.0,104.0
33825.0,113.0
33856.0,141.0
33854.0,145.0
33866.0,134.0
33852.0,150.0
33861.0,142.0
33874.0,129.0
33858.0,147.0
33872.0,134.0
33877.0,129.0
33863.0,144.0
33886.0,122.0
33875.0,134.0
33868.0,142.0
33879.0,134.0
33881.0,132.0
33890.0,123.0
33888.0,127.0
33898.0,117.0
33884.0,132.0
33897.0,120.0
33904.0,114.0
33895.0,125.0
33907.0,113.0
33916.0,106.0
33900.0,123.0
33911.0,112.0
33893.0,132.0
33906.0,119.0
33923.0,103.0
33913.0,114.0
33927.0,101.0
33934.0,94.0
33938.0,92.0
33902.0,129.0
33920.0,111.0
33963.0,69.0
33909.0,124.0
33914.0,119.0
33939.0,97.0
33955.0,81.0
33968.0,68.0
33945.0,93.0
33970.0,68.0
33929.0,110.0
33984.0,56.0
33931.0,110.0
33943.0,99.0
33952.0,145.0
33989.0,109.0
33957.0,142.0
33948.0,153.0
33961.0,140.0
33991.0,111.0
33964.0,139.0
33966.0,138.0
33980.0,124.0
33973.0,133.0
33982.0,124.0
33977.0,130.0
33995.0,114.0
34000.0,109.0
34002.0,107.0
34007.0,104.0
34005.0,107.0
33998.0,115.0
34012.0,101.0
34003.0,113.0
34011.0,105.0
34016.0,100.0
34014.0,105.0
34018.0,101.0
34009.0,111.0
34025.0,96.0
34021.0,101.0
34032.0,115.0
34036.0,112.0
34041.0,109.0
34028.0,123.0
34048.0,105.0
34030.0,127.0
34059.0,99.0
34055.0,104.0
34064.0,96.0
34043.0,118.0
34039.0,123.0
34057.0,107.0
34050.0,116.0
34062.0,105.0
34066.0,102.0
34069.0,100.0
34068.0,102.0
34073.0,98.0
34080.0,92.0
34075.0,100.0
34076.0,100.0
34071.0,107.0
34082.0,151.0
34084.0,150.0
34087.0,149.0
34078.0,159.0
34091.0,147.0
34089.0,150.0
34094.0,145.0
34093.0,148.0
34096.0,145.0
34098.0,144.0
34100.0,143.0
34105.0,138.0
34103.0,141.0
34116.0,129.0
34110.0,136.0
34117.0,130.0
34123.0,126.0
34132.0,117.0
34112.0,138.0
34126.0,125.0
34135.0,116.0
34121.0,131.0
34133.0,120.0
34144.0,109.0
34130.0,125.0
34155.0,101.0
34142.0,115.0
34160.0,98.0
34141.0,118.0
34146.0,113.0
34137.0,124.0
34153.0,108.0
34162.0,100.0
34149.0,114.0
34176.0,88.0
34164.0,102.0
34182.0,84.0
34158.0,109.0
34171.0,97.0
34165.0,104.0
34183.0,86.0
34167.0,104.0
34173.0,98.0
34194.0,78.0
34174.0,99.0
34189.0,149.0
34192.0,147.0
34178.0,162.0
34180.0,161.0
34187.0,155.0
34206.0,140.0
34215.0,133.0
34203.0,146.0
34199.0,152.0
34210.0,141.0
34222.0,129.0
34198.0,154.0
34201.0,153.0
34214.0,140.0
34230.0,125.0
34208.0,149.0
34219.0,139.0
34237.0,121.0
34205.0,154.0
34221.0,139.0
34242.0,118.0
34217.0,144.0
34226.0,137.0
34253.0,110.0
34233.0,132.0
34235.0,131.0
34262.0,104.0
34228.0,140.0
34270.0,98.0
34251.0,118.0
34240.0,130.0
34256.0,115.0
34278.0,93.0
34224.0,148.0
34247.0,126.0
34285.0,89.0
34244.0,131.0
34272.0,104.0
34292.0,84.0
34265.0,113.0
34308.0,70.0
34269.0,112.0
34281.0,100.0
34311.0,70.0
34283.0,100.0
34288.0,95.0
34114.0,285.0
34295.0,146.0
34313.0,128.0
34276.0,167.0
34287.0,157.0
34279.0,167.0
34315.0,131.0
34326.0,121.0
34329.0,119.0
34294.0,155.0
34333.0,118.0
34338.0,113.0
34310.0,143.0
34342.0,111.0
34345.0,108.0
34306.0,149.0
34299.0,157.0
34349.0,107.0
34352.0,105.0
34301.0,157.0
34354.0,104.0
34324.0,136.0
34351.0,109.0
34319.0,142.0
34320.0,143.0
34335.0,129.0
34356.0,108.0
34327.0,138.0
34361.0,106.0
34347.0,121.0
34365.0,103.0
34367.0,102.0
34363.0,109.0
34368.0,104.0
34372.0,101.0
34376.0,98.0
34377.0,98.0
34381.0,94.0
34379.0,98.0
34384.0,94.0
34386.0,149.0
34397.0,142.0
34392.0,148.0
34395.0,147.0
34388.0,155.0
34399.0,145.0
34404.0,140.0
34411.0,135.0
34406.0,141.0
34408.0,139.0
34402.0,147.0
34409.0,140.0
34415.0,134.0
34420.0,131.0
34427.0,124.0
34422.0,130.0
34431.0,122.0
34436.0,117.0
34424.0,131.0
34425.0,131.0
34438.0,119.0
34434.0,124.0
34429.0,130.0
34441.0,118.0
34465.0,96.0
34463.0,99.0
34454.0,109.0
34479.0,85.0
34472.0,93.0
34466.0,100.0
34484.0,82.0
34470.0,98.0
34482.0,86.0
34475.0,94.0
34486.0,85.0
34488.0,83.0
34507.0,64.0
34502.0,71.0
34514.0,59.0
34489.0,85.0
34359.0,224.0
34495.0,135.0
34509.0,121.0
34513.0,119.0
34511.0,122.0
34516.0,118.0
34518.0,116.0
34491.0,146.0
34523.0,118.0
34520.0,124.0
34521.0,123.0
34527.0,117.0
34530.0,115.0
34534.0,112.0
34539.0,108.0
34541.0,107.0
34536.0,113.0
34548.0,101.0
34545.0,105.0
34552.0,100.0
34554.0,98.0
34550.0,107.0
34557.0,100.0
34555.0,104.0
34564.0,95.0
34561.0,99.0
34559.0,103.0
34562.0,100.0
34568.0,98.0
34573.0,94.0
34566.0,103.0
34575.0,94.0
34570.0,101.0
34577.0,94.0
34578.0,95.0
34580.0,94.0
34582.0,93.0
34589.0,86.0
34584.0,92.0
34445.0,251.0
34448.0,253.0
34452.0,253.0
34586.0,146.0
34600.0,132.0
34593.0,141.0
34609.0,126.0
34605.0,131.0
34587.0,150.0
34596.0,142.0
34612.0,127.0
34598.0,142.0
34623.0,117.0
34591.0,150.0
34634.0,108.0
34621.0,123.0
34625.0,120.0
34614.0,132.0
34630.0,116.0
34627.0,121.0
34646.0,102.0
34618.0,131.0
34648.0,103.0
34653.0,98.0
34637.0,115.0
34671.0,82.0
34657.0,97.0
34666.0,89.0
34639.0,117.0
34651.0,106.0
34643.0,115.0
34680.0,78.0
34667.0,93.0
34692.0,68.0
34676.0,86.0
34662.0,102.0
34687.0,77.0
34689.0,75.0
34673.0,93.0
34691.0,76.0
34696.0,73.0
34682.0,89.0
34685.0,86.0
34456.0,342.0
34461.0,342.0
34705.0,129.0
34699.0,137.0
34710.0,127.0
34703.0,135.0
34708.0,130.0
34719.0,121.0
34694.0,147.0
34717.0,124.0
34712.0,132.0
34724.0,120.0
34732.0,112.0
34723.0,123.0
34726.0,122.0
34739.0,109.0
34716.0,133.0
34737.0,113.0
34760.0,90.0
34742.0,110.0
34755.0,98.0
34748.0,106.0
34769.0,86.0
34740.0,116.0
34764.0,92.0
34762.0,96.0
34751.0,108.0
34771.0,90.0
34783.0,78.0
34744.0,118.0
34772.0,91.0
34780.0,83.0
34758.0,106.0
34785.0,80.0
34788.0,77.0
34774.0,92.0
34767.0,101.0
34792.0,76.0
34778.0,91.0
34806.0,64.0
34797.0,74.0
34794.0,78.0
34805.0,67.0
34787.0,89.0
34812.0,119.0
34801.0,131.0
34815.0,118.0
34819.0,114.0
34803.0,131.0
34829.0,106.0
34808.0,128.0
34828.0,110.0
34833.0,105.0
34824.0,115.0
34840.0,100.0
34822.0,119.0
34813.0,129.0
34844.0,98.0
34849.0,95.0
34835.0,110.0
34845.0,102.0
34842.0,106.0
34854.0,172.0
34853.0,175.0
34860.0,169.0
34874.0,155.0
34861.0,169.0
34872.0,159.0
34865.0,167.0
34869.0,164.0
34867.0,168.0
34883.0,152.0
34870.0,167.0
34888.0,149.0
34876.0,162.0
34895.0,145.0
34879.0,162.0
34881.0,160.0
34885.0,158.0
34890.0,153.0
34902.0,142.0
34893.0,152.0
34892.0,154.0
34904.0,144.0
34899.0,150.0
34910.0,140.0
34897.0,154.0
34906.0,146.0
34918.0,134.0
34972.0,80.0
34901.0,153.0
34908.0,146.0
34942.0,113.0
34913.0,144.0
34963.0,94.0
34911.0,147.0
34920.0,140.0
34940.0,120.0
34922.0,139.0
34954.0,108.0
34915.0,148.0
34968.0,150.0
34924.0,196.0
34926.0,194.0
34970.0,151.0
34956.0,166.0
34938.0,185.0
34979.0,144.0
34931.0,194.0
34982.0,144.0
34934.0,193.0
34949.0,178.0
34945.0,184.0
34959.0,171.0
35004.0,126.0
34961.0,171.0
34997.0,136.0
34952.0,182.0
34965.0,169.0
34974.0,161.0
34977.0,159.0
34990.0,147.0
34975.0,164.0
34981.0,158.0
34993.0,146.0
34999.0,143.0
35002.0,142.0
34986.0,161.0
35015.0,134.0
35007.0,143.0
35020.0,131.0
35011.0,141.0
35009.0,144.0
35029.0,125.0
35013.0,142.0
35022.0,134.0
35025.0,131.0
35038.0,120.0
35041.0,117.0
35032.0,127.0
35031.0,130.0
35036.0,125.0
35048.0,113.0
35045.0,118.0
35055.0,108.0
35039.0,125.0
35043.0,123.0
35059.0,107.0
35052.0,116.0
35057.0,111.0
35063.0,105.0
35068.0,102.0
35077.0,94.0
35061.0,111.0
35089.0,83.0
35080.0,153.0
35082.0,151.0
35095.0,140.0
35105.0,130.0
35084.0,153.0
35072.0,166.0
35109.0,129.0
35107.0,133.0
35111.0,129.0
35093.0,148.0
35112.0,130.0
35098.0,146.0
35128.0,116.0
35130.0,115.0
35102.0,145.0
35134.0,114.0
35120.0,130.0
35258.0,72.0
35182.0,150.0
35257.0,75.0
35267.0,67.0
35187.0,148.0
35253.0,84.0
35266.0,72.0
35271.0,67.0
35262.0,78.0
35274.0,66.0
35285.0,55.0
35278.0,65.0
35290.0,53.0
35282.0,63.0
35294.0,54.0
35298.0,50.0
35289.0,62.0
35305.0,46.0
35301.0,51.0
35292.0,62.0
35308.0,46.0
35303.0,53.0
35310.0,46.0
35116.0,269.0
35121.0,269.0
35141.0,255.0
35315.0,121.0
35314.0,124.0
35324.0,115.0
35317.0,124.0
35330.0,111.0
35319.0,123.0
35328.0,116.0
35333.0,111.0
35337.0,107.0
35338.0,108.0
35344.0,103.0
35335.0,113.0
35340.0,110.0
35342.0,108.0
35349.0,101.0
35347.0,105.0
35346.0,107.0
35353.0,102.0
35355.0,100.0
35351.0,106.0
35358.0,101.0
35356.0,104.0
35360.0,100.0
35363.0,99.0
35369.0,93.0
35371.0,91.0
35362.0,104.0
35367.0,99.0
35378.0,89.0
35376.0,92.0
35381.0,88.0
35379.0,91.0
35374.0,98.0
35399.0,74.0
35385.0,89.0
35394.0,81.0
35383.0,94.0
35406.0,71.0
35144.0,362.0
35157.0,353.0
35155.0,359.0
35162.0,356.0
35410.0,122.0
35390.0,143.0
35404.0,130.0
35395.0,141.0
35401.0,135.0
35419.0,118.0
35420.0,118.0
35426.0,112.0
35415.0,124.0
35427.0,114.0
35422.0,121.0
35417.0,127.0
35436.0,108.0
35429.0,116.0
35438.0,108.0
35447.0,99.0
35435.0,112.0
35458.0,90.0
35442.0,107.0
35444.0,105.0
35460.0,90.0
35452.0,99.0
35449.0,103.0
35456.0,98.0
35164.0,442.0
35168.0,444.0
35189.0,428.0
35171.0,448.0
35467.0,169.0
35470.0,167.0
35463.0,175.0
35465.0,175.0
35479.0,162.0
35461.0,181.0
35468.0,175.0
35483.0,160.0
35474.0,171.0
35488.0,157.0
35472.0,174.0
35477.0,171.0
35481.0,167.0
35484.0,164.0
35486.0,164.0
35493.0,157.0
35492.0,159.0
35511.0,141.0
35495.0,158.0
35502.0,151.0
35516.0,139.0
35490.0,166.0
35499.0,157.0
35529.0,128.0
35504.0,154.0
35541.0,119.0
35513.0,149.0
35515.0,147.0
35549.0,113.0
35506.0,158.0
35534.0,130.0
35543.0,121.0
35554.0,111.0
35520.0,147.0
35518.0,150.0
35557.0,111.0
35536.0,134.0
35545.0,125.0
35565.0,105.0
35556.0,116.0
35573.0,100.0
35566.0,109.0
35577.0,99.0
35581.0,95.0
35586.0,91.0
35524.0,154.0
35588.0,90.0
35570.0,110.0
35600.0,81.0
35533.0,149.0
35607.0,76.0
35540.0,144.0
35568.0,116.0
35604.0,81.0
35584.0,102.0
35561.0,126.0
35550.0,139.0
35591.0,98.0
35597.0,92.0
35589.0,102.0
35209.0,508.0
35177.0,543.0
35217.0,509.0
35547.0,204.0
35595.0,159.0
35609.0,145.0
35579.0,178.0
35611.0,148.0
35614.0,145.0
35622.0,138.0
35625.0,136.0
35616.0,147.0
35634.0,129.0
35613.0,152.0
35629.0,136.0
35650.0,116.0
35620.0,148.0
35643.0,126.0
35657.0,112.0
35630.0,141.0
35652.0,119.0
35646.0,126.0
35636.0,137.0
35662.0,111.0
35654.0,120.0
35639.0,136.0
35659.0,118.0
35641.0,137.0
35664.0,114.0
35645.0,135.0
35668.0,113.0
35661.0,121.0
35648.0,136.0
35655.0,129.0
35686.0,98.0
35666.0,120.0
35700.0,87.0
35678.0,110.0
35680.0,108.0
35707.0,82.0
35670.0,120.0
35693.0,98.0
35702.0,89.0
35682.0,111.0
35675.0,119.0
35705.0,89.0
35698.0,97.0
35691.0,105.0
35694.0,102.0
35711.0,87.0
35180.0,643.0
35225.0,604.0
35184.0,648.0
35232.0,606.0
35709.0,152.0
35718.0,147.0
35721.0,146.0
35725.0,143.0
35712.0,158.0
35735.0,137.0
35716.0,157.0
35727.0,146.0
35743.0,131.0
35719.0,157.0
35744.0,133.0
35748.0,131.0
35755.0,125.0
35734.0,147.0
35753.0,129.0
35764.0,118.0
35739.0,144.0
35759.0,126.0
35778.0,107.0
35730.0,156.0
35769.0,118.0
35760.0,128.0
35775.0,113.0
35773.0,117.0
35766.0,125.0
35771.0,121.0
35787.0,105.0
35782.0,114.0
35792.0,104.0
35785.0,112.0
35784.0,114.0
35789.0,109.0
35800.0,100.0
35796.0,105.0
35798.0,103.0
35803.0,100.0
35816.0,88.0
35807.0,98.0
35805.0,102.0
35814.0,94.0
35817.0,91.0
35808.0,101.0
35193.0,747.0
35239.0,704.0
35248.0,703.0
35823.0,141.0
35810.0,155.0
35819.0,147.0
35821.0,145.0
35824.0,144.0
35833.0,136.0
35828.0,142.0
35840.0,130.0
35837.0,135.0
35842.0,130.0
35844.0,128.0
35826.0,149.0
35851.0,124.0
35855.0,121.0
35832.0,145.0
35839.0,138.0
35853.0,126.0
35858.0,121.0
35860.0,120.0
35848.0,134.0
35862.0,120.0
35869.0,113.0
35867.0,116.0
35871.0,113.0
35878.0,107.0
35885.0,101.0
35864.0,123.0
35881.0,106.0
35890.0,99.0
35876.0,114.0
35889.0,101.0
35897.0,95.0
35894.0,99.0
35899.0,95.0
35903.0,92.0
35905.0,91.0
35910.0,86.0
35912.0,86.0
35198.0,834.0
35201.0,837.0
35205.0,840.0
35212.0,837.0
35917.0,143.0
35921.0,141.0
35919.0,146.0
35928.0,137.0
35922.0,145.0
35926.0,141.0
35940.0,128.0
35933.0,137.0
35944.0,126.0
35929.0,142.0
35947.0,125.0
35937.0,136.0
35942.0,133.0
35945.0,130.0
35958.0,117.0
35949.0,129.0
35953.0,125.0
35965.0,113.0
35956.0,125.0
35974.0,107.0
35960.0,123.0
35963.0,120.0
35981.0,102.0
35983.0,102.0
35961.0,125.0
36010.0,77.0
35969.0,120.0
36008.0,81.0
35970.0,120.0
35967.0,126.0
36021.0,72.0
35988.0,106.0
35979.0,116.0
36025.0,70.0
35976.0,120.0
36004.0,93.0
36022.0,75.0
35985.0,113.0
35992.0,108.0
36020.0,80.0
36001.0,100.0
35997.0,105.0
36011.0,92.0
36013.0,91.0
36014.0,95.0
35221.0,915.0
35228.0,913.0
35235.0,911.0
36027.0,148.0
36029.0,146.0
36035.0,142.0
36032.0,146.0
36031.0,148.0
36043.0,137.0
36045.0,137.0
36039.0,144.0
36036.0,148.0
36054.0,130.0
36046.0,140.0
36048.0,138.0
36061.0,126.0
36057.0,131.0
36052.0,137.0
36066.0,123.0
36060.0,131.0
36074.0,117.0
36073.0,119.0
36064.0,129.0
36070.0,125.0
36077.0,118.0
36067.0,129.0
36071.0,127.0
36088.0,110.0
36095.0,103.0
36080.0,120.0
36081.0,119.0
36085.0,115.0
36078.0,124.0
36099.0,103.0
36091.0,112.0
36092.0,113.0
36110.0,95.0
36087.0,119.0
36100.0,108.0
36102.0,106.0
36114.0,94.0
36106.0,104.0
36113.0,97.0
36123.0,88.0
36109.0,103.0
36116.0,97.0
36117.0,96.0
36119.0,95.0
36120.0,96.0
36126.0,90.0
36133.0,84.0
36130.0,89.0
36124.0,155.0
36127.0,153.0
36137.0,145.0
36131.0,153.0
36138.0,146.0
36148.0,138.0
36144.0,143.0
36145.0,142.0
36169.0,119.0
36160.0,129.0
36140.0,150.0
36166.0,125.0
36151.0,141.0
36172.0,120.0
36176.0,118.0
36177.0,117.0
36155.0,140.0
36195.0,101.0
36165.0,132.0
36190.0,107.0
36199.0,99.0
36186.0,113.0
36170.0,130.0
36205.0,96.0
36209.0,92.0
36167.0,135.0
36204.0,99.0
36174.0,130.0
36208.0,96.0
36215.0,90.0
36183.0,123.0
36212.0,94.0
36222.0,85.0
36191.0,117.0
36218.0,91.0
36225.0,85.0
36201.0,111.0
36223.0,89.0
36227.0,85.0
35244.0,1081.0
35251.0,1078.0
36213.0,165.0
36226.0,152.0
36220.0,162.0
36216.0,167.0
36236.0,149.0
36237.0,148.0
36229.0,157.0
36232.0,155.0
36244.0,144.0
36230.0,159.0
36240.0,150.0
36241.0,150.0
36255.0,137.0
36243.0,150.0
36248.0,145.0
36247.0,149.0
36259.0,137.0
36262.0,136.0
36266.0,132.0
36251.0,150.0
36261.0,140.0
36269.0,132.0
36258.0,145.0
36280.0,123.0
36275.0,129.0
36264.0,141.0
36268.0,137.0
36273.0,134.0
36276.0,132.0
36283.0,125.0
36290.0,121.0
36294.0,117.0
36298.0,115.0
36286.0,128.0
36293.0,122.0
36310.0,105.0
36307.0,109.0
36282.0,135.0
36317.0,100.0
36314.0,104.0
36308.0,112.0
36325.0,95.0
36319.0,102.0
36289.0,133.0
36337.0,86.0
36340.0,83.0
36311.0,114.0
36315.0,110.0
36347.0,78.0
36335.0,92.0
36321.0,107.0
36350.0,78.0
36300.0,129.0
36324.0,106.0
36296.0,135.0
36349.0,82.0
36328.0,104.0
