departed,travel_time
27444.0,213.0
27472.0,185.0
27465.0,194.0
27449.0,211.0
27477.0,183.0
27453.0,209.0
27482.0,180.0
27463.0,200.0
27474.0,190.0
27467.0,198.0
27489.0,176.0
27479.0,188.0
27486.0,181.0
27484.0,186.0
27491.0,179.0
27496.0,174.0
27510.0,160.0
27498.0,174.0
27514.0,158.0
27503.0,170.0
27505.0,169.0
27507.0,168.0
27526.0,224.0
27512.0,239.0
27522.0,235.0
27517.0,241.0
27531.0,229.0
27552.0,208.0
27524.0,237.0
27538.0,224.0
27543.0,219.0
27529.0,234.0
27536.0,229.0
27564.0,202.0
27540.0,227.0
27547.0,221.0
27573.0,195.0
27545.0,224.0
27569.0,201.0
27550.0,221.0
27562.0,210.0
27554.0,220.0
27557.0,217.0
27566.0,209.0
27578.0,198.0
27583.0,195.0
27595.0,184.0
27585.0,196.0
27602.0,180.0
27592.0,191.0
27590.0,194.0
27604.0,182.0
27613.0,175.0
27620.0,168.0
27609.0,181.0
27618.0,172.0
27625.0,168.0
27623.0,238.0
27630.0,233.0
27656.0,209.0
27627.0,241.0
27635.0,235.0
27639.0,233.0
27696.0,176.0
27632.0,241.0
27597.0,279.0
27637.0,239.0
27644.0,232.0
27653.0,225.0
27642.0,238.0
27665.0,216.0
27646.0,236.0
27682.0,201.0
27651.0,233.0
27689.0,197.0
27658.0,229.0
27693.0,194.0
27663.0,226.0
27670.0,219.0
27611.0,281.0
27667.0,225.0
27703.0,189.0
27649.0,244.0
27616.0,279.0
27764.0,131.0
27766.0,132.0
27769.0,131.0
27773.0,128.0
27778.0,124.0
27700.0,204.0
27771.0,134.0
27795.0,111.0
27776.0,131.0
27780.0,127.0
27707.0,203.0
27783.0,127.0
27787.0,124.0
27797.0,114.0
27790.0,122.0
27806.0,107.0
27804.0,111.0
27811.0,105.0
27809.0,109.0
27802.0,118.0
27818.0,105.0
27823.0,103.0
27830.0,97.0
27816.0,113.0
27835.0,94.0
27844.0,85.0
27820.0,110.0
27827.0,104.0
27853.0,79.0
27832.0,101.0
27839.0,95.0
27858.0,77.0
27837.0,99.0
27849.0,87.0
27867.0,70.0
27842.0,96.0
27863.0,75.0
27889.0,51.0
27846.0,95.0
27851.0,91.0
27856.0,88.0
27872.0,72.0
27891.0,53.0
27860.0,86.0
27870.0,76.0
27884.0,62.0
27893.0,53.0
27865.0,84.0
27875.0,74.0
27886.0,65.0
27896.0,56.0
27903.0,51.0
27905.0,49.0
27898.0,57.0
27910.0,45.0
27907.0,50.0
27912.0,46.0
27915.0,46.0
27917.0,46.0
27922.0,45.0
27919.0,50.0
27733.0,329.0
27929.0,181.0
27933.0,179.0
27924.0,189.0
27943.0,170.0
27938.0,176.0
27931.0,184.0
27952.0,163.0
27962.0,153.0
27947.0,169.0
27936.0,182.0
27957.0,161.0
27940.0,181.0
27950.0,171.0
27959.0,162.0
27945.0,178.0
27969.0,154.0
27955.0,169.0
27973.0,152.0
27966.0,160.0
27983.0,144.0
27978.0,151.0
27964.0,166.0
27980.0,151.0
27999.0,132.0
27971.0,162.0
27985.0,148.0
28009.0,124.0
27976.0,159.0
28013.0,123.0
27992.0,145.0
27995.0,143.0
28006.0,133.0
28002.0,138.0
28030.0,113.0
28011.0,133.0
28016.0,129.0
28020.0,132.0
28027.0,127.0
28023.0,133.0
28035.0,124.0
28044.0,117.0
28032.0,130.0
28037.0,127.0
28051.0,113.0
28060.0,105.0
28042.0,124.0
28056.0,110.0
28049.0,119.0
28065.0,103.0
28072.0,98.0
28077.0,93.0
28039.0,132.0
28058.0,113.0
28053.0,120.0
28082.0,91.0
28086.0,87.0
28067.0,107.0
28070.0,106.0
28089.0,87.0
28091.0,86.0
28096.0,81.0
28075.0,104.0
28098.0,81.0
28105.0,74.0
28079.0,102.0
28084.0,97.0
28115.0,66.0
28103.0,80.0
28110.0,73.0
28122.0,62.0
28107.0,79.0
28112.0,75.0
28129.0,58.0
28117.0,71.0
28126.0,63.0
28136.0,53.0
28124.0,66.0
28131.0,62.0
28138.0,58.0
28140.0,56.0
27736.0,534.0
27750.0,523.0
27762.0,513.0
27740.0,540.0
27745.0,538.0
28147.0,175.0
28143.0,183.0
28150.0,176.0
28152.0,176.0
28155.0,174.0
28159.0,172.0
28162.0,169.0
28176.0,156.0
28157.0,176.0
28164.0,169.0
28166.0,167.0
28171.0,164.0
28169.0,167.0
28178.0,159.0
28173.0,165.0
28180.0,158.0
28183.0,157.0
28185.0,156.0
28187.0,156.0
28190.0,153.0
28192.0,151.0
28195.0,150.0
28202.0,143.0
28218.0,128.0
28199.0,148.0
28204.0,144.0
28223.0,126.0
28206.0,144.0
28216.0,134.0
28225.0,128.0
28235.0,119.0
28232.0,123.0
28230.0,126.0
28237.0,120.0
28242.0,118.0
28246.0,117.0
28251.0,114.0
28249.0,119.0
28244.0,126.0
28277.0,93.0
28260.0,111.0
28256.0,116.0
28253.0,121.0
28258.0,116.0
28265.0,110.0
28270.0,107.0
28263.0,115.0
28267.0,111.0
28272.0,108.0
28284.0,96.0
28282.0,99.0
28289.0,93.0
28296.0,86.0
28303.0,81.0
28305.0,79.0
28275.0,110.0
28310.0,77.0
28279.0,109.0
28322.0,66.0
28317.0,72.0
28293.0,97.0
28329.0,63.0
28315.0,78.0
28333.0,61.0
28307.0,88.0
28331.0,64.0
28338.0,58.0
28326.0,71.0
28340.0,57.0
28343.0,55.0
28355.0,44.0
28336.0,64.0
28347.0,54.0
28350.0,51.0
28352.0,54.0
27755.0,759.0
27715.0,806.0
27710.0,816.0
28366.0,191.0
28357.0,204.0
28359.0,202.0
28369.0,194.0
28378.0,185.0
28371.0,193.0
28364.0,201.0
28387.0,178.0
28373.0,193.0
28376.0,192.0
28390.0,178.0
28395.0,173.0
28383.0,187.0
28397.0,174.0
28404.0,169.0
28406.0,167.0
28409.0,164.0
28416.0,159.0
28418.0,158.0
28402.0,176.0
28425.0,153.0
28430.0,148.0
28413.0,167.0
28439.0,141.0
28435.0,146.0
28420.0,162.0
28446.0,138.0
28432.0,156.0
28442.0,146.0
28449.0,139.0
28453.0,138.0
28460.0,133.0
28465.0,130.0
28456.0,141.0
28470.0,128.0
28463.0,136.0
28475.0,126.0
28467.0,136.0
28479.0,125.0
28524.0,81.0
28472.0,134.0
28484.0,123.0
28482.0,126.0
28493.0,116.0
28489.0,121.0
28498.0,113.0
28477.0,135.0
28496.0,116.0
28486.0,129.0
28500.0,116.0
28503.0,113.0
28491.0,127.0
28505.0,113.0
28507.0,111.0
28533.0,87.0
28512.0,109.0
28515.0,106.0
28522.0,101.0
28526.0,98.0
28531.0,94.0
28545.0,80.0
28529.0,97.0
28540.0,91.0
28543.0,88.0
28536.0,97.0
28547.0,86.0
28550.0,87.0
28552.0,87.0
28557.0,84.0
28555.0,89.0
28559.0,87.0
28562.0,85.0
27717.0,992.0
27712.0,1004.0
27722.0,996.0
27726.0,997.0
28566.0,188.0
28571.0,183.0
28585.0,171.0
28569.0,188.0
28595.0,162.0
28576.0,185.0
28599.0,162.0
28580.0,184.0
28590.0,175.0
28606.0,159.0
28583.0,183.0
28602.0,165.0
28625.0,142.0
28627.0,140.0
28597.0,171.0
28613.0,156.0
28635.0,135.0
28609.0,162.0
28616.0,156.0
28639.0,133.0
28620.0,154.0
28618.0,157.0
28630.0,147.0
28623.0,156.0
28637.0,142.0
28642.0,139.0
28646.0,135.0
28644.0,139.0
28653.0,132.0
28658.0,131.0
28670.0,121.0
28660.0,132.0
28651.0,142.0
28703.0,91.0
28663.0,132.0
28682.0,113.0
28665.0,133.0
28675.0,123.0
28686.0,112.0
28691.0,107.0
28696.0,104.0
28698.0,103.0
28717.0,85.0
28677.0,126.0
28693.0,110.0
28700.0,105.0
28729.0,76.0
28715.0,91.0
28736.0,71.0
28707.0,101.0
28722.0,86.0
28710.0,100.0
28724.0,86.0
28726.0,85.0
28731.0,81.0
28738.0,85.0
28740.0,86.0
28743.0,85.0
28747.0,83.0
28752.0,78.0
28750.0,81.0
28757.0,75.0
28755.0,79.0
28762.0,73.0
28766.0,73.0
28771.0,69.0
28759.0,82.0
28764.0,78.0
28776.0,67.0
28769.0,75.0
28773.0,71.0
28783.0,62.0
28780.0,67.0
28778.0,70.0
28785.0,63.0
28787.0,62.0
28795.0,55.0
28790.0,65.0
28799.0,56.0
28792.0,65.0
28797.0,63.0
28820.0,41.0
28806.0,57.0
28813.0,51.0
28815.0,50.0
28824.0,42.0
28822.0,46.0
27729.0,1212.0
27738.0,1206.0
27743.0,1211.0
28831.0,157.0
28826.0,164.0
28829.0,164.0
28833.0,165.0
28835.0,165.0
28838.0,164.0
28845.0,162.0
28840.0,168.0
28842.0,167.0
28847.0,165.0
28849.0,163.0
28851.0,163.0
28854.0,160.0
28858.0,156.0
28863.0,153.0
28867.0,149.0
28856.0,161.0
28876.0,142.0
28872.0,147.0
28860.0,160.0
28865.0,156.0
28881.0,140.0
28869.0,153.0
28874.0,149.0
28879.0,145.0
28890.0,136.0
28883.0,144.0
28885.0,142.0
28908.0,120.0
28888.0,141.0
28903.0,126.0
28913.0,118.0
28922.0,110.0
28906.0,127.0
28915.0,118.0
28919.0,115.0
28926.0,110.0
28924.0,113.0
28933.0,104.0
28937.0,101.0
28931.0,111.0
28944.0,104.0
28947.0,101.0
28940.0,109.0
28951.0,100.0
28965.0,87.0
28956.0,97.0
28958.0,97.0
28960.0,95.0
28974.0,81.0
28969.0,87.0
28971.0,86.0
28967.0,92.0
28978.0,81.0
28983.0,76.0
28976.0,84.0
28981.0,81.0
28987.0,75.0
29003.0,59.0
28999.0,64.0
28985.0,80.0
29008.0,57.0
28990.0,77.0
29012.0,55.0
29015.0,53.0
29001.0,68.0
29017.0,53.0
28994.0,77.0
29019.0,53.0
29010.0,66.0
29028.0,48.0
29024.0,55.0
29030.0,50.0
29053.0,169.0
29033.0,191.0
29058.0,169.0
29039.0,189.0
29035.0,195.0
29042.0,189.0
29046.0,186.0
29062.0,171.0
29071.0,164.0
29048.0,188.0
29051.0,186.0
29076.0,161.0
29055.0,184.0
29060.0,179.0
29080.0,160.0
29064.0,177.0
29069.0,175.0
29082.0,162.0
29067.0,179.0
29078.0,168.0
29089.0,158.0
29073.0,175.0
29085.0,165.0
29092.0,158.0
29098.0,152.0
29112.0,139.0
29096.0,156.0
29105.0,148.0
29110.0,144.0
29107.0,148.0
29116.0,139.0
29123.0,133.0
29114.0,143.0
29128.0,129.0
29126.0,132.0
29121.0,138.0
29135.0,130.0
29137.0,130.0
29141.0,128.0
29146.0,126.0
29150.0,124.0
29132.0,144.0
29182.0,94.0
29155.0,122.0
29139.0,139.0
29160.0,120.0
29148.0,133.0
29153.0,129.0
29164.0,118.0
29144.0,139.0
29169.0,115.0
29173.0,111.0
29157.0,128.0
29166.0,211.0
29171.0,207.0
29162.0,218.0
29189.0,191.0
29175.0,207.0
29200.0,183.0
29205.0,179.0
29180.0,207.0
29178.0,210.0
29209.0,179.0
29184.0,206.0
29187.0,204.0
29203.0,189.0
29212.0,181.0
29221.0,174.0
29223.0,172.0
29228.0,167.0
29207.0,190.0
29216.0,182.0
29218.0,182.0
29225.0,175.0
29230.0,173.0
29232.0,173.0
29237.0,171.0
29241.0,168.0
29257.0,154.0
29246.0,167.0
29239.0,177.0
29250.0,166.0
29234.0,184.0
29259.0,159.0
29273.0,145.0
29252.0,167.0
29243.0,178.0
29264.0,158.0
29332.0,158.0
29248.0,244.0
29266.0,227.0
29268.0,226.0
29255.0,240.0
29261.0,237.0
29277.0,221.0
29284.0,214.0
29271.0,229.0
29280.0,221.0
29305.0,196.0
29286.0,217.0
29311.0,193.0
29291.0,215.0
29314.0,193.0
29327.0,180.0
29275.0,233.0
29307.0,202.0
29289.0,221.0
29318.0,193.0
29316.0,196.0
29320.0,194.0
29323.0,192.0
29329.0,188.0
29339.0,181.0
29336.0,186.0
29343.0,180.0
29348.0,177.0
29334.0,194.0
29352.0,176.0
29350.0,179.0
29357.0,173.0
29341.0,190.0
29345.0,186.0
29354.0,178.0
29366.0,168.0
29368.0,240.0
29416.0,193.0
29373.0,238.0
29359.0,254.0
29363.0,250.0
29370.0,243.0
29377.0,236.0
29441.0,174.0
29382.0,234.0
29384.0,233.0
29361.0,257.0
29388.0,231.0
29400.0,219.0
29407.0,214.0
29375.0,247.0
29391.0,231.0
29413.0,210.0
29379.0,245.0
29411.0,214.0
29420.0,205.0
29418.0,208.0
29404.0,223.0
29431.0,197.0
29425.0,205.0
29427.0,203.0
29436.0,194.0
29443.0,190.0
29438.0,196.0
29447.0,190.0
29434.0,206.0
29450.0,191.0
29515.0,126.0
29456.0,186.0
29445.0,198.0
29452.0,193.0
29513.0,132.0
29459.0,188.0
29518.0,129.0
29520.0,128.0
29529.0,120.0
29533.0,230.0
29522.0,246.0
29527.0,242.0
29540.0,230.0
29461.0,310.0
29549.0,223.0
29468.0,305.0
29554.0,219.0
29531.0,244.0
29463.0,313.0
29545.0,232.0
29538.0,240.0
29561.0,219.0
29542.0,239.0
29547.0,234.0
29552.0,232.0
29558.0,226.0
29565.0,223.0
29633.0,157.0
29638.0,156.0
29572.0,223.0
29644.0,152.0
29631.0,167.0
29570.0,229.0
29635.0,165.0
29563.0,240.0
29642.0,161.0
29647.0,156.0
29629.0,176.0
29649.0,157.0
29656.0,150.0
29660.0,148.0
29692.0,118.0
29574.0,282.0
29595.0,271.0
29654.0,242.0
29658.0,241.0
29665.0,238.0
29672.0,233.0
29733.0,172.0
29681.0,225.0
29676.0,231.0
29685.0,225.0
29690.0,222.0
29663.0,250.0
29694.0,222.0
29699.0,220.0
29669.0,252.0
29703.0,219.0
29683.0,240.0
29715.0,209.0
29688.0,237.0
29697.0,230.0
29719.0,209.0
29706.0,224.0
29731.0,200.0
29712.0,221.0
29735.0,198.0
29724.0,211.0
29751.0,185.0
29728.0,210.0
29760.0,178.0
29737.0,203.0
29749.0,191.0
29765.0,176.0
29744.0,198.0
29769.0,175.0
29678.0,267.0
29755.0,190.0
29758.0,188.0
29701.0,246.0
29762.0,185.0
29771.0,178.0
29774.0,175.0
29710.0,240.0
29776.0,176.0
29778.0,174.0
29799.0,154.0
29780.0,174.0
29783.0,171.0
29787.0,169.0
29796.0,249.0
29726.0,320.0
29801.0,246.0
29740.0,309.0
29785.0,264.0
29792.0,257.0
29805.0,246.0
29842.0,209.0
29794.0,258.0
29746.0,307.0
29803.0,251.0
29810.0,244.0
29812.0,245.0
29817.0,240.0
29819.0,240.0
29826.0,233.0
29839.0,223.0
29835.0,229.0
29789.0,278.0
29828.0,239.0
29846.0,221.0
29844.0,224.0
29808.0,262.0
29851.0,220.0
29853.0,219.0
29848.0,225.0
29855.0,218.0
29862.0,213.0
29860.0,217.0
29867.0,211.0
29873.0,205.0
29864.0,216.0
29871.0,209.0
29882.0,199.0
29876.0,207.0
29887.0,196.0
29923.0,160.0
29880.0,205.0
29896.0,190.0
29905.0,183.0
29885.0,205.0
29869.0,225.0
29889.0,205.0
29891.0,203.0
29878.0,218.0
29894.0,203.0
29910.0,187.0
29907.0,192.0
29470.0,670.0
29586.0,559.0
29604.0,544.0
29475.0,678.0
29606.0,548.0
29901.0,291.0
29912.0,280.0
29946.0,248.0
29914.0,281.0
29957.0,239.0
29962.0,236.0
29934.0,265.0
29948.0,251.0
29971.0,230.0
29975.0,226.0
29968.0,234.0
29959.0,245.0
29980.0,224.0
29966.0,240.0
29944.0,264.0
29987.0,221.0
29953.0,257.0
29982.0,228.0
30016.0,195.0
29973.0,240.0
30025.0,189.0
29989.0,226.0
29978.0,238.0
30030.0,186.0
29964.0,254.0
30021.0,197.0
30048.0,170.0
30027.0,193.0
30052.0,168.0
30039.0,182.0
30032.0,190.0
30057.0,166.0
30023.0,203.0
30061.0,166.0
30046.0,183.0
30066.0,163.0
30041.0,191.0
30055.0,179.0
30070.0,164.0
30059.0,177.0
30075.0,162.0
30034.0,205.0
30064.0,175.0
30082.0,157.0
30080.0,160.0
30084.0,158.0
30089.0,153.0
30073.0,172.0
30093.0,152.0
30077.0,170.0
30098.0,149.0
30086.0,163.0
30116.0,133.0
30091.0,160.0
30120.0,132.0
30136.0,116.0
30068.0,185.0
30109.0,146.0
30123.0,132.0
30127.0,128.0
30095.0,162.0
30125.0,132.0
30118.0,140.0
30107.0,156.0
30141.0,123.0
30132.0,134.0
30138.0,129.0
30157.0,111.0
30152.0,118.0
30170.0,101.0
30148.0,124.0
30161.0,112.0
30145.0,130.0
30154.0,121.0
30166.0,111.0
30179.0,98.0
30150.0,128.0
30184.0,96.0
30159.0,122.0
30175.0,106.0
30177.0,105.0
30163.0,120.0
30188.0,95.0
30168.0,116.0
29599.0,756.0
29617.0,740.0
29590.0,770.0
29610.0,753.0
29484.0,885.0
30191.0,211.0
30197.0,205.0
30172.0,231.0
30209.0,195.0
30213.0,191.0
30186.0,220.0
30181.0,226.0
30218.0,191.0
30206.0,205.0
30229.0,182.0
30193.0,219.0
30200.0,213.0
30240.0,173.0
30215.0,199.0
30252.0,162.0
30222.0,193.0
30234.0,184.0
30225.0,194.0
30247.0,173.0
30236.0,185.0
30245.0,178.0
30256.0,171.0
30254.0,176.0
30263.0,170.0
30259.0,177.0
30268.0,169.0
30261.0,179.0
30274.0,167.0
30272.0,170.0
30279.0,163.0
30283.0,160.0
30277.0,167.0
30288.0,157.0
30293.0,152.0
30281.0,165.0
30286.0,161.0
30297.0,151.0
30290.0,159.0
30302.0,147.0
30295.0,156.0
30306.0,145.0
30304.0,148.0
30327.0,126.0
30299.0,155.0
30311.0,143.0
30336.0,120.0
30308.0,149.0
30315.0,142.0
30342.0,116.0
30313.0,146.0
30329.0,131.0
30349.0,111.0
30345.0,117.0
30338.0,125.0
30333.0,133.0
30354.0,120.0
30361.0,115.0
30370.0,108.0
30351.0,128.0
30390.0,89.0
30363.0,117.0
30356.0,125.0
30365.0,116.0
30367.0,116.0
30381.0,103.0
30374.0,111.0
30372.0,114.0
30379.0,107.0
30383.0,105.0
30385.0,105.0
30394.0,96.0
30388.0,103.0
30399.0,92.0
30404.0,88.0
30392.0,101.0
30408.0,85.0
30397.0,98.0
30413.0,82.0
30401.0,95.0
30406.0,90.0
30410.0,88.0
30422.0,76.0
30431.0,67.0
30424.0,76.0
30435.0,65.0
30438.0,63.0
30428.0,74.0
30451.0,51.0
30456.0,47.0
30447.0,57.0
30453.0,54.0
30460.0,48.0
30462.0,48.0
30442.0,69.0
30458.0,55.0
30467.0,48.0
30465.0,51.0
29481.0,1102.0
29613.0,975.0
29622.0,986.0
29490.0,1120.0
29477.0,1135.0
29486.0,1129.0
30472.0,187.0
30478.0,183.0
30481.0,183.0
30469.0,197.0
30483.0,184.0
30485.0,183.0
30492.0,177.0
30476.0,194.0
30490.0,180.0
30487.0,184.0
30494.0,178.0
30499.0,174.0
30496.0,179.0
30501.0,174.0
30506.0,169.0
30510.0,165.0
30526.0,151.0
30512.0,166.0
30515.0,164.0
30517.0,163.0
30524.0,156.0
30537.0,145.0
30521.0,162.0
30528.0,155.0
30540.0,144.0
30535.0,150.0
30544.0,143.0
30530.0,158.0
30555.0,133.0
30533.0,157.0
30551.0,140.0
30560.0,131.0
30546.0,147.0
30558.0,136.0
30549.0,146.0
30553.0,144.0
30603.0,95.0
30567.0,139.0
30594.0,113.0
30571.0,140.0
30564.0,148.0
30580.0,133.0
30576.0,138.0
30569.0,146.0
30589.0,127.0
30574.0,143.0
30587.0,131.0
30585.0,134.0
30578.0,142.0
30598.0,123.0
30612.0,109.0
30583.0,139.0
30621.0,101.0
30608.0,115.0
30592.0,133.0
30637.0,88.0
30617.0,109.0
30644.0,82.0
30596.0,131.0
30635.0,93.0
30601.0,128.0
30651.0,79.0
30605.0,126.0
30610.0,123.0
30660.0,73.0
30662.0,71.0
30619.0,115.0
30623.0,112.0
30646.0,90.0
30639.0,98.0
30641.0,97.0
30664.0,74.0
30669.0,69.0
30648.0,92.0
30673.0,67.0
30655.0,86.0
30666.0,76.0
30671.0,72.0
30680.0,65.0
30675.0,73.0
30682.0,67.0
29493.0,1344.0
29506.0,1340.0
30687.0,202.0
30685.0,208.0
30694.0,199.0
30696.0,198.0
30689.0,207.0
30698.0,199.0
30705.0,192.0
30707.0,191.0
30703.0,197.0
30709.0,191.0
30714.0,187.0
30712.0,190.0
30719.0,183.0
30728.0,176.0
30723.0,182.0
30716.0,190.0
30732.0,174.0
30737.0,170.0
30739.0,170.0
30721.0,189.0
30730.0,180.0
30741.0,171.0
30725.0,188.0
30750.0,164.0
30743.0,172.0
30755.0,160.0
30762.0,153.0
30748.0,169.0
30764.0,153.0
30771.0,148.0
30757.0,164.0
30766.0,155.0
30768.0,155.0
30780.0,143.0
30773.0,151.0
30784.0,142.0
30777.0,150.0
30789.0,142.0
30787.0,146.0
30793.0,143.0
30807.0,131.0
30796.0,143.0
30800.0,141.0
30791.0,151.0
30805.0,139.0
30825.0,120.0
30802.0,144.0
30809.0,137.0
30798.0,150.0
30811.0,137.0
30839.0,109.0
30814.0,135.0
30816.0,133.0
30818.0,133.0
30821.0,130.0
30830.0,123.0
30823.0,131.0
30834.0,120.0
30854.0,101.0
30827.0,129.0
30850.0,106.0
30832.0,127.0
30843.0,116.0
30864.0,95.0
30841.0,120.0
30859.0,103.0
30861.0,103.0
30868.0,96.0
30845.0,121.0
30866.0,100.0
30875.0,92.0
30857.0,111.0
30870.0,101.0
30873.0,98.0
30877.0,94.0
30882.0,91.0
30886.0,87.0
30895.0,82.0
30879.0,100.0
30891.0,91.0
30893.0,90.0
30902.0,83.0
30911.0,74.0
30904.0,84.0
30913.0,77.0
30916.0,74.0
30929.0,62.0
30898.0,94.0
30925.0,67.0
30941.0,52.0
30927.0,67.0
30907.0,88.0
30932.0,64.0
30909.0,88.0
30934.0,64.0
30920.0,79.0
30945.0,54.0
30947.0,52.0
30922.0,79.0
30950.0,51.0
30943.0,59.0
30936.0,67.0
30954.0,50.0
30963.0,41.0
30959.0,49.0
29497.0,1588.0
29502.0,1585.0
29511.0,1577.0
29583.0,1512.0
29579.0,1517.0
29626.0,1472.0
30975.0,153.0
30966.0,164.0
30970.0,162.0
30968.0,169.0
30979.0,162.0
30984.0,160.0
30988.0,158.0
30993.0,156.0
30977.0,173.0
30995.0,155.0
30986.0,167.0
30997.0,156.0
31000.0,153.0
31009.0,146.0
31006.0,150.0
30990.0,167.0
31018.0,139.0
31015.0,143.0
31004.0,155.0
31024.0,136.0
31002.0,159.0
31022.0,139.0
31029.0,135.0
31043.0,121.0
31052.0,113.0
31040.0,126.0
31054.0,113.0
31013.0,155.0
31045.0,123.0
31011.0,158.0
31031.0,140.0
31049.0,122.0
31056.0,116.0
31058.0,115.0
31034.0,141.0
31067.0,108.0
31065.0,111.0
31047.0,130.0
31061.0,118.0
31063.0,120.0
31070.0,114.0
31074.0,112.0
31077.0,112.0
31083.0,108.0
31090.0,102.0
31072.0,121.0
31088.0,105.0
31097.0,96.0
31079.0,115.0
31092.0,103.0
31095.0,101.0
31101.0,97.0
31099.0,100.0
31120.0,79.0
31106.0,94.0
31108.0,92.0
31104.0,97.0
31124.0,77.0
31111.0,92.0
31113.0,91.0
31117.0,89.0
31122.0,85.0
31126.0,82.0
31129.0,81.0
31131.0,79.0
31140.0,70.0
31135.0,77.0
31151.0,61.0
31145.0,68.0
31147.0,67.0
31156.0,58.0
31158.0,56.0
31149.0,67.0
31160.0,57.0
31172.0,46.0
31163.0,56.0
31154.0,67.0
31169.0,53.0
31174.0,48.0
31167.0,60.0
31192.0,175.0
31179.0,190.0
31188.0,181.0
31197.0,173.0
31181.0,192.0
31185.0,188.0
31206.0,168.0
31190.0,185.0
31201.0,175.0
31210.0,166.0
31203.0,175.0
31194.0,185.0
31219.0,160.0
31215.0,166.0
31217.0,164.0
31199.0,183.0
31213.0,170.0
31208.0,176.0
31240.0,144.0
31226.0,160.0
31247.0,139.0
31224.0,163.0
31231.0,157.0
31237.0,152.0
31249.0,142.0
31258.0,133.0
31233.0,159.0
31242.0,151.0
31265.0,128.0
31244.0,150.0
31271.0,124.0
31253.0,144.0
31267.0,130.0
31251.0,147.0
31256.0,144.0
31262.0,138.0
31260.0,142.0
31292.0,114.0
31269.0,140.0
31274.0,138.0
31283.0,130.0
31276.0,138.0
31278.0,136.0
31285.0,129.0
31281.0,135.0
31301.0,115.0
31290.0,127.0
31294.0,126.0
31312.0,108.0
31296.0,125.0
31314.0,108.0
31287.0,136.0
31305.0,118.0
31299.0,125.0
31303.0,123.0
31310.0,118.0
31321.0,107.0
31308.0,121.0
31348.0,81.0
31317.0,113.0
31319.0,112.0
31324.0,109.0
31326.0,107.0
31351.0,83.0
31346.0,89.0
31328.0,108.0
31358.0,78.0
31339.0,99.0
31353.0,85.0
31367.0,71.0
31378.0,61.0
31362.0,78.0
31371.0,69.0
31385.0,57.0
31376.0,67.0
31360.0,84.0
31387.0,57.0
31382.0,63.0
31392.0,78.0
31398.0,73.0
31403.0,72.0
31389.0,93.0
31396.0,86.0
31412.0,70.0
31423.0,163.0
31428.0,160.0
31410.0,180.0
31407.0,184.0
31432.0,161.0
31419.0,176.0
31401.0,195.0
31450.0,146.0
31416.0,181.0
31405.0,193.0
31441.0,157.0
31421.0,178.0
31426.0,174.0
31430.0,171.0
31460.0,141.0
31435.0,168.0
31453.0,150.0
31469.0,134.0
31437.0,168.0
31444.0,162.0
31446.0,161.0
31475.0,132.0
31448.0,160.0
31473.0,136.0
31482.0,127.0
31455.0,155.0
31462.0,148.0
31464.0,149.0
31480.0,134.0
31471.0,147.0
31478.0,143.0
31500.0,122.0
31525.0,99.0
31487.0,139.0
31503.0,123.0
31489.0,138.0
31543.0,84.0
31496.0,132.0
31530.0,99.0
31491.0,139.0
31505.0,126.0
31514.0,118.0
31509.0,124.0
31550.0,83.0
31516.0,119.0
31518.0,117.0
31557.0,79.0
31537.0,100.0
31564.0,73.0
31521.0,117.0
31527.0,113.0
31546.0,94.0
31575.0,66.0
31534.0,108.0
31539.0,104.0
31577.0,67.0
31555.0,90.0
31561.0,84.0
31566.0,81.0
31568.0,79.0
31571.0,78.0
31586.0,77.0
31582.0,83.0
31580.0,86.0
31589.0,78.0
31595.0,72.0
31593.0,77.0
31600.0,76.0
31602.0,74.0
31605.0,73.0
31598.0,82.0
31609.0,72.0
31607.0,75.0
31614.0,69.0
31618.0,65.0
31611.0,73.0
31623.0,62.0
31627.0,62.0
31616.0,74.0
31632.0,58.0
31620.0,71.0
31629.0,63.0
31636.0,57.0
31625.0,70.0
31648.0,47.0
31641.0,55.0
31654.0,46.0
31650.0,53.0
31652.0,52.0
31639.0,67.0
31645.0,61.0
31657.0,165.0
31661.0,161.0
31666.0,156.0
31659.0,167.0
31668.0,158.0
31670.0,159.0
31673.0,160.0
31677.0,159.0
31682.0,156.0
31675.0,166.0
31686.0,155.0
31695.0,148.0
31679.0,165.0
31700.0,144.0
31709.0,137.0
31688.0,160.0
31713.0,136.0
31684.0,166.0
31697.0,153.0
31691.0,161.0
31716.0,136.0
31720.0,132.0
31725.0,129.0
31693.0,162.0
31702.0,153.0
31727.0,130.0
31704.0,154.0
31729.0,130.0
31731.0,128.0
31707.0,154.0
31750.0,111.0
31754.0,109.0
31722.0,142.0
31711.0,154.0
31759.0,107.0
31741.0,127.0
31747.0,121.0
31763.0,106.0
31752.0,120.0
31756.0,116.0
31761.0,111.0
31765.0,110.0
31768.0,108.0
31774.0,104.0
31772.0,111.0
31777.0,108.0
31779.0,107.0
31781.0,105.0
31784.0,104.0
31786.0,103.0
31790.0,99.0
31795.0,96.0
31797.0,94.0
31802.0,89.0
31806.0,87.0
31793.0,102.0
31811.0,84.0
31808.0,89.0
31813.0,84.0
31818.0,80.0
31824.0,75.0
31827.0,72.0
31820.0,80.0
31831.0,69.0
31829.0,74.0
