departed,travel_time
31662.0,146.0
31634.0,176.0
31666.0,145.0
31668.0,143.0
31660.0,153.0
31674.0,141.0
31653.0,163.0
31677.0,139.0
31679.0,138.0
31672.0,146.0
31683.0,137.0
31681.0,140.0
31690.0,136.0
31687.0,140.0
31685.0,145.0
31692.0,138.0
31689.0,142.0
31700.0,132.0
31704.0,128.0
31694.0,139.0
31711.0,123.0
31715.0,120.0
31698.0,138.0
31713.0,124.0
31721.0,116.0
31709.0,129.0
31719.0,120.0
31702.0,138.0
31723.0,117.0
31736.0,105.0
31717.0,126.0
31743.0,100.0
31421.0,433.0
31745.0,155.0
31751.0,150.0
31760.0,142.0
31726.0,177.0
31762.0,141.0
31728.0,177.0
31766.0,139.0
31768.0,138.0
31732.0,175.0
31779.0,129.0
31740.0,170.0
31749.0,164.0
31772.0,141.0
31785.0,128.0
31794.0,121.0
31789.0,127.0
31764.0,154.0
31787.0,131.0
31798.0,120.0
31755.0,165.0
31792.0,129.0
31777.0,145.0
31781.0,141.0
31802.0,188.0
31809.0,188.0
31811.0,192.0
31941.0,108.0
31951.0,98.0
31955.0,96.0
31949.0,103.0
31943.0,111.0
31957.0,97.0
31936.0,120.0
31958.0,98.0
31972.0,85.0
31960.0,98.0
31983.0,76.0
31947.0,113.0
31962.0,99.0
31989.0,73.0
31953.0,110.0
31979.0,85.0
31996.0,68.0
31968.0,98.0
31987.0,79.0
31977.0,90.0
32002.0,65.0
32004.0,66.0
31981.0,90.0
31985.0,87.0
32000.0,74.0
31991.0,84.0
32008.0,68.0
31998.0,80.0
31815.0,302.0
31819.0,301.0
31826.0,298.0
31830.0,305.0
32021.0,144.0
32013.0,153.0
32030.0,136.0
32011.0,158.0
32024.0,145.0
32038.0,132.0
32034.0,137.0
32017.0,156.0
32028.0,145.0
32019.0,156.0
32023.0,152.0
32049.0,126.0
32036.0,141.0
32055.0,122.0
32041.0,137.0
32070.0,109.0
32045.0,135.0
32051.0,129.0
32057.0,125.0
32064.0,118.0
32040.0,143.0
32087.0,97.0
32053.0,133.0
32060.0,126.0
32096.0,90.0
32066.0,122.0
32072.0,116.0
32085.0,104.0
32068.0,122.0
32075.0,115.0
32111.0,80.0
32074.0,118.0
32083.0,110.0
32079.0,115.0
32092.0,103.0
32106.0,90.0
32115.0,81.0
32081.0,117.0
32100.0,100.0
32128.0,72.0
32109.0,92.0
32104.0,98.0
32140.0,62.0
32102.0,101.0
31836.0,400.0
31840.0,400.0
31843.0,402.0
32113.0,147.0
32132.0,129.0
32147.0,114.0
32117.0,146.0
32136.0,128.0
32123.0,142.0
32151.0,115.0
32143.0,124.0
32119.0,149.0
32155.0,114.0
32149.0,122.0
32157.0,114.0
32138.0,134.0
32166.0,107.0
32160.0,114.0
32145.0,130.0
32164.0,112.0
32168.0,108.0
32153.0,125.0
32175.0,103.0
32170.0,109.0
32172.0,108.0
32179.0,101.0
32177.0,104.0
32194.0,88.0
32183.0,101.0
32200.0,84.0
32187.0,99.0
32202.0,84.0
32192.0,95.0
32189.0,99.0
32206.0,83.0
32208.0,81.0
32198.0,93.0
32209.0,82.0
32213.0,79.0
32204.0,89.0
32219.0,77.0
31845.0,481.0
31849.0,481.0
31853.0,486.0
32221.0,152.0
32228.0,148.0
32230.0,147.0
32217.0,162.0
32242.0,137.0
32226.0,154.0
32245.0,136.0
32236.0,147.0
32225.0,159.0
32255.0,129.0
32240.0,145.0
32232.0,154.0
32264.0,122.0
32257.0,131.0
32249.0,140.0
32266.0,125.0
32258.0,134.0
32253.0,140.0
32275.0,119.0
32291.0,103.0
32272.0,123.0
32281.0,115.0
32287.0,109.0
32260.0,138.0
32285.0,114.0
32294.0,105.0
32279.0,121.0
32296.0,105.0
32270.0,132.0
32300.0,102.0
32313.0,91.0
32283.0,122.0
32306.0,99.0
32289.0,118.0
32325.0,82.0
32309.0,99.0
32332.0,78.0
32302.0,109.0
32304.0,107.0
32319.0,92.0
32298.0,115.0
31857.0,592.0
32308.0,159.0
32326.0,142.0
32321.0,149.0
32315.0,158.0
32340.0,133.0
32338.0,136.0
32311.0,164.0
32347.0,129.0
32328.0,149.0
32343.0,134.0
32317.0,163.0
32349.0,131.0
32336.0,147.0
32345.0,138.0
32362.0,125.0
32353.0,135.0
32364.0,126.0
32372.0,118.0
32358.0,133.0
32368.0,124.0
32357.0,136.0
32366.0,127.0
32375.0,120.0
32398.0,97.0
32370.0,128.0
32377.0,121.0
32381.0,119.0
32374.0,127.0
32396.0,105.0
32391.0,111.0
32403.0,100.0
32387.0,117.0
32394.0,111.0
32407.0,99.0
32414.0,93.0
31868.0,652.0
31872.0,650.0
31874.0,668.0
31879.0,671.0
31898.0,655.0
32421.0,142.0
32401.0,164.0
32418.0,147.0
32430.0,135.0
32416.0,152.0
32425.0,143.0
32437.0,133.0
32412.0,160.0
32419.0,153.0
32441.0,132.0
32428.0,146.0
32435.0,141.0
32432.0,145.0
32448.0,130.0
32439.0,140.0
32444.0,135.0
32455.0,125.0
32453.0,128.0
32460.0,122.0
32467.0,115.0
32450.0,133.0
32457.0,127.0
32487.0,97.0
32473.0,113.0
32482.0,105.0
32464.0,124.0
32471.0,120.0
32478.0,113.0
32492.0,99.0
32494.0,99.0
32505.0,88.0
32485.0,109.0
32499.0,96.0
32507.0,88.0
32489.0,108.0
32501.0,97.0
32517.0,81.0
32508.0,91.0
32514.0,86.0
32521.0,79.0
32526.0,76.0
32512.0,91.0
31883.0,769.0
31891.0,766.0
31894.0,765.0
31921.0,746.0
32523.0,162.0
32537.0,148.0
32540.0,147.0
32542.0,145.0
32510.0,179.0
32549.0,141.0
32551.0,139.0
32530.0,162.0
32546.0,147.0
32533.0,161.0
32553.0,142.0
32563.0,135.0
32572.0,126.0
32574.0,126.0
32569.0,132.0
32580.0,122.0
32558.0,145.0
32567.0,136.0
32581.0,124.0
32576.0,130.0
32596.0,111.0
32556.0,152.0
32583.0,126.0
32604.0,105.0
32571.0,140.0
32587.0,125.0
32608.0,104.0
32578.0,135.0
32594.0,120.0
32585.0,130.0
32612.0,103.0
32588.0,128.0
32592.0,125.0
32599.0,120.0
32615.0,105.0
32601.0,121.0
32606.0,116.0
32619.0,104.0
32610.0,114.0
32622.0,103.0
31896.0,865.0
31900.0,866.0
31904.0,868.0
31908.0,866.0
32635.0,144.0
32603.0,177.0
32628.0,153.0
32620.0,163.0
32633.0,150.0
32613.0,171.0
32617.0,169.0
32624.0,163.0
32636.0,152.0
32626.0,164.0
32631.0,159.0
32647.0,143.0
32674.0,117.0
32649.0,143.0
32665.0,127.0
32645.0,149.0
32683.0,111.0
32663.0,132.0
32652.0,145.0
32686.0,111.0
32642.0,156.0
32695.0,104.0
32638.0,163.0
32656.0,145.0
32660.0,142.0
32677.0,127.0
32658.0,147.0
32702.0,103.0
32668.0,139.0
32706.0,102.0
32713.0,95.0
32667.0,143.0
32690.0,120.0
32709.0,101.0
32670.0,143.0
32681.0,132.0
32720.0,93.0
32685.0,130.0
32701.0,114.0
32692.0,125.0
32718.0,99.0
32697.0,178.0
32729.0,146.0
32708.0,168.0
32715.0,162.0
32733.0,144.0
32724.0,155.0
32717.0,164.0
32727.0,154.0
32725.0,159.0
32734.0,153.0
32741.0,148.0
32743.0,149.0
32747.0,145.0
32738.0,155.0
32754.0,140.0
32750.0,145.0
32749.0,147.0
32761.0,135.0
32765.0,133.0
32757.0,142.0
32777.0,122.0
32763.0,138.0
32786.0,115.0
32772.0,131.0
32768.0,136.0
32797.0,107.0
32775.0,131.0
32784.0,122.0
32793.0,114.0
32779.0,129.0
32790.0,118.0
32798.0,112.0
32813.0,97.0
32791.0,121.0
32818.0,94.0
32782.0,133.0
31911.0,1018.0
31919.0,1014.0
31923.0,1018.0
32802.0,166.0
32843.0,126.0
32804.0,166.0
32832.0,139.0
32806.0,166.0
32829.0,143.0
32838.0,136.0
32809.0,166.0
32846.0,130.0
32816.0,161.0
32848.0,129.0
32854.0,124.0
32859.0,120.0
32820.0,160.0
32834.0,146.0
32870.0,111.0
32852.0,130.0
32875.0,108.0
32825.0,160.0
32877.0,108.0
32879.0,106.0
32880.0,107.0
32866.0,122.0
32830.0,159.0
32884.0,106.0
32887.0,103.0
32839.0,153.0
32891.0,102.0
32882.0,112.0
32855.0,140.0
32911.0,84.0
32900.0,97.0
32912.0,85.0
32863.0,136.0
32907.0,92.0
32927.0,72.0
32895.0,106.0
32921.0,80.0
32909.0,93.0
32896.0,108.0
32916.0,89.0
32902.0,105.0
32923.0,85.0
32918.0,91.0
31926.0,1105.0
31932.0,1101.0
32935.0,144.0
32934.0,147.0
32928.0,154.0
32937.0,146.0
32932.0,152.0
32941.0,143.0
32948.0,137.0
32943.0,143.0
32950.0,137.0
32946.0,142.0
32952.0,136.0
32960.0,130.0
32962.0,128.0
32953.0,139.0
32968.0,124.0
32957.0,137.0
32966.0,128.0
32975.0,120.0
32969.0,127.0
32971.0,125.0
32992.0,105.0
32973.0,126.0
32980.0,119.0
32996.0,104.0
32989.0,112.0
32976.0,126.0
33003.0,99.0
32987.0,116.0
32982.0,122.0
33012.0,92.0
33007.0,99.0
32991.0,116.0
33032.0,75.0
32998.0,111.0
33023.0,86.0
33041.0,68.0
33016.0,95.0
33049.0,62.0
33010.0,102.0
33014.0,100.0
33019.0,95.0
33026.0,90.0
33037.0,79.0
33053.0,63.0
33030.0,89.0
33035.0,138.0
33039.0,135.0
33057.0,117.0
33046.0,132.0
33048.0,130.0
33069.0,109.0
33064.0,116.0
33055.0,126.0
33058.0,124.0
33060.0,124.0
33065.0,119.0
33044.0,142.0
33071.0,123.0
33074.0,121.0
33085.0,110.0
33078.0,119.0
33080.0,119.0
33089.0,110.0
33073.0,127.0
33081.0,121.0
33076.0,128.0
33083.0,122.0
33099.0,107.0
33090.0,117.0
33094.0,113.0
33096.0,113.0
33097.0,114.0
33103.0,108.0
33110.0,102.0
33113.0,101.0
33106.0,109.0
33108.0,109.0
33117.0,100.0
33112.0,107.0
33124.0,96.0
33121.0,102.0
33138.0,85.0
33130.0,95.0
33122.0,104.0
33126.0,102.0
33135.0,93.0
33156.0,73.0
33146.0,85.0
33142.0,90.0
33128.0,105.0
33131.0,102.0
33144.0,92.0
33167.0,69.0
33179.0,57.0
33153.0,152.0
33149.0,157.0
33158.0,154.0
33162.0,151.0
33170.0,143.0
33165.0,150.0
33176.0,140.0
33169.0,149.0
33174.0,144.0
33183.0,137.0
33188.0,132.0
33178.0,145.0
33185.0,139.0
33192.0,133.0
33194.0,131.0
33204.0,123.0
33197.0,131.0
33199.0,130.0
33206.0,124.0
33208.0,122.0
33201.0,130.0
33213.0,120.0
33217.0,117.0
33219.0,116.0
33210.0,126.0
33220.0,117.0
33224.0,114.0
33226.0,113.0
33222.0,120.0
33235.0,110.0
33238.0,107.0
33229.0,119.0
33233.0,115.0
33236.0,114.0
33245.0,177.0
33240.0,183.0
33247.0,179.0
33251.0,175.0
33252.0,174.0
33249.0,179.0
33254.0,174.0
33256.0,172.0
33265.0,165.0
33258.0,173.0
33263.0,168.0
33259.0,174.0
33270.0,163.0
33272.0,161.0
33277.0,159.0
33268.0,169.0
33281.0,157.0
33290.0,149.0
33295.0,146.0
33288.0,154.0
33286.0,159.0
33293.0,154.0
33304.0,143.0
33302.0,146.0
33297.0,154.0
33324.0,127.0
33306.0,147.0
33315.0,139.0
33318.0,136.0
33311.0,146.0
33313.0,144.0
33332.0,125.0
33320.0,139.0
33329.0,130.0
33338.0,121.0
33322.0,139.0
33347.0,170.0
33356.0,164.0
33327.0,194.0
33343.0,178.0
33336.0,187.0
33359.0,164.0
33331.0,193.0
33363.0,162.0
33334.0,192.0
33352.0,175.0
33361.0,166.0
33340.0,188.0
33348.0,181.0
33384.0,145.0
33354.0,177.0
33357.0,174.0
33418.0,113.0
33372.0,162.0
33373.0,161.0
33379.0,155.0
33364.0,172.0
33377.0,159.0
33366.0,172.0
33393.0,146.0
33375.0,165.0
33461.0,79.0
33411.0,132.0
33382.0,162.0
33370.0,175.0
33400.0,145.0
33368.0,178.0
33391.0,156.0
33380.0,168.0
33425.0,124.0
33395.0,155.0
33386.0,165.0
33423.0,129.0
33430.0,122.0
33398.0,156.0
33436.0,118.0
33437.0,117.0
33421.0,135.0
33445.0,111.0
33402.0,155.0
33446.0,167.0
33462.0,151.0
33429.0,187.0
33407.0,210.0
33441.0,177.0
33471.0,147.0
33452.0,168.0
33453.0,167.0
33459.0,161.0
33416.0,206.0
33468.0,154.0
33482.0,141.0
33457.0,167.0
33420.0,205.0
33427.0,199.0
33487.0,139.0
33478.0,149.0
33432.0,196.0
33498.0,131.0
33489.0,141.0
33500.0,131.0
33496.0,136.0
33469.0,164.0
33486.0,147.0
33502.0,132.0
33450.0,185.0
33493.0,144.0
33475.0,163.0
33480.0,158.0
33503.0,140.0
33512.0,135.0
33509.0,139.0
33505.0,144.0
33516.0,134.0
33521.0,129.0
33514.0,138.0
33532.0,120.0
33525.0,183.0
33519.0,190.0
33539.0,170.0
33523.0,189.0
33530.0,182.0
33544.0,168.0
33526.0,188.0
33551.0,163.0
33535.0,181.0
33541.0,176.0
33555.0,162.0
33534.0,184.0
33537.0,183.0
33548.0,173.0
33558.0,163.0
33546.0,177.0
33557.0,166.0
33567.0,156.0
33550.0,175.0
33553.0,174.0
33562.0,165.0
33564.0,163.0
33560.0,169.0
33569.0,161.0
33571.0,159.0
33582.0,150.0
33573.0,160.0
33592.0,141.0
33596.0,139.0
33575.0,161.0
33580.0,157.0
33587.0,151.0
33612.0,126.0
33607.0,133.0
33585.0,156.0
33599.0,142.0
33617.0,125.0
33603.0,140.0
33608.0,135.0
33614.0,130.0
33589.0,157.0
33623.0,123.0
33624.0,124.0
33626.0,122.0
33619.0,132.0
33633.0,139.0
33637.0,140.0
33642.0,144.0
33756.0,73.0
33758.0,74.0
33785.0,49.0
33786.0,48.0
33760.0,76.0
33788.0,50.0
33792.0,47.0
33795.0,50.0
33790.0,57.0
33797.0,51.0
33801.0,54.0
33806.0,51.0
33808.0,49.0
33809.0,51.0
33813.0,50.0
33815.0,50.0
33817.0,49.0
33824.0,43.0
33820.0,48.0
33833.0,43.0
33818.0,61.0
33827.0,52.0
33831.0,50.0
33834.0,47.0
33644.0,263.0
33647.0,263.0
33651.0,265.0
33842.0,120.0
33836.0,128.0
33849.0,115.0
33838.0,127.0
33845.0,121.0
33859.0,107.0
33850.0,118.0
33854.0,116.0
33856.0,114.0
33863.0,107.0
33866.0,108.0
33875.0,99.0
33858.0,117.0
33861.0,119.0
33879.0,102.0
33865.0,117.0
33872.0,111.0
33868.0,117.0
33874.0,112.0
33891.0,95.0
33881.0,107.0
33888.0,102.0
33890.0,100.0
33877.0,114.0
33886.0,106.0
33895.0,99.0
33882.0,113.0
33898.0,97.0
33658.0,359.0
33662.0,359.0
33665.0,363.0
33897.0,154.0
33911.0,142.0
33893.0,162.0
33913.0,142.0
33907.0,149.0
33900.0,157.0
33914.0,144.0
33918.0,140.0
33904.0,156.0
33906.0,154.0
33923.0,137.0
33922.0,141.0
33938.0,125.0
33909.0,155.0
33931.0,134.0
33916.0,150.0
33941.0,125.0
33920.0,148.0
33929.0,140.0
33947.0,122.0
33925.0,145.0
33936.0,135.0
33954.0,117.0
33945.0,127.0
33939.0,134.0
33957.0,117.0
33948.0,127.0
33943.0,133.0
33955.0,122.0
33952.0,128.0
33966.0,114.0
33971.0,109.0
33959.0,123.0
33979.0,103.0
33968.0,116.0
33963.0,122.0
33984.0,101.0
33980.0,106.0
33977.0,110.0
33995.0,92.0
33970.0,119.0
33973.0,116.0
33998.0,92.0
33991.0,101.0
33667.0,454.0
33669.0,458.0
33672.0,457.0
34000.0,147.0
34002.0,146.0
34004.0,145.0
34009.0,140.0
33996.0,154.0
33986.0,165.0
33989.0,163.0
33993.0,161.0
34005.0,149.0
34014.0,140.0
34011.0,145.0
34023.0,133.0
34016.0,143.0
34021.0,138.0
34027.0,132.0
34025.0,136.0
34039.0,128.0
34030.0,138.0
34044.0,125.0
34036.0,134.0
34032.0,139.0
34041.0,131.0
34048.0,124.0
34037.0,137.0
34046.0,128.0
34050.0,124.0
34064.0,112.0
34052.0,125.0
34059.0,118.0
34066.0,112.0
34055.0,124.0
34053.0,127.0
34071.0,110.0
34062.0,120.0
34068.0,115.0
34080.0,103.0
34069.0,115.0
34084.0,101.0
34085.0,100.0
34076.0,111.0
34087.0,101.0
34082.0,108.0
34107.0,83.0
33674.0,539.0
33678.0,541.0
33681.0,540.0
34089.0,169.0
34073.0,187.0
34100.0,160.0
34091.0,171.0
34105.0,157.0
34112.0,152.0
34103.0,162.0
34096.0,170.0
34119.0,147.0
34133.0,135.0
34109.0,160.0
34116.0,155.0
34128.0,146.0
34121.0,156.0
34139.0,138.0
34123.0,155.0
34135.0,144.0
34137.0,143.0
34157.0,123.0
34144.0,138.0
34153.0,129.0
34141.0,143.0
34162.0,122.0
34148.0,137.0
34167.0,121.0
34158.0,131.0
34169.0,121.0
34174.0,117.0
34183.0,108.0
34187.0,106.0
34194.0,99.0
34178.0,117.0
34181.0,114.0
34198.0,98.0
34210.0,87.0
34185.0,114.0
34192.0,108.0
34189.0,113.0
33685.0,650.0
33688.0,653.0
33692.0,651.0
34206.0,152.0
34222.0,137.0
34199.0,161.0
34201.0,160.0
34228.0,133.0
34203.0,160.0
34205.0,158.0
34238.0,125.0
34231.0,134.0
34237.0,129.0
34214.0,153.0
34256.0,112.0
34219.0,150.0
34226.0,143.0
34242.0,129.0
34244.0,128.0
34260.0,113.0
34233.0,141.0
34230.0,145.0
34269.0,107.0
34247.0,130.0
34246.0,132.0
34272.0,106.0
34258.0,122.0
34274.0,106.0
34281.0,100.0
34253.0,130.0
34287.0,96.0
34267.0,117.0
34265.0,120.0
34283.0,103.0
34295.0,91.0
34249.0,139.0
34254.0,134.0
34278.0,111.0
34297.0,92.0
34290.0,100.0
34270.0,121.0
34301.0,90.0
34276.0,117.0
34310.0,83.0
34262.0,132.0
34306.0,89.0
34313.0,83.0
34292.0,105.0
33694.0,728.0
33724.0,703.0
33701.0,733.0
33704.0,732.0
34304.0,157.0
34294.0,168.0
34299.0,163.0
34319.0,145.0
34315.0,150.0
34308.0,158.0
34322.0,145.0
34317.0,151.0
34326.0,142.0
34320.0,150.0
34331.0,140.0
34336.0,136.0
34338.0,139.0
34340.0,137.0
34342.0,137.0
34347.0,133.0
34333.0,148.0
34343.0,140.0
34351.0,132.0
34352.0,131.0
34349.0,137.0
34367.0,119.0
34354.0,133.0
34356.0,132.0
34376.0,112.0
34372.0,117.0
34359.0,132.0
34381.0,110.0
34368.0,124.0
34365.0,128.0
34383.0,110.0
34377.0,117.0
34374.0,121.0
34384.0,113.0
34386.0,112.0
34388.0,110.0
34397.0,103.0
34399.0,101.0
34409.0,91.0
33708.0,819.0
33783.0,750.0
33710.0,828.0
34390.0,166.0
34392.0,166.0
34413.0,145.0
34427.0,132.0
34408.0,152.0
34404.0,157.0
34434.0,127.0
34393.0,170.0
34402.0,161.0
34411.0,152.0
34406.0,159.0
34416.0,149.0
34450.0,116.0
34418.0,149.0
34422.0,145.0
34420.0,149.0
34436.0,134.0
34441.0,129.0
34424.0,147.0
34459.0,114.0
34454.0,120.0
34465.0,109.0
34431.0,145.0
34445.0,131.0
34470.0,106.0
34438.0,140.0
34477.0,101.0
34443.0,137.0
34447.0,134.0
34457.0,125.0
34463.0,120.0
34486.0,97.0
34495.0,89.0
34481.0,104.0
34493.0,92.0
34475.0,111.0
34479.0,108.0
34491.0,97.0
34468.0,121.0
34489.0,101.0
34472.0,119.0
34497.0,94.0
34484.0,109.0
34500.0,93.0
34502.0,91.0
33713.0,913.0
33717.0,919.0
33720.0,925.0
34507.0,151.0
34509.0,151.0
34488.0,173.0
34505.0,157.0
34518.0,145.0
34513.0,151.0
34527.0,140.0
34523.0,147.0
34536.0,136.0
34534.0,139.0
34543.0,132.0
34530.0,146.0
34554.0,122.0
34539.0,139.0
34561.0,117.0
34568.0,112.0
34545.0,136.0
34550.0,131.0
34573.0,109.0
34566.0,118.0
34570.0,114.0
34582.0,102.0
34559.0,128.0
34575.0,112.0
34584.0,104.0
34589.0,100.0
34594.0,95.0
34577.0,113.0
34587.0,105.0
34598.0,94.0
34578.0,115.0
34596.0,98.0
34602.0,93.0
34609.0,86.0
33726.0,1004.0
33731.0,1007.0
33738.0,1003.0
34603.0,160.0
34605.0,158.0
34586.0,181.0
34614.0,153.0
34591.0,178.0
34612.0,158.0
34618.0,153.0
34616.0,156.0
34593.0,180.0
34625.0,148.0
34600.0,175.0
34634.0,141.0
34627.0,149.0
34623.0,154.0
34637.0,141.0
34630.0,149.0
34628.0,152.0
34619.0,162.0
34648.0,134.0
34641.0,142.0
34635.0,149.0
34650.0,136.0
34664.0,127.0
34643.0,150.0
34651.0,143.0
34659.0,135.0
34657.0,139.0
34666.0,130.0
34653.0,144.0
34671.0,127.0
34667.0,133.0
34675.0,126.0
34682.0,120.0
34669.0,134.0
34673.0,130.0
34692.0,112.0
34678.0,128.0
34689.0,117.0
33742.0,1100.0
33749.0,1098.0
33753.0,1100.0
34698.0,162.0
34683.0,178.0
34708.0,154.0
34703.0,160.0
34687.0,179.0
34710.0,157.0
34699.0,169.0
34694.0,176.0
34717.0,153.0
34714.0,157.0
34715.0,158.0
34730.0,143.0
34719.0,155.0
34705.0,170.0
34701.0,175.0
34721.0,156.0
34712.0,167.0
34728.0,151.0
34739.0,141.0
34740.0,141.0
34751.0,131.0
34732.0,151.0
34774.0,110.0
34742.0,143.0
34748.0,138.0
34780.0,107.0
34762.0,126.0
34788.0,101.0
34723.0,167.0
34778.0,112.0
34797.0,94.0
34726.0,166.0
34758.0,135.0
34808.0,86.0
34783.0,112.0
34733.0,163.0
34792.0,104.0
34790.0,108.0
34812.0,86.0
34801.0,98.0
34781.0,119.0
33761.0,1192.0
34799.0,156.0
34744.0,212.0
33772.0,1186.0
34804.0,154.0
34737.0,222.0
34819.0,140.0
34787.0,173.0
34826.0,135.0
34769.0,193.0
34815.0,148.0
34833.0,130.0
33779.0,1185.0
34776.0,189.0
34822.0,144.0
34831.0,135.0
34755.0,212.0
34828.0,139.0
34838.0,130.0
34765.0,204.0
34844.0,126.0
34794.0,177.0
34810.0,161.0
34853.0,119.0
34803.0,171.0
34817.0,157.0
34851.0,124.0
34806.0,171.0
34824.0,153.0
34837.0,142.0
34847.0,132.0
34842.0,139.0
34849.0,132.0
34854.0,130.0
34865.0,124.0
34858.0,133.0
34863.0,128.0
34877.0,114.0
34869.0,124.0
34893.0,100.0
34874.0,120.0
34872.0,179.0
34886.0,165.0
34899.0,153.0
34888.0,167.0
34911.0,144.0
34879.0,177.0
34885.0,173.0
34913.0,145.0
34890.0,169.0
34906.0,154.0
34892.0,169.0
34908.0,153.0
34918.0,144.0
34902.0,161.0
34897.0,167.0
34917.0,148.0
34927.0,138.0
34915.0,151.0
34924.0,143.0
34920.0,148.0
34922.0,146.0
34926.0,144.0
34931.0,139.0
34942.0,128.0
34934.0,139.0
34929.0,158.0
34947.0,140.0
34938.0,152.0
34950.0,140.0
34940.0,151.0
34949.0,145.0
34945.0,153.0
34933.0,166.0
34952.0,147.0
34954.0,181.0
34958.0,186.0
34963.0,184.0
35091.0,105.0
35088.0,110.0
35093.0,105.0
35109.0,92.0
35095.0,107.0
35096.0,106.0
35104.0,100.0
35100.0,105.0
35105.0,100.0
35127.0,79.0
35112.0,96.0
35116.0,93.0
35132.0,78.0
35114.0,97.0
35118.0,94.0
35139.0,73.0
35125.0,89.0
35120.0,95.0
35146.0,70.0
35130.0,87.0
35134.0,84.0
35144.0,74.0
35137.0,83.0
35141.0,81.0
35143.0,80.0
34966.0,291.0
34972.0,290.0
34975.0,291.0
35152.0,150.0
35160.0,144.0
35148.0,157.0
35155.0,150.0
35157.0,149.0
35150.0,157.0
35171.0,137.0
35178.0,131.0
35168.0,142.0
35164.0,147.0
35173.0,139.0
35175.0,137.0
35187.0,126.0
35191.0,123.0
35182.0,133.0
35184.0,131.0
35194.0,123.0
35203.0,114.0
35196.0,123.0
35200.0,119.0
35207.0,112.0
35205.0,116.0
35210.0,112.0
35212.0,111.0
35223.0,102.0
35225.0,100.0
35214.0,112.0
35216.0,113.0
35221.0,108.0
35228.0,101.0
35217.0,114.0
35239.0,92.0
35219.0,113.0
35233.0,101.0
35255.0,79.0
35230.0,105.0
35257.0,79.0
35232.0,105.0
35251.0,87.0
35241.0,99.0
34979.0,382.0
34982.0,384.0
34990.0,381.0
34993.0,383.0
35242.0,153.0
35273.0,123.0
35246.0,151.0
35237.0,163.0
35262.0,138.0
35260.0,142.0
35269.0,133.0
35282.0,120.0
35266.0,138.0
35274.0,130.0
35276.0,128.0
35280.0,126.0
35290.0,117.0
35287.0,121.0
35285.0,124.0
35299.0,110.0
35303.0,107.0
35294.0,118.0
35312.0,100.0
35298.0,115.0
35319.0,96.0
35296.0,120.0
35305.0,111.0
35310.0,108.0
35314.0,104.0
35324.0,94.0
35315.0,105.0
35322.0,98.0
35331.0,89.0
35326.0,96.0
35330.0,92.0
35333.0,92.0
35335.0,90.0
35339.0,86.0
35342.0,85.0
35344.0,83.0
35340.0,88.0
35349.0,80.0
35347.0,83.0
35346.0,85.0
35351.0,81.0
35355.0,77.0
35358.0,75.0
35353.0,82.0
35360.0,75.0
35365.0,71.0
35363.0,75.0
35374.0,64.0
35367.0,72.0
35369.0,72.0
35371.0,70.0
35372.0,71.0
34997.0,481.0
35000.0,484.0
35004.0,488.0
35383.0,151.0
35385.0,149.0
35378.0,157.0
35390.0,146.0
35397.0,141.0
35387.0,152.0
35392.0,148.0
35395.0,146.0
35408.0,133.0
35394.0,150.0
35401.0,143.0
35404.0,140.0
35403.0,143.0
35413.0,134.0
35417.0,131.0
35415.0,134.0
35420.0,130.0
35426.0,124.0
35406.0,146.0
35429.0,124.0
35435.0,118.0
35433.0,122.0
35436.0,119.0
35465.0,90.0
35410.0,147.0
35427.0,130.0
35440.0,117.0
35438.0,121.0
35419.0,141.0
35445.0,116.0
35424.0,139.0
35461.0,102.0
35472.0,92.0
35463.0,102.0
35449.0,117.0
35476.0,90.0
35468.0,100.0
35474.0,94.0
35483.0,85.0
35431.0,139.0
35454.0,116.0
35488.0,82.0
35509.0,63.0
35444.0,129.0
35458.0,115.0
35007.0,593.0
35011.0,594.0
35015.0,594.0
35492.0,138.0
35470.0,162.0
35495.0,137.0
35515.0,118.0
35442.0,193.0
35499.0,136.0
35518.0,118.0
35486.0,152.0
35500.0,138.0
35524.0,115.0
35477.0,164.0
35504.0,137.0
35522.0,120.0
35481.0,162.0
35490.0,154.0
35531.0,113.0
35493.0,153.0
35527.0,119.0
35536.0,111.0
35508.0,140.0
35533.0,116.0
35543.0,106.0
35511.0,140.0
35538.0,113.0
35529.0,123.0
35552.0,101.0
35525.0,129.0
35549.0,105.0
35547.0,109.0
35556.0,100.0
35561.0,95.0
35554.0,107.0
35023.0,676.0
35027.0,674.0
35036.0,667.0
35575.0,159.0
35566.0,170.0
35588.0,148.0
35572.0,167.0
35593.0,147.0
35563.0,179.0
35577.0,165.0
35600.0,143.0
35570.0,174.0
35581.0,164.0
35604.0,141.0
35582.0,165.0
35597.0,150.0
35586.0,163.0
35607.0,142.0
35602.0,148.0
35614.0,137.0
35591.0,161.0
35598.0,154.0
35595.0,158.0
35611.0,143.0
35623.0,131.0
35605.0,150.0
35618.0,138.0
35627.0,129.0
35634.0,124.0
35609.0,150.0
35613.0,146.0
35625.0,135.0
35616.0,145.0
35620.0,144.0
35622.0,142.0
35629.0,135.0
35638.0,128.0
35632.0,135.0
35641.0,127.0
35645.0,125.0
35648.0,122.0
35038.0,764.0
35047.0,759.0
35050.0,761.0
35080.0,733.0
35654.0,173.0
35666.0,161.0
35682.0,147.0
