departed,travel_time
171361.0,106.0
171393.0,79.0
171409.0,157.0
171441.0,126.0
171473.0,96.0
171425.0,146.0
171489.0,85.0
171505.0,171.0
171553.0,126.0
171521.0,161.0
171569.0,116.0
171601.0,84.0
171585.0,102.0
171633.0,152.0
171665.0,125.0
171681.0,112.0
171618.0,179.0
171697.0,102.0
171649.0,151.0
171729.0,193.0
171713.0,212.0
171745.0,181.0
171761.0,166.0
171777.0,152.0
171809.0,187.0
171793.0,204.0
171825.0,174.0
171841.0,160.0
171857.0,144.0
171873.0,130.0
171905.0,120.0
171889.0,138.0
171937.0,197.0
171921.0,215.0
171953.0,183.0
171969.0,170.0
172017.0,123.0
172049.0,93.0
172001.0,144.0
172033.0,112.0
171985.0,164.0
172145.0,112.0
172065.0,195.0
172081.0,179.0
172161.0,102.0
172113.0,152.0
172097.0,169.0
172129.0,142.0
172177.0,96.0
172257.0,108.0
172193.0,174.0
172225.0,144.0
172241.0,129.0
172305.0,67.0
172273.0,101.0
172321.0,160.0
172289.0,194.0
172353.0,133.0
172337.0,151.0
172369.0,225.0
172401.0,196.0
172465.0,133.0
172417.0,182.0
172433.0,169.0
172385.0,218.0
172481.0,122.0
172449.0,158.0
172513.0,191.0
172529.0,176.0
172497.0,211.0
172577.0,131.0
172593.0,116.0
172545.0,165.0
172561.0,151.0
172625.0,198.0
172641.0,186.0
172609.0,222.0
172689.0,144.0
172657.0,177.0
172705.0,132.0
172673.0,167.0
172737.0,197.0
172753.0,183.0
172769.0,168.0
172721.0,217.0
172785.0,176.0
172907.0,58.0
173013.0,69.0
173119.0,63.0
173225.0,196.0
173331.0,92.0
173437.0,69.0
173543.0,89.0
173649.0,118.0
173754.0,94.0
173860.0,128.0
173966.0,140.0
174072.0,197.0
174178.0,200.0
174284.0,96.0
174390.0,126.0
174496.0,169.0
174601.0,183.0
174707.0,149.0
174813.0,138.0
174919.0,143.0
175025.0,161.0
175131.0,164.0
175237.0,197.0
175343.0,94.0
175449.0,69.0
175554.0,63.0
175660.0,68.0
175766.0,89.0
175872.0,92.0
175978.0,119.0
176084.0,128.0
176190.0,146.0
176296.0,152.0
176401.0,130.0
176551.0,101.0
176701.0,109.0
176851.0,135.0
177001.0,118.0
177151.0,157.0
177301.0,170.0
177451.0,63.0
177601.0,195.0
177751.0,99.0
177901.0,97.0
178051.0,98.0
178201.0,127.0
178351.0,182.0
178501.0,200.0
178651.0,207.0
178801.0,242.0
178951.0,94.0
179101.0,314.0
179251.0,205.0
179401.0,170.0
179551.0,135.0
179701.0,72.0
179851.0,239.0
180001.0,93.0
180145.0,91.0
180289.0,116.0
180433.0,57.0
180577.0,168.0
180721.0,167.0
180865.0,146.0
181009.0,115.0
181153.0,128.0
181297.0,140.0
181441.0,136.0
181585.0,162.0
181729.0,82.0
181873.0,67.0
182017.0,95.0
182161.0,80.0
182305.0,118.0
182449.0,98.0
182593.0,179.0
182737.0,80.0
182881.0,74.0
183025.0,122.0
183169.0,74.0
183313.0,70.0
183457.0,67.0
183627.0,170.0
183601.0,202.0
183640.0,163.0
183666.0,137.0
183653.0,153.0
183614.0,194.0
183679.0,130.0
183705.0,129.0
183692.0,145.0
183718.0,119.0
183731.0,108.0
183783.0,180.0
183770.0,194.0
183796.0,169.0
183860.0,107.0
183757.0,211.0
183809.0,161.0
183822.0,150.0
183848.0,125.0
183835.0,140.0
183873.0,102.0
183912.0,106.0
183886.0,133.0
183925.0,95.0
183938.0,88.0
183899.0,131.0
183964.0,75.0
183951.0,96.0
183990.0,149.0
184003.0,138.0
184016.0,127.0
184029.0,125.0
184042.0,113.0
184068.0,197.0
184094.0,172.0
184055.0,214.0
184081.0,188.0
184132.0,139.0
184107.0,166.0
184119.0,190.0
184145.0,176.0
184171.0,155.0
184197.0,191.0
184184.0,208.0
184158.0,235.0
184236.0,157.0
184223.0,176.0
184275.0,153.0
184262.0,169.0
184249.0,184.0
184288.0,145.0
184314.0,119.0
184301.0,133.0
184327.0,111.0
184340.0,99.0
184378.0,170.0
184366.0,184.0
184404.0,146.0
184391.0,161.0
184443.0,110.0
184469.0,87.0
184417.0,254.0
184430.0,241.0
184456.0,218.0
184495.0,179.0
184534.0,143.0
184508.0,170.0
184482.0,199.0
184521.0,161.0
184547.0,138.0
184560.0,228.0
184573.0,215.0
184625.0,163.0
184586.0,204.0
184612.0,180.0
184637.0,156.0
184599.0,196.0
184650.0,146.0
184663.0,136.0
184702.0,119.0
184676.0,151.0
184715.0,112.0
184728.0,102.0
184689.0,210.0
184754.0,145.0
184767.0,133.0
184741.0,161.0
184780.0,152.0
184845.0,89.0
184793.0,144.0
184832.0,105.0
184806.0,132.0
184871.0,69.0
184858.0,84.0
184896.0,152.0
184884.0,166.0
184909.0,143.0
184922.0,131.0
184935.0,120.0
184961.0,95.0
184948.0,170.0
184987.0,139.0
184974.0,153.0
185026.0,101.0
185013.0,115.0
185039.0,156.0
185000.0,199.0
185065.0,169.0
185091.0,146.0
185104.0,135.0
185117.0,127.0
185078.0,170.0
185130.0,119.0
185155.0,98.0
185168.0,85.0
185181.0,75.0
185143.0,117.0
185207.0,175.0
185220.0,164.0
185194.0,191.0
185246.0,142.0
185259.0,129.0
185233.0,156.0
185272.0,121.0
185285.0,137.0
185311.0,127.0
185298.0,142.0
185337.0,108.0
185324.0,126.0
185363.0,87.0
185350.0,110.0
185376.0,176.0
185389.0,163.0
185414.0,140.0
185440.0,114.0
185453.0,103.0
185402.0,156.0
185492.0,170.0
185518.0,145.0
185466.0,198.0
185505.0,160.0
185531.0,134.0
185544.0,121.0
185570.0,98.0
185479.0,190.0
185557.0,114.0
185609.0,112.0
185583.0,143.0
185635.0,94.0
185596.0,141.0
185622.0,117.0
185648.0,94.0
185686.0,165.0
185673.0,179.0
185712.0,142.0
185699.0,158.0
185738.0,119.0
185725.0,245.0
185751.0,219.0
185777.0,193.0
185790.0,181.0
185764.0,210.0
185803.0,173.0
185816.0,162.0
185842.0,243.0
185829.0,257.0
185855.0,231.0
185868.0,220.0
185881.0,207.0
185920.0,168.0
185907.0,187.0
185932.0,164.0
185945.0,152.0
185958.0,142.0
185984.0,141.0
185971.0,157.0
185997.0,131.0
186010.0,118.0
186036.0,98.0
186023.0,112.0
186101.0,145.0
186075.0,173.0
186088.0,163.0
186062.0,191.0
186049.0,207.0
186153.0,103.0
186140.0,117.0
186114.0,144.0
186166.0,92.0
186179.0,179.0
186191.0,171.0
186243.0,123.0
186204.0,163.0
186256.0,114.0
186217.0,155.0
186230.0,144.0
186295.0,195.0
186269.0,223.0
186321.0,172.0
186282.0,212.0
186308.0,187.0
186334.0,165.0
186386.0,113.0
186347.0,154.0
186360.0,251.0
186399.0,213.0
186438.0,175.0
186373.0,245.0
186425.0,194.0
186412.0,208.0
186450.0,171.0
186463.0,159.0
186515.0,110.0
186528.0,103.0
186476.0,256.0
186489.0,243.0
186554.0,179.0
186593.0,142.0
186541.0,195.0
186606.0,131.0
186567.0,172.0
186619.0,123.0
186580.0,165.0
186632.0,113.0
186645.0,212.0
186658.0,201.0
186671.0,189.0
186684.0,177.0
186709.0,154.0
186748.0,117.0
186697.0,169.0
186722.0,146.0
186761.0,109.0
186800.0,172.0
186787.0,188.0
186813.0,165.0
186826.0,156.0
186774.0,209.0
186865.0,119.0
186839.0,146.0
186852.0,135.0
186930.0,161.0
186891.0,203.0
186878.0,217.0
186968.0,129.0
186917.0,181.0
186994.0,104.0
186943.0,156.0
186981.0,119.0
186904.0,197.0
186956.0,147.0
187020.0,182.0
187007.0,196.0
187046.0,160.0
187033.0,174.0
187059.0,151.0
187085.0,126.0
187072.0,146.0
187111.0,127.0
187098.0,142.0
187124.0,120.0
187137.0,114.0
187150.0,106.0
187163.0,186.0
187176.0,178.0
187189.0,166.0
187232.0,124.0
187248.0,108.0
187263.0,95.0
187217.0,142.0
187278.0,83.0
187309.0,172.0
187294.0,191.0
187325.0,162.0
187340.0,149.0
187371.0,118.0
187386.0,104.0
187402.0,93.0
187417.0,81.0
187463.0,143.0
187478.0,130.0
187448.0,168.0
187432.0,186.0
187509.0,110.0
187494.0,126.0
187525.0,100.0
187555.0,177.0
187571.0,164.0
187540.0,196.0
187586.0,156.0
187602.0,274.0
187632.0,246.0
187617.0,262.0
187663.0,218.0
187725.0,156.0
187709.0,173.0
187648.0,236.0
187678.0,211.0
187740.0,150.0
187694.0,197.0
187786.0,106.0
187755.0,141.0
187802.0,206.0
187771.0,241.0
187832.0,181.0
187848.0,166.0
187894.0,120.0
187817.0,198.0
187878.0,140.0
187909.0,211.0
187971.0,152.0
187925.0,199.0
187955.0,170.0
187940.0,189.0
188002.0,161.0
188017.0,151.0
187986.0,183.0
188048.0,124.0
188032.0,144.0
188063.0,115.0
188094.0,86.0
188078.0,105.0
188109.0,79.0
188140.0,153.0
188125.0,170.0
188155.0,141.0
188186.0,112.0
188202.0,96.0
188171.0,131.0
188232.0,71.0
188248.0,163.0
188294.0,118.0
188325.0,88.0
188309.0,106.0
188263.0,158.0
188278.0,143.0
188340.0,180.0
188402.0,119.0
188355.0,167.0
188417.0,107.0
188386.0,142.0
188448.0,189.0
188463.0,175.0
188478.0,162.0
188432.0,209.0
188494.0,147.0
188525.0,118.0
188509.0,137.0
188540.0,109.0
188555.0,94.0
188571.0,191.0
188586.0,176.0
188632.0,132.0
188663.0,102.0
188602.0,164.0
188648.0,121.0
188617.0,158.0
188694.0,204.0
188678.0,227.0
188755.0,150.0
188709.0,199.0
188786.0,123.0
188740.0,176.0
188771.0,145.0
188817.0,138.0
188802.0,157.0
188832.0,131.0
188848.0,180.0
188878.0,150.0
188863.0,167.0
188894.0,137.0
188909.0,124.0
188940.0,123.0
188986.0,79.0
188971.0,95.0
188955.0,114.0
188925.0,147.0
189002.0,75.0
189017.0,128.0
189032.0,146.0
189063.0,120.0
189048.0,141.0
189094.0,193.0
189140.0,149.0
189171.0,120.0
189109.0,183.0
189078.0,218.0
189155.0,142.0
189186.0,113.0
189125.0,175.0
189217.0,190.0
189232.0,178.0
189263.0,149.0
189248.0,165.0
189202.0,214.0
189278.0,138.0
189309.0,108.0
189325.0,93.0
189294.0,125.0
189355.0,169.0
189340.0,187.0
189371.0,160.0
189417.0,115.0
189402.0,134.0
189386.0,153.0
189432.0,108.0
189478.0,177.0
189448.0,209.0
189463.0,194.0
189494.0,165.0
189509.0,150.0
189525.0,138.0
189540.0,123.0
189555.0,150.0
189571.0,140.0
189602.0,114.0
189617.0,102.0
189632.0,155.0
189648.0,163.0
189663.0,150.0
189694.0,122.0
189725.0,93.0
189678.0,141.0
189709.0,110.0
189755.0,72.0
189771.0,165.0
189848.0,90.0
189786.0,153.0
189802.0,138.0
189817.0,124.0
189832.0,112.0
189863.0,83.0
189894.0,167.0
189878.0,185.0
189909.0,154.0
189925.0,141.0
189955.0,222.0
189940.0,240.0
189971.0,209.0
190032.0,148.0
190002.0,182.0
190017.0,167.0
189986.0,200.0
190048.0,139.0
190063.0,124.0
190078.0,111.0
190109.0,197.0
190140.0,168.0
190186.0,124.0
190125.0,187.0
190171.0,142.0
190155.0,161.0
190202.0,116.0
190232.0,196.0
190248.0,183.0
190217.0,218.0
190263.0,173.0
190278.0,161.0
190309.0,130.0
190325.0,114.0
190294.0,148.0
190340.0,103.0
190355.0,191.0
190386.0,163.0
190417.0,135.0
190402.0,152.0
190371.0,184.0
190432.0,125.0
190494.0,187.0
190463.0,219.0
190479.0,203.0
190509.0,176.0
190525.0,163.0
190555.0,155.0
190571.0,141.0
190602.0,120.0
190586.0,138.0
190617.0,108.0
190632.0,98.0
190540.0,191.0
190648.0,86.0
190694.0,143.0
190709.0,133.0
190740.0,106.0
190663.0,186.0
190679.0,170.0
190725.0,126.0
190786.0,185.0
190820.0,153.0
190838.0,136.0
190755.0,222.0
190771.0,209.0
190857.0,123.0
190875.0,131.0
190912.0,99.0
190893.0,124.0
190930.0,190.0
190985.0,139.0
191004.0,120.0
190967.0,158.0
190948.0,178.0
191022.0,104.0
191040.0,209.0
191059.0,191.0
191114.0,138.0
191077.0,176.0
191095.0,158.0
191150.0,104.0
191132.0,123.0
191169.0,87.0
191224.0,146.0
191187.0,190.0
191206.0,171.0
191242.0,136.0
191279.0,102.0
191297.0,84.0
191261.0,125.0
191316.0,225.0
191334.0,208.0
191353.0,191.0
191426.0,118.0
191389.0,157.0
191408.0,138.0
191371.0,178.0
191463.0,133.0
191499.0,99.0
191481.0,123.0
191518.0,86.0
191444.0,164.0
191555.0,61.0
191536.0,84.0
191591.0,139.0
191610.0,126.0
191573.0,164.0
191665.0,75.0
191628.0,114.0
191646.0,98.0
191683.0,67.0
191720.0,182.0
191757.0,148.0
191701.0,205.0
191775.0,134.0
191793.0,119.0
191738.0,178.0
191830.0,156.0
191812.0,176.0
191848.0,145.0
191867.0,129.0
191885.0,112.0
191904.0,96.0
191922.0,81.0
191995.0,117.0
192032.0,83.0
191959.0,157.0
191940.0,177.0
191977.0,140.0
192014.0,104.0
192050.0,70.0
192087.0,185.0
192069.0,205.0
192124.0,154.0
192106.0,174.0
192142.0,138.0
192216.0,86.0
192161.0,150.0
192197.0,123.0
192179.0,143.0
192234.0,89.0
192252.0,73.0
192271.0,160.0
192289.0,144.0
192308.0,127.0
192344.0,93.0
192326.0,113.0
192363.0,94.0
192381.0,175.0
192399.0,160.0
192418.0,141.0
192436.0,128.0
192473.0,209.0
192491.0,191.0
192455.0,228.0
192510.0,175.0
192528.0,159.0
192565.0,122.0
192546.0,144.0
192583.0,107.0
192601.0,237.0
192638.0,202.0
192657.0,183.0
192620.0,221.0
192693.0,151.0
192675.0,171.0
192712.0,157.0
192730.0,139.0
192748.0,129.0
192767.0,115.0
192785.0,102.0
192859.0,124.0
192804.0,180.0
192822.0,162.0
192877.0,112.0
192840.0,151.0
192895.0,96.0
192914.0,155.0
192932.0,140.0
192987.0,88.0
192969.0,110.0
192950.0,131.0
193006.0,151.0
193024.0,151.0
193061.0,116.0
193042.0,137.0
193079.0,102.0
193116.0,154.0
193171.0,181.0
193097.0,256.0
193208.0,146.0
193134.0,221.0
193152.0,203.0
193189.0,166.0
193226.0,133.0
193244.0,142.0
193281.0,106.0
193299.0,90.0
193263.0,133.0
193318.0,79.0
193336.0,73.0
193373.0,189.0
193355.0,211.0
193391.0,201.0
193428.0,167.0
193410.0,189.0
193465.0,136.0
193446.0,156.0
193501.0,103.0
193483.0,123.0
193520.0,86.0
193557.0,150.0
193593.0,116.0
193538.0,173.0
193575.0,137.0
193630.0,83.0
193612.0,105.0
193667.0,203.0
193703.0,171.0
193648.0,227.0
193722.0,155.0
193740.0,138.0
193759.0,123.0
193777.0,108.0
193814.0,118.0
193795.0,140.0
193832.0,106.0
193887.0,148.0
193869.0,169.0
193906.0,135.0
193850.0,194.0
193924.0,124.0
193961.0,87.0
193942.0,108.0
193979.0,73.0
193997.0,180.0
194052.0,127.0
194089.0,91.0
194034.0,147.0
194108.0,228.0
194144.0,192.0
194163.0,199.0
194199.0,165.0
194218.0,146.0
194254.0,110.0
194273.0,96.0
194291.0,83.0
194328.0,155.0
194365.0,120.0
194346.0,141.0
194383.0,105.0
194310.0,183.0
194419.0,75.0
194401.0,95.0
194454.0,161.0
194472.0,145.0
194437.0,182.0
194525.0,95.0
194490.0,132.0
194543.0,80.0
194507.0,117.0
194631.0,115.0
194560.0,187.0
194613.0,136.0
194596.0,154.0
194578.0,174.0
194649.0,103.0
194666.0,89.0
194684.0,208.0
194737.0,158.0
194719.0,177.0
194701.0,196.0
194754.0,143.0
194772.0,129.0
194790.0,158.0
194807.0,141.0
194825.0,126.0
194878.0,149.0
194896.0,131.0
194843.0,187.0
194860.0,170.0
194913.0,150.0
194931.0,132.0
194949.0,121.0
194966.0,222.0
195037.0,152.0
195054.0,137.0
194984.0,208.0
195019.0,174.0
195001.0,193.0
195090.0,104.0
195072.0,127.0
195107.0,206.0
195125.0,191.0
195160.0,160.0
195178.0,143.0
195143.0,179.0
195231.0,91.0
195196.0,127.0
195213.0,112.0
195249.0,208.0
195266.0,193.0
195284.0,175.0
195337.0,151.0
195301.0,193.0
195354.0,140.0
195319.0,181.0
195372.0,129.0
195390.0,112.0
195407.0,96.0
195425.0,91.0
195460.0,179.0
195443.0,200.0
195513.0,133.0
195496.0,155.0
195549.0,103.0
195566.0,91.0
195584.0,76.0
195601.0,72.0
195637.0,139.0
195654.0,124.0
195619.0,160.0
195690.0,92.0
195672.0,112.0
195707.0,84.0
195725.0,78.0
195743.0,170.0
195760.0,156.0
195796.0,125.0
195778.0,146.0
195813.0,111.0
195831.0,212.0
195866.0,181.0
195901.0,150.0
195849.0,203.0
195919.0,136.0
195937.0,118.0
195884.0,173.0
195954.0,106.0
195972.0,220.0
196043.0,149.0
196025.0,170.0
196007.0,189.0
196060.0,138.0
195990.0,210.0
196078.0,148.0
196096.0,137.0
196113.0,125.0
196131.0,108.0
196149.0,94.0
196166.0,84.0
196184.0,136.0
196201.0,149.0
196219.0,134.0
196254.0,101.0
196272.0,85.0
196290.0,71.0
196237.0,131.0
196325.0,149.0
196307.0,169.0
196343.0,133.0
196413.0,187.0
196396.0,206.0
196378.0,225.0
196431.0,173.0
196466.0,138.0
196360.0,246.0
196449.0,157.0
196484.0,126.0
196519.0,126.0
196501.0,149.0
196537.0,122.0
196590.0,195.0
196607.0,179.0
196554.0,235.0
196625.0,164.0
196643.0,148.0
196572.0,224.0
196678.0,242.0
196749.0,174.0
196766.0,159.0
196696.0,234.0
196731.0,199.0
196784.0,146.0
196819.0,137.0
196837.0,124.0
196801.0,162.0
196890.0,75.0
196854.0,112.0
196907.0,63.0
196872.0,101.0
196960.0,146.0
196925.0,184.0
196943.0,167.0
196978.0,133.0
197013.0,104.0
196996.0,124.0
197031.0,154.0
197066.0,146.0
197101.0,113.0
197119.0,98.0
197084.0,134.0
197049.0,170.0
197137.0,82.0
197154.0,74.0
197190.0,168.0
197207.0,156.0
197243.0,121.0
197225.0,140.0
197260.0,105.0
197172.0,194.0
197278.0,90.0
197313.0,102.0
197296.0,128.0
197331.0,93.0
197349.0,183.0
197384.0,148.0
197419.0,115.0
197454.0,82.0
197366.0,171.0
197401.0,138.0
197437.0,102.0
197472.0,69.0
197490.0,153.0
197507.0,138.0
197560.0,87.0
197525.0,124.0
197543.0,107.0
197578.0,177.0
197631.0,127.0
197596.0,165.0
197613.0,148.0
197649.0,114.0
197666.0,98.0
197701.0,143.0
197684.0,164.0
197754.0,96.0
197719.0,133.0
197772.0,81.0
197790.0,132.0
197825.0,122.0
197860.0,91.0
197807.0,146.0
197878.0,76.0
197913.0,165.0
197931.0,149.0
197984.0,112.0
197966.0,252.0
198038.0,180.0
198056.0,166.0
198020.0,203.0
198001.0,223.0
198074.0,154.0
198110.0,158.0
198128.0,141.0
198164.0,111.0
198092.0,184.0
198146.0,130.0
198182.0,96.0
198200.0,82.0
198237.0,169.0
198273.0,134.0
198255.0,158.0
198291.0,122.0
198309.0,104.0
198219.0,195.0
198327.0,146.0
198345.0,133.0
198381.0,103.0
198418.0,69.0
198363.0,125.0
198399.0,90.0
198436.0,161.0
198454.0,143.0
198472.0,131.0
198508.0,101.0
198490.0,219.0
198526.0,185.0
198544.0,169.0
198562.0,151.0
198580.0,134.0
198598.0,118.0
198635.0,211.0
198617.0,232.0
198707.0,144.0
198671.0,181.0
198653.0,201.0
198689.0,167.0
198779.0,128.0
198743.0,175.0
198816.0,104.0
198725.0,196.0
198761.0,226.0
198834.0,153.0
198852.0,135.0
198888.0,168.0
198870.0,188.0
198906.0,154.0
198924.0,137.0
198942.0,121.0
198960.0,105.0
199033.0,149.0
198996.0,187.0
199069.0,118.0
198978.0,210.0
199015.0,173.0
199051.0,144.0
199123.0,122.0
199087.0,162.0
199105.0,145.0
199177.0,83.0
199141.0,120.0
199195.0,68.0
199159.0,105.0
199232.0,140.0
199268.0,105.0
199214.0,161.0
199250.0,126.0
199286.0,96.0
199304.0,81.0
199322.0,207.0
199340.0,192.0
199394.0,138.0
199376.0,158.0
199358.0,177.0
199431.0,105.0
199413.0,125.0
199449.0,139.0
199467.0,128.0
199503.0,229.0
199521.0,212.0
199557.0,180.0
199575.0,164.0
199612.0,264.0
199648.0,228.0
199630.0,247.0
199684.0,195.0
199702.0,177.0
199666.0,215.0
199756.0,155.0
199720.0,194.0
199810.0,108.0
199792.0,128.0
199738.0,183.0
199774.0,147.0
199829.0,99.0
199883.0,166.0
199937.0,116.0
199847.0,207.0
199901.0,153.0
199919.0,137.0
199955.0,101.0
199865.0,194.0
199973.0,218.0
200009.0,182.0
199991.0,201.0
200064.0,130.0
200082.0,112.0
200028.0,167.0
200046.0,152.0
200118.0,190.0
200154.0,155.0
200172.0,137.0
200100.0,213.0
200136.0,179.0
200190.0,126.0
200208.0,164.0
200245.0,127.0
200317.0,126.0
200263.0,181.0
200299.0,147.0
200335.0,226.0
200353.0,208.0
200389.0,174.0
200426.0,137.0
200371.0,195.0
200407.0,161.0
200462.0,156.0
200480.0,142.0
200516.0,109.0
200444.0,184.0
200498.0,132.0
200534.0,97.0
200552.0,88.0
200570.0,70.0
200588.0,176.0
200606.0,160.0
200643.0,123.0
200625.0,149.0
200697.0,137.0
200715.0,123.0
200733.0,113.0
200679.0,168.0
200661.0,191.0
200751.0,101.0
200769.0,89.0
200787.0,171.0
200842.0,118.0
200860.0,101.0
200805.0,157.0
200824.0,140.0
200878.0,88.0
200896.0,73.0
200950.0,127.0
200932.0,150.0
201004.0,86.0
200986.0,107.0
201023.0,74.0
201041.0,196.0
201077.0,162.0
201059.0,182.0
201095.0,146.0
201131.0,148.0
201113.0,174.0
201149.0,142.0
201185.0,106.0
201167.0,129.0
201203.0,215.0
201294.0,126.0
201240.0,183.0
201312.0,111.0
201276.0,148.0
201258.0,167.0
201330.0,97.0
201222.0,209.0
201366.0,112.0
201348.0,132.0
201402.0,86.0
201421.0,70.0
201384.0,108.0
201457.0,146.0
201475.0,131.0
201439.0,170.0
201493.0,117.0
201529.0,138.0
201511.0,159.0
201547.0,126.0
201583.0,92.0
201565.0,111.0
201601.0,77.0
201669.0,121.0
201624.0,170.0
201691.0,104.0
201647.0,150.0
201714.0,86.0
201736.0,158.0
201759.0,139.0
201781.0,182.0
201804.0,161.0
201826.0,140.0
201849.0,157.0
201871.0,138.0
201894.0,130.0
201939.0,89.0
201961.0,173.0
201916.0,221.0
201984.0,155.0
202029.0,111.0
202051.0,207.0
202096.0,162.0
202006.0,254.0
202119.0,177.0
202164.0,133.0
202141.0,159.0
202209.0,96.0
202186.0,122.0
202231.0,88.0
202299.0,125.0
202276.0,149.0
202321.0,106.0
202254.0,175.0
202344.0,87.0
202389.0,104.0
202366.0,130.0
202411.0,85.0
202479.0,141.0
202456.0,165.0
202524.0,97.0
202434.0,189.0
202501.0,127.0
202636.0,135.0
202614.0,158.0
202569.0,206.0
202591.0,187.0
202659.0,120.0
202681.0,158.0
202749.0,95.0
202726.0,120.0
202704.0,143.0
202771.0,87.0
202794.0,176.0
202816.0,154.0
202839.0,131.0
202861.0,112.0
202906.0,149.0
202884.0,181.0
202929.0,138.0
202951.0,118.0
202996.0,148.0
203041.0,135.0
203019.0,159.0
203109.0,78.0
203064.0,134.0
203086.0,119.0
203154.0,149.0
203176.0,129.0
203131.0,179.0
203199.0,113.0
203266.0,162.0
203221.0,211.0
203289.0,144.0
203311.0,124.0
203244.0,192.0
203334.0,105.0
203401.0,148.0
203379.0,171.0
203356.0,195.0
203424.0,129.0
203447.0,107.0
203469.0,87.0
203491.0,132.0
203514.0,111.0
203536.0,199.0
203559.0,178.0
203604.0,134.0
203581.0,158.0
203649.0,91.0
203626.0,116.0
203671.0,74.0
203694.0,148.0
203716.0,129.0
203761.0,86.0
203739.0,111.0
203784.0,75.0
203806.0,183.0
203851.0,139.0
203829.0,167.0
203896.0,204.0
203941.0,160.0
203986.0,117.0
203964.0,141.0
203919.0,187.0
204009.0,137.0
204031.0,191.0
204054.0,168.0
204076.0,150.0
204121.0,127.0
204099.0,153.0
204144.0,111.0
204211.0,164.0
204234.0,143.0
204166.0,212.0
204189.0,191.0
204256.0,124.0
204279.0,104.0
204301.0,184.0
204324.0,162.0
204347.0,141.0
204391.0,100.0
204369.0,124.0
204436.0,117.0
204414.0,142.0
204481.0,141.0
204459.0,166.0
204504.0,122.0
204526.0,154.0
204571.0,110.0
204549.0,134.0
204594.0,93.0
204616.0,139.0
204639.0,140.0
204661.0,121.0
204684.0,109.0
204706.0,93.0
204751.0,158.0
204729.0,182.0
204819.0,216.0
204864.0,178.0
204796.0,248.0
204909.0,135.0
204841.0,204.0
204886.0,162.0
204976.0,120.0
204931.0,167.0
204999.0,104.0
205021.0,83.0
204954.0,164.0
205044.0,147.0
205089.0,133.0
205066.0,162.0
205111.0,120.0
205134.0,105.0
205156.0,83.0
205179.0,75.0
205250.0,116.0
205218.0,150.0
205282.0,89.0
205315.0,60.0
205411.0,89.0
205395.0,107.0
205331.0,174.0
205347.0,158.0
205363.0,144.0
205379.0,134.0
205428.0,87.0
205444.0,183.0
205460.0,167.0
205476.0,152.0
205492.0,140.0
205524.0,113.0
205557.0,185.0
205508.0,235.0
205573.0,172.0
205541.0,206.0
205589.0,160.0
205621.0,160.0
205654.0,130.0
205605.0,183.0
205670.0,119.0
205702.0,99.0
205718.0,87.0
205686.0,125.0
205767.0,140.0
205783.0,127.0
205799.0,114.0
205734.0,184.0
205750.0,168.0
205831.0,217.0
205896.0,156.0
205815.0,238.0
205863.0,193.0
205880.0,177.0
205847.0,211.0
205912.0,148.0
205944.0,153.0
205976.0,193.0
205928.0,243.0
206025.0,146.0
205960.0,213.0
205993.0,182.0
206041.0,140.0
206073.0,141.0
206057.0,158.0
206089.0,128.0
206106.0,119.0
206138.0,94.0
206122.0,215.0
206170.0,169.0
206154.0,186.0
206186.0,154.0
206202.0,139.0
206235.0,225.0
206219.0,243.0
206299.0,163.0
206283.0,181.0
206251.0,214.0
206332.0,133.0
206267.0,201.0
206315.0,156.0
206364.0,232.0
206396.0,200.0
206348.0,251.0
206428.0,172.0
206412.0,189.0
206380.0,227.0
206477.0,147.0
206461.0,165.0
206509.0,119.0
206541.0,95.0
206493.0,146.0
206558.0,82.0
206525.0,117.0
206574.0,177.0
206590.0,163.0
206606.0,147.0
206638.0,224.0
206622.0,244.0
206654.0,212.0
206767.0,100.0
206687.0,181.0
206735.0,133.0
206719.0,152.0
206703.0,169.0
206671.0,202.0
206784.0,92.0
206751.0,129.0
206832.0,156.0
206800.0,190.0
206864.0,128.0
206897.0,122.0
206880.0,141.0
206913.0,111.0
206929.0,95.0
206961.0,186.0
206945.0,203.0
207010.0,141.0
206977.0,175.0
206993.0,165.0
207042.0,116.0
207026.0,135.0
207058.0,103.0
207090.0,184.0
207123.0,151.0
207106.0,171.0
207155.0,123.0
207074.0,208.0
207139.0,143.0
207171.0,113.0
207187.0,99.0
207236.0,175.0
207203.0,212.0
207252.0,164.0
207219.0,199.0
207268.0,152.0
207284.0,137.0
207300.0,158.0
207316.0,146.0
207349.0,115.0
207365.0,102.0
207332.0,140.0
207381.0,95.0
207397.0,175.0
207413.0,164.0
207478.0,99.0
207429.0,150.0
207445.0,135.0
207462.0,121.0
207526.0,176.0
207494.0,211.0
207510.0,196.0
207542.0,166.0
207575.0,134.0
207558.0,153.0
207591.0,120.0
207639.0,208.0
207671.0,179.0
207607.0,245.0
207688.0,165.0
207720.0,134.0
207704.0,151.0
207736.0,147.0
207752.0,135.0
207768.0,135.0
207784.0,122.0
207817.0,93.0
207801.0,202.0
207865.0,138.0
207833.0,172.0
207849.0,160.0
207897.0,243.0
207914.0,228.0
207962.0,180.0
207946.0,197.0
207930.0,216.0
207881.0,268.0
207978.0,171.0
207994.0,157.0
208010.0,142.0
208075.0,101.0
