step_time,step_stopped,step_wait_time,accumulated_wait_time
14606.0,13,224.0,626634.0
14607.0,14,221.0,626855.0
14608.0,18,219.0,627074.0
14609.0,15,211.0,627285.0
14610.0,15,203.0,627488.0
14611.0,21,203.0,627691.0
14612.0,15,195.0,627886.0
14613.0,13,192.0,628078.0
14614.0,16,195.0,628273.0
14615.0,19,199.0,628472.0
14616.0,13,193.0,628665.0
14617.0,20,195.0,628860.0
14618.0,22,197.0,629057.0
14619.0,19,187.0,629244.0
14620.0,16,178.0,629422.0
14621.0,18,172.0,629594.0
14622.0,15,166.0,629760.0
14623.0,17,162.0,629922.0
14624.0,16,156.0,630078.0
14625.0,24,158.0,630236.0
14626.0,19,153.0,630389.0
14627.0,18,152.0,630541.0
14628.0,21,159.0,630700.0
14629.0,25,157.0,630857.0
14630.0,24,153.0,631010.0
14631.0,16,141.0,631151.0
14632.0,19,143.0,631294.0
14633.0,21,148.0,631442.0
14634.0,14,139.0,631581.0
14635.0,16,133.0,631714.0
14636.0,15,130.0,631844.0
14637.0,19,127.0,631971.0
14638.0,20,134.0,632105.0
14639.0,12,123.0,632228.0
14640.0,7,115.0,632343.0
14641.0,19,116.0,632459.0
14642.0,23,122.0,632581.0
14643.0,24,124.0,632705.0
14644.0,21,121.0,632826.0
14645.0,31,130.0,632956.0
14646.0,22,125.0,633081.0
14647.0,20,120.0,633201.0
14648.0,25,120.0,633321.0
14649.0,32,128.0,633449.0
14650.0,18,119.0,633568.0
14651.0,30,127.0,633695.0
14652.0,21,130.0,633825.0
14653.0,26,137.0,633962.0
14654.0,22,137.0,634099.0
14655.0,23,142.0,634241.0
14656.0,21,140.0,634381.0
14657.0,25,147.0,634528.0
14658.0,21,149.0,634677.0
14659.0,19,151.0,634828.0
14660.0,19,151.0,634979.0
14661.0,21,151.0,635130.0
14662.0,20,148.0,635278.0
14663.0,25,149.0,635427.0
14664.0,20,144.0,635571.0
14665.0,18,144.0,635715.0
14666.0,22,148.0,635863.0
14667.0,22,143.0,636006.0
14668.0,27,153.0,636159.0
14669.0,25,154.0,636313.0
14670.0,20,154.0,636467.0
14671.0,28,161.0,636628.0
14672.0,26,163.0,636791.0
14673.0,15,160.0,636951.0
14674.0,19,164.0,637115.0
14675.0,22,166.0,637281.0
14676.0,26,171.0,637452.0
14677.0,22,170.0,637622.0
14678.0,21,172.0,637794.0
14679.0,20,172.0,637966.0
14680.0,21,174.0,638140.0
14681.0,19,175.0,638315.0
14682.0,20,179.0,638494.0
14683.0,19,177.0,638671.0
14684.0,21,176.0,638847.0
14685.0,16,178.0,639025.0
14686.0,26,183.0,639208.0
14687.0,18,180.0,639388.0
14688.0,17,177.0,639565.0
14689.0,17,175.0,639740.0
14690.0,21,185.0,639925.0
14691.0,18,190.0,640115.0
14692.0,16,189.0,640304.0
14693.0,17,192.0,640496.0
14694.0,17,190.0,640686.0
14695.0,22,192.0,640878.0
14696.0,17,184.0,641062.0
14697.0,27,196.0,641258.0
14698.0,16,188.0,641446.0
14699.0,23,195.0,641641.0
14700.0,26,200.0,641841.0
14701.0,24,203.0,642044.0
14702.0,23,205.0,642249.0
14703.0,25,214.0,642463.0
14704.0,15,209.0,642672.0
14705.0,25,219.0,642891.0
14706.0,22,221.0,643112.0
14707.0,18,225.0,643337.0
14708.0,20,224.0,643561.0
14709.0,22,229.0,643790.0
14710.0,19,223.0,644013.0
14711.0,24,234.0,644247.0
14712.0,25,232.0,644479.0
14713.0,19,230.0,644709.0
14714.0,16,225.0,644934.0
14715.0,19,227.0,645161.0
14716.0,18,230.0,645391.0
14717.0,15,231.0,645622.0
14718.0,17,228.0,645850.0
14719.0,18,230.0,646080.0
14720.0,17,230.0,646310.0
14721.0,15,229.0,646539.0
14722.0,14,222.0,646761.0
14723.0,23,228.0,646989.0
14724.0,16,220.0,647209.0
14725.0,9,208.0,647417.0
14726.0,23,219.0,647636.0
14727.0,11,208.0,647844.0
14728.0,15,209.0,648053.0
14729.0,13,205.0,648258.0
14730.0,19,212.0,648470.0
14731.0,19,210.0,648680.0
14732.0,17,201.0,648881.0
14733.0,16,198.0,649079.0
14734.0,18,203.0,649282.0
14735.0,11,196.0,649478.0
14736.0,13,191.0,649669.0
14737.0,24,196.0,649865.0
14738.0,19,191.0,650056.0
14739.0,27,202.0,650258.0
14740.0,17,195.0,650453.0
14741.0,16,186.0,650639.0
14742.0,26,191.0,650830.0
14743.0,12,179.0,651009.0
14744.0,21,177.0,651186.0
14745.0,26,183.0,651369.0
14746.0,21,184.0,651553.0
14747.0,18,184.0,651737.0
14748.0,18,183.0,651920.0
14749.0,21,181.0,652101.0
14750.0,17,180.0,652281.0
14751.0,23,185.0,652466.0
14752.0,20,182.0,652648.0
14753.0,18,180.0,652828.0
14754.0,17,174.0,653002.0
14755.0,17,171.0,653173.0
14756.0,28,177.0,653350.0
14757.0,35,184.0,653534.0
14758.0,26,182.0,653716.0
14759.0,24,184.0,653900.0
14760.0,28,190.0,654090.0
14761.0,26,193.0,654283.0
14762.0,20,186.0,654469.0
14763.0,24,190.0,654659.0
14764.0,23,190.0,654849.0
14765.0,25,189.0,655038.0
14766.0,24,188.0,655226.0
14767.0,21,180.0,655406.0
14768.0,24,178.0,655584.0
14769.0,20,172.0,655756.0
14770.0,33,182.0,655938.0
14771.0,22,171.0,656109.0
14772.0,25,175.0,656284.0
14773.0,28,177.0,656461.0
14774.0,24,175.0,656636.0
14775.0,24,173.0,656809.0
14776.0,27,183.0,656992.0
14777.0,20,171.0,657163.0
14778.0,25,177.0,657340.0
14779.0,23,176.0,657516.0
14780.0,24,176.0,657692.0
14781.0,30,177.0,657869.0
14782.0,29,183.0,658052.0
14783.0,29,192.0,658244.0
14784.0,25,186.0,658430.0
14785.0,29,191.0,658621.0
14786.0,28,198.0,658819.0
14787.0,27,197.0,659016.0
14788.0,28,198.0,659214.0
14789.0,23,194.0,659408.0
14790.0,33,204.0,659612.0
14791.0,21,197.0,659809.0
14792.0,27,202.0,660011.0
14793.0,29,212.0,660223.0
14794.0,27,209.0,660432.0
14795.0,34,219.0,660651.0
14796.0,18,207.0,660858.0
14797.0,29,214.0,661072.0
14798.0,20,206.0,661278.0
14799.0,28,212.0,661490.0
14800.0,24,214.0,661704.0
14801.0,20,213.0,661917.0
14802.0,32,216.0,662133.0
14803.0,20,212.0,662345.0
14804.0,21,212.0,662557.0
14805.0,22,215.0,662772.0
14806.0,26,222.0,662994.0
14807.0,25,212.0,663206.0
14808.0,25,205.0,663411.0
14809.0,20,194.0,663605.0
14810.0,30,205.0,663810.0
14811.0,24,197.0,664007.0
14812.0,17,189.0,664196.0
14813.0,22,189.0,664385.0
14814.0,21,190.0,664575.0
14815.0,14,177.0,664752.0
14816.0,23,183.0,664935.0
14817.0,17,181.0,665116.0
14818.0,19,176.0,665292.0
14819.0,17,171.0,665463.0
14820.0,21,169.0,665632.0
14821.0,21,173.0,665805.0
14822.0,15,174.0,665979.0
14823.0,22,176.0,666155.0
14824.0,22,178.0,666333.0
14825.0,19,175.0,666508.0
14826.0,15,168.0,666676.0
14827.0,23,173.0,666849.0
14828.0,28,180.0,667029.0
14829.0,25,179.0,667208.0
14830.0,22,177.0,667385.0
14831.0,26,179.0,667564.0
14832.0,15,169.0,667733.0
14833.0,20,168.0,667901.0
14834.0,18,169.0,668070.0
14835.0,30,179.0,668249.0
14836.0,22,177.0,668426.0
14837.0,27,180.0,668606.0
14838.0,34,190.0,668796.0
14839.0,18,178.0,668974.0
14840.0,23,179.0,669153.0
14841.0,23,183.0,669336.0
14842.0,27,179.0,669515.0
14843.0,30,182.0,669697.0
14844.0,31,172.0,669869.0
14845.0,19,154.0,670023.0
14846.0,27,157.0,670180.0
14847.0,27,161.0,670341.0
14848.0,27,163.0,670504.0
14849.0,28,169.0,670673.0
14850.0,30,176.0,670849.0
14851.0,25,178.0,671027.0
14852.0,27,177.0,671204.0
14853.0,18,170.0,671374.0
14854.0,38,189.0,671563.0
14855.0,24,181.0,671744.0
14856.0,24,180.0,671924.0
14857.0,32,187.0,672111.0
14858.0,33,193.0,672304.0
14859.0,20,183.0,672487.0
14860.0,21,183.0,672670.0
14861.0,30,195.0,672865.0
14862.0,25,193.0,673058.0
14863.0,23,192.0,673250.0
14864.0,23,195.0,673445.0
14865.0,22,192.0,673637.0
14866.0,17,191.0,673828.0
14867.0,22,194.0,674022.0
14868.0,28,204.0,674226.0
14869.0,20,202.0,674428.0
14870.0,21,202.0,674630.0
14871.0,24,205.0,674835.0
14872.0,23,208.0,675043.0
14873.0,27,215.0,675258.0
14874.0,23,217.0,675475.0
14875.0,23,221.0,675696.0
14876.0,19,219.0,675915.0
14877.0,24,229.0,676144.0
14878.0,21,229.0,676373.0
14879.0,19,231.0,676604.0
14880.0,23,233.0,676837.0
14881.0,19,233.0,677070.0
14882.0,16,225.0,677295.0
14883.0,27,236.0,677531.0
14884.0,17,232.0,677763.0
14885.0,19,229.0,677992.0
14886.0,19,229.0,678221.0
14887.0,15,229.0,678450.0
14888.0,20,232.0,678682.0
14889.0,19,232.0,678914.0
14890.0,22,231.0,679145.0
14891.0,14,223.0,679368.0
14892.0,21,227.0,679595.0
14893.0,22,224.0,679819.0
14894.0,27,226.0,680045.0
14895.0,16,215.0,680260.0
14896.0,30,226.0,680486.0
14897.0,24,226.0,680712.0
14898.0,17,217.0,680929.0
14899.0,12,213.0,681142.0
14900.0,26,219.0,681361.0
14901.0,22,222.0,681583.0
14902.0,27,226.0,681809.0
14903.0,14,216.0,682025.0
14904.0,22,220.0,682245.0
14905.0,13,209.0,682454.0
14906.0,26,216.0,682670.0
14907.0,16,206.0,682876.0
14908.0,19,208.0,683084.0
14909.0,17,202.0,683286.0
14910.0,22,203.0,683489.0
14911.0,18,201.0,683690.0
14912.0,23,204.0,683894.0
14913.0,23,202.0,684096.0
14914.0,22,205.0,684301.0
14915.0,24,199.0,684500.0
14916.0,32,213.0,684713.0
14917.0,22,209.0,684922.0
14918.0,20,202.0,685124.0
14919.0,21,207.0,685331.0
14920.0,22,204.0,685535.0
14921.0,23,201.0,685736.0
14922.0,23,197.0,685933.0
14923.0,30,193.0,686126.0
14924.0,19,182.0,686308.0
14925.0,19,174.0,686482.0
14926.0,30,183.0,686665.0
14927.0,19,177.0,686842.0
14928.0,26,182.0,687024.0
14929.0,24,182.0,687206.0
14930.0,18,178.0,687384.0
14931.0,21,174.0,687558.0
14932.0,22,178.0,687736.0
14933.0,33,195.0,687931.0
14934.0,23,194.0,688125.0
14935.0,24,189.0,688314.0
14936.0,31,191.0,688505.0
14937.0,23,187.0,688692.0
14938.0,22,187.0,688879.0
14939.0,24,184.0,689063.0
14940.0,26,191.0,689254.0
14941.0,28,195.0,689449.0
14942.0,24,196.0,689645.0
14943.0,23,197.0,689842.0
14944.0,21,204.0,690046.0
14945.0,17,203.0,690249.0
14946.0,17,204.0,690453.0
14947.0,18,206.0,690659.0
14948.0,21,203.0,690862.0
14949.0,22,208.0,691070.0
14950.0,24,207.0,691277.0
14951.0,35,222.0,691499.0
14952.0,24,219.0,691718.0
14953.0,22,218.0,691936.0
14954.0,20,218.0,692154.0
14955.0,26,232.0,692386.0
14956.0,25,235.0,692621.0
14957.0,15,220.0,692841.0
14958.0,28,229.0,693070.0
14959.0,22,233.0,693303.0
14960.0,26,234.0,693537.0
14961.0,15,230.0,693767.0
14962.0,23,235.0,694002.0
14963.0,18,233.0,694235.0
14964.0,20,235.0,694470.0
14965.0,17,233.0,694703.0
14966.0,27,242.0,694945.0
14967.0,31,253.0,695198.0
14968.0,15,238.0,695436.0
14969.0,19,235.0,695671.0
14970.0,24,239.0,695910.0
14971.0,13,225.0,696135.0
14972.0,26,232.0,696367.0
14973.0,22,229.0,696596.0
14974.0,19,222.0,696818.0
14975.0,28,229.0,697047.0
14976.0,26,225.0,697272.0
14977.0,27,226.0,697498.0
14978.0,25,230.0,697728.0
14979.0,32,235.0,697963.0
14980.0,30,236.0,698199.0
14981.0,28,235.0,698434.0
14982.0,30,236.0,698670.0
14983.0,26,233.0,698903.0
14984.0,29,240.0,699143.0
14985.0,15,231.0,699374.0
14986.0,27,243.0,699617.0
14987.0,25,249.0,699866.0
14988.0,22,248.0,700114.0
14989.0,27,256.0,700370.0
14990.0,17,252.0,700622.0
14991.0,21,252.0,700874.0
14992.0,28,256.0,701130.0
14993.0,18,245.0,701375.0
14994.0,20,244.0,701619.0
14995.0,25,248.0,701867.0
14996.0,23,241.0,702108.0
14997.0,24,239.0,702347.0
14998.0,19,231.0,702578.0
14999.0,25,234.0,702812.0
15000.0,22,237.0,703049.0
15001.0,19,238.0,703287.0
15002.0,24,239.0,703526.0
15003.0,18,241.0,703767.0
15004.0,23,244.0,704011.0
15005.0,25,249.0,704260.0
15006.0,23,249.0,704509.0
15007.0,24,253.0,704762.0
15008.0,16,245.0,705007.0
15009.0,22,248.0,705255.0
15010.0,18,244.0,705499.0
15011.0,17,244.0,705743.0
15012.0,16,246.0,705989.0
15013.0,17,248.0,706237.0
15014.0,14,245.0,706482.0
15015.0,20,248.0,706730.0
15016.0,14,240.0,706970.0
15017.0,16,241.0,707211.0
15018.0,17,246.0,707457.0
15019.0,18,249.0,707706.0
15020.0,14,249.0,707955.0
15021.0,11,247.0,708202.0
15022.0,12,251.0,708453.0
15023.0,13,252.0,708705.0
15024.0,11,252.0,708957.0
15025.0,12,250.0,709207.0
15026.0,10,247.0,709454.0
15027.0,16,246.0,709700.0
15028.0,7,238.0,709938.0
15029.0,10,234.0,710172.0
15030.0,9,233.0,710405.0
15031.0,9,232.0,710637.0
15032.0,7,222.0,710859.0
15033.0,7,223.0,711082.0
15034.0,11,227.0,711309.0
15035.0,5,223.0,711532.0
15036.0,15,230.0,711762.0
15037.0,5,219.0,711981.0
15038.0,12,220.0,712201.0
15039.0,14,217.0,712418.0
15040.0,9,212.0,712630.0
15041.0,12,206.0,712836.0
15042.0,12,206.0,713042.0
15043.0,14,203.0,713245.0
15044.0,13,201.0,713446.0
15045.0,15,203.0,713649.0
15046.0,11,200.0,713849.0
15047.0,12,197.0,714046.0
15048.0,11,192.0,714238.0
15049.0,10,187.0,714425.0
15050.0,9,180.0,714605.0
15051.0,21,190.0,714795.0
15052.0,20,190.0,714985.0
15053.0,11,171.0,715156.0
15054.0,15,174.0,715330.0
15055.0,17,176.0,715506.0
15056.0,14,170.0,715676.0
15057.0,12,164.0,715840.0
15058.0,20,166.0,716006.0
15059.0,15,160.0,716166.0
15060.0,19,165.0,716331.0
15061.0,13,158.0,716489.0
15062.0,15,160.0,716649.0
15063.0,22,161.0,716810.0
15064.0,15,157.0,716967.0
15065.0,20,161.0,717128.0
15066.0,21,161.0,717289.0
15067.0,24,161.0,717450.0
15068.0,26,167.0,717617.0
15069.0,21,161.0,717778.0
15070.0,19,153.0,717931.0
15071.0,22,150.0,718081.0
15072.0,21,145.0,718226.0
15073.0,20,148.0,718374.0
15074.0,16,145.0,718519.0
15075.0,21,151.0,718670.0
15076.0,21,151.0,718821.0
15077.0,28,159.0,718980.0
15078.0,14,144.0,719124.0
15079.0,22,147.0,719271.0
15080.0,23,148.0,719419.0
15081.0,20,139.0,719558.0
15082.0,22,140.0,719698.0
15083.0,18,135.0,719833.0
15084.0,19,139.0,719972.0
15085.0,28,144.0,720116.0
15086.0,16,137.0,720253.0
15087.0,17,133.0,720386.0
15088.0,17,134.0,720520.0
15089.0,21,142.0,720662.0
15090.0,24,146.0,720808.0
15091.0,24,152.0,720960.0
15092.0,16,147.0,721107.0
15093.0,11,143.0,721250.0
15094.0,13,140.0,721390.0
15095.0,23,148.0,721538.0
15096.0,22,148.0,721686.0
15097.0,23,155.0,721841.0
15098.0,21,155.0,721996.0
15099.0,16,147.0,722143.0
15100.0,19,153.0,722296.0
15101.0,17,153.0,722449.0
15102.0,20,155.0,722604.0
15103.0,22,161.0,722765.0
15104.0,13,157.0,722922.0
15105.0,23,165.0,723087.0
15106.0,17,167.0,723254.0
15107.0,19,166.0,723420.0
15108.0,11,160.0,723580.0
15109.0,18,168.0,723748.0
15110.0,20,172.0,723920.0
15111.0,17,172.0,724092.0
15112.0,18,177.0,724269.0
15113.0,17,178.0,724447.0
15114.0,18,173.0,724620.0
15115.0,17,164.0,724784.0
15116.0,17,166.0,724950.0
15117.0,26,173.0,725123.0
15118.0,19,165.0,725288.0
15119.0,13,157.0,725445.0
15120.0,25,165.0,725610.0
15121.0,25,166.0,725776.0
15122.0,23,171.0,725947.0
15123.0,16,170.0,726117.0
15124.0,9,163.0,726280.0
15125.0,21,174.0,726454.0
15126.0,14,171.0,726625.0
15127.0,21,171.0,726796.0
15128.0,23,178.0,726974.0
15129.0,13,170.0,727144.0
15130.0,26,180.0,727324.0
15131.0,12,172.0,727496.0
15132.0,19,175.0,727671.0
15133.0,19,177.0,727848.0
15134.0,17,176.0,728024.0
15135.0,17,172.0,728196.0
15136.0,18,178.0,728374.0
15137.0,18,174.0,728548.0
15138.0,18,175.0,728723.0
15139.0,17,174.0,728897.0
15140.0,19,179.0,729076.0
15141.0,19,180.0,729256.0
15142.0,14,171.0,729427.0
15143.0,17,175.0,729602.0
15144.0,27,185.0,729787.0
15145.0,13,181.0,729968.0
15146.0,21,183.0,730151.0
15147.0,26,190.0,730341.0
15148.0,16,186.0,730527.0
15149.0,18,188.0,730715.0
15150.0,16,183.0,730898.0
15151.0,27,190.0,731088.0
15152.0,15,186.0,731274.0
15153.0,30,203.0,731477.0
15154.0,22,202.0,731679.0
15155.0,19,197.0,731876.0
15156.0,23,200.0,732076.0
15157.0,23,207.0,732283.0
15158.0,25,211.0,732494.0
15159.0,16,198.0,732692.0
15160.0,28,210.0,732902.0
15161.0,21,210.0,733112.0
15162.0,26,212.0,733324.0
15163.0,28,218.0,733542.0
15164.0,18,207.0,733749.0
15165.0,30,218.0,733967.0
15166.0,20,217.0,734184.0
15167.0,16,220.0,734404.0
15168.0,20,224.0,734628.0
15169.0,21,228.0,734856.0
15170.0,20,229.0,735085.0
15171.0,23,236.0,735321.0
15172.0,15,225.0,735546.0
15173.0,18,225.0,735771.0
15174.0,19,230.0,736001.0
15175.0,13,225.0,736226.0
15176.0,19,229.0,736455.0
15177.0,19,232.0,736687.0
15178.0,18,233.0,736920.0
15179.0,21,234.0,737154.0
15180.0,13,226.0,737380.0
15181.0,18,235.0,737615.0
15182.0,13,234.0,737849.0
15183.0,19,232.0,738081.0
15184.0,24,236.0,738317.0
15185.0,29,243.0,738560.0
15186.0,22,242.0,738802.0
15187.0,20,244.0,739046.0
15188.0,25,245.0,739291.0
15189.0,31,257.0,739548.0
15190.0,23,254.0,739802.0
15191.0,18,255.0,740057.0
15192.0,26,265.0,740322.0
15193.0,15,260.0,740582.0
15194.0,16,260.0,740842.0
15195.0,23,268.0,741110.0
15196.0,25,267.0,741377.0
15197.0,23,271.0,741648.0
15198.0,19,272.0,741920.0
15199.0,22,274.0,742194.0
15200.0,22,277.0,742471.0
15201.0,17,273.0,742744.0
15202.0,20,278.0,743022.0
15203.0,21,280.0,743302.0
15204.0,22,278.0,743580.0
15205.0,19,276.0,743856.0
15206.0,20,274.0,744130.0
15207.0,24,275.0,744405.0
15208.0,19,268.0,744673.0
15209.0,25,271.0,744944.0
15210.0,18,268.0,745212.0
15211.0,31,277.0,745489.0
15212.0,23,270.0,745759.0
15213.0,23,270.0,746029.0
15214.0,22,270.0,746299.0
15215.0,15,259.0,746558.0
15216.0,21,259.0,746817.0
15217.0,26,261.0,747078.0
15218.0,17,252.0,747330.0
15219.0,23,256.0,747586.0
15220.0,18,253.0,747839.0
15221.0,19,248.0,748087.0
15222.0,20,248.0,748335.0
15223.0,15,244.0,748579.0
15224.0,19,242.0,748821.0
15225.0,26,250.0,749071.0
15226.0,16,245.0,749316.0
15227.0,21,239.0,749555.0
15228.0,26,238.0,749793.0
15229.0,23,236.0,750029.0
15230.0,28,241.0,750270.0
15231.0,19,232.0,750502.0
15232.0,26,233.0,750735.0
15233.0,23,233.0,750968.0
15234.0,25,234.0,751202.0
15235.0,28,233.0,751435.0
15236.0,24,224.0,751659.0
15237.0,20,220.0,751879.0
15238.0,22,223.0,752102.0
15239.0,20,217.0,752319.0
15240.0,24,217.0,752536.0
15241.0,22,216.0,752752.0
15242.0,24,214.0,752966.0
15243.0,20,210.0,753176.0
15244.0,23,207.0,753383.0
15245.0,26,209.0,753592.0
15246.0,28,210.0,753802.0
15247.0,28,211.0,754013.0
15248.0,25,209.0,754222.0
15249.0,31,215.0,754437.0
15250.0,17,200.0,754637.0
15251.0,27,204.0,754841.0
15252.0,21,199.0,755040.0
15253.0,19,192.0,755232.0
15254.0,22,194.0,755426.0
15255.0,23,190.0,755616.0
15256.0,23,187.0,755803.0
15257.0,23,188.0,755991.0
15258.0,25,187.0,756178.0
15259.0,20,184.0,756362.0
15260.0,24,184.0,756546.0
15261.0,29,189.0,756735.0
15262.0,21,178.0,756913.0
15263.0,20,174.0,757087.0
15264.0,23,175.0,757262.0
15265.0,28,178.0,757440.0
15266.0,23,175.0,757615.0
15267.0,27,176.0,757791.0
15268.0,25,177.0,757968.0
15269.0,26,176.0,758144.0
15270.0,15,163.0,758307.0
15271.0,21,161.0,758468.0
15272.0,31,167.0,758635.0
15273.0,20,159.0,758794.0
15274.0,22,158.0,758952.0
15275.0,25,157.0,759109.0
15276.0,19,149.0,759258.0
15277.0,25,157.0,759415.0
15278.0,23,153.0,759568.0
15279.0,26,156.0,759724.0
15280.0,21,150.0,759874.0
15281.0,26,157.0,760031.0
15282.0,21,151.0,760182.0
15283.0,24,159.0,760341.0
15284.0,14,149.0,760490.0
15285.0,22,152.0,760642.0
15286.0,25,157.0,760799.0
15287.0,23,155.0,760954.0
15288.0,27,163.0,761117.0
15289.0,21,161.0,761278.0
15290.0,20,168.0,761446.0
15291.0,17,167.0,761613.0
15292.0,23,177.0,761790.0
15293.0,19,176.0,761966.0
15294.0,20,177.0,762143.0
15295.0,15,168.0,762311.0
15296.0,24,174.0,762485.0
15297.0,17,169.0,762654.0
15298.0,19,175.0,762829.0
15299.0,15,173.0,763002.0
15300.0,21,175.0,763177.0
15301.0,22,180.0,763357.0
15302.0,18,179.0,763536.0
15303.0,19,181.0,763717.0
15304.0,19,180.0,763897.0
15305.0,22,183.0,764080.0
15306.0,14,179.0,764259.0
15307.0,19,179.0,764438.0
15308.0,22,185.0,764623.0
15309.0,12,177.0,764800.0
15310.0,12,172.0,764972.0
15311.0,15,173.0,765145.0
15312.0,15,172.0,765317.0
15313.0,12,166.0,765483.0
15314.0,17,175.0,765658.0
15315.0,19,178.0,765836.0
15316.0,12,171.0,766007.0
15317.0,22,179.0,766186.0
15318.0,12,174.0,766360.0
15319.0,15,177.0,766537.0
15320.0,14,175.0,766712.0
15321.0,20,182.0,766894.0
15322.0,17,179.0,767073.0
15323.0,12,175.0,767248.0
15324.0,15,177.0,767425.0
15325.0,26,185.0,767610.0
15326.0,10,175.0,767785.0
15327.0,25,186.0,767971.0
15328.0,23,188.0,768159.0
15329.0,22,184.0,768343.0
15330.0,18,186.0,768529.0
15331.0,16,184.0,768713.0
15332.0,20,187.0,768900.0
15333.0,22,192.0,769092.0
15334.0,25,202.0,769294.0
15335.0,17,200.0,769494.0
15336.0,18,200.0,769694.0
15337.0,20,201.0,769895.0
15338.0,23,209.0,770104.0
15339.0,25,217.0,770321.0
15340.0,20,216.0,770537.0
15341.0,15,209.0,770746.0
15342.0,18,214.0,770960.0
15343.0,20,219.0,771179.0
15344.0,18,216.0,771395.0
15345.0,11,214.0,771609.0
15346.0,18,217.0,771826.0
15347.0,15,215.0,772041.0
15348.0,17,214.0,772255.0
15349.0,20,218.0,772473.0
15350.0,15,209.0,772682.0
15351.0,20,214.0,772896.0
15352.0,20,216.0,773112.0
15353.0,19,214.0,773326.0
15354.0,19,215.0,773541.0
15355.0,17,211.0,773752.0
15356.0,18,212.0,773964.0
15357.0,25,218.0,774182.0
15358.0,21,217.0,774399.0
15359.0,18,212.0,774611.0
15360.0,12,207.0,774818.0
15361.0,16,208.0,775026.0
15362.0,19,207.0,775233.0
15363.0,24,213.0,775446.0
15364.0,23,214.0,775660.0
15365.0,16,209.0,775869.0
15366.0,16,209.0,776078.0
15367.0,20,213.0,776291.0
15368.0,23,224.0,776515.0
15369.0,19,225.0,776740.0
15370.0,22,231.0,776971.0
15371.0,25,238.0,777209.0
15372.0,13,229.0,777438.0
15373.0,16,232.0,777670.0
15374.0,19,234.0,777904.0
15375.0,18,241.0,778145.0
15376.0,21,245.0,778390.0
15377.0,14,241.0,778631.0
15378.0,17,242.0,778873.0
15379.0,17,247.0,779120.0
15380.0,16,257.0,779377.0
15381.0,18,260.0,779637.0
15382.0,21,267.0,779904.0
15383.0,14,264.0,780168.0
15384.0,22,263.0,780431.0
15385.0,17,260.0,780691.0
15386.0,14,256.0,780947.0
15387.0,12,256.0,781203.0
15388.0,14,259.0,781462.0
15389.0,16,256.0,781718.0
15390.0,14,253.0,781971.0
15391.0,11,252.0,782223.0
15392.0,14,252.0,782475.0
15393.0,15,253.0,782728.0
15394.0,12,247.0,782975.0
15395.0,24,259.0,783234.0
15396.0,16,255.0,783489.0
15397.0,12,253.0,783742.0
15398.0,12,253.0,783995.0
15399.0,10,248.0,784243.0
15400.0,13,240.0,784483.0
15401.0,16,238.0,784721.0
15402.0,19,241.0,784962.0
15403.0,14,233.0,785195.0
15404.0,19,230.0,785425.0
15405.0,19,232.0,785657.0
15406.0,19,228.0,785885.0
15407.0,26,229.0,786114.0
15408.0,18,226.0,786340.0
15409.0,25,236.0,786576.0
15410.0,19,239.0,786815.0
15411.0,15,235.0,787050.0
15412.0,20,236.0,787286.0
15413.0,18,231.0,787517.0
15414.0,22,239.0,787756.0
15415.0,22,242.0,787998.0
15416.0,18,240.0,788238.0
15417.0,21,239.0,788477.0
15418.0,19,237.0,788714.0
15419.0,21,238.0,788952.0
15420.0,15,230.0,789182.0
15421.0,30,240.0,789422.0
15422.0,18,229.0,789651.0
15423.0,20,229.0,789880.0
15424.0,19,230.0,790110.0
15425.0,18,229.0,790339.0
15426.0,19,231.0,790570.0
15427.0,23,235.0,790805.0
15428.0,28,241.0,791046.0
15429.0,19,240.0,791286.0
15430.0,21,241.0,791527.0
15431.0,23,237.0,791764.0
15432.0,22,236.0,792000.0
15433.0,16,233.0,792233.0
15434.0,23,240.0,792473.0
15435.0,24,243.0,792716.0
15436.0,20,244.0,792960.0
15437.0,18,244.0,793204.0
15438.0,15,237.0,793441.0
15439.0,21,239.0,793680.0
15440.0,25,250.0,793930.0
15441.0,28,254.0,794184.0
15442.0,25,249.0,794433.0
15443.0,28,256.0,794689.0
15444.0,17,250.0,794939.0
15445.0,24,252.0,795191.0
15446.0,21,250.0,795441.0
15447.0,26,258.0,795699.0
15448.0,17,255.0,795954.0
15449.0,19,255.0,796209.0
15450.0,14,245.0,796454.0
15451.0,24,252.0,796706.0
15452.0,15,251.0,796957.0
15453.0,21,259.0,797216.0
15454.0,17,261.0,797477.0
15455.0,14,258.0,797735.0
15456.0,18,267.0,798002.0
15457.0,31,279.0,798281.0
15458.0,15,266.0,798547.0
15459.0,21,265.0,798812.0
15460.0,18,262.0,799074.0
15461.0,12,251.0,799325.0
15462.0,25,262.0,799587.0
15463.0,25,265.0,799852.0
15464.0,21,257.0,800109.0
15465.0,30,263.0,800372.0
15466.0,27,266.0,800638.0
15467.0,20,260.0,800898.0
15468.0,27,267.0,801165.0
15469.0,26,272.0,801437.0
