step_time,step_stopped,step_wait_time,accumulated_wait_time
16929.0,24,262.0,1377218.0
16930.0,30,269.0,1377487.0
16931.0,32,271.0,1377758.0
16932.0,28,272.0,1378030.0
16933.0,32,273.0,1378303.0
16934.0,33,270.0,1378573.0
16935.0,41,273.0,1378846.0
16936.0,37,269.0,1379115.0
16937.0,34,270.0,1379385.0
16938.0,35,268.0,1379653.0
16939.0,35,268.0,1379921.0
16940.0,28,261.0,1380182.0
16941.0,35,272.0,1380454.0
16942.0,39,279.0,1380733.0
16943.0,31,280.0,1381013.0
16944.0,32,272.0,1381285.0
16945.0,29,268.0,1381553.0
16946.0,25,262.0,1381815.0
16947.0,38,268.0,1382083.0
16948.0,38,273.0,1382356.0
16949.0,22,265.0,1382621.0
16950.0,35,272.0,1382893.0
16951.0,24,264.0,1383157.0
16952.0,28,261.0,1383418.0
16953.0,30,269.0,1383687.0
16954.0,32,268.0,1383955.0
16955.0,38,277.0,1384232.0
16956.0,28,262.0,1384494.0
16957.0,37,268.0,1384762.0
16958.0,37,264.0,1385026.0
16959.0,30,260.0,1385286.0
16960.0,37,266.0,1385552.0
16961.0,31,264.0,1385816.0
16962.0,30,259.0,1386075.0
16963.0,31,262.0,1386337.0
16964.0,27,261.0,1386598.0
16965.0,29,262.0,1386860.0
16966.0,31,264.0,1387124.0
16967.0,30,272.0,1387396.0
16968.0,23,265.0,1387661.0
16969.0,31,273.0,1387934.0
16970.0,31,275.0,1388209.0
16971.0,31,277.0,1388486.0
16972.0,26,264.0,1388750.0
16973.0,34,270.0,1389020.0
16974.0,27,264.0,1389284.0
16975.0,36,272.0,1389556.0
16976.0,30,276.0,1389832.0
16977.0,29,275.0,1390107.0
16978.0,23,270.0,1390377.0
16979.0,33,285.0,1390662.0
16980.0,25,289.0,1390951.0
16981.0,26,290.0,1391241.0
16982.0,24,295.0,1391536.0
16983.0,26,298.0,1391834.0
16984.0,26,299.0,1392133.0
16985.0,29,300.0,1392433.0
16986.0,27,299.0,1392732.0
16987.0,21,299.0,1393031.0
16988.0,31,309.0,1393340.0
16989.0,26,306.0,1393646.0
16990.0,27,307.0,1393953.0
16991.0,24,301.0,1394254.0
16992.0,31,302.0,1394556.0
16993.0,22,283.0,1394839.0
16994.0,23,286.0,1395125.0
16995.0,27,285.0,1395410.0
16996.0,25,284.0,1395694.0
16997.0,25,280.0,1395974.0
16998.0,35,291.0,1396265.0
16999.0,25,286.0,1396551.0
17000.0,22,280.0,1396831.0
17001.0,29,287.0,1397118.0
17002.0,35,276.0,1397394.0
17003.0,30,268.0,1397662.0
17004.0,27,260.0,1397922.0
17005.0,25,258.0,1398180.0
17006.0,36,264.0,1398444.0
17007.0,38,270.0,1398714.0
17008.0,37,269.0,1398983.0
17009.0,25,259.0,1399242.0
17010.0,32,258.0,1399500.0
17011.0,29,255.0,1399755.0
17012.0,23,253.0,1400008.0
17013.0,25,247.0,1400255.0
17014.0,32,248.0,1400503.0
17015.0,26,245.0,1400748.0
17016.0,28,242.0,1400990.0
17017.0,37,246.0,1401236.0
17018.0,30,240.0,1401476.0
17019.0,26,235.0,1401711.0
17020.0,41,246.0,1401957.0
17021.0,31,234.0,1402191.0
17022.0,37,240.0,1402431.0
17023.0,33,236.0,1402667.0
17024.0,41,243.0,1402910.0
17025.0,35,238.0,1403148.0
17026.0,39,234.0,1403382.0
17027.0,34,235.0,1403617.0
17028.0,26,229.0,1403846.0
17029.0,45,242.0,1404088.0
17030.0,27,227.0,1404315.0
17031.0,32,228.0,1404543.0
17032.0,38,230.0,1404773.0
17033.0,31,224.0,1404997.0
17034.0,46,236.0,1405233.0
17035.0,43,238.0,1405471.0
17036.0,26,220.0,1405691.0
17037.0,31,220.0,1405911.0
17038.0,31,220.0,1406131.0
17039.0,41,231.0,1406362.0
17040.0,33,220.0,1406582.0
17041.0,43,232.0,1406814.0
17042.0,31,228.0,1407042.0
17043.0,34,231.0,1407273.0
17044.0,28,225.0,1407498.0
17045.0,23,217.0,1407715.0
17046.0,37,234.0,1407949.0
17047.0,32,236.0,1408185.0
17048.0,31,231.0,1408416.0
17049.0,29,235.0,1408651.0
17050.0,34,243.0,1408894.0
17051.0,32,246.0,1409140.0
17052.0,29,239.0,1409379.0
17053.0,31,246.0,1409625.0
17054.0,34,250.0,1409875.0
17055.0,31,246.0,1410121.0
17056.0,30,245.0,1410366.0
17057.0,29,246.0,1410612.0
17058.0,29,244.0,1410856.0
17059.0,20,234.0,1411090.0
17060.0,26,239.0,1411329.0
17061.0,26,238.0,1411567.0
17062.0,26,241.0,1411808.0
17063.0,36,250.0,1412058.0
17064.0,27,242.0,1412300.0
17065.0,23,230.0,1412530.0
17066.0,33,241.0,1412771.0
17067.0,24,240.0,1413011.0
17068.0,26,239.0,1413250.0
17069.0,28,236.0,1413486.0
17070.0,27,228.0,1413714.0
17071.0,28,233.0,1413947.0
17072.0,19,221.0,1414168.0
17073.0,24,222.0,1414390.0
17074.0,40,239.0,1414629.0
17075.0,29,242.0,1414871.0
17076.0,31,243.0,1415114.0
17077.0,28,242.0,1415356.0
17078.0,30,250.0,1415606.0
17079.0,28,248.0,1415854.0
17080.0,23,246.0,1416100.0
17081.0,26,251.0,1416351.0
17082.0,26,243.0,1416594.0
17083.0,32,245.0,1416839.0
17084.0,29,252.0,1417091.0
17085.0,26,247.0,1417338.0
17086.0,28,251.0,1417589.0
17087.0,23,248.0,1417837.0
17088.0,29,241.0,1418078.0
17089.0,23,230.0,1418308.0
17090.0,28,220.0,1418528.0
17091.0,24,219.0,1418747.0
17092.0,28,224.0,1418971.0
17093.0,28,224.0,1419195.0
17094.0,31,230.0,1419425.0
17095.0,33,223.0,1419648.0
17096.0,36,231.0,1419879.0
17097.0,25,215.0,1420094.0
17098.0,37,222.0,1420316.0
17099.0,28,217.0,1420533.0
17100.0,26,207.0,1420740.0
17101.0,36,215.0,1420955.0
17102.0,26,209.0,1421164.0
17103.0,29,207.0,1421371.0
17104.0,35,217.0,1421588.0
17105.0,28,211.0,1421799.0
17106.0,27,210.0,1422009.0
17107.0,33,216.0,1422225.0
17108.0,45,233.0,1422458.0
17109.0,32,229.0,1422687.0
17110.0,35,231.0,1422918.0
17111.0,23,213.0,1423131.0
17112.0,27,215.0,1423346.0
17113.0,31,225.0,1423571.0
17114.0,28,218.0,1423789.0
17115.0,29,219.0,1424008.0
17116.0,27,219.0,1424227.0
17117.0,28,216.0,1424443.0
17118.0,29,218.0,1424661.0
17119.0,24,210.0,1424871.0
17120.0,26,211.0,1425082.0
17121.0,30,214.0,1425296.0
17122.0,30,218.0,1425514.0
17123.0,27,221.0,1425735.0
17124.0,27,223.0,1425958.0
17125.0,32,223.0,1426181.0
17126.0,35,227.0,1426408.0
17127.0,33,234.0,1426642.0
17128.0,27,228.0,1426870.0
17129.0,30,230.0,1427100.0
17130.0,33,237.0,1427337.0
17131.0,26,240.0,1427577.0
17132.0,30,246.0,1427823.0
17133.0,31,255.0,1428078.0
17134.0,35,260.0,1428338.0
17135.0,25,258.0,1428596.0
17136.0,40,278.0,1428874.0
17137.0,24,270.0,1429144.0
17138.0,23,275.0,1429419.0
17139.0,31,287.0,1429706.0
17140.0,21,280.0,1429986.0
17141.0,29,290.0,1430276.0
17142.0,26,291.0,1430567.0
17143.0,20,292.0,1430859.0
17144.0,29,298.0,1431157.0
17145.0,21,300.0,1431457.0
17146.0,21,299.0,1431756.0
17147.0,27,306.0,1432062.0
17148.0,17,299.0,1432361.0
17149.0,17,299.0,1432660.0
17150.0,18,300.0,1432960.0
17151.0,21,307.0,1433267.0
17152.0,16,308.0,1433575.0
17153.0,20,312.0,1433887.0
17154.0,15,310.0,1434197.0
17155.0,18,310.0,1434507.0
17156.0,17,316.0,1434823.0
17157.0,17,319.0,1435142.0
17158.0,16,320.0,1435462.0
17159.0,24,326.0,1435788.0
17160.0,18,325.0,1436113.0
17161.0,18,324.0,1436437.0
17162.0,16,318.0,1436755.0
17163.0,20,318.0,1437073.0
17164.0,12,312.0,1437385.0
17165.0,10,312.0,1437697.0
17166.0,13,314.0,1438011.0
17167.0,10,314.0,1438325.0
17168.0,14,316.0,1438641.0
17169.0,13,313.0,1438954.0
17170.0,18,317.0,1439271.0
17171.0,16,322.0,1439593.0
17172.0,16,319.0,1439912.0
17173.0,14,318.0,1440230.0
17174.0,16,321.0,1440551.0
17175.0,16,318.0,1440869.0
17176.0,23,329.0,1441198.0
17177.0,14,329.0,1441527.0
17178.0,14,328.0,1441855.0
17179.0,20,333.0,1442188.0
17180.0,15,332.0,1442520.0
17181.0,23,341.0,1442861.0
17182.0,16,330.0,1443191.0
17183.0,13,325.0,1443516.0
17184.0,20,322.0,1443838.0
17185.0,26,325.0,1444163.0
17186.0,16,318.0,1444481.0
17187.0,18,312.0,1444793.0
17188.0,20,308.0,1445101.0
17189.0,25,308.0,1445409.0
17190.0,20,298.0,1445707.0
17191.0,31,304.0,1446011.0
17192.0,22,294.0,1446305.0
17193.0,23,294.0,1446599.0
17194.0,22,290.0,1446889.0
17195.0,23,288.0,1447177.0
17196.0,23,283.0,1447460.0
17197.0,22,281.0,1447741.0
17198.0,21,277.0,1448018.0
17199.0,20,274.0,1448292.0
17200.0,23,276.0,1448568.0
17201.0,19,270.0,1448838.0
17202.0,25,270.0,1449108.0
17203.0,20,258.0,1449366.0
17204.0,31,265.0,1449631.0
17205.0,21,259.0,1449890.0
17206.0,20,255.0,1450145.0
17207.0,30,259.0,1450404.0
17208.0,14,247.0,1450651.0
17209.0,17,247.0,1450898.0
17210.0,23,251.0,1451149.0
17211.0,27,257.0,1451406.0
17212.0,29,257.0,1451663.0
17213.0,28,259.0,1451922.0
17214.0,20,235.0,1452157.0
17215.0,17,230.0,1452387.0
17216.0,32,242.0,1452629.0
17217.0,27,247.0,1452876.0
17218.0,23,246.0,1453122.0
17219.0,24,246.0,1453368.0
17220.0,16,243.0,1453611.0
17221.0,24,247.0,1453858.0
17222.0,27,256.0,1454114.0
17223.0,23,249.0,1454363.0
17224.0,28,255.0,1454618.0
17225.0,25,258.0,1454876.0
17226.0,21,255.0,1455131.0
17227.0,22,249.0,1455380.0
17228.0,19,239.0,1455619.0
17229.0,19,234.0,1455853.0
17230.0,28,240.0,1456093.0
17231.0,17,235.0,1456328.0
17232.0,24,234.0,1456562.0
17233.0,34,238.0,1456800.0
17234.0,26,242.0,1457042.0
17235.0,24,241.0,1457283.0
17236.0,30,248.0,1457531.0
17237.0,21,245.0,1457776.0
17238.0,24,245.0,1458021.0
17239.0,23,245.0,1458266.0
17240.0,27,247.0,1458513.0
17241.0,22,244.0,1458757.0
17242.0,31,246.0,1459003.0
17243.0,27,245.0,1459248.0
17244.0,27,246.0,1459494.0
17245.0,19,237.0,1459731.0
17246.0,29,245.0,1459976.0
17247.0,21,240.0,1460216.0
17248.0,30,250.0,1460466.0
17249.0,27,250.0,1460716.0
17250.0,26,246.0,1460962.0
17251.0,29,248.0,1461210.0
17252.0,28,250.0,1461460.0
17253.0,27,244.0,1461704.0
17254.0,29,244.0,1461948.0
17255.0,35,248.0,1462196.0
17256.0,27,245.0,1462441.0
17257.0,28,246.0,1462687.0
17258.0,34,247.0,1462934.0
17259.0,25,243.0,1463177.0
17260.0,27,242.0,1463419.0
17261.0,26,243.0,1463662.0
17262.0,25,237.0,1463899.0
17263.0,35,247.0,1464146.0
17264.0,23,240.0,1464386.0
17265.0,33,248.0,1464634.0
17266.0,29,248.0,1464882.0
17267.0,19,243.0,1465125.0
17268.0,29,253.0,1465378.0
17269.0,22,249.0,1465627.0
17270.0,19,249.0,1465876.0
17271.0,30,259.0,1466135.0
17272.0,26,252.0,1466387.0
17273.0,21,249.0,1466636.0
17274.0,33,261.0,1466897.0
17275.0,27,259.0,1467156.0
17276.0,26,255.0,1467411.0
17277.0,24,254.0,1467665.0
17278.0,24,253.0,1467918.0
17279.0,23,251.0,1468169.0
17280.0,32,259.0,1468428.0
17281.0,20,248.0,1468676.0
17282.0,30,255.0,1468931.0
17283.0,31,261.0,1469192.0
17284.0,15,249.0,1469441.0
17285.0,26,256.0,1469697.0
17286.0,20,255.0,1469952.0
17287.0,28,265.0,1470217.0
17288.0,14,254.0,1470471.0
17289.0,18,249.0,1470720.0
17290.0,23,261.0,1470981.0
17291.0,28,268.0,1471249.0
17292.0,22,268.0,1471517.0
17293.0,17,258.0,1471775.0
17294.0,20,257.0,1472032.0
17295.0,23,260.0,1472292.0
17296.0,22,268.0,1472560.0
17297.0,21,265.0,1472825.0
17298.0,22,272.0,1473097.0
17299.0,21,265.0,1473362.0
17300.0,16,262.0,1473624.0
17301.0,23,265.0,1473889.0
17302.0,27,270.0,1474159.0
17303.0,15,269.0,1474428.0
17304.0,19,270.0,1474698.0
17305.0,18,269.0,1474967.0
17306.0,23,268.0,1475235.0
17307.0,19,257.0,1475492.0
17308.0,25,254.0,1475746.0
17309.0,24,247.0,1475993.0
17310.0,28,247.0,1476240.0
17311.0,19,236.0,1476476.0
17312.0,31,246.0,1476722.0
17313.0,21,237.0,1476959.0
17314.0,22,233.0,1477192.0
17315.0,30,227.0,1477419.0
17316.0,23,220.0,1477639.0
17317.0,30,227.0,1477866.0
17318.0,23,220.0,1478086.0
17319.0,25,220.0,1478306.0
17320.0,26,211.0,1478517.0
17321.0,34,215.0,1478732.0
17322.0,33,220.0,1478952.0
17323.0,27,212.0,1479164.0
17324.0,29,212.0,1479376.0
17325.0,23,200.0,1479576.0
17326.0,34,215.0,1479791.0
17327.0,29,219.0,1480010.0
17328.0,32,227.0,1480237.0
17329.0,31,220.0,1480457.0
17330.0,31,229.0,1480686.0
17331.0,26,231.0,1480917.0
17332.0,27,223.0,1481140.0
17333.0,35,227.0,1481367.0
17334.0,32,223.0,1481590.0
17335.0,38,237.0,1481827.0
17336.0,37,245.0,1482072.0
17337.0,25,232.0,1482304.0
17338.0,34,241.0,1482545.0
17339.0,30,239.0,1482784.0
17340.0,27,236.0,1483020.0
17341.0,28,231.0,1483251.0
17342.0,30,224.0,1483475.0
17343.0,36,233.0,1483708.0
17344.0,26,232.0,1483940.0
17345.0,26,219.0,1484159.0
17346.0,38,230.0,1484389.0
17347.0,33,231.0,1484620.0
17348.0,38,242.0,1484862.0
17349.0,37,248.0,1485110.0
17350.0,34,255.0,1485365.0
17351.0,22,240.0,1485605.0
17352.0,34,251.0,1485856.0
17353.0,35,248.0,1486104.0
17354.0,27,240.0,1486344.0
17355.0,29,239.0,1486583.0
17356.0,36,252.0,1486835.0
17357.0,30,248.0,1487083.0
17358.0,26,248.0,1487331.0
17359.0,26,237.0,1487568.0
17360.0,33,244.0,1487812.0
17361.0,33,246.0,1488058.0
17362.0,25,242.0,1488300.0
17363.0,21,232.0,1488532.0
17364.0,35,251.0,1488783.0
17365.0,22,244.0,1489027.0
17366.0,33,248.0,1489275.0
17367.0,27,239.0,1489514.0
17368.0,23,236.0,1489750.0
17369.0,31,243.0,1489993.0
17370.0,30,247.0,1490240.0
17371.0,27,245.0,1490485.0
17372.0,26,237.0,1490722.0
17373.0,27,235.0,1490957.0
17374.0,37,238.0,1491195.0
17375.0,28,230.0,1491425.0
17376.0,23,227.0,1491652.0
17377.0,30,236.0,1491888.0
17378.0,28,237.0,1492125.0
17379.0,21,229.0,1492354.0
17380.0,20,231.0,1492585.0
17381.0,32,244.0,1492829.0
17382.0,36,254.0,1493083.0
17383.0,24,252.0,1493335.0
17384.0,26,251.0,1493586.0
17385.0,23,254.0,1493840.0
17386.0,19,247.0,1494087.0
17387.0,26,254.0,1494341.0
17388.0,24,248.0,1494589.0
17389.0,32,258.0,1494847.0
17390.0,23,257.0,1495104.0
17391.0,29,262.0,1495366.0
17392.0,29,261.0,1495627.0
17393.0,21,254.0,1495881.0
17394.0,17,244.0,1496125.0
17395.0,34,265.0,1496390.0
17396.0,24,261.0,1496651.0
17397.0,27,261.0,1496912.0
17398.0,24,247.0,1497159.0
17399.0,26,252.0,1497411.0
17400.0,29,256.0,1497667.0
17401.0,22,252.0,1497919.0
17402.0,32,262.0,1498181.0
17403.0,19,251.0,1498432.0
17404.0,24,256.0,1498688.0
17405.0,25,260.0,1498948.0
17406.0,22,251.0,1499199.0
17407.0,31,256.0,1499455.0
17408.0,26,254.0,1499709.0
17409.0,27,253.0,1499962.0
17410.0,25,249.0,1500211.0
17411.0,28,253.0,1500464.0
17412.0,23,254.0,1500718.0
17413.0,28,261.0,1500979.0
17414.0,24,262.0,1501241.0
17415.0,25,267.0,1501508.0
17416.0,20,269.0,1501777.0
17417.0,23,271.0,1502048.0
17418.0,13,260.0,1502308.0
17419.0,23,266.0,1502574.0
17420.0,22,262.0,1502836.0
17421.0,25,271.0,1503107.0
17422.0,26,274.0,1503381.0
17423.0,31,276.0,1503657.0
17424.0,26,277.0,1503934.0
17425.0,23,270.0,1504204.0
17426.0,30,271.0,1504475.0
17427.0,30,284.0,1504759.0
17428.0,20,278.0,1505037.0
17429.0,19,276.0,1505313.0
17430.0,23,270.0,1505583.0
17431.0,25,272.0,1505855.0
17432.0,20,263.0,1506118.0
17433.0,31,268.0,1506386.0
17434.0,27,264.0,1506650.0
17435.0,26,268.0,1506918.0
17436.0,21,264.0,1507182.0
17437.0,27,272.0,1507454.0
17438.0,29,277.0,1507731.0
17439.0,26,274.0,1508005.0
17440.0,20,265.0,1508270.0
17441.0,24,270.0,1508540.0
17442.0,32,284.0,1508824.0
17443.0,22,275.0,1509099.0
17444.0,22,269.0,1509368.0
17445.0,28,269.0,1509637.0
17446.0,27,266.0,1509903.0
17447.0,30,266.0,1510169.0
17448.0,17,258.0,1510427.0
17449.0,26,263.0,1510690.0
17450.0,26,260.0,1510950.0
17451.0,27,263.0,1511213.0
17452.0,20,259.0,1511472.0
17453.0,17,249.0,1511721.0
17454.0,24,245.0,1511966.0
17455.0,25,253.0,1512219.0
17456.0,30,256.0,1512475.0
17457.0,30,261.0,1512736.0
17458.0,29,257.0,1512993.0
17459.0,31,261.0,1513254.0
17460.0,25,263.0,1513517.0
17461.0,19,263.0,1513780.0
17462.0,17,258.0,1514038.0
17463.0,20,254.0,1514292.0
17464.0,30,261.0,1514553.0
17465.0,31,262.0,1514815.0
17466.0,25,258.0,1515073.0
17467.0,25,256.0,1515329.0
17468.0,23,255.0,1515584.0
17469.0,27,255.0,1515839.0
17470.0,26,256.0,1516095.0
17471.0,34,264.0,1516359.0
17472.0,31,272.0,1516631.0
17473.0,24,267.0,1516898.0
17474.0,26,257.0,1517155.0
17475.0,36,263.0,1517418.0
17476.0,24,257.0,1517675.0
17477.0,33,264.0,1517939.0
17478.0,29,256.0,1518195.0
17479.0,25,243.0,1518438.0
17480.0,34,245.0,1518683.0
17481.0,31,243.0,1518926.0
17482.0,29,239.0,1519165.0
17483.0,34,243.0,1519408.0
17484.0,31,240.0,1519648.0
17485.0,23,232.0,1519880.0
17486.0,32,240.0,1520120.0
17487.0,29,242.0,1520362.0
17488.0,30,237.0,1520599.0
17489.0,27,236.0,1520835.0
17490.0,25,240.0,1521075.0
17491.0,27,232.0,1521307.0
17492.0,23,225.0,1521532.0
17493.0,25,227.0,1521759.0
17494.0,26,223.0,1521982.0
17495.0,28,225.0,1522207.0
17496.0,27,228.0,1522435.0
17497.0,30,234.0,1522669.0
17498.0,24,230.0,1522899.0
17499.0,24,230.0,1523129.0
17500.0,25,230.0,1523359.0
17501.0,25,230.0,1523589.0
17502.0,23,231.0,1523820.0
17503.0,24,232.0,1524052.0
17504.0,27,236.0,1524288.0
17505.0,25,241.0,1524529.0
17506.0,27,247.0,1524776.0
17507.0,20,240.0,1525016.0
17508.0,27,243.0,1525259.0
17509.0,27,246.0,1525505.0
17510.0,36,258.0,1525763.0
17511.0,19,243.0,1526006.0
17512.0,35,257.0,1526263.0
17513.0,29,253.0,1526516.0
17514.0,21,247.0,1526763.0
17515.0,24,241.0,1527004.0
17516.0,27,243.0,1527247.0
17517.0,35,249.0,1527496.0
17518.0,19,236.0,1527732.0
17519.0,22,237.0,1527969.0
17520.0,30,244.0,1528213.0
17521.0,28,245.0,1528458.0
17522.0,26,240.0,1528698.0
17523.0,24,239.0,1528937.0
17524.0,32,239.0,1529176.0
17525.0,31,236.0,1529412.0
17526.0,29,244.0,1529656.0
17527.0,23,239.0,1529895.0
17528.0,34,245.0,1530140.0
17529.0,32,242.0,1530382.0
17530.0,30,245.0,1530627.0
17531.0,28,245.0,1530872.0
17532.0,27,241.0,1531113.0
17533.0,29,242.0,1531355.0
17534.0,32,239.0,1531594.0
17535.0,31,237.0,1531831.0
17536.0,33,241.0,1532072.0
17537.0,25,236.0,1532308.0
17538.0,25,230.0,1532538.0
17539.0,29,223.0,1532761.0
17540.0,31,225.0,1532986.0
17541.0,27,215.0,1533201.0
17542.0,42,225.0,1533426.0
17543.0,25,208.0,1533634.0
17544.0,28,204.0,1533838.0
17545.0,28,199.0,1534037.0
17546.0,26,204.0,1534241.0
17547.0,23,200.0,1534441.0
17548.0,34,214.0,1534655.0
17549.0,29,217.0,1534872.0
17550.0,23,212.0,1535084.0
17551.0,35,227.0,1535311.0
17552.0,24,219.0,1535530.0
17553.0,29,226.0,1535756.0
17554.0,23,215.0,1535971.0
17555.0,32,227.0,1536198.0
17556.0,24,222.0,1536420.0
17557.0,23,227.0,1536647.0
17558.0,27,234.0,1536881.0
17559.0,24,238.0,1537119.0
17560.0,29,231.0,1537350.0
17561.0,21,220.0,1537570.0
17562.0,23,220.0,1537790.0
17563.0,27,221.0,1538011.0
17564.0,20,218.0,1538229.0
17565.0,30,222.0,1538451.0
17566.0,28,222.0,1538673.0
17567.0,33,228.0,1538901.0
17568.0,25,224.0,1539125.0
17569.0,25,223.0,1539348.0
17570.0,27,216.0,1539564.0
17571.0,32,222.0,1539786.0
17572.0,24,218.0,1540004.0
17573.0,28,213.0,1540217.0
17574.0,34,218.0,1540435.0
17575.0,34,221.0,1540656.0
17576.0,36,231.0,1540887.0
17577.0,30,226.0,1541113.0
17578.0,24,218.0,1541331.0
17579.0,25,214.0,1541545.0
17580.0,38,225.0,1541770.0
17581.0,24,220.0,1541990.0
17582.0,35,226.0,1542216.0
17583.0,27,218.0,1542434.0
17584.0,27,218.0,1542652.0
17585.0,31,223.0,1542875.0
17586.0,29,224.0,1543099.0
17587.0,20,195.0,1543294.0
17588.0,33,207.0,1543501.0
17589.0,24,207.0,1543708.0
17590.0,32,213.0,1543921.0
17591.0,24,207.0,1544128.0
17592.0,26,204.0,1544332.0
17593.0,23,200.0,1544532.0
17594.0,34,220.0,1544752.0
17595.0,21,213.0,1544965.0
17596.0,31,224.0,1545189.0
17597.0,21,219.0,1545408.0
17598.0,27,214.0,1545622.0
17599.0,26,214.0,1545836.0
17600.0,21,214.0,1546050.0
17601.0,31,219.0,1546269.0
17602.0,32,221.0,1546490.0
17603.0,26,217.0,1546707.0
17604.0,26,213.0,1546920.0
17605.0,32,217.0,1547137.0
17606.0,25,211.0,1547348.0
17607.0,26,210.0,1547558.0
17608.0,33,219.0,1547777.0
17609.0,19,211.0,1547988.0
17610.0,21,210.0,1548198.0
17611.0,27,218.0,1548416.0
17612.0,27,219.0,1548635.0
17613.0,20,218.0,1548853.0
17614.0,20,215.0,1549068.0
17615.0,27,223.0,1549291.0
17616.0,23,224.0,1549515.0
17617.0,23,222.0,1549737.0
17618.0,20,223.0,1549960.0
17619.0,22,225.0,1550185.0
17620.0,16,219.0,1550404.0
17621.0,27,225.0,1550629.0
17622.0,16,215.0,1550844.0
17623.0,27,229.0,1551073.0
17624.0,17,224.0,1551297.0
17625.0,27,229.0,1551526.0
17626.0,20,230.0,1551756.0
17627.0,11,225.0,1551981.0
17628.0,27,235.0,1552216.0
17629.0,27,240.0,1552456.0
17630.0,24,237.0,1552693.0
17631.0,15,230.0,1552923.0
17632.0,28,240.0,1553163.0
17633.0,22,241.0,1553404.0
17634.0,21,243.0,1553647.0
17635.0,16,244.0,1553891.0
17636.0,19,248.0,1554139.0
17637.0,27,257.0,1554396.0
17638.0,14,250.0,1554646.0
17639.0,21,257.0,1554903.0
17640.0,21,260.0,1555163.0
17641.0,26,268.0,1555431.0
17642.0,21,263.0,1555694.0
17643.0,19,259.0,1555953.0
17644.0,29,262.0,1556215.0
17645.0,14,246.0,1556461.0
17646.0,20,250.0,1556711.0
17647.0,25,260.0,1556971.0
17648.0,25,260.0,1557231.0
17649.0,22,257.0,1557488.0
17650.0,22,250.0,1557738.0
17651.0,23,253.0,1557991.0
17652.0,17,248.0,1558239.0
17653.0,22,246.0,1558485.0
17654.0,18,238.0,1558723.0
17655.0,22,246.0,1558969.0
17656.0,13,235.0,1559204.0
17657.0,22,238.0,1559442.0
17658.0,16,230.0,1559672.0
17659.0,21,230.0,1559902.0
17660.0,20,226.0,1560128.0
17661.0,32,237.0,1560365.0
17662.0,23,226.0,1560591.0
17663.0,34,237.0,1560828.0
17664.0,20,226.0,1561054.0
17665.0,26,229.0,1561283.0
17666.0,21,223.0,1561506.0
17667.0,27,224.0,1561730.0
17668.0,22,222.0,1561952.0
17669.0,27,228.0,1562180.0
17670.0,26,229.0,1562409.0
17671.0,21,222.0,1562631.0
17672.0,28,227.0,1562858.0
17673.0,33,232.0,1563090.0
17674.0,33,232.0,1563322.0
17675.0,23,220.0,1563542.0
17676.0,17,215.0,1563757.0
17677.0,25,222.0,1563979.0
17678.0,26,229.0,1564208.0
17679.0,23,222.0,1564430.0
17680.0,28,224.0,1564654.0
17681.0,23,223.0,1564877.0
17682.0,25,222.0,1565099.0
17683.0,27,219.0,1565318.0
17684.0,33,227.0,1565545.0
17685.0,20,221.0,1565766.0
17686.0,25,216.0,1565982.0
17687.0,21,210.0,1566192.0
17688.0,23,209.0,1566401.0
17689.0,26,212.0,1566613.0
17690.0,20,200.0,1566813.0
17691.0,30,210.0,1567023.0
17692.0,27,210.0,1567233.0
17693.0,24,207.0,1567440.0
17694.0,26,211.0,1567651.0
17695.0,23,205.0,1567856.0
17696.0,25,203.0,1568059.0
17697.0,22,201.0,1568260.0
17698.0,32,217.0,1568477.0
17699.0,23,211.0,1568688.0
17700.0,23,209.0,1568897.0
17701.0,34,214.0,1569111.0
17702.0,30,214.0,1569325.0
17703.0,25,216.0,1569541.0
17704.0,13,208.0,1569749.0
17705.0,22,213.0,1569962.0
17706.0,26,218.0,1570180.0
17707.0,18,210.0,1570390.0
17708.0,25,219.0,1570609.0
17709.0,24,216.0,1570825.0
17710.0,21,211.0,1571036.0
17711.0,23,216.0,1571252.0
17712.0,27,219.0,1571471.0
17713.0,23,215.0,1571686.0
17714.0,30,225.0,1571911.0
17715.0,24,223.0,1572134.0
17716.0,21,224.0,1572358.0
17717.0,24,231.0,1572589.0
17718.0,19,231.0,1572820.0
17719.0,26,239.0,1573059.0
17720.0,26,246.0,1573305.0
17721.0,17,242.0,1573547.0
17722.0,27,251.0,1573798.0
17723.0,18,248.0,1574046.0
17724.0,22,255.0,1574301.0
17725.0,27,265.0,1574566.0
17726.0,22,264.0,1574830.0
17727.0,23,261.0,1575091.0
17728.0,24,267.0,1575358.0
17729.0,19,266.0,1575624.0
17730.0,15,268.0,1575892.0
17731.0,7,259.0,1576151.0
17732.0,20,263.0,1576414.0
17733.0,19,260.0,1576674.0
17734.0,18,259.0,1576933.0
17735.0,18,262.0,1577195.0
17736.0,25,270.0,1577465.0
17737.0,14,261.0,1577726.0
17738.0,13,258.0,1577984.0
17739.0,19,263.0,1578247.0
17740.0,11,250.0,1578497.0
17741.0,28,261.0,1578758.0
17742.0,19,256.0,1579014.0
17743.0,16,249.0,1579263.0
17744.0,21,253.0,1579516.0
17745.0,21,254.0,1579770.0
17746.0,20,254.0,1580024.0
17747.0,19,251.0,1580275.0
17748.0,22,254.0,1580529.0
17749.0,16,246.0,1580775.0
