departed,travel_time
28905.0,206.0
28909.0,203.0
28883.0,231.0
28907.0,207.0
28911.0,203.0
28888.0,228.0
28913.0,203.0
28918.0,198.0
28890.0,228.0
28924.0,194.0
28922.0,197.0
28917.0,204.0
28930.0,191.0
28932.0,189.0
28928.0,230.0
28937.0,221.0
28952.0,206.0
28934.0,227.0
28945.0,216.0
28947.0,214.0
28943.0,220.0
28960.0,203.0
28956.0,208.0
28939.0,228.0
28949.0,218.0
28962.0,205.0
28979.0,190.0
28964.0,206.0
28973.0,197.0
28971.0,201.0
28968.0,205.0
28986.0,187.0
28977.0,197.0
28975.0,200.0
28988.0,188.0
28983.0,195.0
28994.0,184.0
29003.0,176.0
28990.0,190.0
28996.0,185.0
29000.0,182.0
29111.0,72.0
29103.0,81.0
29107.0,77.0
29113.0,73.0
29117.0,69.0
29151.0,44.0
29154.0,46.0
29149.0,52.0
29145.0,58.0
29005.0,357.0
29007.0,359.0
29011.0,359.0
29160.0,213.0
29156.0,219.0
29173.0,202.0
29162.0,214.0
29164.0,213.0
29166.0,212.0
29185.0,193.0
29171.0,209.0
29177.0,203.0
29186.0,195.0
29181.0,201.0
29179.0,204.0
29190.0,195.0
29196.0,189.0
29203.0,182.0
29192.0,195.0
29194.0,193.0
29202.0,185.0
29198.0,192.0
29207.0,184.0
29211.0,180.0
29205.0,188.0
29215.0,178.0
29256.0,137.0
29213.0,183.0
29288.0,108.0
29209.0,188.0
29219.0,179.0
29226.0,172.0
29217.0,182.0
29222.0,178.0
29228.0,173.0
29241.0,160.0
29232.0,171.0
29237.0,166.0
29239.0,164.0
29236.0,169.0
29245.0,161.0
29249.0,158.0
29243.0,165.0
29247.0,161.0
29260.0,149.0
29251.0,159.0
29273.0,138.0
29258.0,155.0
29279.0,134.0
29252.0,162.0
29268.0,147.0
29262.0,154.0
29277.0,139.0
29254.0,164.0
29271.0,147.0
29296.0,123.0
29292.0,128.0
29281.0,140.0
29309.0,112.0
29300.0,123.0
29319.0,104.0
29283.0,141.0
29315.0,110.0
29294.0,133.0
29298.0,129.0
29305.0,125.0
29302.0,129.0
29324.0,107.0
29351.0,82.0
29334.0,100.0
29343.0,92.0
29290.0,146.0
29336.0,100.0
29320.0,117.0
29368.0,70.0
29311.0,128.0
29326.0,113.0
29375.0,65.0
29330.0,111.0
29360.0,81.0
29362.0,81.0
29371.0,72.0
29383.0,60.0
29390.0,55.0
29356.0,90.0
29379.0,67.0
29366.0,82.0
29388.0,60.0
29394.0,54.0
29381.0,68.0
29396.0,54.0
29398.0,52.0
29385.0,68.0
29013.0,497.0
29034.0,479.0
29017.0,499.0
29402.0,135.0
29400.0,138.0
29415.0,129.0
29407.0,139.0
29419.0,127.0
29424.0,122.0
29409.0,139.0
29413.0,135.0
29428.0,120.0
29426.0,125.0
29441.0,111.0
29417.0,137.0
29432.0,122.0
29436.0,118.0
29422.0,134.0
29430.0,127.0
29434.0,124.0
29443.0,116.0
29437.0,124.0
29439.0,123.0
29445.0,120.0
29449.0,116.0
29458.0,110.0
29454.0,115.0
29447.0,123.0
29451.0,120.0
29464.0,108.0
29481.0,91.0
29462.0,111.0
29466.0,108.0
29471.0,104.0
29475.0,101.0
29477.0,99.0
29469.0,111.0
29483.0,99.0
29485.0,97.0
29486.0,98.0
29479.0,107.0
29488.0,99.0
29492.0,96.0
29490.0,99.0
29496.0,94.0
29505.0,85.0
29494.0,98.0
29498.0,94.0
29500.0,95.0
29513.0,82.0
29509.0,87.0
29522.0,75.0
29526.0,73.0
29028.0,582.0
29530.0,120.0
29507.0,144.0
29503.0,149.0
29524.0,129.0
29515.0,139.0
29549.0,105.0
29511.0,145.0
29541.0,115.0
29534.0,124.0
29560.0,98.0
29520.0,139.0
29536.0,124.0
29545.0,115.0
29528.0,134.0
29553.0,110.0
29554.0,110.0
29566.0,98.0
29532.0,134.0
29556.0,110.0
29571.0,96.0
29539.0,129.0
29581.0,88.0
29551.0,119.0
29573.0,98.0
29585.0,88.0
29562.0,112.0
29583.0,91.0
29588.0,88.0
29592.0,84.0
29575.0,102.0
29594.0,85.0
29568.0,112.0
29600.0,80.0
29579.0,102.0
29596.0,86.0
29607.0,75.0
29590.0,94.0
29617.0,67.0
29603.0,82.0
29622.0,65.0
29613.0,75.0
29598.0,92.0
29611.0,80.0
29619.0,72.0
29630.0,61.0
29624.0,69.0
29634.0,59.0
29626.0,68.0
29079.0,639.0
29054.0,667.0
29020.0,705.0
29643.0,86.0
29639.0,91.0
29628.0,103.0
29649.0,83.0
29637.0,96.0
29645.0,88.0
29641.0,94.0
29651.0,84.0
29024.0,727.0
29658.0,171.0
29660.0,171.0
29662.0,170.0
29656.0,178.0
29664.0,170.0
29670.0,164.0
29666.0,170.0
29668.0,168.0
29673.0,165.0
29675.0,166.0
29679.0,163.0
29677.0,167.0
29681.0,163.0
29687.0,159.0
29688.0,158.0
29692.0,154.0
29685.0,164.0
29696.0,153.0
29711.0,138.0
29700.0,152.0
29702.0,150.0
29694.0,159.0
29707.0,147.0
29703.0,153.0
29719.0,138.0
29709.0,152.0
29705.0,157.0
29722.0,141.0
29715.0,149.0
29720.0,146.0
29717.0,152.0
29737.0,132.0
29728.0,143.0
29741.0,130.0
29734.0,138.0
29726.0,147.0
29745.0,129.0
29749.0,125.0
29730.0,145.0
29753.0,123.0
29770.0,107.0
29758.0,120.0
29783.0,96.0
29800.0,81.0
29762.0,120.0
29751.0,132.0
29754.0,129.0
29773.0,112.0
29775.0,110.0
29779.0,106.0
29802.0,85.0
29766.0,122.0
29777.0,113.0
29787.0,104.0
29790.0,102.0
29820.0,72.0
29794.0,103.0
29809.0,89.0
29792.0,108.0
29798.0,102.0
29811.0,90.0
29805.0,98.0
29841.0,62.0
29826.0,78.0
29832.0,74.0
29813.0,97.0
29817.0,95.0
29836.0,76.0
29839.0,73.0
29854.0,60.0
29849.0,66.0
29085.0,849.0
29092.0,848.0
29032.0,912.0
29128.0,819.0
29047.0,916.0
29041.0,927.0
29049.0,925.0
29856.0,136.0
29858.0,134.0
29868.0,124.0
29828.0,166.0
29845.0,150.0
29851.0,144.0
29834.0,163.0
29866.0,131.0
29822.0,176.0
29873.0,126.0
29862.0,139.0
29864.0,137.0
29870.0,131.0
29860.0,143.0
29888.0,115.0
29871.0,134.0
29879.0,126.0
29902.0,103.0
29875.0,132.0
29883.0,125.0
29896.0,112.0
29894.0,116.0
29881.0,130.0
29900.0,111.0
29885.0,128.0
29890.0,124.0
29056.0,998.0
29060.0,1000.0
29066.0,1001.0
29917.0,202.0
29920.0,199.0
29909.0,211.0
29924.0,197.0
29915.0,207.0
29905.0,218.0
29930.0,194.0
29911.0,214.0
29926.0,199.0
29934.0,192.0
29939.0,188.0
29928.0,200.0
29943.0,185.0
29954.0,176.0
29932.0,199.0
29941.0,190.0
29958.0,175.0
29936.0,198.0
29945.0,191.0
29949.0,187.0
29962.0,174.0
29964.0,174.0
29960.0,179.0
29953.0,187.0
29968.0,172.0
29966.0,175.0
29979.0,164.0
30005.0,138.0
29970.0,174.0
29983.0,162.0
30034.0,111.0
29975.0,171.0
29992.0,156.0
30004.0,145.0
29996.0,154.0
29985.0,166.0
30021.0,130.0
29987.0,166.0
30000.0,153.0
30009.0,145.0
30007.0,148.0
30022.0,134.0
30011.0,147.0
30032.0,126.0
29981.0,178.0
30019.0,142.0
30039.0,122.0
30060.0,101.0
29998.0,165.0
30017.0,146.0
30041.0,122.0
30028.0,137.0
30030.0,136.0
30054.0,112.0
30015.0,153.0
30043.0,127.0
30036.0,135.0
30053.0,119.0
30051.0,122.0
30047.0,127.0
30070.0,104.0
30079.0,97.0
30068.0,110.0
30071.0,107.0
30058.0,121.0
30077.0,103.0
30064.0,117.0
30081.0,103.0
30090.0,96.0
30094.0,92.0
30105.0,82.0
30075.0,114.0
30102.0,87.0
30117.0,73.0
30128.0,63.0
30083.0,109.0
30088.0,106.0
30121.0,73.0
30132.0,63.0
30139.0,58.0
30141.0,56.0
30119.0,80.0
30153.0,47.0
30137.0,64.0
30096.0,107.0
30147.0,57.0
30158.0,46.0
30100.0,106.0
30149.0,58.0
30162.0,45.0
30111.0,97.0
30145.0,65.0
30156.0,56.0
30151.0,62.0
30143.0,72.0
30160.0,57.0
30170.0,49.0
30166.0,55.0
30173.0,48.0
30175.0,50.0
30179.0,48.0
30183.0,50.0
30185.0,48.0
30187.0,50.0
30181.0,58.0
30194.0,46.0
30198.0,42.0
30190.0,52.0
30200.0,46.0
30202.0,45.0
30196.0,55.0
30205.0,51.0
30207.0,54.0
30215.0,189.0
30217.0,192.0
30221.0,189.0
30213.0,200.0
30228.0,186.0
30230.0,186.0
30211.0,206.0
30224.0,193.0
30234.0,185.0
30226.0,194.0
30239.0,181.0
30232.0,190.0
30243.0,179.0
30245.0,178.0
30254.0,170.0
30236.0,189.0
30247.0,178.0
30249.0,178.0
30258.0,172.0
30266.0,166.0
30241.0,192.0
30256.0,177.0
30251.0,184.0
30279.0,159.0
30260.0,179.0
30268.0,172.0
30270.0,170.0
30287.0,155.0
30275.0,168.0
30285.0,158.0
30283.0,161.0
29069.0,1432.0
30305.0,237.0
30290.0,253.0
30292.0,251.0
30294.0,251.0
30313.0,233.0
30298.0,249.0
30296.0,253.0
30302.0,247.0
30300.0,250.0
30307.0,244.0
30311.0,241.0
30315.0,237.0
30304.0,249.0
30319.0,236.0
30309.0,247.0
30317.0,239.0
30332.0,225.0
30324.0,235.0
30328.0,231.0
30326.0,235.0
30336.0,225.0
30349.0,212.0
30351.0,216.0
30355.0,213.0
30339.0,231.0
30371.0,199.0
30330.0,241.0
30343.0,230.0
30347.0,226.0
30338.0,236.0
30341.0,234.0
30385.0,191.0
30411.0,166.0
30353.0,225.0
30364.0,214.0
30368.0,212.0
30404.0,176.0
30377.0,204.0
30373.0,210.0
30375.0,208.0
30379.0,204.0
30388.0,198.0
30392.0,194.0
30396.0,192.0
30358.0,231.0
30360.0,232.0
30366.0,226.0
30441.0,151.0
30394.0,201.0
30422.0,175.0
30449.0,148.0
30453.0,147.0
30390.0,211.0
30383.0,219.0
30456.0,146.0
30413.0,192.0
30460.0,145.0
30464.0,143.0
30426.0,183.0
30470.0,200.0
30479.0,191.0
30492.0,180.0
30483.0,190.0
30475.0,202.0
30466.0,212.0
30487.0,193.0
30500.0,180.0
30496.0,186.0
30477.0,206.0
30481.0,203.0
30504.0,180.0
30505.0,180.0
30507.0,179.0
30519.0,169.0
30485.0,204.0
30511.0,178.0
30524.0,166.0
29075.0,1629.0
29119.0,1593.0
29124.0,1594.0
29122.0,1598.0
29137.0,1588.0
30490.0,262.0
30570.0,182.0
30509.0,245.0
30536.0,219.0
30530.0,226.0
30515.0,242.0
30498.0,260.0
30528.0,230.0
30560.0,199.0
30534.0,226.0
30541.0,219.0
30532.0,230.0
30553.0,210.0
30564.0,200.0
30562.0,203.0
30517.0,250.0
30579.0,188.0
30594.0,175.0
30545.0,225.0
30556.0,214.0
30598.0,173.0
30568.0,205.0
30566.0,208.0
30573.0,202.0
30588.0,188.0
30549.0,228.0
30609.0,168.0
30592.0,187.0
30575.0,205.0
30605.0,175.0
30624.0,158.0
30630.0,152.0
30587.0,196.0
30604.0,181.0
30615.0,170.0
30643.0,142.0
30583.0,204.0
30634.0,153.0
30636.0,151.0
30632.0,157.0
30666.0,123.0
30613.0,177.0
30619.0,173.0
30638.0,154.0
30645.0,147.0
30653.0,142.0
30675.0,120.0
30689.0,107.0
30628.0,170.0
30672.0,126.0
30679.0,119.0
30662.0,138.0
30704.0,96.0
30655.0,146.0
30639.0,163.0
30683.0,120.0
30702.0,101.0
30649.0,156.0
30705.0,100.0
30698.0,108.0
30715.0,92.0
30724.0,84.0
30668.0,142.0
30673.0,137.0
30685.0,127.0
29088.0,1732.0
29081.0,1746.0
29096.0,1746.0
29134.0,1712.0
29141.0,1725.0
29147.0,1729.0
30728.0,166.0
30717.0,178.0
30732.0,166.0
30736.0,162.0
30658.0,242.0
30711.0,189.0
30738.0,162.0
30681.0,222.0
30743.0,160.0
30721.0,217.0
30749.0,191.0
30745.0,196.0
30747.0,194.0
30755.0,188.0
30694.0,250.0
30730.0,214.0
30751.0,195.0
30758.0,188.0
30726.0,221.0
30873.0,76.0
30741.0,243.0
30756.0,228.0
30753.0,234.0
30760.0,227.0
30762.0,228.0
30773.0,219.0
30772.0,260.0
30764.0,269.0
30766.0,269.0
30777.0,258.0
30779.0,258.0
30796.0,241.0
30775.0,300.0
30815.0,261.0
30781.0,297.0
30768.0,311.0
30802.0,278.0
30811.0,269.0
30981.0,100.0
30783.0,301.0
30817.0,267.0
30819.0,300.0
30787.0,333.0
30828.0,292.0
30805.0,317.0
30830.0,292.0
31004.0,118.0
30845.0,280.0
30958.0,167.0
30821.0,306.0
30792.0,336.0
30851.0,278.0
30849.0,281.0
30800.0,331.0
30872.0,259.0
30847.0,285.0
30875.0,258.0
30804.0,330.0
30887.0,249.0
30894.0,277.0
30807.0,365.0
30864.0,310.0
30822.0,353.0
30866.0,310.0
30904.0,272.0
30966.0,211.0
30896.0,283.0
30832.0,348.0
30881.0,299.0
30890.0,326.0
30841.0,377.0
30879.0,339.0
30996.0,225.0
30900.0,322.0
30824.0,400.0
30889.0,336.0
30836.0,427.0
30907.0,359.0
30913.0,353.0
31028.0,238.0
30853.0,415.0
30915.0,353.0
30917.0,352.0
30922.0,384.0
31047.0,259.0
30921.0,387.0
30926.0,384.0
30936.0,374.0
30856.0,455.0
30939.0,373.0
30943.0,370.0
30947.0,368.0
30953.0,362.0
30951.0,401.0
31062.0,291.0
30930.0,425.0
30964.0,391.0
30858.0,498.0
30955.0,402.0
30868.0,490.0
30970.0,388.0
31085.0,274.0
30870.0,490.0
31196.0,200.0
30968.0,430.0
30972.0,427.0
31107.0,292.0
30885.0,516.0
30945.0,456.0
30973.0,428.0
31224.0,180.0
30979.0,426.0
30990.0,415.0
30992.0,457.0
31000.0,450.0
31009.0,443.0
31011.0,441.0
30977.0,476.0
31015.0,439.0
30898.0,557.0
31022.0,433.0
31038.0,419.0
31019.0,439.0
30985.0,509.0
31030.0,465.0
30938.0,558.0
31045.0,452.0
30906.0,592.0
31032.0,467.0
31041.0,458.0
31064.0,437.0
30934.0,568.0
30909.0,630.0
31070.0,469.0
31049.0,492.0
31072.0,470.0
30924.0,619.0
31056.0,488.0
30941.0,604.0
31083.0,462.0
31094.0,453.0
31060.0,488.0
31143.0,406.0
31102.0,481.0
31036.0,549.0
31109.0,478.0
31149.0,438.0
31079.0,509.0
31119.0,471.0
31087.0,504.0
31232.0,359.0
31153.0,439.0
30949.0,645.0
31173.0,456.0
30962.0,669.0
31098.0,533.0
31106.0,527.0
30987.0,647.0
31177.0,457.0
31096.0,540.0
31172.0,465.0
31189.0,448.0
31198.0,477.0
30994.0,683.0
31111.0,566.0
31024.0,656.0
31215.0,466.0
31115.0,567.0
31126.0,557.0
31223.0,460.0
31226.0,492.0
31136.0,585.0
31234.0,487.0
31158.0,566.0
31179.0,547.0
31021.0,743.0
31202.0,563.0
31039.0,728.0
31238.0,529.0
31121.0,647.0
31053.0,717.0
31255.0,515.0
31230.0,542.0
31204.0,569.0
31075.0,734.0
31275.0,536.0
31132.0,681.0
31283.0,530.0
31287.0,529.0
31138.0,681.0
31313.0,520.0
31309.0,526.0
31315.0,526.0
31321.0,525.0
31160.0,695.0
31104.0,755.0
31164.0,698.0
31221.0,641.0
31247.0,652.0
31289.0,610.0
31264.0,638.0
31298.0,605.0
31272.0,633.0
31302.0,603.0
31279.0,628.0
31268.0,640.0
31211.0,736.0
31251.0,697.0
31564.0,386.0
31219.0,734.0
31294.0,659.0
31334.0,643.0
31570.0,419.0
31128.0,863.0
31185.0,806.0
31574.0,419.0
31306.0,688.0
31589.0,406.0
31258.0,738.0
31156.0,841.0
31243.0,755.0
31596.0,402.0
31326.0,684.0
31330.0,683.0
31598.0,436.0
31738.0,297.0
31192.0,844.0
31602.0,434.0
31181.0,857.0
31566.0,472.0
31611.0,428.0
31587.0,453.0
31796.0,245.0
31613.0,429.0
31141.0,902.0
31600.0,443.0
31619.0,461.0
31607.0,474.0
31624.0,458.0
31606.0,478.0
31874.0,211.0
31168.0,919.0
31615.0,472.0
31634.0,492.0
31630.0,497.0
31641.0,489.0
31794.0,336.0
31640.0,492.0
31651.0,482.0
31207.0,928.0
31789.0,381.0
31666.0,506.0
31604.0,569.0
31653.0,521.0
31770.0,405.0
31668.0,509.0
31781.0,397.0
31891.0,289.0
31675.0,541.0
31240.0,977.0
31670.0,550.0
31690.0,530.0
31866.0,354.0
31592.0,631.0
31685.0,538.0
31649.0,576.0
31970.0,255.0
31694.0,532.0
31343.0,896.0
31356.0,885.0
31745.0,516.0
31702.0,561.0
31698.0,566.0
31679.0,586.0
31715.0,553.0
31706.0,563.0
31726.0,544.0
31336.0,947.0
31389.0,897.0
31353.0,937.0
31340.0,954.0
31358.0,940.0
31366.0,940.0
31381.0,928.0
31711.0,598.0
31719.0,590.0
31732.0,577.0
31736.0,575.0
31740.0,571.0
32000.0,311.0
31438.0,876.0
31621.0,693.0
31747.0,567.0
31743.0,572.0
32058.0,295.0
31628.0,728.0
31758.0,598.0
31774.0,582.0
31943.0,415.0
31749.0,610.0
31785.0,574.0
31730.0,632.0
31398.0,978.0
31362.0,1019.0
31464.0,920.0
31815.0,582.0
31766.0,632.0
31777.0,623.0
31636.0,765.0
32006.0,395.0
31792.0,611.0
31721.0,683.0
31451.0,970.0
31460.0,968.0
31472.0,963.0
31830.0,612.0
31834.0,608.0
31841.0,601.0
31853.0,592.0
31689.0,757.0
31977.0,469.0
31724.0,724.0
31645.0,804.0
31655.0,794.0
31864.0,587.0
31879.0,610.0
31734.0,756.0
31857.0,634.0
31900.0,593.0
31860.0,634.0
32023.0,471.0
31660.0,836.0
31951.0,545.0
31532.0,984.0
31489.0,1032.0
31479.0,1048.0
31496.0,1034.0
31966.0,567.0
32247.0,286.0
31974.0,560.0
31870.0,665.0
31955.0,581.0
31885.0,652.0
31998.0,542.0
31692.0,849.0
31936.0,606.0
31960.0,618.0
32051.0,527.0
32085.0,496.0
31994.0,589.0
31798.0,787.0
31981.0,605.0
32008.0,578.0
32179.0,408.0
32021.0,601.0
32283.0,342.0
31991.0,636.0
32034.0,593.0
31713.0,916.0
31717.0,912.0
32041.0,588.0
32049.0,583.0
31498.0,1143.0
31466.0,1181.0
32221.0,446.0
32074.0,594.0
31802.0,867.0
32072.0,598.0
31751.0,922.0
32296.0,377.0
31683.0,992.0
32004.0,673.0
31445.0,1243.0
31577.0,1115.0
32136.0,576.0
32077.0,638.0
32083.0,634.0
32013.0,705.0
32017.0,703.0
32106.0,614.0
31504.0,1227.0
31700.0,1057.0
32089.0,668.0
32364.0,395.0
31704.0,1056.0
32026.0,736.0
32149.0,613.0
32370.0,393.0
31707.0,1058.0
32174.0,595.0
31502.0,1282.0
31583.0,1207.0
31823.0,979.0
32104.0,699.0
32262.0,543.0
32045.0,761.0
32183.0,624.0
31755.0,1054.0
31741.0,1069.0
32196.0,614.0
32057.0,754.0
31411.0,1421.0
32208.0,639.0
32209.0,641.0
32213.0,637.0
31762.0,1089.0
32040.0,812.0
32166.0,686.0
32258.0,595.0
32111.0,743.0
32068.0,787.0
31370.0,1501.0
31523.0,1350.0
31538.0,1342.0
31385.0,1507.0
32064.0,828.0
32219.0,673.0
31809.0,1085.0
32225.0,669.0
32230.0,666.0
31402.0,1496.0
32236.0,662.0
32255.0,643.0
32079.0,821.0
31379.0,1522.0
32469.0,432.0
31392.0,1519.0
32257.0,680.0
32191.0,748.0
32347.0,592.0
32266.0,674.0
31845.0,1096.0
32200.0,742.0
32419.0,523.0
32117.0,827.0
32125.0,819.0
32215.0,730.0
31417.0,1545.0
31453.0,1517.0
31513.0,1462.0
32289.0,695.0
32096.0,889.0
31883.0,1104.0
32055.0,932.0
32187.0,802.0
32242.0,747.0
32323.0,704.0
31921.0,1107.0
31985.0,1045.0
32340.0,690.0
32094.0,938.0
32343.0,690.0
32304.0,731.0
32360.0,675.0
32368.0,703.0
32326.0,746.0
32391.0,682.0
32204.0,871.0
32355.0,722.0
32414.0,664.0
32268.0,811.0
32453.0,626.0
31579.0,1517.0
31547.0,1555.0
32430.0,686.0
32374.0,744.0
32446.0,673.0
32379.0,741.0
32464.0,657.0
32401.0,721.0
32009.0,1116.0
32448.0,677.0
32480.0,646.0
32683.0,468.0
32019.0,1146.0
32441.0,724.0
32487.0,678.0
32503.0,666.0
32015.0,1155.0
32546.0,625.0
32681.0,501.0
32688.0,501.0
32556.0,650.0
32381.0,828.0
32251.0,959.0
32383.0,829.0
32478.0,734.0
32569.0,645.0
32036.0,1179.0
32403.0,812.0
32580.0,673.0
32485.0,769.0
32281.0,975.0
32656.0,601.0
32560.0,700.0
32603.0,658.0
32850.0,422.0
32854.0,421.0
32859.0,422.0
32914.0,370.0
32508.0,790.0
32640.0,658.0
32423.0,877.0
32489.0,812.0
32394.0,908.0
32576.0,727.0
32608.0,695.0
32820.0,485.0
32918.0,397.0
32928.0,393.0
32936.0,391.0
32558.0,785.0
32638.0,705.0
32473.0,871.0
32654.0,691.0
32109.0,1237.0
32198.0,1150.0
32715.0,634.0
32238.0,1114.0
32665.0,722.0
32756.0,632.0
32708.0,682.0
32617.0,774.0
32663.0,731.0
32770.0,626.0
32944.0,469.0
32950.0,469.0
32955.0,468.0
32959.0,468.0
32677.0,756.0
32779.0,654.0
32747.0,689.0
32793.0,643.0
32313.0,1126.0
32804.0,635.0
32571.0,872.0
32807.0,669.0
32232.0,1246.0
32450.0,1028.0
32519.0,962.0
32784.0,698.0
32847.0,635.0
32829.0,654.0
32578.0,906.0
32845.0,640.0
32272.0,1214.0
32962.0,535.0
32966.0,537.0
32971.0,535.0
32863.0,660.0
32332.0,1193.0
32774.0,753.0
32868.0,659.0
32761.0,767.0
32843.0,686.0
32790.0,742.0
32973.0,576.0
32978.0,575.0
32980.0,577.0
32985.0,575.0
32798.0,768.0
32514.0,1055.0
32813.0,756.0
32797.0,773.0
32811.0,760.0
32800.0,772.0
32822.0,751.0
32458.0,1118.0
32989.0,605.0
32991.0,608.0
32994.0,612.0
32491.0,1124.0
32610.0,1005.0
32592.0,1025.0
32676.0,941.0
33283.0,334.0
32838.0,781.0
33290.0,329.0
32583.0,1038.0
32594.0,1063.0
32864.0,793.0
32825.0,834.0
33297.0,362.0
32806.0,854.0
32615.0,1047.0
32809.0,853.0
33286.0,379.0
32832.0,871.0
33292.0,413.0
33306.0,402.0
32619.0,1090.0
33001.0,722.0
33016.0,711.0
33003.0,727.0
33308.0,438.0
33302.0,448.0
33486.0,264.0
33316.0,435.0
33537.0,216.0
33324.0,430.0
33315.0,441.0
33007.0,776.0
33012.0,776.0
33480.0,312.0
33024.0,769.0
33318.0,475.0
33336.0,457.0
33546.0,249.0
33343.0,453.0
33295.0,502.0
33327.0,471.0
33332.0,467.0
33575.0,224.0
33340.0,460.0
33357.0,482.0
33364.0,475.0
33505.0,336.0
33304.0,539.0
33347.0,496.0
33373.0,470.0
33354.0,492.0
33359.0,489.0
33092.0,768.0
33062.0,803.0
33105.0,764.0
33350.0,534.0
33309.0,576.0
33375.0,510.0
33380.0,507.0
33564.0,323.0
33502.0,388.0
33388.0,503.0
33334.0,559.0
33345.0,584.0
33313.0,617.0
33400.0,530.0
33411.0,520.0
33368.0,564.0
33329.0,606.0
33413.0,522.0
33391.0,546.0
33532.0,405.0
33418.0,520.0
33393.0,546.0
33427.0,514.0
33361.0,581.0
33404.0,538.0
33372.0,572.0
33416.0,528.0
33436.0,508.0
33425.0,521.0
33379.0,568.0
33448.0,499.0
33430.0,518.0
33384.0,604.0
33674.0,314.0
33461.0,530.0
33452.0,540.0
33615.0,378.0
33423.0,572.0
33457.0,538.0
33651.0,345.0
33557.0,440.0
33397.0,601.0
33551.0,447.0
33441.0,559.0
33518.0,483.0
33407.0,596.0
33455.0,550.0
33667.0,339.0
33464.0,544.0
33421.0,588.0
33443.0,566.0
33471.0,541.0
33512.0,500.0
33450.0,564.0
33484.0,531.0
33494.0,523.0
33713.0,304.0
33432.0,586.0
33453.0,567.0
33498.0,522.0
33623.0,397.0
33468.0,554.0
33569.0,453.0
33500.0,523.0
33437.0,588.0
33478.0,547.0
33523.0,502.0
33073.0,962.0
33128.0,914.0
33119.0,925.0
33544.0,518.0
33646.0,417.0
33658.0,406.0
33487.0,578.0
33477.0,589.0
33507.0,561.0
33566.0,503.0
33491.0,661.0
33528.0,624.0
33525.0,630.0
33466.0,690.0
33635.0,521.0
33469.0,688.0
33496.0,662.0
33541.0,618.0
33493.0,668.0
33596.0,566.0
33612.0,552.0
33473.0,692.0
33626.0,540.0
33662.0,505.0
33550.0,620.0
33605.0,565.0
33621.0,549.0
33619.0,553.0
33644.0,528.0
33639.0,534.0
33671.0,503.0
33726.0,449.0
33607.0,570.0
33648.0,530.0
33720.0,458.0
33694.0,486.0
33146.0,1042.0
33064.0,1131.0
33160.0,1039.0
33653.0,564.0
33729.0,488.0
33656.0,562.0
33687.0,533.0
33753.0,467.0
33631.0,590.0
33630.0,594.0
33678.0,546.0
33019.0,1233.0
33017.0,1239.0
33706.0,554.0
33655.0,607.0
33697.0,566.0
33733.0,530.0
33712.0,553.0
33749.0,516.0
33737.0,530.0
33815.0,453.0
33683.0,586.0
33724.0,579.0
33758.0,545.0
33660.0,644.0
33703.0,603.0
33717.0,592.0
33843.0,466.0
33772.0,538.0
33822.0,490.0
33785.0,528.0
34121.0,192.0
33174.0,1158.0
33195.0,1141.0
33817.0,534.0
33831.0,521.0
33836.0,517.0
33637.0,717.0
33842.0,512.0
34144.0,211.0
33852.0,505.0
33690.0,668.0
33199.0,1169.0
33699.0,694.0
33863.0,531.0
33938.0,457.0
33886.0,511.0
34148.0,249.0
33829.0,569.0
33895.0,506.0
34157.0,244.0
33890.0,512.0
33740.0,664.0
33130.0,1287.0
33035.0,1393.0
33142.0,1289.0
33765.0,672.0
33909.0,530.0
33920.0,520.0
33936.0,505.0
34230.0,212.0
33929.0,514.0
33875.0,569.0
33945.0,500.0
34164.0,281.0
33760.0,687.0
33902.0,545.0
33183.0,1283.0
33147.0,1322.0
33265.0,1208.0
33833.0,650.0
33957.0,528.0
33975.0,513.0
33838.0,651.0
34214.0,275.0
33779.0,712.0
33984.0,507.0
34130.0,364.0
33968.0,562.0
33959.0,573.0
34053.0,480.0
34055.0,478.0
33859.0,676.0
33931.0,604.0
33970.0,565.0
34059.0,476.0
33996.0,542.0
34069.0,469.0
33156.0,1394.0
33233.0,1333.0
33176.0,1395.0
34256.0,317.0
34075.0,500.0
34365.0,211.0
34085.0,492.0
34240.0,338.0
33980.0,600.0
34041.0,539.0
33966.0,616.0
34003.0,579.0
33222.0,1382.0
34089.0,530.0
33948.0,673.0
34093.0,528.0
34066.0,556.0
34100.0,523.0
34361.0,262.0
34064.0,560.0
34109.0,516.0
33952.0,675.0
34114.0,513.0
34112.0,518.0
33046.0,1592.0
33211.0,1433.0
33217.0,1430.0
34043.0,622.0
34082.0,584.0
34116.0,551.0
34050.0,619.0
34101.0,568.0
34119.0,550.0
34057.0,615.0
34096.0,576.0
34103.0,607.0
34141.0,569.0
34376.0,335.0
34153.0,559.0
34062.0,652.0
34128.0,587.0
34105.0,611.0
34249.0,467.0
34094.0,624.0
34139.0,579.0
34436.0,282.0
33153.0,1587.0
34142.0,612.0
34123.0,632.0
34117.0,640.0
34151.0,606.0
34221.0,536.0
34192.0,568.0
34071.0,690.0
34135.0,627.0
34198.0,564.0
34078.0,685.0
33057.0,1723.0
34160.0,638.0
34431.0,368.0
34149.0,652.0
34084.0,718.0
34215.0,588.0
34110.0,694.0
34167.0,639.0
34345.0,461.0
34237.0,570.0
34137.0,671.0
34523.0,286.0
