departed,travel_time
25310.0,246.0
25338.0,219.0
25350.0,207.0
25314.0,245.0
25319.0,241.0
25326.0,236.0
25345.0,217.0
25333.0,231.0
25354.0,212.0
25336.0,231.0
25362.0,207.0
25340.0,230.0
25347.0,224.0
25366.0,207.0
25376.0,197.0
25352.0,223.0
25371.0,204.0
25373.0,203.0
25357.0,220.0
25387.0,190.0
25364.0,214.0
25369.0,211.0
25380.0,200.0
25383.0,199.0
25397.0,186.0
25385.0,200.0
25390.0,197.0
25411.0,176.0
25423.0,165.0
25402.0,187.0
25394.0,196.0
25413.0,178.0
25416.0,175.0
25399.0,193.0
25427.0,167.0
25437.0,157.0
25434.0,162.0
25404.0,195.0
25430.0,170.0
25409.0,192.0
25446.0,156.0
25442.0,161.0
25420.0,184.0
25453.0,152.0
25439.0,167.0
25449.0,158.0
25444.0,165.0
25451.0,158.0
25456.0,154.0
25458.0,153.0
25463.0,148.0
25460.0,152.0
25465.0,149.0
25470.0,145.0
25472.0,144.0
25477.0,139.0
25482.0,137.0
25486.0,136.0
25484.0,140.0
25479.0,146.0
25489.0,139.0
25491.0,137.0
25493.0,135.0
25498.0,130.0
25496.0,134.0
25500.0,130.0
25512.0,120.0
25503.0,130.0
25517.0,116.0
25505.0,129.0
25507.0,128.0
25524.0,117.0
25514.0,128.0
25529.0,119.0
25526.0,124.0
25540.0,113.0
25522.0,132.0
25531.0,123.0
25543.0,113.0
25533.0,124.0
25538.0,122.0
25545.0,115.0
25552.0,109.0
25550.0,112.0
25557.0,106.0
23073.0,2668.0
25559.0,242.0
25569.0,232.0
25564.0,240.0
25583.0,224.0
25573.0,235.0
25587.0,223.0
25562.0,249.0
25578.0,233.0
25580.0,233.0
25592.0,221.0
25566.0,248.0
25585.0,231.0
25576.0,241.0
25599.0,218.0
25594.0,224.0
25590.0,230.0
25597.0,225.0
25611.0,211.0
25613.0,211.0
25604.0,223.0
25616.0,211.0
25602.0,227.0
25618.0,212.0
25620.0,212.0
25625.0,207.0
25637.0,197.0
25623.0,212.0
25627.0,210.0
25630.0,208.0
25642.0,198.0
25632.0,209.0
25644.0,197.0
25660.0,181.0
25649.0,194.0
25658.0,185.0
25653.0,192.0
25663.0,184.0
25670.0,178.0
25674.0,176.0
25667.0,184.0
25677.0,175.0
25672.0,182.0
25679.0,176.0
25682.0,173.0
25691.0,164.0
25684.0,172.0
25686.0,171.0
25689.0,169.0
25698.0,160.0
25700.0,160.0
25693.0,168.0
25696.0,167.0
25703.0,161.0
25710.0,156.0
25712.0,154.0
25726.0,142.0
25707.0,162.0
25731.0,139.0
25714.0,158.0
25719.0,153.0
25717.0,157.0
25724.0,151.0
25722.0,154.0
25729.0,148.0
25740.0,137.0
25736.0,145.0
25743.0,140.0
25759.0,125.0
25750.0,137.0
25733.0,156.0
25745.0,144.0
25764.0,125.0
25773.0,116.0
25738.0,153.0
25769.0,122.0
25776.0,116.0
25754.0,139.0
25780.0,114.0
25757.0,138.0
25762.0,133.0
25778.0,118.0
25771.0,127.0
25783.0,257.0
25790.0,250.0
25797.0,245.0
25792.0,251.0
25804.0,239.0
25785.0,260.0
25794.0,253.0
25802.0,245.0
25809.0,240.0
25811.0,238.0
25806.0,244.0
25818.0,233.0
25825.0,227.0
25827.0,226.0
25813.0,241.0
25816.0,241.0
25823.0,234.0
25830.0,229.0
25844.0,218.0
25832.0,231.0
25837.0,227.0
25849.0,215.0
25839.0,226.0
25834.0,233.0
25851.0,216.0
25842.0,227.0
25889.0,181.0
25853.0,218.0
25865.0,206.0
25863.0,209.0
25858.0,215.0
25846.0,231.0
25882.0,195.0
25870.0,208.0
25867.0,212.0
25891.0,189.0
25856.0,225.0
25896.0,187.0
25912.0,173.0
25898.0,189.0
25917.0,170.0
25886.0,203.0
25879.0,213.0
25877.0,216.0
25903.0,192.0
25919.0,177.0
25926.0,170.0
25893.0,204.0
25924.0,174.0
25971.0,127.0
25910.0,189.0
25929.0,171.0
25936.0,164.0
25933.0,171.0
25962.0,143.0
25922.0,184.0
25938.0,168.0
25943.0,165.0
25931.0,178.0
25952.0,157.0
25940.0,171.0
25947.0,164.0
25945.0,167.0
25954.0,159.0
25966.0,149.0
25985.0,131.0
25973.0,145.0
25976.0,143.0
25957.0,164.0
25969.0,153.0
25987.0,135.0
25980.0,144.0
25992.0,133.0
25997.0,129.0
26009.0,118.0
26004.0,124.0
25983.0,147.0
25990.0,149.0
26013.0,128.0
25999.0,146.0
26018.0,130.0
26023.0,127.0
26002.0,149.0
26030.0,122.0
26016.0,137.0
26034.0,120.0
26027.0,128.0
26039.0,117.0
26037.0,120.0
26011.0,147.0
26020.0,140.0
26032.0,128.0
26044.0,116.0
26049.0,116.0
26046.0,280.0
26056.0,270.0
26042.0,285.0
26063.0,265.0
26065.0,266.0
26070.0,262.0
26060.0,273.0
26077.0,257.0
26082.0,252.0
26067.0,269.0
26079.0,257.0
26086.0,250.0
26072.0,266.0
26093.0,246.0
26096.0,243.0
26084.0,256.0
26089.0,252.0
26098.0,245.0
26103.0,242.0
26112.0,235.0
26107.0,299.0
26117.0,291.0
26114.0,296.0
26129.0,282.0
26100.0,312.0
26119.0,297.0
26122.0,294.0
26136.0,282.0
26140.0,278.0
26110.0,309.0
26126.0,294.0
26150.0,271.0
26145.0,278.0
26154.0,270.0
26159.0,268.0
26157.0,271.0
26166.0,262.0
26162.0,267.0
26171.0,323.0
26164.0,334.0
26169.0,330.0
26234.0,265.0
26176.0,325.0
26180.0,321.0
26185.0,319.0
26187.0,317.0
26192.0,314.0
26199.0,308.0
26173.0,335.0
26183.0,327.0
26190.0,321.0
26204.0,308.0
26197.0,317.0
26209.0,306.0
26218.0,299.0
26202.0,317.0
26305.0,214.0
26225.0,295.0
26211.0,310.0
26213.0,310.0
26232.0,291.0
26227.0,298.0
26242.0,283.0
26239.0,289.0
26246.0,282.0
26251.0,279.0
26260.0,272.0
26244.0,289.0
26265.0,269.0
26256.0,281.0
26279.0,258.0
26253.0,286.0
26284.0,255.0
26289.0,252.0
26206.0,336.0
26270.0,272.0
26216.0,328.0
26293.0,252.0
26282.0,265.0
26223.0,326.0
26286.0,263.0
26298.0,252.0
26237.0,315.0
26303.0,250.0
26291.0,263.0
26312.0,244.0
26300.0,257.0
26310.0,249.0
26317.0,242.0
26258.0,303.0
26249.0,313.0
26263.0,300.0
26314.0,250.0
26322.0,243.0
26277.0,289.0
26307.0,265.0
26296.0,281.0
26333.0,362.0
26329.0,368.0
26343.0,357.0
26336.0,366.0
26350.0,355.0
26340.0,368.0
26347.0,369.0
26394.0,323.0
26354.0,365.0
26416.0,306.0
26366.0,358.0
26402.0,325.0
26592.0,174.0
26604.0,164.0
26594.0,177.0
26602.0,172.0
26597.0,178.0
26613.0,163.0
26609.0,169.0
26606.0,175.0
26618.0,163.0
26611.0,171.0
26616.0,168.0
26620.0,164.0
26623.0,161.0
26644.0,142.0
26630.0,158.0
26642.0,146.0
26632.0,158.0
26637.0,153.0
26649.0,142.0
26639.0,153.0
26651.0,141.0
26653.0,143.0
26663.0,136.0
26660.0,141.0
26667.0,134.0
26670.0,133.0
26677.0,126.0
26658.0,148.0
26682.0,124.0
26684.0,122.0
26691.0,117.0
26665.0,145.0
26693.0,117.0
26689.0,122.0
26674.0,138.0
26698.0,117.0
26703.0,113.0
26714.0,104.0
26696.0,123.0
26719.0,101.0
26705.0,117.0
26722.0,101.0
26710.0,114.0
26731.0,94.0
26717.0,109.0
26712.0,115.0
26726.0,102.0
26724.0,106.0
26733.0,100.0
26729.0,106.0
26738.0,97.0
26750.0,87.0
26736.0,103.0
26745.0,97.0
26743.0,100.0
26754.0,89.0
26740.0,105.0
26757.0,88.0
26759.0,86.0
26762.0,85.0
26764.0,84.0
26769.0,79.0
26773.0,77.0
26747.0,104.0
26766.0,87.0
26776.0,80.0
26780.0,81.0
26783.0,83.0
26787.0,79.0
26794.0,74.0
26799.0,69.0
26790.0,81.0
26802.0,69.0
26816.0,55.0
26809.0,65.0
26811.0,63.0
26804.0,72.0
26797.0,80.0
26823.0,57.0
26818.0,63.0
26825.0,56.0
26357.0,605.0
26425.0,542.0
26390.0,579.0
26409.0,563.0
26364.0,610.0
26411.0,565.0
26834.0,185.0
26842.0,180.0
26830.0,193.0
26837.0,188.0
26851.0,174.0
26844.0,182.0
26846.0,181.0
26853.0,175.0
26849.0,181.0
26856.0,174.0
26863.0,169.0
26865.0,168.0
26858.0,176.0
26867.0,169.0
26870.0,166.0
26874.0,163.0
26872.0,166.0
26877.0,164.0
26884.0,159.0
26891.0,152.0
26879.0,165.0
26882.0,162.0
26886.0,160.0
26889.0,157.0
26907.0,139.0
26903.0,145.0
26910.0,138.0
26896.0,153.0
26900.0,150.0
26914.0,136.0
26905.0,148.0
26919.0,136.0
26954.0,101.0
26917.0,140.0
26922.0,138.0
26924.0,138.0
26926.0,136.0
26931.0,133.0
26933.0,131.0
26936.0,129.0
26943.0,123.0
26938.0,129.0
26945.0,122.0
26947.0,121.0
26962.0,107.0
26950.0,120.0
26957.0,115.0
26952.0,122.0
26959.0,116.0
26964.0,113.0
26966.0,113.0
27002.0,78.0
26971.0,111.0
26969.0,114.0
26985.0,99.0
26973.0,113.0
26976.0,110.0
26990.0,97.0
26980.0,108.0
26983.0,105.0
27004.0,86.0
26994.0,97.0
26997.0,94.0
26999.0,94.0
26992.0,103.0
27016.0,79.0
27009.0,87.0
27011.0,87.0
27018.0,80.0
27013.0,87.0
27025.0,75.0
27027.0,74.0
27023.0,80.0
27030.0,74.0
27032.0,73.0
27039.0,67.0
27020.0,87.0
27042.0,65.0
27037.0,71.0
27046.0,69.0
27049.0,86.0
27053.0,82.0
27051.0,85.0
27056.0,81.0
27058.0,79.0
27065.0,75.0
27072.0,68.0
27063.0,78.0
27070.0,74.0
27077.0,67.0
27079.0,67.0
27096.0,51.0
27089.0,61.0
27082.0,69.0
27093.0,58.0
27086.0,67.0
26446.0,794.0
26371.0,872.0
26380.0,874.0
26430.0,826.0
26453.0,805.0
26376.0,888.0
26406.0,860.0
27100.0,199.0
27091.0,209.0
27110.0,191.0
27105.0,198.0
27112.0,191.0
27126.0,178.0
27103.0,202.0
27119.0,187.0
27129.0,179.0
27136.0,172.0
27117.0,192.0
27147.0,164.0
27124.0,188.0
27138.0,174.0
27131.0,183.0
27140.0,176.0
27150.0,166.0
27152.0,167.0
27154.0,165.0
27159.0,162.0
27173.0,149.0
27183.0,139.0
27145.0,178.0
27166.0,157.0
27157.0,169.0
27180.0,146.0
27162.0,165.0
27185.0,142.0
27169.0,160.0
27176.0,153.0
27192.0,139.0
27197.0,136.0
27202.0,131.0
27190.0,146.0
27206.0,131.0
26449.0,956.0
26489.0,920.0
26383.0,1030.0
26434.0,981.0
27204.0,244.0
27209.0,241.0
27216.0,236.0
27199.0,255.0
27211.0,244.0
27218.0,237.0
27213.0,243.0
27227.0,231.0
27220.0,239.0
27230.0,229.0
27223.0,238.0
27237.0,225.0
27258.0,204.0
27244.0,220.0
27225.0,240.0
27232.0,233.0
27251.0,216.0
27234.0,235.0
27256.0,215.0
27249.0,284.0
27242.0,292.0
27265.0,269.0
27263.0,273.0
27272.0,266.0
27270.0,271.0
27277.0,264.0
27284.0,258.0
27279.0,265.0
27289.0,257.0
27282.0,266.0
27305.0,244.0
27291.0,259.0
27296.0,255.0
27298.0,254.0
27303.0,251.0
27312.0,242.0
26463.0,1116.0
27324.0,290.0
27310.0,307.0
27329.0,289.0
27286.0,333.0
27317.0,303.0
27319.0,301.0
27333.0,288.0
27326.0,297.0
27397.0,227.0
27322.0,304.0
27331.0,298.0
27336.0,295.0
27340.0,291.0
27343.0,290.0
27347.0,287.0
27357.0,278.0
27432.0,204.0
27350.0,287.0
27338.0,301.0
27362.0,277.0
26505.0,1159.0
27376.0,321.0
27378.0,323.0
27444.0,258.0
27359.0,344.0
27385.0,320.0
27369.0,338.0
27390.0,317.0
27394.0,315.0
27371.0,340.0
27399.0,313.0
27354.0,359.0
27383.0,330.0
27392.0,323.0
27416.0,299.0
27420.0,297.0
27409.0,309.0
27453.0,265.0
27366.0,354.0
27406.0,314.0
27427.0,293.0
27442.0,280.0
26387.0,1355.0
26420.0,1325.0
26562.0,1188.0
27449.0,334.0
27418.0,368.0
27380.0,407.0
27404.0,385.0
27425.0,364.0
27456.0,333.0
27439.0,353.0
27463.0,329.0
27465.0,330.0
27470.0,325.0
27411.0,386.0
27437.0,361.0
27413.0,386.0
27451.0,348.0
27460.0,342.0
27486.0,316.0
27474.0,331.0
27491.0,314.0
27498.0,309.0
26399.0,1430.0
26474.0,1356.0
26533.0,1300.0
26392.0,1444.0
27430.0,439.0
27531.0,339.0
27423.0,450.0
27500.0,373.0
27545.0,328.0
27477.0,398.0
27505.0,372.0
27512.0,367.0
27467.0,415.0
27496.0,386.0
27522.0,361.0
27543.0,341.0
27529.0,356.0
27484.0,403.0
27503.0,384.0
27547.0,341.0
27479.0,410.0
27554.0,336.0
26456.0,1455.0
26432.0,1484.0
26460.0,1463.0
27564.0,387.0
27517.0,437.0
27519.0,437.0
27571.0,387.0
27482.0,479.0
27489.0,472.0
27578.0,383.0
27585.0,376.0
27536.0,427.0
27592.0,371.0
27538.0,426.0
27510.0,457.0
27552.0,415.0
27599.0,368.0
27550.0,419.0
27630.0,339.0
27613.0,358.0
27559.0,413.0
27618.0,356.0
26437.0,1564.0
26442.0,1561.0
27524.0,511.0
27533.0,505.0
27562.0,476.0
27576.0,464.0
27623.0,418.0
27590.0,454.0
27627.0,417.0
27632.0,414.0
27569.0,480.0
27597.0,452.0
27604.0,447.0
27639.0,413.0
27583.0,470.0
27642.0,412.0
27609.0,446.0
27646.0,409.0
27616.0,440.0
27651.0,406.0
27625.0,433.0
27656.0,403.0
26451.0,1635.0
27637.0,484.0
27670.0,453.0
27663.0,462.0
27595.0,532.0
27682.0,446.0
27602.0,527.0
27693.0,437.0
27653.0,478.0
27606.0,527.0
27715.0,419.0
27665.0,471.0
27726.0,414.0
27684.0,457.0
27736.0,406.0
27698.0,445.0
27703.0,440.0
27740.0,404.0
26564.0,1601.0
26465.0,1705.0
26470.0,1703.0
27710.0,495.0
27658.0,549.0
27745.0,465.0
27750.0,462.0
27649.0,566.0
27755.0,460.0
27620.0,596.0
27759.0,458.0
27731.0,487.0
27724.0,495.0
27733.0,487.0
27773.0,447.0
27907.0,314.0
27747.0,476.0
27778.0,445.0
27743.0,482.0
27783.0,442.0
27722.0,505.0
27792.0,436.0
26477.0,1776.0
26514.0,1743.0
27802.0,488.0
27672.0,620.0
27762.0,530.0
27818.0,476.0
27825.0,471.0
27830.0,467.0
27785.0,516.0
27757.0,547.0
27816.0,490.0
27835.0,472.0
27839.0,468.0
27853.0,457.0
27889.0,423.0
27823.0,490.0
27896.0,418.0
27832.0,483.0
27910.0,406.0
27804.0,514.0
27837.0,481.0
27922.0,397.0
27842.0,478.0
27846.0,474.0
27877.0,444.0
27827.0,495.0
27971.0,352.0
27790.0,535.0
27863.0,462.0
27945.0,382.0
27995.0,333.0
27955.0,375.0
27964.0,368.0
27950.0,384.0
27987.0,349.0
27870.0,467.0
27879.0,458.0
27872.0,468.0
27931.0,409.0
28002.0,338.0
27886.0,456.0
28016.0,326.0
28009.0,335.0
28046.0,298.0
27893.0,453.0
27929.0,419.0
28051.0,297.0
28065.0,285.0
28072.0,280.0
27973.0,380.0
28077.0,278.0
27912.0,444.0
27978.0,378.0
28042.0,315.0
27959.0,400.0
27962.0,399.0
28082.0,279.0
28117.0,249.0
28122.0,246.0
28093.0,276.0
28131.0,240.0
27980.0,392.0
28140.0,233.0
28004.0,371.0
28020.0,356.0
28086.0,290.0
28011.0,367.0
28150.0,229.0
27985.0,395.0
28053.0,329.0
28056.0,326.0
28058.0,324.0
28070.0,314.0
28143.0,241.0
28230.0,160.0
28235.0,159.0
28242.0,153.0
28246.0,151.0
28063.0,336.0
28079.0,320.0
28251.0,149.0
28075.0,327.0
28089.0,313.0
28256.0,146.0
28232.0,172.0
26491.0,1979.0
26529.0,1955.0
28084.0,433.0
28237.0,282.0
28260.0,262.0
28265.0,260.0
28244.0,282.0
28249.0,279.0
28253.0,279.0
28263.0,271.0
28258.0,277.0
28272.0,264.0
28267.0,271.0
28270.0,269.0
28279.0,260.0
28277.0,263.0
28275.0,267.0
28282.0,260.0
28286.0,258.0
26482.0,2128.0
26517.0,2097.0
28289.0,364.0
28293.0,361.0
28291.0,365.0
28305.0,351.0
28296.0,362.0
28303.0,356.0
28298.0,363.0
28310.0,351.0
28376.0,289.0
28319.0,347.0
28307.0,361.0
28312.0,357.0
28322.0,349.0
28340.0,332.0
28326.0,347.0
28359.0,315.0
28329.0,347.0
28345.0,331.0
28355.0,323.0
28369.0,311.0
28371.0,313.0
28397.0,287.0
28352.0,335.0
28362.0,326.0
28387.0,303.0
28390.0,300.0
28392.0,301.0
28406.0,289.0
28395.0,301.0
28463.0,234.0
28399.0,299.0
28402.0,297.0
28404.0,296.0
28411.0,290.0
28484.0,218.0
28409.0,294.0
28423.0,280.0
28500.0,203.0
28413.0,292.0
28430.0,275.0
28435.0,271.0
28416.0,292.0
28437.0,271.0
28439.0,271.0
28442.0,268.0
28432.0,279.0
28449.0,263.0
28456.0,256.0
28460.0,256.0
28522.0,195.0
28444.0,274.0
28446.0,272.0
28470.0,250.0
28458.0,264.0
28475.0,247.0
28467.0,257.0
28482.0,243.0
28477.0,250.0
28496.0,231.0
28451.0,277.0
28503.0,226.0
28465.0,265.0
28472.0,260.0
28493.0,239.0
28507.0,225.0
28486.0,248.0
28515.0,219.0
28524.0,212.0
28505.0,232.0
28533.0,205.0
28517.0,223.0
28489.0,254.0
28510.0,233.0
28536.0,207.0
28529.0,215.0
28538.0,208.0
28545.0,202.0
28512.0,236.0
28550.0,198.0
28559.0,194.0
28526.0,228.0
28531.0,223.0
28543.0,212.0
28564.0,191.0
28547.0,210.0
28566.0,192.0
28557.0,203.0
28555.0,207.0
28562.0,200.0
28578.0,184.0
28569.0,195.0
28571.0,193.0
28580.0,185.0
28576.0,191.0
26554.0,2294.0
26576.0,2278.0
28590.0,306.0
28583.0,315.0
28597.0,301.0
28587.0,312.0
28599.0,301.0
28604.0,297.0
28611.0,291.0
28609.0,294.0
28616.0,288.0
28620.0,286.0
28625.0,281.0
28623.0,285.0
28595.0,314.0
28627.0,283.0
28606.0,305.0
28632.0,281.0
28637.0,278.0
28642.0,275.0
28646.0,272.0
28630.0,290.0
28656.0,264.0
28663.0,259.0
28667.0,255.0
28639.0,284.0
28635.0,290.0
28677.0,248.0
28649.0,278.0
28729.0,198.0
28665.0,263.0
28670.0,260.0
28731.0,199.0
28715.0,217.0
28747.0,187.0
28755.0,181.0
28776.0,161.0
28764.0,174.0
28769.0,171.0
28752.0,190.0
28778.0,164.0
28757.0,186.0
28759.0,185.0
28783.0,162.0
28762.0,185.0
28766.0,181.0
28792.0,156.0
28797.0,153.0
28785.0,166.0
28771.0,182.0
28787.0,166.0
28801.0,154.0
28790.0,166.0
28806.0,153.0
28799.0,161.0
28795.0,166.0
28808.0,155.0
28813.0,150.0
28811.0,153.0
28817.0,148.0
28820.0,145.0
28815.0,151.0
28826.0,142.0
28829.0,139.0
28152.0,892.0
28159.0,893.0
28833.0,261.0
28838.0,259.0
28835.0,263.0
28845.0,254.0
28842.0,258.0
28858.0,242.0
28849.0,252.0
28847.0,255.0
28854.0,249.0
28863.0,243.0
28851.0,257.0
28840.0,269.0
28856.0,254.0
28872.0,239.0
28860.0,253.0
28876.0,237.0
28883.0,232.0
28879.0,309.0
28890.0,300.0
28869.0,324.0
28885.0,310.0
28894.0,302.0
28892.0,305.0
28903.0,295.0
28897.0,303.0
28910.0,290.0
28888.0,314.0
28901.0,302.0
28913.0,291.0
28906.0,299.0
28908.0,297.0
28899.0,307.0
28926.0,280.0
28915.0,293.0
28940.0,270.0
28922.0,289.0
28917.0,296.0
28935.0,278.0
28937.0,276.0
28944.0,271.0
28931.0,285.0
28942.0,276.0
28958.0,260.0
28947.0,274.0
28951.0,272.0
28960.0,265.0
28967.0,260.0
28981.0,354.0
28965.0,374.0
28971.0,371.0
29010.0,333.0
28949.0,395.0
28974.0,370.0
28983.0,364.0
28985.0,364.0
28953.0,398.0
28987.0,365.0
28976.0,377.0
28992.0,364.0
28978.0,379.0
28999.0,359.0
28994.0,367.0
29003.0,358.0
29005.0,358.0
29001.0,363.0
29048.0,319.0
28990.0,378.0
29026.0,342.0
29012.0,358.0
29033.0,338.0
29042.0,329.0
29021.0,351.0
29053.0,321.0
29064.0,310.0
29037.0,338.0
29073.0,304.0
29024.0,355.0
29030.0,349.0
29058.0,321.0
29046.0,335.0
29067.0,315.0
29085.0,297.0
29039.0,345.0
29060.0,324.0
29071.0,313.0
29062.0,325.0
29082.0,305.0
29089.0,300.0
29080.0,310.0
29044.0,347.0
29094.0,299.0
29069.0,325.0
29098.0,298.0
29096.0,302.0
29110.0,288.0
29076.0,324.0
29116.0,284.0
29121.0,281.0
29132.0,273.0
29137.0,270.0
29126.0,282.0
29144.0,265.0
29107.0,303.0
29119.0,291.0
29148.0,263.0
29123.0,290.0
29051.0,363.0
29130.0,367.0
29078.0,420.0
29150.0,349.0
29160.0,342.0
29087.0,419.0
29141.0,365.0
29169.0,339.0
29175.0,334.0
29157.0,353.0
29092.0,419.0
29180.0,335.0
29164.0,352.0
29212.0,304.0
29135.0,382.0
29200.0,317.0
29209.0,309.0
29207.0,313.0
29203.0,319.0
29101.0,422.0
29216.0,308.0
29198.0,327.0
29214.0,311.0
29218.0,308.0
29223.0,304.0
29194.0,334.0
29221.0,308.0
29230.0,300.0
29239.0,293.0
29228.0,307.0
29237.0,300.0
29261.0,278.0
29246.0,294.0
28166.0,1446.0
29255.0,397.0
29171.0,482.0
29268.0,386.0
29259.0,397.0
29284.0,372.0
29318.0,338.0
29286.0,372.0
29289.0,370.0
29291.0,369.0
29293.0,368.0
29298.0,366.0
29305.0,359.0
29266.0,400.0
29311.0,356.0
29316.0,353.0
29336.0,333.0
29314.0,356.0
29307.0,364.0
29329.0,343.0
28187.0,1514.0
28190.0,1512.0
28209.0,1496.0
29341.0,394.0
29302.0,435.0
29334.0,405.0
29332.0,410.0
29339.0,403.0
29300.0,445.0
29348.0,397.0
29345.0,402.0
29354.0,393.0
29422.0,327.0
29352.0,398.0
29434.0,318.0
29429.0,325.0
29438.0,316.0
29445.0,311.0
29425.0,332.0
29441.0,318.0
28213.0,1574.0
28216.0,1573.0
29327.0,490.0
29456.0,364.0
29465.0,357.0
29463.0,360.0
29468.0,358.0
29470.0,356.0
29477.0,350.0
29472.0,356.0
29486.0,344.0
29320.0,511.0
29495.0,337.0
29475.0,358.0
29479.0,356.0
29499.0,338.0
29488.0,351.0
29511.0,328.0
29520.0,320.0
29490.0,351.0
29545.0,296.0
29524.0,319.0
29363.0,482.0
29497.0,348.0
29529.0,318.0
29533.0,316.0
29436.0,414.0
29515.0,337.0
29538.0,316.0
29447.0,408.0
29542.0,314.0
29527.0,330.0
29554.0,304.0
29531.0,329.0
29454.0,407.0
29540.0,322.0
29561.0,302.0
29570.0,296.0
29574.0,294.0
29547.0,323.0
29579.0,292.0
29552.0,320.0
29583.0,290.0
29558.0,316.0
29484.0,391.0
29563.0,312.0
29595.0,281.0
29588.0,290.0
29590.0,288.0
29635.0,244.0
29606.0,274.0
29581.0,301.0
29493.0,391.0
29601.0,283.0
29599.0,286.0
29518.0,369.0
29572.0,315.0
29608.0,279.0
29597.0,292.0
29613.0,277.0
29536.0,356.0
29624.0,268.0
29629.0,265.0
29604.0,291.0
29620.0,276.0
29633.0,264.0
29622.0,276.0
29640.0,259.0
29610.0,290.0
29615.0,285.0
29631.0,271.0
29654.0,248.0
29644.0,260.0
29658.0,246.0
29665.0,246.0
29642.0,270.0
29672.0,242.0
29638.0,278.0
29647.0,269.0
29651.0,266.0
29676.0,243.0
29681.0,239.0
29663.0,260.0
29674.0,249.0
29669.0,255.0
29690.0,235.0
29692.0,233.0
29678.0,250.0
29701.0,227.0
29751.0,177.0
29737.0,193.0
29746.0,185.0
28155.0,1849.0
28220.0,1786.0
28225.0,1784.0
28162.0,1859.0
28195.0,1829.0
28169.0,1863.0
28178.0,1856.0
28199.0,1838.0
28173.0,1869.0
28183.0,1859.0
28204.0,1850.0
29742.0,346.0
29758.0,333.0
29753.0,341.0
29762.0,333.0
29760.0,336.0
29776.0,321.0
29767.0,331.0
29771.0,328.0
29787.0,313.0
29765.0,336.0
29801.0,301.0
29839.0,263.0
29785.0,318.0
29833.0,271.0
29830.0,275.0
29812.0,294.0
29844.0,265.0
29796.0,315.0
29848.0,265.0
29837.0,277.0
29855.0,260.0
29842.0,275.0
29846.0,271.0
29862.0,256.0
29853.0,266.0
29860.0,260.0
29871.0,249.0
29923.0,198.0
29873.0,249.0
29876.0,247.0
29885.0,241.0
29887.0,239.0
29896.0,232.0
29928.0,201.0
29916.0,214.0
29955.0,176.0
29921.0,215.0
29937.0,199.0
29971.0,168.0
29925.0,216.0
29978.0,163.0
29932.0,210.0
29941.0,202.0
29934.0,210.0
29946.0,199.0
29975.0,170.0
29962.0,184.0
29939.0,208.0
29953.0,195.0
29944.0,205.0
29948.0,206.0
29959.0,197.0
29980.0,176.0
29968.0,190.0
29982.0,176.0
29973.0,187.0
29998.0,163.0
29996.0,167.0
29991.0,173.0
30007.0,159.0
29987.0,181.0
30016.0,153.0
30002.0,168.0
30014.0,156.0
30018.0,153.0
30021.0,152.0
30023.0,150.0
29993.0,181.0
30025.0,150.0
30027.0,148.0
30036.0,140.0
30012.0,166.0
30034.0,144.0
30030.0,150.0
30005.0,178.0
30043.0,143.0
30041.0,147.0
30048.0,140.0
30039.0,150.0
30046.0,144.0
30052.0,138.0
30057.0,138.0
30050.0,146.0
30061.0,136.0
30055.0,143.0
30075.0,123.0
30070.0,129.0
30059.0,141.0
30073.0,127.0
30080.0,121.0
30064.0,139.0
30068.0,135.0
30077.0,151.0
30089.0,139.0
30082.0,148.0
30086.0,144.0
30095.0,141.0
30100.0,136.0
30109.0,128.0
30093.0,146.0
30114.0,126.0
30118.0,122.0
30098.0,143.0
30123.0,120.0
30102.0,142.0
30107.0,145.0
30127.0,125.0
30111.0,143.0
28227.0,2064.0
30143.0,221.0
30132.0,233.0
30116.0,251.0
30125.0,243.0
30120.0,249.0
30138.0,232.0
30129.0,242.0
30150.0,222.0
30154.0,218.0
30148.0,226.0
30163.0,212.0
30177.0,198.0
30152.0,225.0
30168.0,209.0
30166.0,214.0
30188.0,194.0
30193.0,191.0
30170.0,215.0
30200.0,186.0
30204.0,184.0
30197.0,192.0
30211.0,180.0
30222.0,169.0
30209.0,183.0
30191.0,202.0
30213.0,181.0
30225.0,169.0
30206.0,189.0
30220.0,176.0
30215.0,183.0
30231.0,167.0
30227.0,173.0
30236.0,165.0
30238.0,164.0
30234.0,171.0
30256.0,149.0
30261.0,146.0
30240.0,169.0
30249.0,161.0
30247.0,164.0
30245.0,168.0
30254.0,160.0
30243.0,172.0
30259.0,156.0
30270.0,147.0
30268.0,150.0
30277.0,141.0
30252.0,168.0
30281.0,139.0
30279.0,144.0
30286.0,139.0
30290.0,136.0
30295.0,131.0
30293.0,135.0
30299.0,129.0
30297.0,132.0
30302.0,128.0
30308.0,122.0
30313.0,117.0
30306.0,126.0
30311.0,122.0
30304.0,130.0
30324.0,128.0
30327.0,127.0
30329.0,127.0
30317.0,140.0
30333.0,125.0
30331.0,132.0
30340.0,123.0
30336.0,128.0
30338.0,127.0
30342.0,124.0
30345.0,123.0
30351.0,118.0
30347.0,123.0
30354.0,118.0
30358.0,132.0
30361.0,137.0
30367.0,131.0
30381.0,117.0
30365.0,137.0
30385.0,119.0
30376.0,129.0
30394.0,112.0
30370.0,137.0
