step_time,step_stopped,step_wait_time,accumulated_wait_time
26695.0,3,64.0,2500184.0
26696.0,3,65.0,2500249.0
26697.0,3,66.0,2500315.0
26698.0,1,66.0,2500381.0
26699.0,2,66.0,2500447.0
26700.0,3,66.0,2500513.0
26701.0,1,64.0,2500577.0
26702.0,4,68.0,2500645.0
26703.0,2,67.0,2500712.0
26704.0,4,69.0,2500781.0
26705.0,4,72.0,2500853.0
26706.0,5,75.0,2500928.0
26707.0,1,75.0,2501003.0
26708.0,4,78.0,2501081.0
26709.0,2,79.0,2501160.0
26710.0,1,78.0,2501238.0
26711.0,4,82.0,2501320.0
26712.0,2,80.0,2501400.0
26713.0,0,78.0,2501478.0
26714.0,5,83.0,2501561.0
26715.0,2,83.0,2501644.0
26716.0,1,82.0,2501726.0
26717.0,2,84.0,2501810.0
26718.0,1,84.0,2501894.0
26719.0,1,84.0,2501978.0
26720.0,2,86.0,2502064.0
26721.0,1,86.0,2502150.0
26722.0,2,87.0,2502237.0
26723.0,1,86.0,2502323.0
26724.0,4,89.0,2502412.0
26725.0,2,87.0,2502499.0
26726.0,2,87.0,2502586.0
26727.0,1,85.0,2502671.0
26728.0,0,83.0,2502754.0
26729.0,1,84.0,2502838.0
26730.0,1,84.0,2502922.0
26731.0,1,83.0,2503005.0
26732.0,2,83.0,2503088.0
26733.0,2,83.0,2503171.0
26734.0,4,85.0,2503256.0
26735.0,3,86.0,2503342.0
26736.0,4,86.0,2503428.0
26737.0,3,84.0,2503512.0
26738.0,2,83.0,2503595.0
26739.0,1,82.0,2503677.0
26740.0,3,81.0,2503758.0
26741.0,2,81.0,2503839.0
26742.0,3,82.0,2503921.0
26743.0,6,87.0,2504008.0
26744.0,2,84.0,2504092.0
26745.0,3,84.0,2504176.0
26746.0,2,82.0,2504258.0
26747.0,5,84.0,2504342.0
26748.0,4,82.0,2504424.0
26749.0,5,80.0,2504504.0
26750.0,9,82.0,2504586.0
26751.0,4,80.0,2504666.0
26752.0,7,82.0,2504748.0
26753.0,2,82.0,2504830.0
26754.0,5,84.0,2504914.0
26755.0,3,85.0,2504999.0
26756.0,6,86.0,2505085.0
26757.0,3,82.0,2505167.0
26758.0,4,81.0,2505248.0
26759.0,3,80.0,2505328.0
26760.0,3,78.0,2505406.0
26761.0,6,79.0,2505485.0
26762.0,5,79.0,2505564.0
26763.0,6,81.0,2505645.0
26764.0,3,79.0,2505724.0
26765.0,6,81.0,2505805.0
26766.0,5,83.0,2505888.0
26767.0,3,84.0,2505972.0
26768.0,6,88.0,2506060.0
26769.0,4,89.0,2506149.0
26770.0,5,89.0,2506238.0
26771.0,5,86.0,2506324.0
26772.0,7,89.0,2506413.0
26773.0,5,89.0,2506502.0
26774.0,5,90.0,2506592.0
26775.0,2,88.0,2506680.0
26776.0,6,90.0,2506770.0
26777.0,4,90.0,2506860.0
26778.0,5,90.0,2506950.0
26779.0,1,90.0,2507040.0
26780.0,1,87.0,2507127.0
26781.0,1,85.0,2507212.0
26782.0,4,87.0,2507299.0
26783.0,2,83.0,2507382.0
26784.0,2,78.0,2507460.0
26785.0,1,74.0,2507534.0
26786.0,5,76.0,2507610.0
26787.0,4,71.0,2507681.0
26788.0,7,75.0,2507756.0
26789.0,3,71.0,2507827.0
26790.0,8,73.0,2507900.0
26791.0,3,68.0,2507968.0
26792.0,5,64.0,2508032.0
26793.0,5,63.0,2508095.0
26794.0,4,60.0,2508155.0
26795.0,3,58.0,2508213.0
26796.0,4,58.0,2508271.0
26797.0,8,62.0,2508333.0
26798.0,6,60.0,2508393.0
26799.0,7,62.0,2508455.0
26800.0,6,62.0,2508517.0
26801.0,1,60.0,2508577.0
26802.0,6,62.0,2508639.0
26803.0,0,56.0,2508695.0
26804.0,4,59.0,2508754.0
26805.0,2,57.0,2508811.0
26806.0,7,63.0,2508874.0
26807.0,0,56.0,2508930.0
26808.0,2,58.0,2508988.0
26809.0,2,59.0,2509047.0
26810.0,5,62.0,2509109.0
26811.0,1,63.0,2509172.0
26812.0,4,67.0,2509239.0
26813.0,3,69.0,2509308.0
26814.0,4,72.0,2509380.0
26815.0,6,77.0,2509457.0
26816.0,5,76.0,2509533.0
26817.0,4,79.0,2509612.0
26818.0,2,77.0,2509689.0
26819.0,3,76.0,2509765.0
26820.0,3,74.0,2509839.0
26821.0,2,71.0,2509910.0
26822.0,5,72.0,2509982.0
26823.0,1,72.0,2510054.0
26824.0,3,72.0,2510126.0
26825.0,4,75.0,2510201.0
26826.0,2,72.0,2510273.0
26827.0,2,71.0,2510344.0
26828.0,3,72.0,2510416.0
26829.0,9,78.0,2510494.0
26830.0,0,73.0,2510567.0
26831.0,7,79.0,2510646.0
26832.0,4,76.0,2510722.0
26833.0,8,78.0,2510800.0
26834.0,6,78.0,2510878.0
26835.0,5,77.0,2510955.0
26836.0,8,80.0,2511035.0
26837.0,4,82.0,2511117.0
26838.0,3,82.0,2511199.0
26839.0,4,85.0,2511284.0
26840.0,8,93.0,2511377.0
26841.0,6,95.0,2511472.0
26842.0,5,93.0,2511565.0
26843.0,5,94.0,2511659.0
26844.0,8,98.0,2511757.0
26845.0,4,97.0,2511854.0
26846.0,6,101.0,2511955.0
26847.0,4,98.0,2512053.0
26848.0,7,101.0,2512154.0
26849.0,9,107.0,2512261.0
26850.0,4,103.0,2512364.0
26851.0,5,104.0,2512468.0
26852.0,4,105.0,2512573.0
26853.0,9,110.0,2512683.0
26854.0,7,111.0,2512794.0
26855.0,4,111.0,2512905.0
26856.0,4,112.0,2513017.0
26857.0,3,112.0,2513129.0
26858.0,4,116.0,2513245.0
26859.0,2,116.0,2513361.0
26860.0,5,120.0,2513481.0
26861.0,3,120.0,2513601.0
26862.0,4,122.0,2513723.0
26863.0,2,123.0,2513846.0
26864.0,7,130.0,2513976.0
26865.0,5,132.0,2514108.0
26866.0,4,130.0,2514238.0
26867.0,2,126.0,2514364.0
26868.0,0,122.0,2514486.0
26869.0,3,120.0,2514606.0
26870.0,6,121.0,2514727.0
26871.0,4,122.0,2514849.0
26872.0,6,120.0,2514969.0
26873.0,5,119.0,2515088.0
26874.0,7,123.0,2515211.0
26875.0,2,120.0,2515331.0
26876.0,3,120.0,2515451.0
26877.0,3,121.0,2515572.0
26878.0,5,123.0,2515695.0
26879.0,4,119.0,2515814.0
26880.0,3,115.0,2515929.0
26881.0,3,111.0,2516040.0
26882.0,2,106.0,2516146.0
26883.0,2,105.0,2516251.0
26884.0,4,104.0,2516355.0
26885.0,4,100.0,2516455.0
26886.0,3,96.0,2516551.0
26887.0,6,91.0,2516642.0
26888.0,5,89.0,2516731.0
26889.0,5,85.0,2516816.0
26890.0,6,82.0,2516898.0
26891.0,2,78.0,2516976.0
26892.0,5,75.0,2517051.0
26893.0,5,73.0,2517124.0
26894.0,7,71.0,2517195.0
26895.0,7,69.0,2517264.0
26896.0,4,66.0,2517330.0
26897.0,6,63.0,2517393.0
26898.0,6,61.0,2517454.0
26899.0,0,56.0,2517510.0
26900.0,4,57.0,2517567.0
26901.0,6,56.0,2517623.0
26902.0,3,54.0,2517677.0
26903.0,3,52.0,2517729.0
26904.0,3,52.0,2517781.0
26905.0,4,51.0,2517832.0
26906.0,5,51.0,2517883.0
26907.0,5,50.0,2517933.0
26908.0,5,51.0,2517984.0
26909.0,3,49.0,2518033.0
26910.0,7,53.0,2518086.0
26911.0,4,51.0,2518137.0
26912.0,1,48.0,2518185.0
26913.0,6,52.0,2518237.0
26914.0,2,50.0,2518287.0
26915.0,7,55.0,2518342.0
26916.0,4,53.0,2518395.0
26917.0,4,57.0,2518452.0
26918.0,5,60.0,2518512.0
26919.0,2,60.0,2518572.0
26920.0,2,59.0,2518631.0
26921.0,4,61.0,2518692.0
26922.0,3,60.0,2518752.0
26923.0,1,59.0,2518811.0
26924.0,1,57.0,2518868.0
26925.0,3,58.0,2518926.0
26926.0,2,59.0,2518985.0
26927.0,4,63.0,2519048.0
26928.0,1,62.0,2519110.0
26929.0,3,60.0,2519170.0
26930.0,4,60.0,2519230.0
26931.0,3,59.0,2519289.0
26932.0,5,59.0,2519348.0
26933.0,3,57.0,2519405.0
26934.0,3,58.0,2519463.0
26935.0,1,55.0,2519518.0
26936.0,3,55.0,2519573.0
26937.0,7,61.0,2519634.0
26938.0,1,59.0,2519693.0
26939.0,5,62.0,2519755.0
26940.0,2,61.0,2519816.0
26941.0,4,64.0,2519880.0
26942.0,4,64.0,2519944.0
26943.0,3,60.0,2520004.0
26944.0,2,60.0,2520064.0
26945.0,5,61.0,2520125.0
26946.0,3,60.0,2520185.0
26947.0,5,61.0,2520246.0
26948.0,5,62.0,2520308.0
26949.0,6,63.0,2520371.0
26950.0,3,63.0,2520434.0
26951.0,3,61.0,2520495.0
26952.0,2,62.0,2520557.0
26953.0,2,57.0,2520614.0
26954.0,9,64.0,2520678.0
26955.0,4,62.0,2520740.0
26956.0,6,64.0,2520804.0
26957.0,4,60.0,2520864.0
26958.0,4,63.0,2520927.0
26959.0,3,58.0,2520985.0
26960.0,5,59.0,2521044.0
26961.0,6,61.0,2521105.0
26962.0,1,58.0,2521163.0
26963.0,5,60.0,2521223.0
26964.0,3,59.0,2521282.0
26965.0,3,58.0,2521340.0
26966.0,5,58.0,2521398.0
26967.0,2,58.0,2521456.0
26968.0,3,56.0,2521512.0
26969.0,3,55.0,2521567.0
26970.0,6,58.0,2521625.0
26971.0,7,62.0,2521687.0
26972.0,3,57.0,2521744.0
26973.0,7,59.0,2521803.0
26974.0,9,65.0,2521868.0
26975.0,5,66.0,2521934.0
26976.0,5,66.0,2522000.0
26977.0,5,68.0,2522068.0
26978.0,5,67.0,2522135.0
26979.0,4,68.0,2522203.0
26980.0,5,72.0,2522275.0
26981.0,3,65.0,2522340.0
26982.0,5,62.0,2522402.0
26983.0,5,65.0,2522467.0
26984.0,2,62.0,2522529.0
26985.0,4,64.0,2522593.0
26986.0,6,68.0,2522661.0
26987.0,4,67.0,2522728.0
26988.0,10,73.0,2522801.0
26989.0,4,69.0,2522870.0
26990.0,6,72.0,2522942.0
26991.0,5,73.0,2523015.0
26992.0,4,73.0,2523088.0
26993.0,5,76.0,2523164.0
26994.0,2,71.0,2523235.0
26995.0,7,75.0,2523310.0
26996.0,6,73.0,2523383.0
26997.0,7,72.0,2523455.0
26998.0,5,73.0,2523528.0
26999.0,6,74.0,2523602.0
27000.0,5,73.0,2523675.0
27001.0,3,71.0,2523746.0
27002.0,8,73.0,2523819.0
27003.0,8,71.0,2523890.0
27004.0,7,70.0,2523960.0
27005.0,8,72.0,2524032.0
27006.0,10,74.0,2524106.0
27007.0,11,77.0,2524183.0
27008.0,8,76.0,2524259.0
27009.0,13,81.0,2524340.0
27010.0,8,82.0,2524422.0
27011.0,9,76.0,2524498.0
27012.0,14,77.0,2524575.0
27013.0,10,73.0,2524648.0
27014.0,11,72.0,2524720.0
27015.0,11,71.0,2524791.0
27016.0,9,64.0,2524855.0
27017.0,11,62.0,2524917.0
27018.0,13,64.0,2524981.0
27019.0,13,64.0,2525045.0
27020.0,13,67.0,2525112.0
27021.0,12,69.0,2525181.0
27022.0,10,71.0,2525252.0
27023.0,9,69.0,2525321.0
27024.0,13,77.0,2525398.0
27025.0,11,78.0,2525476.0
27026.0,9,77.0,2525553.0
27027.0,12,79.0,2525632.0
27028.0,8,80.0,2525712.0
27029.0,9,78.0,2525790.0
27030.0,8,78.0,2525868.0
27031.0,10,78.0,2525946.0
27032.0,6,74.0,2526020.0
27033.0,13,78.0,2526098.0
27034.0,6,75.0,2526173.0
27035.0,5,77.0,2526250.0
27036.0,4,77.0,2526327.0
27037.0,14,89.0,2526416.0
27038.0,6,87.0,2526503.0
27039.0,4,88.0,2526591.0
27040.0,5,85.0,2526676.0
27041.0,8,87.0,2526763.0
27042.0,10,90.0,2526853.0
27043.0,7,88.0,2526941.0
27044.0,8,90.0,2527031.0
27045.0,9,93.0,2527124.0
27046.0,6,94.0,2527218.0
27047.0,7,97.0,2527315.0
27048.0,12,102.0,2527417.0
27049.0,9,102.0,2527519.0
27050.0,8,100.0,2527619.0
27051.0,8,101.0,2527720.0
27052.0,7,102.0,2527822.0
27053.0,6,104.0,2527926.0
27054.0,6,103.0,2528029.0
27055.0,12,109.0,2528138.0
27056.0,4,100.0,2528238.0
27057.0,7,99.0,2528337.0
27058.0,13,105.0,2528442.0
27059.0,7,101.0,2528543.0
27060.0,11,100.0,2528643.0
27061.0,8,97.0,2528740.0
27062.0,11,99.0,2528839.0
27063.0,4,94.0,2528933.0
27064.0,8,91.0,2529024.0
27065.0,11,94.0,2529118.0
27066.0,9,94.0,2529212.0
27067.0,6,88.0,2529300.0
27068.0,5,85.0,2529385.0
27069.0,8,84.0,2529469.0
27070.0,7,80.0,2529549.0
27071.0,4,73.0,2529622.0
27072.0,6,70.0,2529692.0
27073.0,4,68.0,2529760.0
27074.0,5,68.0,2529828.0
27075.0,3,64.0,2529892.0
27076.0,5,60.0,2529952.0
27077.0,4,55.0,2530007.0
27078.0,5,53.0,2530060.0
27079.0,2,51.0,2530111.0
27080.0,8,55.0,2530166.0
27081.0,4,52.0,2530218.0
27082.0,4,51.0,2530269.0
27083.0,2,47.0,2530316.0
27084.0,4,48.0,2530364.0
27085.0,4,50.0,2530414.0
27086.0,3,50.0,2530464.0
27087.0,3,47.0,2530511.0
27088.0,3,47.0,2530558.0
27089.0,0,44.0,2530602.0
27090.0,2,46.0,2530648.0
27091.0,0,45.0,2530693.0
27092.0,2,47.0,2530740.0
27093.0,3,48.0,2530788.0
27094.0,1,46.0,2530834.0
27095.0,1,46.0,2530880.0
27096.0,0,45.0,2530925.0
27097.0,1,46.0,2530971.0
27098.0,1,46.0,2531017.0
27099.0,1,47.0,2531064.0
27100.0,0,44.0,2531108.0
27101.0,2,43.0,2531151.0
27102.0,2,40.0,2531191.0
27103.0,0,39.0,2531230.0
27104.0,3,42.0,2531272.0
27105.0,0,42.0,2531314.0
27106.0,1,43.0,2531357.0
27107.0,0,43.0,2531400.0
27108.0,3,46.0,2531446.0
27109.0,0,42.0,2531488.0
27110.0,2,44.0,2531532.0
27111.0,5,49.0,2531581.0
27112.0,1,49.0,2531630.0
27113.0,3,50.0,2531680.0
27114.0,5,52.0,2531732.0
27115.0,4,54.0,2531786.0
27116.0,0,52.0,2531838.0
27117.0,4,54.0,2531892.0
27118.0,2,54.0,2531946.0
27119.0,6,59.0,2532005.0
27120.0,5,62.0,2532067.0
27121.0,3,61.0,2532128.0
27122.0,2,61.0,2532189.0
27123.0,5,64.0,2532253.0
27124.0,4,66.0,2532319.0
27125.0,4,69.0,2532388.0
27126.0,4,71.0,2532459.0
27127.0,4,73.0,2532532.0
27128.0,3,73.0,2532605.0
27129.0,7,78.0,2532683.0
27130.0,2,77.0,2532760.0
27131.0,1,76.0,2532836.0
27132.0,8,83.0,2532919.0
27133.0,2,79.0,2532998.0
27134.0,8,87.0,2533085.0
27135.0,6,89.0,2533174.0
27136.0,4,89.0,2533263.0
27137.0,1,88.0,2533351.0
27138.0,3,89.0,2533440.0
27139.0,5,93.0,2533533.0
27140.0,2,93.0,2533626.0
27141.0,2,92.0,2533718.0
27142.0,3,95.0,2533813.0
27143.0,6,99.0,2533912.0
27144.0,3,100.0,2534012.0
27145.0,3,101.0,2534113.0
27146.0,3,103.0,2534216.0
27147.0,4,105.0,2534321.0
27148.0,1,106.0,2534427.0
27149.0,2,108.0,2534535.0
27150.0,1,109.0,2534644.0
27151.0,1,109.0,2534753.0
27152.0,2,111.0,2534864.0
27153.0,1,111.0,2534975.0
27154.0,3,113.0,2535088.0
27155.0,1,112.0,2535200.0
27156.0,7,113.0,2535313.0
27157.0,1,109.0,2535422.0
27158.0,3,110.0,2535532.0
27159.0,3,109.0,2535641.0
27160.0,4,109.0,2535750.0
27161.0,4,110.0,2535860.0
27162.0,6,112.0,2535972.0
27163.0,2,108.0,2536080.0
27164.0,3,109.0,2536189.0
27165.0,2,109.0,2536298.0
27166.0,2,107.0,2536405.0
27167.0,6,107.0,2536512.0
27168.0,4,107.0,2536619.0
27169.0,2,105.0,2536724.0
27170.0,2,104.0,2536828.0
27171.0,1,101.0,2536929.0
27172.0,3,101.0,2537030.0
27173.0,3,102.0,2537132.0
27174.0,2,102.0,2537234.0
27175.0,5,106.0,2537340.0
27176.0,1,105.0,2537445.0
27177.0,2,106.0,2537551.0
27178.0,2,107.0,2537658.0
27179.0,4,110.0,2537768.0
27180.0,1,106.0,2537874.0
27181.0,2,105.0,2537979.0
27182.0,2,103.0,2538082.0
27183.0,2,101.0,2538183.0
27184.0,1,98.0,2538281.0
27185.0,1,93.0,2538374.0
27186.0,1,89.0,2538463.0
27187.0,5,89.0,2538552.0
27188.0,2,89.0,2538641.0
27189.0,3,88.0,2538729.0
27190.0,1,87.0,2538816.0
27191.0,2,87.0,2538903.0
27192.0,2,85.0,2538988.0
27193.0,5,87.0,2539075.0
27194.0,2,82.0,2539157.0
27195.0,6,86.0,2539243.0
27196.0,2,81.0,2539324.0
27197.0,1,77.0,2539401.0
27198.0,5,77.0,2539478.0
27199.0,2,72.0,2539550.0
27200.0,3,69.0,2539619.0
27201.0,4,70.0,2539689.0
27202.0,2,68.0,2539757.0
27203.0,2,66.0,2539823.0
27204.0,1,62.0,2539885.0
27205.0,5,64.0,2539949.0
27206.0,3,58.0,2540007.0
27207.0,6,58.0,2540065.0
27208.0,7,60.0,2540125.0
27209.0,5,57.0,2540182.0
27210.0,5,55.0,2540237.0
27211.0,8,58.0,2540295.0
27212.0,6,57.0,2540352.0
27213.0,6,58.0,2540410.0
27214.0,5,56.0,2540466.0
27215.0,6,56.0,2540522.0
27216.0,3,53.0,2540575.0
27217.0,4,55.0,2540630.0
27218.0,4,54.0,2540684.0
27219.0,5,54.0,2540738.0
27220.0,8,60.0,2540798.0
27221.0,2,56.0,2540854.0
27222.0,5,57.0,2540911.0
27223.0,4,57.0,2540968.0
27224.0,4,61.0,2541029.0
27225.0,2,59.0,2541088.0
27226.0,4,61.0,2541149.0
27227.0,2,61.0,2541210.0
27228.0,1,61.0,2541271.0
27229.0,5,64.0,2541335.0
27230.0,2,64.0,2541399.0
27231.0,6,70.0,2541469.0
27232.0,2,70.0,2541539.0
27233.0,2,70.0,2541609.0
27234.0,6,75.0,2541684.0
27235.0,1,74.0,2541758.0
27236.0,6,78.0,2541836.0
27237.0,7,80.0,2541916.0
27238.0,2,73.0,2541989.0
27239.0,7,75.0,2542064.0
27240.0,3,73.0,2542137.0
27241.0,7,75.0,2542212.0
27242.0,3,74.0,2542286.0
27243.0,7,76.0,2542362.0
27244.0,7,74.0,2542436.0
27245.0,7,76.0,2542512.0
27246.0,2,73.0,2542585.0
27247.0,6,77.0,2542662.0
27248.0,6,79.0,2542741.0
27249.0,5,80.0,2542821.0
27250.0,7,79.0,2542900.0
27251.0,6,76.0,2542976.0
27252.0,5,74.0,2543050.0
27253.0,6,76.0,2543126.0
27254.0,7,79.0,2543205.0
27255.0,6,78.0,2543283.0
27256.0,6,81.0,2543364.0
27257.0,8,82.0,2543446.0
27258.0,4,78.0,2543524.0
27259.0,5,75.0,2543599.0
27260.0,7,79.0,2543678.0
27261.0,4,78.0,2543756.0
27262.0,9,80.0,2543836.0
27263.0,7,83.0,2543919.0
27264.0,7,83.0,2544002.0
27265.0,10,87.0,2544089.0
27266.0,5,83.0,2544172.0
27267.0,10,88.0,2544260.0
27268.0,8,90.0,2544350.0
27269.0,6,91.0,2544441.0
27270.0,10,94.0,2544535.0
27271.0,2,85.0,2544620.0
27272.0,10,92.0,2544712.0
27273.0,8,88.0,2544800.0
27274.0,8,88.0,2544888.0
27275.0,5,86.0,2544974.0
27276.0,7,86.0,2545060.0
27277.0,5,83.0,2545143.0
27278.0,6,84.0,2545227.0
27279.0,6,83.0,2545310.0
27280.0,11,88.0,2545398.0
27281.0,4,85.0,2545483.0
27282.0,7,85.0,2545568.0
27283.0,11,85.0,2545653.0
27284.0,10,85.0,2545738.0
27285.0,8,80.0,2545818.0
27286.0,6,79.0,2545897.0
27287.0,9,77.0,2545974.0
27288.0,13,82.0,2546056.0
27289.0,7,80.0,2546136.0
27290.0,7,79.0,2546215.0
27291.0,6,75.0,2546290.0
27292.0,10,77.0,2546367.0
27293.0,9,79.0,2546446.0
27294.0,9,77.0,2546523.0
27295.0,3,69.0,2546592.0
27296.0,14,80.0,2546672.0
27297.0,9,78.0,2546750.0
27298.0,7,77.0,2546827.0
27299.0,5,75.0,2546902.0
27300.0,6,77.0,2546979.0
27301.0,4,75.0,2547054.0
27302.0,11,81.0,2547135.0
27303.0,4,76.0,2547211.0
27304.0,13,86.0,2547297.0
27305.0,6,85.0,2547382.0
27306.0,4,84.0,2547466.0
27307.0,9,86.0,2547552.0
27308.0,5,85.0,2547637.0
27309.0,9,85.0,2547722.0
27310.0,7,82.0,2547804.0
27311.0,6,79.0,2547883.0
27312.0,5,78.0,2547961.0
27313.0,12,85.0,2548046.0
27314.0,7,81.0,2548127.0
27315.0,10,80.0,2548207.0
27316.0,9,80.0,2548287.0
27317.0,7,78.0,2548365.0
27318.0,16,84.0,2548449.0
27319.0,7,79.0,2548528.0
27320.0,11,80.0,2548608.0
27321.0,10,76.0,2548684.0
27322.0,15,83.0,2548767.0
27323.0,8,83.0,2548850.0
27324.0,18,92.0,2548942.0
27325.0,7,85.0,2549027.0
27326.0,11,85.0,2549112.0
27327.0,10,83.0,2549195.0
27328.0,11,78.0,2549273.0
27329.0,14,77.0,2549350.0
27330.0,13,83.0,2549433.0
27331.0,11,78.0,2549511.0
27332.0,12,76.0,2549587.0
27333.0,11,76.0,2549663.0
27334.0,15,81.0,2549744.0
27335.0,8,79.0,2549823.0
27336.0,13,84.0,2549907.0
27337.0,8,84.0,2549991.0
27338.0,10,87.0,2550078.0
27339.0,12,88.0,2550166.0
27340.0,10,86.0,2550252.0
27341.0,11,86.0,2550338.0
27342.0,9,86.0,2550424.0
27343.0,14,92.0,2550516.0
27344.0,9,89.0,2550605.0
27345.0,13,95.0,2550700.0
27346.0,10,96.0,2550796.0
27347.0,8,95.0,2550891.0
27348.0,10,98.0,2550989.0
27349.0,10,101.0,2551090.0
27350.0,8,103.0,2551193.0
27351.0,7,102.0,2551295.0
27352.0,6,102.0,2551397.0
27353.0,9,109.0,2551506.0
27354.0,4,108.0,2551614.0
27355.0,4,105.0,2551719.0
27356.0,7,106.0,2551825.0
27357.0,14,113.0,2551938.0
27358.0,9,109.0,2552047.0
27359.0,9,109.0,2552156.0
27360.0,14,114.0,2552270.0
27361.0,14,115.0,2552385.0
27362.0,12,112.0,2552497.0
27363.0,19,114.0,2552611.0
27364.0,13,117.0,2552728.0
27365.0,8,111.0,2552839.0
27366.0,15,115.0,2552954.0
27367.0,12,115.0,2553069.0
27368.0,12,118.0,2553187.0
27369.0,9,114.0,2553301.0
27370.0,13,117.0,2553418.0
27371.0,15,120.0,2553538.0
27372.0,11,110.0,2553648.0
27373.0,17,113.0,2553761.0
27374.0,5,101.0,2553862.0
27375.0,13,97.0,2553959.0
27376.0,8,91.0,2554050.0
27377.0,13,91.0,2554141.0
27378.0,10,87.0,2554228.0
27379.0,9,81.0,2554309.0
27380.0,14,84.0,2554393.0
27381.0,8,77.0,2554470.0
27382.0,5,72.0,2554542.0
27383.0,11,79.0,2554621.0
27384.0,4,72.0,2554693.0
27385.0,9,72.0,2554765.0
27386.0,8,67.0,2554832.0
27387.0,11,72.0,2554904.0
27388.0,13,68.0,2554972.0
27389.0,9,65.0,2555037.0
27390.0,8,63.0,2555100.0
27391.0,8,63.0,2555163.0
27392.0,11,64.0,2555227.0
27393.0,7,60.0,2555287.0
27394.0,7,58.0,2555345.0
27395.0,7,58.0,2555403.0
27396.0,1,50.0,2555453.0
27397.0,2,48.0,2555501.0
27398.0,18,62.0,2555563.0
27399.0,7,55.0,2555618.0
27400.0,6,51.0,2555669.0
27401.0,7,50.0,2555719.0
27402.0,9,54.0,2555773.0
27403.0,7,53.0,2555826.0
27404.0,7,54.0,2555880.0
27405.0,7,59.0,2555939.0
27406.0,5,53.0,2555992.0
27407.0,9,52.0,2556044.0
27408.0,8,51.0,2556095.0
27409.0,2,48.0,2556143.0
27410.0,8,50.0,2556193.0
27411.0,10,54.0,2556247.0
27412.0,3,50.0,2556297.0
27413.0,7,49.0,2556346.0
27414.0,7,51.0,2556397.0
27415.0,7,56.0,2556453.0
27416.0,6,56.0,2556509.0
27417.0,9,56.0,2556565.0
27418.0,8,58.0,2556623.0
27419.0,3,53.0,2556676.0
27420.0,7,50.0,2556726.0
27421.0,9,53.0,2556779.0
27422.0,7,50.0,2556829.0
27423.0,7,51.0,2556880.0
27424.0,7,51.0,2556931.0
27425.0,6,52.0,2556983.0
27426.0,2,50.0,2557033.0
27427.0,5,52.0,2557085.0
27428.0,4,48.0,2557133.0
27429.0,8,51.0,2557184.0
27430.0,5,53.0,2557237.0
27431.0,1,46.0,2557283.0
27432.0,8,52.0,2557335.0
27433.0,4,51.0,2557386.0
27434.0,7,54.0,2557440.0
27435.0,3,49.0,2557489.0
27436.0,5,53.0,2557542.0
27437.0,5,55.0,2557597.0
27438.0,3,55.0,2557652.0
27439.0,6,59.0,2557711.0
27440.0,2,56.0,2557767.0
27441.0,2,52.0,2557819.0
27442.0,3,51.0,2557870.0
27443.0,3,53.0,2557923.0
27444.0,1,54.0,2557977.0
27445.0,1,55.0,2558032.0
27446.0,2,56.0,2558088.0
27447.0,1,56.0,2558144.0
27448.0,3,59.0,2558203.0
27449.0,1,60.0,2558263.0
27450.0,1,60.0,2558323.0
27451.0,1,61.0,2558384.0
27452.0,1,62.0,2558446.0
27453.0,0,62.0,2558508.0
27454.0,3,63.0,2558571.0
27455.0,2,64.0,2558635.0
27456.0,5,69.0,2558704.0
27457.0,1,68.0,2558772.0
27458.0,0,67.0,2558839.0
27459.0,1,68.0,2558907.0
27460.0,1,69.0,2558976.0
27461.0,2,71.0,2559047.0
27462.0,0,70.0,2559117.0
27463.0,0,70.0,2559187.0
27464.0,1,71.0,2559258.0
27465.0,1,70.0,2559328.0
27466.0,1,71.0,2559399.0
27467.0,4,74.0,2559473.0
27468.0,0,74.0,2559547.0
27469.0,1,75.0,2559622.0
27470.0,1,76.0,2559698.0
27471.0,1,77.0,2559775.0
27472.0,2,79.0,2559854.0
27473.0,1,80.0,2559934.0
27474.0,2,81.0,2560015.0
27475.0,4,84.0,2560099.0
27476.0,2,83.0,2560182.0
27477.0,3,86.0,2560268.0
27478.0,1,86.0,2560354.0
27479.0,1,87.0,2560441.0
27480.0,4,90.0,2560531.0
27481.0,1,88.0,2560619.0
27482.0,2,89.0,2560708.0
27483.0,2,88.0,2560796.0
27484.0,2,88.0,2560884.0
27485.0,5,91.0,2560975.0
27486.0,1,89.0,2561064.0
27487.0,2,90.0,2561154.0
27488.0,3,93.0,2561247.0
27489.0,1,91.0,2561338.0
27490.0,2,91.0,2561429.0
27491.0,2,91.0,2561520.0
27492.0,5,94.0,2561614.0
27493.0,1,94.0,2561708.0
27494.0,2,93.0,2561801.0
27495.0,4,96.0,2561897.0
27496.0,0,94.0,2561991.0
27497.0,2,95.0,2562086.0
27498.0,2,95.0,2562181.0
27499.0,2,97.0,2562278.0
27500.0,2,96.0,2562374.0
27501.0,4,98.0,2562472.0
27502.0,3,96.0,2562568.0
27503.0,5,100.0,2562668.0
27504.0,2,100.0,2562768.0
27505.0,2,99.0,2562867.0
27506.0,4,99.0,2562966.0
27507.0,5,102.0,2563068.0
27508.0,4,104.0,2563172.0
27509.0,1,101.0,2563273.0
27510.0,6,105.0,2563378.0
27511.0,3,105.0,2563483.0
27512.0,5,108.0,2563591.0
27513.0,2,108.0,2563699.0
27514.0,5,113.0,2563812.0
27515.0,6,116.0,2563928.0
